basomrade,year,andel_bostadsr
1440312_danviken_s,2017,0.6827
2110120_sankt_sigfrid,2017,0.6282
2110130_ornsberg_nord_ost,2017,0.4566
2110140_vinterviken,2017,0.29
2110150_ornsberg_syd_ost,2017,0
2110220_ostra_grondal,2017,0.6433
2110230_ekensberg,2017,1
2110310_axelsbergs_torg,2017,0
2110320_klubbacken,2017,0.4817
2110330_axelsberg_syd_ost,2017,0.3853
2110340_stensborg,2017,0.0504
2110350_sankt_mickelsgatan,2017,0.0744
2110370_ornsberg_syd_vast,2017,0.6837
2110380_hagerstenshamnen,2017,1
2110390_axelsberg_nord,2017,0.2481
2110520_norra_hagerstensasen,2017,0.4088
2110530_sodra_hagerstensasen,2017,0.3704
2110620_nybohov,2017,0.7942
2110650_liljeholmsberget,2017,0.9779
2110660_lovholmen,2017,0.7493
2110681_nyboda_o,2017,0.5914
2110720_svandammen,2017,0.4866
2110730_fastlagsvagen,2017,0.4544
2110740_telefonplan,2017,0.7895
2110810_norra_malarhojden,2017,0.1507
2110820_gulddragaren,2017,0.9382
2110920_karusellvagen,2017,0.5314
2110930_korpmossen,2017,0.1796
2110940_hokmossen,2017,0.5858
2120100_fruangen,2017,0.6359
2120201_herrangen_v,2017,0.0169
2120202_herrangen_o,2017,0.0519
2120300_liseberg,2017,0.1592
2120401_langbro_v,2017,0.5564
2120402_langbro_o,2017,0.1248
2120500_langsjo,2017,0.072
2120620_norra_solberga,2017,0.2875
2120630_vastra_solberga,2017,0.0083
2120660_sodra_solberga,2017,0.536
2120700_vastertorp,2017,0.3572
2120820_vastra_alvsjo,2017,0.2382
2120900_orby_slott,2017,0.5741
2121020_ostbergahojden_ostbergavagen,2017,0.9423
2130100_bandhagen,2017,0.3516
2130210_hogdalens_centrum,2017,0.7939
2130220_ostra_hogdalen,2017,0.436
2130230_vastra_hogdalen,2017,0
2130240_skebokvarnsvagen,2017,0.2801
2130320_ragsveds_torg,2017,0.3004
2130330_bjursatra,2017,0.0324
2130340_snosatra,2017,0.4168
2130420_backaskiftsvagen,2017,0.6818
2130430_ostra_stureby,2017,0.1301
2130440_vastra_stureby,2017,0.3563
2130501_orby_n,2017,0.47
2130502_orby_s,2017,0.1065
2130620_hagsatra_torg,2017,0.2614
2130630_ormkarr,2017,0.8212
2140120_ostra_enskedefaltet,2017,0
2140210_vastra_enskede_gard,2017,0.1417
2140220_tradskolan,2017,0.4937
2140320_enskede_kyrka,2017,0.4004
2140330_svampvagen,2017,0.1962
2140340_sandsborg,2017,0.6357
2140350_dalen,2017,0.541
2140620_gullmarsplan,2017,0.6316
2140630_skarmarbrink,2017,0.3319
2140820_skanskvarn,2017,0.6878
2140830_arsta_centrum,2017,0.7774
2140840_arsta_gard,2017,0.6832
2140850_valla_garde,2017,0.5411
2150100_bjorkhagen,2017,0.5604
2150200_enskededalen,2017,0.3226
2150400_hammarbyhojden,2017,0.615
2150500_karrtorp,2017,0.4771
2150720_pungpinan,2017,0.2497
2150731_skarpnacksfaltet_o,2017,0.8537
2150732_skarpnacksfaltet_v,2017,0.3263
2150740_skarpa_by,2017,0
2150820_lagaplan,2017,0.3879
2150830_sodra_bagarmossen,2017,0.0318
2150840_norra_bagarmossen,2017,0
2160120_havsornstorget,2017,0.1901
2160130_fagersjovagen,2017,0
2160220_sodra_farsta,2017,0.5493
2160230_vastra_farsta,2017,0.3615
2160240_ostra_farsta,2017,0.497
2160260_norra_farsta,2017,0.1411
2160320_ullerudsbacken,2017,0.3403
2160330_farsta_gard,2017,0.1334
2160520_gubbangstorget,2017,0.4703
2160530_gubbangens_gard,2017,0.0526
2160620_vastra_hokarangen,2017,0.1139
2160630_sondagsvagen,2017,0.2153
2160640_lingvagen,2017,0.3171
2160720_vastra_larsboda,2017,0.7453
2160760_ostra_larsboda,2017,0
2160820_bagarfruvagen,2017,0.5285
2160830_vastra_skondal,2017,0.2353
2160840_norra_skondal,2017,0
2160850_stora_skondal,2017,0.0855
2160920_sodra_svedmyra,2017,0.4649
2160930_norra_svedmyra,2017,0.068
2161020_norra_tallkrogen,2017,0.0647
2161030_sodra_tallkrogen,2017,0.01
2170120_bredangs_alle,2017,0.1182
2170130_yttre_bredang,2017,0.2611
2170220_satra_torg,2017,0.2488
2170230_norra_satra,2017,0
2170310_skarholmens_centrum,2017,0
2170321_skarholmens_gard,2017,0
2170322_mellersta_skarholmen,2017,0.2785
2170330_sodra_skarholmen,2017,0
2170420_ostra_varberg,2017,0.1706
2170430_vastra_varberg,2017,0
2210120_norra_abrahamsberg,2017,0.444
2210130_sodra_abrahamsberg,2017,0.2861
2210200_beckomberga,2017,0.6438
2210300_blackeberg,2017,0.3749
2210400_bromma_kyrka,2017,0.0613
2210500_ballsta,2017,0.0519
2210600_eneby,2017,0.0137
2210700_mariehall,2017,0.6525
2210830_runstensplan,2017,0.3474
2210840_angbylunden,2017,0.0145
2210850_attehagen,2017,0.0258
2210860_akeshovsbadet,2017,0.1203
2210920_sodra_riksby,2017,0.7929
2211121_farjestadsvagen_v,2017,0.1178
2211130_angbyhojden,2017,0.0398
2211220_johannesfred,2017,0.6024
2211300_akeshov,2017,0.8624
2211420_ostra_akeslund,2017,0.5836
2211460_vastra_akeslund,2017,0.4867
2220100_alvik,2017,0.5791
2220200_hoglandet,2017,0.1292
2220300_nockeby,2017,0.227
2220400_nockebyhov,2017,0.3529
2220500_olovslund,2017,0
2220600_smedslatten,2017,0.2927
2220700_stora_mossen,2017,0.2956
2220820_sodra_traneberg,2017,0.4813
2220830_norra_traneberg,2017,0.4447
2220840_minneberg,2017,1
2220900_ulvsunda,2017,0.2972
2221000_alsten,2017,0.2332
2221100_appelviken,2017,0.3074
2230100_grimsta,2017,0.1675
2230200_kalvesta,2017,0.0034
2230300_nalsta,2017,0.0957
2230420_vastra_racksta,2017,0.2346
2230430_ostra_racksta,2017,0.2054
2230440_racksta_sjukhus,2017,0.0884
2230520_norra_vinsta,2017,0.2345
2230560_sodra_vinsta,2017,0
2230610_vallingby_centrum,2017,0
2230620_sodra_vallingby,2017,0.4848
2230630_norra_vallingby,2017,0.5385
2240121_sodra_bromsten_n,2017,0.1263
2240122_sodra_bromsten_s,2017,0.6723
2240130_norra_bromsten,2017,0.2202
2240200_flysta,2017,0.0087
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2017,0.0647
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2017,0.0105
2240621_solhojden,2017,0.0476
2240622_spanga_torg,2017,0.1824
2240631_solhems_villastad_vast,2017,0.1105
2240632_spanga_gymnasium,2017,0
2240640_solhems_villastad_nord,2017,0
2240650_logvagen_erland,2017,0.9347
2240700_sundby,2017,0.2446
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2017,0.199
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2017,0.4443
2240840_hjulsta,2017,0
2250120_hasselby_torg,2017,0.165
2250130_vastra_hasselby_gard,2017,0.3193
2250140_sodra_hasselby_gard,2017,0.0965
2250200_hasselby_strand,2017,0.3764
2250310_backlura,2017,0
2250320_trollboda,2017,0.0245
2250332_hasselby_villastrand,2017,0.0543
2250340_hasselby_kyrka,2017,0
2250350_akermyntan,2017,0.2938
2250370_radisvagen,2017,0.0345
2250380_smedshagen,2017,0
2260120_centrala_akalla,2017,0.6208
2260130_sodra_akalla,2017,0.8727
2260220_norra_husby,2017,0.528
2260230_sodra_husby,2017,0
2260310_kista_centrum,2017,0.3575
2260320_ovre_kista,2017,0.8548
2260330_nedre_kista,2017,0.2354
3110110_ostra_enebyberg,2017,0.0458
3110120_vastra_enebyberg,2017,0.114
3110260_satra,2017,0.3806
3110270_nora,2017,0.0087
3110280_klingsta,2017,0.226
3110330_morbyskogen,2017,1
3110340_kevinge,2017,0.5692
3110350_morby_centrum,2017,0.7093
3110370_morbylund,2017,1
3110430_norra_djursholm,2017,0.3029
3110440_sodra_djursholm,2017,0.2581
3110450_osby,2017,0.2252
3110460_ekeby,2017,0.2579
3110510_norra_stocksund,2017,0.1118
3110530_inverness,2017,0.7398
3110540_sodra_stocksund,2017,0.157
3110610_klockargarden,2017,0.1526
3110620_berga,2017,0.2199
3210100_drottningholm,2017,0.2108
3210500_lovo_glesbygd,2017,0
3220101_tappstrom_narlunda,2017,0.0078
3220102_ostra_narlunda,2017,0.5126
3220103_ekero_centrum,2017,0.3944
3220211_alvnas,2017,0.0295
3220212_brunna,2017,0.3907
3220230_knalleborg,2017,0
3220261_ostra_trakvista,2017,0.039
3220262_gallsta_o,2017,0
3220270_sandudden,2017,0.2584
3220500_ekero_glesbygd,2017,0
3230000_munso_forsamling,2017,0.066
3240000_adelso_forsamling,2017,0.0329
3250100_farentuna_fd_forsamling,2017,0.0687
3250201_hilleshogs_fd_forsamling,2017,0.0612
3250202_ricksattra,2017,0
3250310_stenhamra,2017,0.0727
3250320_sanga_glesbygd,2017,0
3250400_ska_fd_forsamling,2017,0
3311110_staket,2017,0.0353
3312220_vastra_kallhall,2017,0.8904
3312230_skogstorp,2017,0.5235
3312240_norra_kallhall,2017,0.5179
3312250_bonas,2017,0.0618
3312260_termosvagen,2017,0.1208
3312270_ladersatra,2017,0.8762
3312300_molnsattra,2017,0
3324100_olovslund,2017,0.0634
3324200_berghem,2017,0.3777
3324310_sodra_nibble,2017,0.5623
3324320_norra_nibble,2017,0.3534
3324410_tallbohov,2017,0.1623
3324420_hammaren,2017,0.469
3324430_jakobsbergs_centrum,2017,0.3875
3324500_vibblaby,2017,0.9512
3335100_norra_viksjo,2017,0.0834
3335210_ostra_viksjo,2017,0
3335220_viksjo_centrum,2017,0.9179
3335310_ostra_lund,2017,0
3335320_vastra_lund,2017,0.1203
3335410_ostra_sandvik,2017,0.1982
3335420_sandvik,2017,0.0137
3335600_fjallen,2017,0.3923
3346110_skalby,2017,0.3172
3346120_ormbacka,2017,0.5572
3346200_skalby_gard,2017,0.0257
3347300_jarfalla_kyrka,2017,0.2283
3347400_barkrby,2017,0.6324
3347500_barsbro,2017,0
3411110_norra_sticklinge,2017,0
3411120_sodra_sticklinge,2017,0.4176
3411200_islinge,2017,0.0216
3411310_vastra_naset,2017,0.5564
3411320_ostra_naset,2017,0.7528
3411400_bo_garde,2017,0
3411510_bo,2017,0.0137
3411520_bjornbo,2017,0
3411610_boson,2017,0
3411620_rudboda,2017,0.25
3412100_elfvik,2017,0.1752
3413110_torsviksplatan,2017,0.8903
3413120_lidingo_centrum,2017,0.2678
3413130_stureplatan,2017,0.1391
3413140_herserud,2017,0.4207
3413150_torsviks_torg,2017,0.6856
3413210_bredablick,2017,0.7038
3413220_norra_hersby,2017,0.2346
3413230_sodra_hersby,2017,0.2106
3413240_hersbyholm,2017,0.1946
3413300_stockby,2017,0
3413410_baggeby,2017,0.4149
3413420_bodal,2017,0.3698
3413500_larsberg,2017,0.3219
3413600_mosstorp,2017,0.1272
3413710_centrala_gangsatra,2017,0.7148
3413720_norra_gangsatra,2017,0
3413810_bergsatra,2017,0.6113
3413820_centrala_skrsatra,2017,0.9903
3413830_kottla_molna_kappsta,2017,0.1005
3414210_centrala_kappala,2017,0.3027
3414240_killinge,2017,0
3414250_ostra_kappala,2017,0
3414310_brevik,2017,0.4871
3414320_hogberga,2017,0.0073
3510110_gamla_marsta,2017,0.5116
3510120_marsta_kyrka,2017,0.2976
3510130_tingvalla,2017,0
3510140_ekillatorp,2017,0.1463
3510150_sodra_ekilla,2017,0.4253
3510160_marsta_centrum,2017,0.37
3510210_ostra_norrbacka,2017,0.0722
3510220_vastra_norrbacka,2017,0.1301
3510260_norra_ekilla,2017,0
3510270_ostra_arenberga,2017,0.1576
3510280_satuna,2017,0.7026
3510450_marsta_vastra_glesbygd_marsta_maby,2017,0
3522020_ostra_sigtuna,2017,0.1705
3522030_gamla_sigtuna,2017,0.2222
3522040_brannbo,2017,0.2318
3522050_prastangen_och_hallsbo,2017,0.1646
3522060_sjudargarden,2017,0.3163
3532010_munkholmen,2017,0.0818
3534030_sankt_olofs_glesbygd_pilsbo,2017,0.1663
3541000_sankt_pers_forsamling,2017,0
3542000_haga_forsamling,2017,0.0263
3551110_norra_valsta,2017,0.6928
3551120_valsta_centrum,2017,0.2506
3551130_sodra_valsta,2017,0
3551140_ostra_steninge,2017,0.3552
3551150_steninge_gard,2017,0
3560210_rosersbergs_bostadsomr,2017,0.4038
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2017,0
3560610_sodra_skanela,2017,0
3580100_skepptuna_fd_forsamling,2017,0
3580210_ostra_lunda,2017,0
3580300_vidbo_fd_forsamling,2017,0
3610120_gillberga,2017,0.0105
3610140_rotsunda,2017,0
3610170_rotebro_centrum,2017,0.3888
3610180_rotsunda_gard,2017,0.3709
3610210_vastra_viby,2017,0.4153
3610230_ostra_viby,2017,0
3610310_vastra_norrviken,2017,0.2381
3610330_ostra_norrviken,2017,0
3610400_vaxmora,2017,0.026
3610510_klasro,2017,0.1397
3610530_haggviks_centrum,2017,0.5387
3610540_skalby,2017,0.2737
3610610_edsbergs_centrum,2017,0.3944
3610650_ovriga_edsberg,2017,0.6388
3610660_landsnora,2017,0.2866
3610670_vasjoomradet,2017,0.0889
3610680_kvarnskogen,2017,0.5983
3610730_turebergs_industriomr,2017,0.5409
3610750_fagelsangen,2017,0.2043
3610760_tojnan,2017,0.1333
3610770_nytorp,2017,0.5155
3610780_skansen,2017,0.2526
3610810_falkberget,2017,0
3610830_sjoberg,2017,0.63
3610920_ostra_helenelund,2017,0.1191
3610931_tegelhagen,2017,0.7403
3610940_helenelunds_centrum,2017,0.766
3610951_vastra_helenelund,2017,0.1616
3612710_bagarby,2017,0.3845
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2017,0.9516
3710120_vastra_ritorp,2017,0.3402
3710130_ostra_ritorp,2017,0.8307
3710141_sodra_frosunda_norra_frosunda,2017,0.9135
3710143_ballongberget,2017,0
3710150_bangarden_nationalarenan,2017,1
3710160_bagartorp,2017,0
3710170_rastahem,2017,0.1648
3710180_agnesberg,2017,0
3710200_ulriksdal,2017,0
3710310_norra_bergshamra,2017,1
3710320_bergshamra_torg,2017,0.6214
3710330_stocksundstorp,2017,0
3710340_ostra_bergshamra,2017,1
3710350_sodra_bergshamra,2017,0.9906
3710360_kungshamra,2017,0
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2017,0.5736
3710430_karolinska_institutet,2017,0.9609
3710520_jungfrudansen,2017,0.5988
3710530_sodra_huvusta,2017,0.7097
3710540_vastra_skogen,2017,0.5495
3710550_gamla_huvusta,2017,0.5643
3710570_huvudstafaltet,2017,0.6734
3710580_pampas_marina_ingenting,2017,1
3720610_solna_station_stora_frosunda_brahelund,2017,0.3721
3720620_blakulla,2017,0.5243
3720630_rudviken_vastra_hagalund,2017,0.6384
3720710_rasunda_kyrka_sodra_rasunda,2017,0.7283
3720720_filmstaden,2017,1
3720730_skogskronet,2017,0.2024
3720740_rasundaskolan_rasundastadion,2017,0.6982
3720750_charlottenburg,2017,0.4553
3720760_sodra_vasalund,2017,0.5352
3720770_norra_vasalund,2017,0.7415
3720780_ekensberg,2017,0.6358
3720790_hallen,2017,0.3132
3720910_skytteholm,2017,0.7704
3720920_albygard,2017,0.2571
3720930_solna_centrum,2017,0.3803
3720940_hanneberg,2017,0.6319
3720950_albydal,2017,0.8961
3810100_lilla_alby,2017,0.556
3810110_sundbybergs_industriomrade,2017,1
3810220_rasten,2017,0.5934
3810230_sundbybergs_centrum,2017,0.4437
3810240_starrbacksgatan,2017,0.6753
3810300_storskogen,2017,0.2695
3810310_lotsjo,2017,0.7399
3810320_tule,2017,0.498
3810400_duvbo,2017,0.2233
3810410_hasthagen,2017,0.7204
3810500_or,2017,0.5344
3810610_hallonbergen,2017,0.2908
3810720_rissne_norra_arbetsomrade,2017,0.6543
3810740_norra_rissne,2017,0.3938
3810750_sodra_rissne,2017,0.1758
3810810_ursviks_smahusomrade,2017,0.2222
3810821_kymlinge_brotorp_stora_ursvik_norra,2017,0.7621
3910110_vastra_nasbypark,2017,0.1369
3910120_ornstigen,2017,1
3910130_nasbyparks_centrum,2017,0.6375
3910140_nasby_slott,2017,0.2316
3910170_ostra_nasbypark,2017,0.1954
3910190_lahall,2017,0.0253
3910210_nasbydal,2017,1
3910220_grindtorp,2017,0.9477
3910240_taby_centrum,2017,0.8424
3910270_marknadsvagen,2017,1
3910280_akerbyvagen,2017,1
3910310_sodra_viggbyholm,2017,0.1107
3910320_viggbygardet,2017,0.881
3910330_mellersta_viggbyholm,2017,0.37
3910350_norra_viggbyholm,2017,0.254
3910370_norra_hagernas,2017,1
3910380_sodra_hagernas,2017,0.9508
3910480_norra_landsbygden,2017,0.0731
3910730_ella,2017,0
3910770_vastra_ensta,2017,0
3910780_ostra_ensta,2017,0
3910790_kullagrand,2017,0
3910810_norra_ellagard,2017,0.0235
3910820_sodra_ellagard,2017,0
3910830_ava,2017,0
3910840_vastra_ellagard,2017,0
3910910_skarpang,2017,0
3910920_gripsvall,2017,0.062
3911010_ostra_roslags_nasby,2017,0.5797
3911020_vastra_roslags_nasby,2017,0
3911510_lansen,2017,0.0891
3911520_sodra_gribbylund,2017,0
3911530_gribbylunds_centrum,2017,0.9928
3911540_norra_gribbylund,2017,0.1455
3911550_sveavagen,2017,0
3911610_ostra_vallabrink,2017,0
3911620_vastra_vallabrink,2017,0
3911660_visinge,2017,0.1502
3911670_vallatorp,2017,0.2401
3911680_erikslund,2017,0
3911740_s_a_midgards_industriomr,2017,0
3911750_taby_kyrka,2017,0.0503
3911760_midgard,2017,0.3688
3911780_ostra_taby_kyrkby,2017,0.0891
3911790_runborg,2017,0
4010120_skallsta_vastra_raby_garde,2017,0
4010130_gamla_bro_tatort,2017,0.3195
4010140_bro_centrum,2017,0.1721
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2017,0.1848
4020000_lassa_forsamling,2017,0.1903
4050100_habo_tibble_kyrkby,2017,0.0917
4050200_mariedal_nashagen,2017,0
4050500_habo_tibble_glesbygd,2017,0
4060000_hatuna_forsamling,2017,0
4070110_sodra_kungsangen,2017,0.4535
4070120_norra_kungsangen,2017,0.1029
4070130_tibblehojden,2017,0.4904
4070150_tibbleangen,2017,0.8209
4070160_sylta,2017,0.1624
4070170_kungsangens_glesbygd_rankhus,2017,0
4070210_brunna_tatort,2017,0.2954
4111110_norra_runby,2017,0.1798
4111120_sodra_runby,2017,1
4111130_runby_lovsta,2017,0.8611
4111140_prastgardsmarken,2017,0.1397
4111900_eds_glesbygd,2017,0.1148
4122100_lowenstromska_sjukhuset,2017,0.0769
4122210_norra_vilunda,2017,0.1391
4122230_apoteksskogen,2017,0.4829
4122240_vasbyskogen,2017,0.2482
4122310_korpkulla,2017,0.7962
4122340_vilunda,2017,0.3769
4122420_norra_smedby,2017,0.3369
4122430_sodra_smedby,2017,1
4122520_skalby,2017,0
4122530_carlslund,2017,0.1284
4122540_brunnby,2017,0
4122600_vastra_odenslunda,2017,0
4133110_sanda,2017,0.2301
4133120_ostra_odenslunda,2017,0.2063
4133200_frestaby,2017,0.1503
4133310_vastra_bollstanas,2017,0
4133330_ostra_bollstanas,2017,0.3778
4133350_sodra_bollstanas,2017,0.4361
4133910_fresta_norra_glesbygd,2017,0.2026
4133920_fresta_sodra_glesbygd,2017,0
4210110_centrala_vallentuna,2017,0.808
4210210_norra_vallentuna_tatort,2017,0.3096
4210220_nv_a_vallentuna_tatort,2017,0.1809
4210320_ostra_ormsta,2017,0.4879
4210330_vastra_ormsta,2017,0.066
4210340_aby_bostadsomrade,2017,0.9281
4210410_vastra_ballsta,2017,0.23
4210420_kragstalund,2017,0.5347
4210430_ballstaberg,2017,0.5861
4210440_karlberg_rickeby_okvista,2017,0.0255
4210510_vallentuna_glesbygd_v,2017,0
4210530_vallentuna_glesbygd_no,2017,0
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2017,0.1506
4220000_markims_forsamling,2017,0
4230100_lindholmen,2017,0.1726
4230500_sodra_lindholmen_orkesta_glesbygd,2017,0
4240000_frosunda_forsamling,2017,0
4250100_karsta,2017,0.1071
4250200_ekskogen,2017,0
4250500_karsta_glesbygd,2017,0.0478
4260500_vada_glesbygd,2017,0
4270100_karby,2017,0.1488
4270200_brottby,2017,0
4270501_ovr_osseby_garns_glesbygd,2017,0
4270502_algeby_garns_ekskogen,2017,0
4280000_angarns_forsamling,2017,0
4311441_bogesund,2017,0
4311442_storholmen,2017,0
4311443_kullon,2017,0.2278
4311460_karlsudd,2017,0
4311610_ostra_vaxon,2017,0.4902
4311620_vastra_vaxon,2017,0.4879
4311650_engarn_storang,2017,0.5726
4311661_ytterby_overby,2017,0.0205
4311730_tynningo,2017,0
4311810_rindo_centrum,2017,0.0737
4311820_rindo,2017,0.1172
4311830_skarpo,2017,0
4440110_ljustero,2017,0.0442
4440120_ingmarso_mfl_oar,2017,0.1393
4440200_roslags_kulla_fd_forsaml,2017,0
4450110_ekbacken,2017,0.0203
4450120_runo_gard,2017,0.4919
4450130_akersberga,2017,0.339
4450140_kullen,2017,0.4167
4450150_ostra_sora,2017,0
4450160_vastra_sora,2017,0.4914
4450170_neptunus,2017,1
4450180_kungsangen,2017,0.3366
4450190_tunagard_osterskar,2017,0.0955
4450210_akerstorp,2017,0.0121
4450220_smedby,2017,0.0099
4450230_hacksta,2017,0
4450240_skansta,2017,0.1069
4450250_singo,2017,0
4450260_asatra,2017,0
4450310_margretelund,2017,0
4450320_trasatra,2017,0.3343
4450330_flaxenvik,2017,0.019
4450340_skargardsstad,2017,0
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2017,0
4451240_norra_runo,2017,0
4451250_svinninge,2017,0.0243
4451410_rydbo,2017,0.0808
4451420_svartgarn,2017,0
4451430_ostra_ryds_glesbygd,2017,0
5110110_albyslatten,2017,0
5110120_albyberget,2017,0.1428
5110150_rotemannen,2017,1
5110160_alby_gard,2017,0
5110240_aspberget,2017,0
5110260_ostra_eriksberg,2017,0
5110270_vastra_eriksberg,2017,1
5110280_tre_kallor,2017,1
5110290_sturehov,2017,0.1711
5110311_krogarvagen_vardshusvagen,2017,0
5110312_forvagen,2017,0
5110320_fittja_gard,2017,0.1544
5110410_sodra_hallunda,2017,1
5110420_slagsta,2017,0
5110430_brunna,2017,1
5110450_sodra_norsborg,2017,0
5110460_tornbergsfaltet,2017,0.8315
5110480_nordostra_norsborg,2017,0
5110490_nordvastra_norsborg,2017,0
5120730_tumba_centrum,2017,0.2219
5120750_segersjo,2017,0.3009
5120780_tumba_villastad,2017,0.1213
5120790_skacklinge,2017,0.2422
5120810_storvreten,2017,0
5120820_blockvagen,2017,0
5120830_grytstigen,2017,0
5120840_vedstigen,2017,0
5120910_tumba_bruk,2017,0.0489
5120920_tumba_glesbygd,2017,0.304
5120930_kommunalhuset,2017,0.5036
5120940_tuna,2017,0.0616
5120950_nackdala,2017,0
5120970_loviseberg,2017,0
5130810_uttran,2017,0
5130820_varsta,2017,0.1951
5130830_grodinge_glesbygd,2017,0
5140110_tullinge_villastad,2017,0.2176
5140620_tullingeberg,2017,0.816
5140641_tullinge_parkhem,2017,0.0057
5140642_lanthem_n,2017,0.0291
5140650_tullinge_centrum,2017,0.8721
5140660_banslatt,2017,0.7669
5140690_tullinge_glesbygd_riksten,2017,0.2717
5140711_tullinge_skog,2017,0.061
5140712_lanthem_s,2017,0.0107
5211120_gudo,2017,0.0238
5211131_sodra_vendelso,2017,0.3232
5211132_sagen,2017,1
5211140_norra_vendelso,2017,0.1957
5211150_dalen,2017,0.493
5211210_vendelsomalm,2017,0.3264
5211220_eriksberg,2017,1
5211230_ramsdalen,2017,0
5211320_brandbergens_industriomr,2017,0.4854
5211330_brandbergen_flerbost_hus,2017,0.4507
5211340_brandbergen_smahus,2017,0.0969
5211430_kolartorp,2017,0.038
5211440_vega_vega_soderhagen,2017,0.025
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2017,0.3081
5211511_haninge_centrum,2017,0.6227
5211512_vastra_handen,2017,0.4286
5211520_norra_handen,2017,0.27
5211540_valla,2017,0.7523
5211550_sodra_handen,2017,0.2628
5211610_jordbro_flerbostadshus,2017,0.09
5211620_jordbro_smahus,2017,0
5211710_norrby,2017,0
5211800_norra_soderby,2017,0.3111
5211920_galo_sandemar,2017,0
5211930_tyresta,2017,0
5211940_osterhaninge_kyrka,2017,0.1308
5211950_arsta_havsbad_o,2017,0
5222100_dalaro,2017,0.008
5222500_smadalaro,2017,0
5233000_uto,2017,0
5240000_orno_forsamling,2017,0
5255110_aby,2017,0.5494
5255121_jagartorp,2017,0
5255130_vasterhaninge_kyrka,2017,0.3926
5255140_ribby,2017,0.8461
5255150_nedersta_nodesta,2017,0.0615
5255210_norra_tungelsta,2017,0.0979
5255220_sodra_tungelsta,2017,0.2222
5255910_vasterhaninge_glesbygd_n,2017,0
5255920_vasterhaninge_glesbygd_s,2017,0
