basomrade,year,population_aged_20_64
2170310_skarholmens_centrum,2013,496
2170310_skarholmens_centrum,2014,505
2170310_skarholmens_centrum,2015,499
2170321_skarholmens_gard,2011,380
2170321_skarholmens_gard,2012,391
2170321_skarholmens_gard,2013,405
2170321_skarholmens_gard,2014,396
2170321_skarholmens_gard,2015,395
2170322_mellersta_skarholmen,2011,3463
2170322_mellersta_skarholmen,2012,3551
2170322_mellersta_skarholmen,2013,3618
2170322_mellersta_skarholmen,2014,3635
2170322_mellersta_skarholmen,2015,3772
2170330_sodra_skarholmen,2011,594
2170330_sodra_skarholmen,2012,600
2170330_sodra_skarholmen,2013,624
2170330_sodra_skarholmen,2014,630
2170330_sodra_skarholmen,2015,639
2170420_ostra_varberg,2011,4467
2170420_ostra_varberg,2012,4684
2170420_ostra_varberg,2013,4685
2170420_ostra_varberg,2014,4739
2170420_ostra_varberg,2015,4664
2170430_vastra_varberg,2011,919
2170430_vastra_varberg,2012,945
2170430_vastra_varberg,2013,991
2170430_vastra_varberg,2014,1015
2170430_vastra_varberg,2015,1025
2210120_norra_abrahamsberg,2011,1365
2210120_norra_abrahamsberg,2012,1363
2210120_norra_abrahamsberg,2013,1371
2210120_norra_abrahamsberg,2014,1383
2210120_norra_abrahamsberg,2015,1346
2210130_sodra_abrahamsberg,2011,812
2210130_sodra_abrahamsberg,2012,807
2210130_sodra_abrahamsberg,2013,822
2210130_sodra_abrahamsberg,2014,818
2210130_sodra_abrahamsberg,2015,810
2210200_beckomberga,2011,2008
2210200_beckomberga,2012,1988
2210200_beckomberga,2013,2060
2210200_beckomberga,2014,2427
2210200_beckomberga,2015,2687
2210300_blackeberg,2011,4400
2210300_blackeberg,2012,4878
2210300_blackeberg,2013,5231
2210300_blackeberg,2014,5361
2210300_blackeberg,2015,5541
2210400_bromma_kyrka,2011,1402
2210400_bromma_kyrka,2012,1415
2210400_bromma_kyrka,2013,1424
2210400_bromma_kyrka,2014,1456
2210400_bromma_kyrka,2015,1449
2210500_ballsta,2011,491
2210500_ballsta,2012,515
2210500_ballsta,2013,506
2210500_ballsta,2014,512
2210500_ballsta,2015,487
2210600_eneby,2011,464
2210600_eneby,2012,477
2210600_eneby,2013,480
2210600_eneby,2014,487
2210600_eneby,2015,494
2210700_mariehall,2011,2364
2210700_mariehall,2012,3423
2210700_mariehall,2013,3964
2210700_mariehall,2014,4919
2210700_mariehall,2015,5383
2210830_runstensplan,2011,1187
2210830_runstensplan,2012,1187
2210830_runstensplan,2013,1199
2210830_runstensplan,2014,1189
2210830_runstensplan,2015,1188
2210840_angbylunden,2011,1016
2210840_angbylunden,2012,1047
2210840_angbylunden,2013,1044
2210840_angbylunden,2014,1033
2210840_angbylunden,2015,1009
2210850_attehagen,2011,722
2210850_attehagen,2012,721
2210850_attehagen,2013,723
2210850_attehagen,2014,715
2210850_attehagen,2015,706
2210860_akeshovsbadet,2011,273
2210860_akeshovsbadet,2012,287
2210860_akeshovsbadet,2013,294
2210860_akeshovsbadet,2014,299
2210860_akeshovsbadet,2015,295
2210920_sodra_riksby,2011,2887
2210920_sodra_riksby,2012,2848
2210920_sodra_riksby,2013,2876
2210920_sodra_riksby,2014,2898
2210920_sodra_riksby,2015,2865
2211121_farjestadsvagen_v,2011,561
2211121_farjestadsvagen_v,2012,552
2211121_farjestadsvagen_v,2013,554
2211121_farjestadsvagen_v,2014,555
2211121_farjestadsvagen_v,2015,540
2211130_angbyhojden,2011,322
2211130_angbyhojden,2012,318
2211130_angbyhojden,2013,321
2211130_angbyhojden,2014,325
2211130_angbyhojden,2015,324
2211220_johannesfred,2011,1832
2211220_johannesfred,2012,1888
2211220_johannesfred,2013,1902
2211220_johannesfred,2014,1910
2211220_johannesfred,2015,1890
2211300_akeshov,2011,568
2211300_akeshov,2012,574
2211300_akeshov,2013,566
2211300_akeshov,2014,562
2211300_akeshov,2015,555
2211420_ostra_akeslund,2011,1939
2211420_ostra_akeslund,2012,1963
2211420_ostra_akeslund,2013,1963
2211420_ostra_akeslund,2014,2013
2211420_ostra_akeslund,2015,2019
2211460_vastra_akeslund,2011,342
2211460_vastra_akeslund,2012,344
2211460_vastra_akeslund,2013,355
2211460_vastra_akeslund,2014,358
2211460_vastra_akeslund,2015,349
2220100_alvik,2011,662
2220100_alvik,2012,705
2220100_alvik,2013,732
2220100_alvik,2014,854
2220100_alvik,2015,996
2220200_hoglandet,2011,746
2220200_hoglandet,2012,769
2220200_hoglandet,2013,765
2220200_hoglandet,2014,744
2220200_hoglandet,2015,776
2220300_nockeby,2011,1585
2220300_nockeby,2012,1576
2220300_nockeby,2013,1562
2220300_nockeby,2014,1559
2220300_nockeby,2015,1575
2220400_nockebyhov,2011,1452
2220400_nockebyhov,2012,1527
2220400_nockebyhov,2013,1488
2220400_nockebyhov,2014,1418
2220400_nockebyhov,2015,1391
2220500_olovslund,2011,292
2220500_olovslund,2012,297
2220500_olovslund,2013,292
2220500_olovslund,2014,285
2220500_olovslund,2015,291
2220600_smedslatten,2011,1268
2220600_smedslatten,2012,1263
2220600_smedslatten,2013,1286
2220600_smedslatten,2014,1273
2220600_smedslatten,2015,1284
2220700_stora_mossen,2011,802
2220700_stora_mossen,2012,813
2220700_stora_mossen,2013,788
2220700_stora_mossen,2014,797
2220700_stora_mossen,2015,821
2220820_sodra_traneberg,2011,2628
2220820_sodra_traneberg,2012,2628
2220820_sodra_traneberg,2013,2732
2220820_sodra_traneberg,2014,2755
2220820_sodra_traneberg,2015,2779
2220830_norra_traneberg,2011,1184
2220830_norra_traneberg,2012,1157
2220830_norra_traneberg,2013,1143
2220830_norra_traneberg,2014,1153
2220830_norra_traneberg,2015,1162
2220840_minneberg,2011,988
2220840_minneberg,2012,994
2220840_minneberg,2013,1002
2220840_minneberg,2014,1006
2220840_minneberg,2015,994
2220900_ulvsunda,2011,1435
2220900_ulvsunda,2012,1458
2220900_ulvsunda,2013,1448
2220900_ulvsunda,2014,1502
2220900_ulvsunda,2015,1621
2221000_alsten,2011,1766
2221000_alsten,2012,1756
2221000_alsten,2013,1744
2221000_alsten,2014,1767
2221000_alsten,2015,1795
2221100_appelviken,2011,988
2221100_appelviken,2012,997
2221100_appelviken,2013,995
2221100_appelviken,2014,967
2221100_appelviken,2015,995
2230100_grimsta,2011,2760
2230100_grimsta,2012,2788
2230100_grimsta,2013,2816
2230100_grimsta,2014,2849
2230100_grimsta,2015,2833
2230200_kalvesta,2011,2379
2230200_kalvesta,2012,2395
2230200_kalvesta,2013,2418
2230200_kalvesta,2014,2446
2230200_kalvesta,2015,2480
2230300_nalsta,2011,2649
2230300_nalsta,2012,2692
2230300_nalsta,2013,2723
2230300_nalsta,2014,2723
2230300_nalsta,2015,2770
2230420_vastra_racksta,2011,2510
2230420_vastra_racksta,2012,2655
2230420_vastra_racksta,2013,2691
2230420_vastra_racksta,2014,2718
2230420_vastra_racksta,2015,2700
2230430_ostra_racksta,2011,559
2230430_ostra_racksta,2012,560
2230430_ostra_racksta,2013,569
2230430_ostra_racksta,2014,566
2230430_ostra_racksta,2015,586
2230440_racksta_sjukhus,2011,855
2230440_racksta_sjukhus,2012,857
2230440_racksta_sjukhus,2013,857
2230440_racksta_sjukhus,2014,837
2230440_racksta_sjukhus,2015,806
2230520_norra_vinsta,2011,1659
2230520_norra_vinsta,2012,1919
2230520_norra_vinsta,2013,2242
2230520_norra_vinsta,2014,2375
2230520_norra_vinsta,2015,2540
2230560_sodra_vinsta,2011,254
2230560_sodra_vinsta,2012,201
2230560_sodra_vinsta,2013,230
2230560_sodra_vinsta,2014,245
2230560_sodra_vinsta,2015,236
2230610_vallingby_centrum,2011,446
2230610_vallingby_centrum,2012,438
2230610_vallingby_centrum,2013,464
2230610_vallingby_centrum,2014,447
2230610_vallingby_centrum,2015,456
2230620_sodra_vallingby,2011,3618
2230620_sodra_vallingby,2012,3699
2230620_sodra_vallingby,2013,3734
2230620_sodra_vallingby,2014,3858
2230620_sodra_vallingby,2015,3924
2230630_norra_vallingby,2011,597
2230630_norra_vallingby,2012,613
2230630_norra_vallingby,2013,632
2230630_norra_vallingby,2014,667
2230630_norra_vallingby,2015,663
2240121_sodra_bromsten_n,2011,381
2240121_sodra_bromsten_n,2012,388
2240121_sodra_bromsten_n,2013,392
2240121_sodra_bromsten_n,2014,380
2240121_sodra_bromsten_n,2015,379
2240122_sodra_bromsten_s,2011,369
2240122_sodra_bromsten_s,2012,378
2240122_sodra_bromsten_s,2013,396
2240122_sodra_bromsten_s,2014,388
2240122_sodra_bromsten_s,2015,384
2240130_norra_bromsten,2011,2747
2240130_norra_bromsten,2012,2774
2240130_norra_bromsten,2013,2850
2240130_norra_bromsten,2014,2915
2240130_norra_bromsten,2015,2900
2240200_flysta,2011,1339
2240200_flysta,2012,1325
2240200_flysta,2013,1332
2240200_flysta,2014,1346
2240200_flysta,2015,1323
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2011,5651
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2012,5509
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2013,5482
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2014,5411
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2015,5340
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2011,3535
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2012,3603
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2013,3639
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2014,3709
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2015,3639
2240621_solhojden,2011,945
2240621_solhojden,2012,923
2240621_solhojden,2013,909
2240621_solhojden,2014,866
2240621_solhojden,2015,859
2240622_spanga_torg,2011,452
2240622_spanga_torg,2012,427
2240622_spanga_torg,2013,425
2240622_spanga_torg,2014,429
2240622_spanga_torg,2015,419
2240631_solhems_villastad_vast,2011,864
2240631_solhems_villastad_vast,2012,875
2240631_solhems_villastad_vast,2013,900
2240631_solhems_villastad_vast,2014,919
2240631_solhems_villastad_vast,2015,911
2240632_spanga_gymnasium,2011,1532
2240632_spanga_gymnasium,2012,1545
2240632_spanga_gymnasium,2013,1554
2240632_spanga_gymnasium,2014,1556
2240632_spanga_gymnasium,2015,1538
2240640_solhems_villastad_nord,2011,215
2240640_solhems_villastad_nord,2012,210
2240640_solhems_villastad_nord,2013,204
2240640_solhems_villastad_nord,2014,222
2240640_solhems_villastad_nord,2015,213
2240650_logvagen_erland,2011,225
2240650_logvagen_erland,2012,220
2240650_logvagen_erland,2013,235
2240650_logvagen_erland,2014,245
2240650_logvagen_erland,2015,238
2240700_sundby,2011,1201
2240700_sundby,2012,1190
2240700_sundby,2013,1233
2240700_sundby,2014,1241
2240700_sundby,2015,1263
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2011,5299
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2012,5386
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2013,5612
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2014,5590
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2015,5295
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2011,2584
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2012,2664
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2013,2643
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2014,2679
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2015,2628
2240840_hjulsta,2011,2869
2240840_hjulsta,2012,2936
2240840_hjulsta,2013,2847
2240840_hjulsta,2014,2906
2240840_hjulsta,2015,2872
2250120_hasselby_torg,2011,3816
2250120_hasselby_torg,2012,3905
2250120_hasselby_torg,2013,3852
2250120_hasselby_torg,2014,3932
2250120_hasselby_torg,2015,3974
2250130_vastra_hasselby_gard,2011,505
2250130_vastra_hasselby_gard,2012,508
2250130_vastra_hasselby_gard,2013,525
2250130_vastra_hasselby_gard,2014,519
2250130_vastra_hasselby_gard,2015,526
2250140_sodra_hasselby_gard,2011,2249
2250140_sodra_hasselby_gard,2012,2285
2250140_sodra_hasselby_gard,2013,2420
2250140_sodra_hasselby_gard,2014,2455
2250140_sodra_hasselby_gard,2015,2462
2250200_hasselby_strand,2011,4175
2250200_hasselby_strand,2012,4322
2250200_hasselby_strand,2013,4412
2250200_hasselby_strand,2014,4490
2250200_hasselby_strand,2015,4627
2250310_backlura,2011,1249
2250310_backlura,2012,1218
2250310_backlura,2013,1229
2250310_backlura,2014,1229
2250310_backlura,2015,1224
2250320_trollboda,2011,2274
2250320_trollboda,2012,2266
2250320_trollboda,2013,2229
2250320_trollboda,2014,2250
2250320_trollboda,2015,2238
2250332_hasselby_villastrand,2011,2770
2250332_hasselby_villastrand,2012,2789
2250332_hasselby_villastrand,2013,2786
2250332_hasselby_villastrand,2014,2821
2250332_hasselby_villastrand,2015,2819
2250340_hasselby_kyrka,2011,747
2250340_hasselby_kyrka,2012,767
2250340_hasselby_kyrka,2013,800
2250340_hasselby_kyrka,2014,818
2250340_hasselby_kyrka,2015,818
2250350_akermyntan,2011,755
2250350_akermyntan,2012,760
2250350_akermyntan,2013,738
2250350_akermyntan,2014,743
2250350_akermyntan,2015,752
2250370_radisvagen,2011,590
2250370_radisvagen,2012,598
2250370_radisvagen,2013,614
2250370_radisvagen,2014,649
2250370_radisvagen,2015,640
2250380_smedshagen,2011,1200
2250380_smedshagen,2012,1191
2250380_smedshagen,2013,1188
2250380_smedshagen,2014,1174
2250380_smedshagen,2015,1235
2260120_centrala_akalla,2011,3490
2260120_centrala_akalla,2012,3529
2260120_centrala_akalla,2013,3537
2260120_centrala_akalla,2014,3648
2260120_centrala_akalla,2015,3584
2260130_sodra_akalla,2011,1878
2260130_sodra_akalla,2012,1879
2260130_sodra_akalla,2013,1881
2260130_sodra_akalla,2014,1859
2260130_sodra_akalla,2015,1851
2260220_norra_husby,2011,2718
2260220_norra_husby,2012,2716
2260220_norra_husby,2013,2751
2260220_norra_husby,2014,2808
2260220_norra_husby,2015,2770
2260230_sodra_husby,2011,4968
2260230_sodra_husby,2012,5126
2260230_sodra_husby,2013,4942
2260230_sodra_husby,2014,4940
2260230_sodra_husby,2015,4813
2260310_kista_centrum,2011,681
2260310_kista_centrum,2012,701
2260310_kista_centrum,2013,742
2260310_kista_centrum,2014,651
2260310_kista_centrum,2015,778
2260320_ovre_kista,2011,4575
2260320_ovre_kista,2012,4596
2260320_ovre_kista,2013,4656
2260320_ovre_kista,2014,4591
2260320_ovre_kista,2015,4572
2260330_nedre_kista,2011,1534
2260330_nedre_kista,2012,1562
2260330_nedre_kista,2013,1623
2260330_nedre_kista,2014,1637
2260330_nedre_kista,2015,1603
3110110_ostra_enebyberg,2011,1379
3110110_ostra_enebyberg,2012,1349
3110110_ostra_enebyberg,2013,1405
3110110_ostra_enebyberg,2014,1383
3110110_ostra_enebyberg,2015,1368
3110120_vastra_enebyberg,2011,1212
3110120_vastra_enebyberg,2012,1259
3110120_vastra_enebyberg,2013,1306
3110120_vastra_enebyberg,2014,1275
3110120_vastra_enebyberg,2015,1254
3110260_satra,2011,1166
3110260_satra,2012,1181
3110260_satra,2013,1208
3110260_satra,2014,1231
3110260_satra,2015,1261
3110270_nora,2011,728
3110270_nora,2012,744
3110270_nora,2013,765
3110270_nora,2014,757
3110270_nora,2015,764
3110280_klingsta,2011,826
3110280_klingsta,2012,851
3110280_klingsta,2013,841
3110280_klingsta,2014,827
3110280_klingsta,2015,847
3110330_morbyskogen,2011,674
3110330_morbyskogen,2012,677
3110330_morbyskogen,2013,696
3110330_morbyskogen,2014,733
3110330_morbyskogen,2015,789
3110340_kevinge,2011,625
3110340_kevinge,2012,622
3110340_kevinge,2013,596
3110340_kevinge,2014,647
3110340_kevinge,2015,655
3110350_morby_centrum,2011,376
3110350_morby_centrum,2012,368
3110350_morby_centrum,2013,371
3110350_morby_centrum,2014,336
3110350_morby_centrum,2015,320
3110370_morbylund,2011,617
3110370_morbylund,2012,620
3110370_morbylund,2013,638
3110370_morbylund,2014,629
3110370_morbylund,2015,607
3110430_norra_djursholm,2011,1488
3110430_norra_djursholm,2012,1512
3110430_norra_djursholm,2013,1485
3110430_norra_djursholm,2014,1470
3110430_norra_djursholm,2015,1485
3110440_sodra_djursholm,2011,1256
3110440_sodra_djursholm,2012,1260
3110440_sodra_djursholm,2013,1274
3110440_sodra_djursholm,2014,1302
3110440_sodra_djursholm,2015,1342
3110450_osby,2011,478
3110450_osby,2012,469
3110450_osby,2013,500
3110450_osby,2014,521
3110450_osby,2015,500
3110460_ekeby,2011,1104
3110460_ekeby,2012,1102
3110460_ekeby,2013,1096
3110460_ekeby,2014,1055
3110460_ekeby,2015,1080
3110510_norra_stocksund,2011,906
3110510_norra_stocksund,2012,890
3110510_norra_stocksund,2013,902
3110510_norra_stocksund,2014,893
3110510_norra_stocksund,2015,882
3110530_inverness,2011,412
3110530_inverness,2012,419
3110530_inverness,2013,417
3110530_inverness,2014,411
3110530_inverness,2015,414
3110540_sodra_stocksund,2011,1633
3110540_sodra_stocksund,2012,1644
3110540_sodra_stocksund,2013,1657
3110540_sodra_stocksund,2014,1688
3110540_sodra_stocksund,2015,1712
3110610_klockargarden,2011,798
3110610_klockargarden,2012,823
3110610_klockargarden,2013,825
3110610_klockargarden,2014,843
3110610_klockargarden,2015,821
3110620_berga,2011,317
3110620_berga,2012,311
3110620_berga,2013,312
3110620_berga,2014,299
3110620_berga,2015,296
3210100_drottningholm,2011,187
3210100_drottningholm,2012,189
3210100_drottningholm,2013,190
3210100_drottningholm,2014,196
3210100_drottningholm,2015,173
3210500_lovo_glesbygd,2011,339
3210500_lovo_glesbygd,2012,349
3210500_lovo_glesbygd,2013,345
3210500_lovo_glesbygd,2014,368
3210500_lovo_glesbygd,2015,355
3220101_tappstrom_narlunda,2011,1275
3220101_tappstrom_narlunda,2012,1270
3220101_tappstrom_narlunda,2013,1254
3220101_tappstrom_narlunda,2014,1267
3220101_tappstrom_narlunda,2015,1249
3220102_ostra_narlunda,2011,239
3220102_ostra_narlunda,2012,249
3220102_ostra_narlunda,2013,245
3220102_ostra_narlunda,2014,255
3220102_ostra_narlunda,2015,262
3220103_ekero_centrum,2011,1001
3220103_ekero_centrum,2012,1021
3220103_ekero_centrum,2013,1014
3220103_ekero_centrum,2014,1034
3220103_ekero_centrum,2015,1046
3220211_alvnas,2011,321
3220211_alvnas,2012,337
3220211_alvnas,2013,342
3220211_alvnas,2014,389
3220211_alvnas,2015,394
3220212_brunna,2011,426
3220212_brunna,2012,431
3220212_brunna,2013,432
3220212_brunna,2014,425
3220212_brunna,2015,405
3220230_knalleborg,2011,696
3220230_knalleborg,2012,670
3220230_knalleborg,2013,684
3220230_knalleborg,2014,685
3220230_knalleborg,2015,680
3220261_ostra_trakvista,2011,1519
3220261_ostra_trakvista,2012,1531
3220261_ostra_trakvista,2013,1529
3220261_ostra_trakvista,2014,1531
3220261_ostra_trakvista,2015,1501
3220262_gallsta_o,2011,453
3220262_gallsta_o,2012,460
3220262_gallsta_o,2013,475
3220262_gallsta_o,2014,475
3220262_gallsta_o,2015,485
3220270_sandudden,2011,541
3220270_sandudden,2012,573
3220270_sandudden,2013,594
3220270_sandudden,2014,599
3220270_sandudden,2015,602
3220500_ekero_glesbygd,2011,1255
3220500_ekero_glesbygd,2012,1235
3220500_ekero_glesbygd,2013,1246
3220500_ekero_glesbygd,2014,1260
3220500_ekero_glesbygd,2015,1252
3230000_munso_forsamling,2011,521
3230000_munso_forsamling,2012,525
3230000_munso_forsamling,2013,529
3230000_munso_forsamling,2014,546
3230000_munso_forsamling,2015,541
3240000_adelso_forsamling,2011,445
3240000_adelso_forsamling,2012,460
3240000_adelso_forsamling,2013,443
3240000_adelso_forsamling,2014,435
3240000_adelso_forsamling,2015,431
3250100_farentuna_fd_forsamling,2011,1047
3250100_farentuna_fd_forsamling,2012,1031
3250100_farentuna_fd_forsamling,2013,1065
3250100_farentuna_fd_forsamling,2014,1068
3250100_farentuna_fd_forsamling,2015,1066
3250201_hilleshogs_fd_forsamling,2011,457
3250201_hilleshogs_fd_forsamling,2012,454
3250201_hilleshogs_fd_forsamling,2013,441
3250201_hilleshogs_fd_forsamling,2014,448
3250201_hilleshogs_fd_forsamling,2015,462
3250202_ricksattra,2011,83
3250202_ricksattra,2012,79
3250202_ricksattra,2013,83
3250202_ricksattra,2014,76
3250202_ricksattra,2015,80
3250310_stenhamra,2011,1841
3250310_stenhamra,2012,1857
3250310_stenhamra,2013,1858
3250310_stenhamra,2014,1870
3250310_stenhamra,2015,1884
3250320_sanga_glesbygd,2011,515
3250320_sanga_glesbygd,2012,524
3250320_sanga_glesbygd,2013,518
3250320_sanga_glesbygd,2014,534
3250320_sanga_glesbygd,2015,547
3250400_ska_fd_forsamling,2011,796
3250400_ska_fd_forsamling,2012,841
3250400_ska_fd_forsamling,2013,869
3250400_ska_fd_forsamling,2014,905
3250400_ska_fd_forsamling,2015,947
3311110_staket,2011,1029
3311110_staket,2012,1033
3311110_staket,2013,1049
3311110_staket,2014,1077
3311110_staket,2015,1107
3312220_vastra_kallhall,2011,2004
3312220_vastra_kallhall,2012,2016
3312220_vastra_kallhall,2013,2033
3312220_vastra_kallhall,2014,2070
3312220_vastra_kallhall,2015,2096
3312230_skogstorp,2011,723
3312230_skogstorp,2012,742
3312230_skogstorp,2013,745
3312230_skogstorp,2014,745
3312230_skogstorp,2015,749
3312240_norra_kallhall,2011,749
3312240_norra_kallhall,2012,755
3312240_norra_kallhall,2013,775
3312240_norra_kallhall,2014,772
3312240_norra_kallhall,2015,780
3312250_bonas,2011,309
3312250_bonas,2012,304
3312250_bonas,2013,324
3312250_bonas,2014,319
3312250_bonas,2015,311
3312260_termosvagen,2011,959
3312260_termosvagen,2012,1023
3312260_termosvagen,2013,1011
3312260_termosvagen,2014,1045
3312260_termosvagen,2015,1033
3312270_ladersatra,2011,1217
3312270_ladersatra,2012,1221
3312270_ladersatra,2013,1240
3312270_ladersatra,2014,1276
3312270_ladersatra,2015,1275
3312300_molnsattra,2011,348
