basomrade,year,cumulative_immigration_surplus_employed_aged_20_64_female
5432400_krokhojden,2013,76045
5432400_krokhojden,2014,83624
5432410_orminge,2000,11500
5432410_orminge,2001,18439
5432410_orminge,2002,18972
5432410_orminge,2003,17408
5432410_orminge,2004,16944
5432410_orminge,2005,19312
5432410_orminge,2006,24987
5432410_orminge,2007,32233
5432410_orminge,2008,39237
5432410_orminge,2009,45022
5432410_orminge,2010,52966
5432410_orminge,2011,60955
5432410_orminge,2012,68505
5432410_orminge,2013,76015
5432410_orminge,2014,83649
5432500_mensattra,2000,11484
5432500_mensattra,2001,18416
5432500_mensattra,2002,18982
5432500_mensattra,2003,17393
5432500_mensattra,2004,16933
5432500_mensattra,2005,19300
5432500_mensattra,2006,24990
5432500_mensattra,2007,32232
5432500_mensattra,2008,39228
5432500_mensattra,2009,45016
5432500_mensattra,2010,52950
5432500_mensattra,2011,60954
5432500_mensattra,2012,68500
5432500_mensattra,2013,76015
5432500_mensattra,2014,83639
5432600_kallvagen,2000,11506
5432600_kallvagen,2001,18431
5432600_kallvagen,2002,19003
5432600_kallvagen,2003,17427
5432600_kallvagen,2004,16946
5432600_kallvagen,2005,19312
5432600_kallvagen,2006,24989
5432600_kallvagen,2007,32234
5432600_kallvagen,2008,39238
5432600_kallvagen,2009,45022
5432600_kallvagen,2010,52949
5432600_kallvagen,2011,60956
5432600_kallvagen,2012,68504
5432600_kallvagen,2013,76010
5432600_kallvagen,2014,83629
5432610_eriksvik,2000,11508
5432610_eriksvik,2001,18445
5432610_eriksvik,2002,18999
5432610_eriksvik,2003,17426
5432610_eriksvik,2004,16937
5432610_eriksvik,2005,19324
5432610_eriksvik,2006,24991
5432610_eriksvik,2007,32249
5432610_eriksvik,2008,39246
5432610_eriksvik,2009,45026
5432610_eriksvik,2010,52955
5432610_eriksvik,2011,60960
5432610_eriksvik,2012,68517
5432610_eriksvik,2013,76011
5432610_eriksvik,2014,83637
5432700_norra_lannersta,2000,11518
5432700_norra_lannersta,2001,18449
5432700_norra_lannersta,2002,19010
5432700_norra_lannersta,2003,17430
5432700_norra_lannersta,2004,16938
5432700_norra_lannersta,2005,19335
5432700_norra_lannersta,2006,24996
5432700_norra_lannersta,2007,32243
5432700_norra_lannersta,2008,39253
5432700_norra_lannersta,2009,45046
5432700_norra_lannersta,2010,52960
5432700_norra_lannersta,2011,60954
5432700_norra_lannersta,2012,68529
5432700_norra_lannersta,2013,76013
5432700_norra_lannersta,2014,83632
5432710_sodra_lannersta,2000,11525
5432710_sodra_lannersta,2001,18451
5432710_sodra_lannersta,2002,19009
5432710_sodra_lannersta,2003,17444
5432710_sodra_lannersta,2004,16946
5432710_sodra_lannersta,2005,19353
5432710_sodra_lannersta,2006,25011
5432710_sodra_lannersta,2007,32258
5432710_sodra_lannersta,2008,39265
5432710_sodra_lannersta,2009,45059
5432710_sodra_lannersta,2010,52964
5432710_sodra_lannersta,2011,60954
5432710_sodra_lannersta,2012,68527
5432710_sodra_lannersta,2013,76018
5432710_sodra_lannersta,2014,83629
5432810_boo_gard,2000,11522
5432810_boo_gard,2001,18455
5432810_boo_gard,2002,19017
5432810_boo_gard,2003,17469
5432810_boo_gard,2004,16958
5432810_boo_gard,2005,19366
5432810_boo_gard,2006,25031
5432810_boo_gard,2007,32261
5432810_boo_gard,2008,39270
5432810_boo_gard,2009,45062
5432810_boo_gard,2010,52971
5432810_boo_gard,2011,60958
5432810_boo_gard,2012,68531
5432810_boo_gard,2013,76018
5432810_boo_gard,2014,83627
5432900_gustavsvik,2000,11530
5432900_gustavsvik,2001,18462
5432900_gustavsvik,2002,19018
5432900_gustavsvik,2003,17486
5432900_gustavsvik,2004,16962
5432900_gustavsvik,2005,19375
5432900_gustavsvik,2006,25027
5432900_gustavsvik,2007,32261
5432900_gustavsvik,2008,39279
5432900_gustavsvik,2009,45064
5432900_gustavsvik,2010,52968
5432900_gustavsvik,2011,60960
5432900_gustavsvik,2012,68530
5432900_gustavsvik,2013,76021
5432900_gustavsvik,2014,83624
3810100_lilla_alby,2000,11528
3810100_lilla_alby,2001,18471
3810100_lilla_alby,2002,18991
3810100_lilla_alby,2003,17460
3810100_lilla_alby,2004,16940
3810100_lilla_alby,2005,19389
3810100_lilla_alby,2006,25070
3810100_lilla_alby,2007,32287
3810100_lilla_alby,2008,39278
3810100_lilla_alby,2009,45097
3810100_lilla_alby,2010,53025
3810100_lilla_alby,2011,60955
3810100_lilla_alby,2012,68525
3810100_lilla_alby,2013,76062
3810100_lilla_alby,2014,83757
3810110_sundbybergs_industriomrade,2000,11571
3810110_sundbybergs_industriomrade,2001,18486
3810110_sundbybergs_industriomrade,2002,18980
3810110_sundbybergs_industriomrade,2003,17480
3810110_sundbybergs_industriomrade,2004,16944
3810110_sundbybergs_industriomrade,2005,19390
3810110_sundbybergs_industriomrade,2006,25069
3810110_sundbybergs_industriomrade,2007,32289
3810110_sundbybergs_industriomrade,2008,39264
3810110_sundbybergs_industriomrade,2009,45097
3810110_sundbybergs_industriomrade,2010,53038
3810110_sundbybergs_industriomrade,2011,60959
3810110_sundbybergs_industriomrade,2012,68528
3810110_sundbybergs_industriomrade,2013,76059
3810110_sundbybergs_industriomrade,2014,83758
3810220_rasten,2000,11606
3810220_rasten,2001,18475
3810220_rasten,2002,18973
3810220_rasten,2003,17490
3810220_rasten,2004,16984
3810220_rasten,2005,19395
3810220_rasten,2006,25066
3810220_rasten,2007,32286
3810220_rasten,2008,39265
3810220_rasten,2009,45085
3810220_rasten,2010,53030
3810220_rasten,2011,60974
3810220_rasten,2012,68578
3810220_rasten,2013,76037
3810220_rasten,2014,83776
3810230_sundbybergs_centrum,2000,11626
3810230_sundbybergs_centrum,2001,18498
3810230_sundbybergs_centrum,2002,18975
3810230_sundbybergs_centrum,2003,17449
3810230_sundbybergs_centrum,2004,16964
3810230_sundbybergs_centrum,2005,19437
3810230_sundbybergs_centrum,2006,25050
3810230_sundbybergs_centrum,2007,32252
3810230_sundbybergs_centrum,2008,39277
3810230_sundbybergs_centrum,2009,45065
3810230_sundbybergs_centrum,2010,53021
3810230_sundbybergs_centrum,2011,61027
3810230_sundbybergs_centrum,2012,68601
3810230_sundbybergs_centrum,2013,76048
3810230_sundbybergs_centrum,2014,83770
3810240_starrbacksgatan,2000,11645
3810240_starrbacksgatan,2001,18503
3810240_starrbacksgatan,2002,18952
3810240_starrbacksgatan,2003,17479
3810240_starrbacksgatan,2004,16964
3810240_starrbacksgatan,2005,19403
3810240_starrbacksgatan,2006,25053
3810240_starrbacksgatan,2007,32243
3810240_starrbacksgatan,2008,39312
3810240_starrbacksgatan,2009,45079
3810240_starrbacksgatan,2010,53021
3810240_starrbacksgatan,2011,61054
3810240_starrbacksgatan,2012,68650
3810240_starrbacksgatan,2013,76076
3810240_starrbacksgatan,2014,83803
3810300_storskogen,2000,11682
3810300_storskogen,2001,18523
3810300_storskogen,2002,18966
3810300_storskogen,2003,17500
3810300_storskogen,2004,16984
3810300_storskogen,2005,19406
3810300_storskogen,2006,25071
3810300_storskogen,2007,32242
3810300_storskogen,2008,39360
3810300_storskogen,2009,45083
3810300_storskogen,2010,53032
3810300_storskogen,2011,61081
3810300_storskogen,2012,68623
3810300_storskogen,2013,76092
3810300_storskogen,2014,83832
3810310_lotsjo,2000,11690
3810310_lotsjo,2001,18524
3810310_lotsjo,2002,18977
3810310_lotsjo,2003,17493
3810310_lotsjo,2004,16982
3810310_lotsjo,2005,19408
3810310_lotsjo,2006,25068
3810310_lotsjo,2007,32247
3810310_lotsjo,2008,39365
3810310_lotsjo,2009,45209
3810310_lotsjo,2010,53043
3810310_lotsjo,2011,61077
3810310_lotsjo,2012,68618
3810310_lotsjo,2013,76079
3810310_lotsjo,2014,83827
3810320_tule,2000,11698
3810320_tule,2001,18517
3810320_tule,2002,18982
3810320_tule,2003,17524
3810320_tule,2004,16990
3810320_tule,2005,19399
3810320_tule,2006,25069
3810320_tule,2007,32251
3810320_tule,2008,39408
3810320_tule,2009,45221
3810320_tule,2010,53043
3810320_tule,2011,61103
3810320_tule,2012,68618
3810320_tule,2013,76074
3810320_tule,2014,83820
3810400_duvbo,2000,11721
3810400_duvbo,2001,18516
3810400_duvbo,2002,18992
3810400_duvbo,2003,17520
3810400_duvbo,2004,16985
3810400_duvbo,2005,19413
3810400_duvbo,2006,25068
3810400_duvbo,2007,32250
3810400_duvbo,2008,39399
3810400_duvbo,2009,45207
3810400_duvbo,2010,53054
3810400_duvbo,2011,61095
3810400_duvbo,2012,68610
3810400_duvbo,2013,76080
3810400_duvbo,2014,83823
3810410_hasthagen,2000,11738
3810410_hasthagen,2001,18512
3810410_hasthagen,2002,18980
3810410_hasthagen,2003,17529
3810410_hasthagen,2004,16981
3810410_hasthagen,2005,19417
3810410_hasthagen,2006,25066
3810410_hasthagen,2007,32237
3810410_hasthagen,2008,39403
3810410_hasthagen,2009,45203
3810410_hasthagen,2010,53054
3810410_hasthagen,2011,61096
3810410_hasthagen,2012,68616
3810410_hasthagen,2013,76079
3810410_hasthagen,2014,83818
3810500_or,2000,11750
3810500_or,2001,18516
3810500_or,2002,18973
3810500_or,2003,17520
3810500_or,2004,16994
3810500_or,2005,19407
3810500_or,2006,25074
3810500_or,2007,32241
3810500_or,2008,39374
3810500_or,2009,45202
3810500_or,2010,53053
3810500_or,2011,61053
3810500_or,2012,68615
3810500_or,2013,76132
3810500_or,2014,83793
3810610_hallonbergen,2000,11726
3810610_hallonbergen,2001,18513
3810610_hallonbergen,2002,18953
3810610_hallonbergen,2003,17495
3810610_hallonbergen,2004,16967
3810610_hallonbergen,2005,19365
3810610_hallonbergen,2006,25062
3810610_hallonbergen,2007,32209
3810610_hallonbergen,2008,39346
3810610_hallonbergen,2009,45166
3810610_hallonbergen,2010,53022
3810610_hallonbergen,2011,60991
3810610_hallonbergen,2012,68573
3810610_hallonbergen,2013,76108
3810610_hallonbergen,2014,83751
3810720_rissne_norra_arbetsomrade,2000,11729
3810720_rissne_norra_arbetsomrade,2001,18510
3810720_rissne_norra_arbetsomrade,2002,18953
3810720_rissne_norra_arbetsomrade,2003,17499
3810720_rissne_norra_arbetsomrade,2004,16965
3810720_rissne_norra_arbetsomrade,2005,19367
3810720_rissne_norra_arbetsomrade,2006,25062
3810720_rissne_norra_arbetsomrade,2007,32208
3810720_rissne_norra_arbetsomrade,2008,39345
3810720_rissne_norra_arbetsomrade,2009,45167
3810720_rissne_norra_arbetsomrade,2010,53019
3810720_rissne_norra_arbetsomrade,2011,60995
3810720_rissne_norra_arbetsomrade,2012,68571
3810720_rissne_norra_arbetsomrade,2013,76103
3810720_rissne_norra_arbetsomrade,2014,83747
3810740_norra_rissne,2000,11724
3810740_norra_rissne,2001,18491
3810740_norra_rissne,2002,18920
3810740_norra_rissne,2003,17456
3810740_norra_rissne,2004,16949
3810740_norra_rissne,2005,19333
3810740_norra_rissne,2006,25034
3810740_norra_rissne,2007,32181
3810740_norra_rissne,2008,39312
3810740_norra_rissne,2009,45138
3810740_norra_rissne,2010,52982
3810740_norra_rissne,2011,60984
3810740_norra_rissne,2012,68545
3810740_norra_rissne,2013,76054
3810740_norra_rissne,2014,83735
3810750_sodra_rissne,2000,11749
3810750_sodra_rissne,2001,18482
3810750_sodra_rissne,2002,18896
3810750_sodra_rissne,2003,17405
3810750_sodra_rissne,2004,16911
3810750_sodra_rissne,2005,19297
3810750_sodra_rissne,2006,25015
3810750_sodra_rissne,2007,32194
3810750_sodra_rissne,2008,39273
3810750_sodra_rissne,2009,45118
3810750_sodra_rissne,2010,52961
3810750_sodra_rissne,2011,60937
3810750_sodra_rissne,2012,68546
3810750_sodra_rissne,2013,76059
3810750_sodra_rissne,2014,83695
3810810_ursviks_smahusomrade,2000,11747
3810810_ursviks_smahusomrade,2001,18486
3810810_ursviks_smahusomrade,2002,18899
3810810_ursviks_smahusomrade,2003,17410
3810810_ursviks_smahusomrade,2004,16920
3810810_ursviks_smahusomrade,2005,19298
3810810_ursviks_smahusomrade,2006,25012
3810810_ursviks_smahusomrade,2007,32199
3810810_ursviks_smahusomrade,2008,39268
3810810_ursviks_smahusomrade,2009,45115
3810810_ursviks_smahusomrade,2010,52954
3810810_ursviks_smahusomrade,2011,60942
3810810_ursviks_smahusomrade,2012,68555
3810810_ursviks_smahusomrade,2013,76070
3810810_ursviks_smahusomrade,2014,83691
3710120_vastra_ritorp,2000,11758
3710120_vastra_ritorp,2001,18485
3710120_vastra_ritorp,2002,18909
3710120_vastra_ritorp,2003,17402
3710120_vastra_ritorp,2004,16914
3710120_vastra_ritorp,2005,19296
3710120_vastra_ritorp,2006,25015
3710120_vastra_ritorp,2007,32195
3710120_vastra_ritorp,2008,39275
3710120_vastra_ritorp,2009,45097
3710120_vastra_ritorp,2010,53051
3710120_vastra_ritorp,2011,61072
3710120_vastra_ritorp,2012,68734
3710120_vastra_ritorp,2013,76205
3710120_vastra_ritorp,2014,83812
3710130_ostra_ritorp,2000,11752
3710130_ostra_ritorp,2001,18479
3710130_ostra_ritorp,2002,18917
3710130_ostra_ritorp,2003,17391
3710130_ostra_ritorp,2004,16908
3710130_ostra_ritorp,2005,19302
3710130_ostra_ritorp,2006,25034
3710130_ostra_ritorp,2007,32198
3710130_ostra_ritorp,2008,39262
3710130_ostra_ritorp,2009,45093
3710130_ostra_ritorp,2010,53066
3710130_ostra_ritorp,2011,61065
3710130_ostra_ritorp,2012,68730
3710130_ostra_ritorp,2013,76216
3710130_ostra_ritorp,2014,83809
3710141,2000,11805
3710141,2001,18533
3710141,2002,19040
3710141,2003,17472
3710141,2004,17045
3710141,2005,19499
3710141,2006,25187
3710141,2007,32386
3710141,2008,39329
3710141,2009,45165
3710141,2010,53083
3710141,2011,61114
3710141,2012,68714
3710141,2013,76243
3710141,2014,83866
3710143_ballongberget,2000,11857
3710143_ballongberget,2001,18514
3710143_ballongberget,2002,19020
3710143_ballongberget,2003,17472
3710143_ballongberget,2004,17050
3710143_ballongberget,2005,19482
3710143_ballongberget,2006,25187
3710143_ballongberget,2007,32366
3710143_ballongberget,2008,39330
3710143_ballongberget,2009,45154
3710143_ballongberget,2010,53059
3710143_ballongberget,2011,61065
3710143_ballongberget,2012,68717
3710143_ballongberget,2013,76210
3710143_ballongberget,2014,83815
3710160_bagartorp,2000,11864
3710160_bagartorp,2001,18515
3710160_bagartorp,2002,19029
3710160_bagartorp,2003,17471
3710160_bagartorp,2004,17064
3710160_bagartorp,2005,19485
3710160_bagartorp,2006,25169
3710160_bagartorp,2007,32370
3710160_bagartorp,2008,39319
3710160_bagartorp,2009,45160
3710160_bagartorp,2010,53093
3710160_bagartorp,2011,61126
3710160_bagartorp,2012,68703
3710160_bagartorp,2013,76251
3710160_bagartorp,2014,83942
3710170_rastahem,2000,11864
3710170_rastahem,2001,18512
3710170_rastahem,2002,19034
3710170_rastahem,2003,17471
3710170_rastahem,2004,17060
3710170_rastahem,2005,19485
3710170_rastahem,2006,25166
3710170_rastahem,2007,32370
3710170_rastahem,2008,39321
3710170_rastahem,2009,45159
3710170_rastahem,2010,53093
3710170_rastahem,2011,61123
3710170_rastahem,2012,68697
3710170_rastahem,2013,76252
3710170_rastahem,2014,83943
3710180_agnesberg,2000,11868
3710180_agnesberg,2001,18515
3710180_agnesberg,2002,19024
3710180_agnesberg,2003,17465
3710180_agnesberg,2004,17058
3710180_agnesberg,2005,19466
3710180_agnesberg,2006,25172
3710180_agnesberg,2007,32356
3710180_agnesberg,2008,39313
3710180_agnesberg,2009,45144
3710180_agnesberg,2010,53119
3710180_agnesberg,2011,61120
3710180_agnesberg,2012,68697
3710180_agnesberg,2013,76238
3710180_agnesberg,2014,83934
3710200_ulriksdal,2000,11868
3710200_ulriksdal,2001,18517
3710200_ulriksdal,2002,19021
3710200_ulriksdal,2003,17469
3710200_ulriksdal,2004,17056
3710200_ulriksdal,2005,19464
3710200_ulriksdal,2006,25171
3710200_ulriksdal,2007,32357
3710200_ulriksdal,2008,39313
3710200_ulriksdal,2009,45140
3710200_ulriksdal,2010,53120
3710200_ulriksdal,2011,61116
3710200_ulriksdal,2012,68701
3710200_ulriksdal,2013,76234
3710200_ulriksdal,2014,83939
3710310_norra_bergshamra,2000,11875
3710310_norra_bergshamra,2001,18524
3710310_norra_bergshamra,2002,19025
3710310_norra_bergshamra,2003,17467
3710310_norra_bergshamra,2004,17064
3710310_norra_bergshamra,2005,19469
3710310_norra_bergshamra,2006,25167
3710310_norra_bergshamra,2007,32364
3710310_norra_bergshamra,2008,39306
3710310_norra_bergshamra,2009,45121
3710310_norra_bergshamra,2010,53130
3710310_norra_bergshamra,2011,61119
3710310_norra_bergshamra,2012,68711
3710310_norra_bergshamra,2013,76235
3710310_norra_bergshamra,2014,83937
3710320_bergshamra_torg,2000,11884
3710320_bergshamra_torg,2001,18521
3710320_bergshamra_torg,2002,19030
3710320_bergshamra_torg,2003,17464
3710320_bergshamra_torg,2004,17060
3710320_bergshamra_torg,2005,19470
3710320_bergshamra_torg,2006,25170
3710320_bergshamra_torg,2007,32370
3710320_bergshamra_torg,2008,39315
3710320_bergshamra_torg,2009,45126
3710320_bergshamra_torg,2010,53138
3710320_bergshamra_torg,2011,61122
3710320_bergshamra_torg,2012,68705
3710320_bergshamra_torg,2013,76245
3710320_bergshamra_torg,2014,83940
3710330_stocksundstorp,2000,11888
3710330_stocksundstorp,2001,18523
3710330_stocksundstorp,2002,19030
3710330_stocksundstorp,2003,17455
3710330_stocksundstorp,2004,17053
3710330_stocksundstorp,2005,19466
3710330_stocksundstorp,2006,25175
3710330_stocksundstorp,2007,32375
3710330_stocksundstorp,2008,39318
3710330_stocksundstorp,2009,45116
3710330_stocksundstorp,2010,53141
3710330_stocksundstorp,2011,61121
3710330_stocksundstorp,2012,68707
3710330_stocksundstorp,2013,76248
3710330_stocksundstorp,2014,83936
3710340_ostra_bergshamra,2000,11890
3710340_ostra_bergshamra,2001,18520
3710340_ostra_bergshamra,2002,19039
3710340_ostra_bergshamra,2003,17453
3710340_ostra_bergshamra,2004,17056
3710340_ostra_bergshamra,2005,19479
3710340_ostra_bergshamra,2006,25179
3710340_ostra_bergshamra,2007,32381
3710340_ostra_bergshamra,2008,39323
3710340_ostra_bergshamra,2009,45113
3710340_ostra_bergshamra,2010,53148
3710340_ostra_bergshamra,2011,61131
3710340_ostra_bergshamra,2012,68703
3710340_ostra_bergshamra,2013,76258
3710340_ostra_bergshamra,2014,83943
3710350_sodra_bergshamra,2000,11872
3710350_sodra_bergshamra,2001,18530
3710350_sodra_bergshamra,2002,19026
3710350_sodra_bergshamra,2003,17466
3710350_sodra_bergshamra,2004,17060
3710350_sodra_bergshamra,2005,19459
3710350_sodra_bergshamra,2006,25166
3710350_sodra_bergshamra,2007,32355
3710350_sodra_bergshamra,2008,39341
3710350_sodra_bergshamra,2009,45126
3710350_sodra_bergshamra,2010,53130
3710350_sodra_bergshamra,2011,61136
3710350_sodra_bergshamra,2012,68714
3710350_sodra_bergshamra,2013,76243
3710350_sodra_bergshamra,2014,83932
3710360_kungshamra,2000,11824
3710360_kungshamra,2001,18490
3710360_kungshamra,2002,18998
3710360_kungshamra,2003,17433
3710360_kungshamra,2004,17091
3710360_kungshamra,2005,19426
3710360_kungshamra,2006,25123
3710360_kungshamra,2007,32252
3710360_kungshamra,2008,39277
3710360_kungshamra,2009,45052
3710360_kungshamra,2010,53059
3710360_kungshamra,2011,61065
3710360_kungshamra,2012,68664
3710360_kungshamra,2013,76183
3710360_kungshamra,2014,83888
3710420,2000,11840
3710420,2001,18487
3710420,2002,18998
3710420,2003,17424
3710420,2004,17083
3710420,2005,19416
3710420,2006,25117
3710420,2007,32241
3710420,2008,39260
3710420,2009,45047
3710420,2010,53048
3710420,2011,61075
3710420,2012,68659
3710420,2013,76172
3710420,2014,83868
3710430_karolinska_institutet,2000,11839
3710430_karolinska_institutet,2001,18487
3710430_karolinska_institutet,2002,19020
3710430_karolinska_institutet,2003,17419
3710430_karolinska_institutet,2004,17068
3710430_karolinska_institutet,2005,19406
3710430_karolinska_institutet,2006,25107
3710430_karolinska_institutet,2007,32238
3710430_karolinska_institutet,2008,39246
3710430_karolinska_institutet,2009,45031
3710430_karolinska_institutet,2010,53045
3710430_karolinska_institutet,2011,61068
3710430_karolinska_institutet,2012,68655
3710430_karolinska_institutet,2013,76168
3710430_karolinska_institutet,2014,83870
3710520_jungfrudansen,2000,11849
3710520_jungfrudansen,2001,18482
3710520_jungfrudansen,2002,19004
3710520_jungfrudansen,2003,17401
3710520_jungfrudansen,2004,17077
3710520_jungfrudansen,2005,19401
3710520_jungfrudansen,2006,25107
3710520_jungfrudansen,2007,32263
3710520_jungfrudansen,2008,39289
3710520_jungfrudansen,2009,45033
3710520_jungfrudansen,2010,53047
3710520_jungfrudansen,2011,61061
3710520_jungfrudansen,2012,68639
3710520_jungfrudansen,2013,76239
3710520_jungfrudansen,2014,83896
3710530_sodra_huvusta,2000,11854
3710530_sodra_huvusta,2001,18500
3710530_sodra_huvusta,2002,18999
3710530_sodra_huvusta,2003,17407
3710530_sodra_huvusta,2004,17074
3710530_sodra_huvusta,2005,19477
3710530_sodra_huvusta,2006,25117
