basomrade,year,education_year_3_sv_male
6210410_nynashamn_sv_esto,2016,1.0
6210440_sandhamn_mm,2016,1.0
6210490_trehorningen_mm,2016,1.0
6210520_vaktberget,2016,0.0
6210570_rappsta_hacktorp,2016,1.0
6210640_hamnvik,2016,
6220100_sorunda,2016,0.375
6220200_stora_vika,2016,0.5
6220300_grodby,2016,
6220510_liso,2016,1.0
6220520_sorunda_vastra_glesbygd,2016,0.5
6220530_sorunda_ostra_glesbygd,2016,0.625
6230000_toro_forsamling,2016,
6240100_osmo,2016,0.7692307692307693
6240510_jarflotta,2016,
6240540_osmo_vastra_glesbygd,2016,0.625
6240550_osmo_norra_glesbygd,2016,0.75
6310110_ostra_centrum,2016,0.5
6310120_vastra_centrum,2016,
6310130_kvarnberga,2016,0.3333333333333333
6310170_vardsholmen,2016,
6310320_blombacka,2016,0.6
6310330_mariekalla,2016,1.0
6310340_saltskog,2016,1.0
6310351_sodra_vastergard,2016,1.0
6310352_norra_vastergard,2016,1.0
6310353_vastra_vastergard,2016,
6310360_barstafaltet,2016,
6310370_barstabergen,2016,0.5714285714285714
6310422_stationsomradet_sodra,2016,0.0
6320510_vastra_grusasen,2016,1.0
6320520_ostra_grusasen,2016,0.6666666666666666
6320541_sodra_brunnsang,2016,0.5625
6320542_norra_brunnsang,2016,0.6
6320550_ragnhildsborg,2016,0.7
6320611_kusens_backe,2016,1.0
6320612_sjukhuset,2016,
6320621_ostra_rosenlund,2016,0.5217391304347826
6320622_rosenborg,2016,
6320940_viksberg,2016,1.0
6321710_igelsta,2016,0.0
6321720_ostertalje,2016,0.7
6321740_fornhojden,2016,1.0
6330210_karlhov,2016,
6330220_sodra_ronna,2016,1.0
6330230_norra_ronna,2016,0.75
6330240_vastra_ronna,2016,
6330250_lina_hage,2016,0.5
6330260_lina,2016,
6330380_norra_geneta,2016,1.0
6330391_vastra_geneta,2016,
6330392_ostra_geneta,2016,1.0
6341410_pershagen,2016,0.7692307692307693
6341430_tveta_glesbygd,2016,
6341451_hovsjo,2016,0.5
6351200_enhorna_glesbygd,2016,0.4444444444444444
6351210_ekeby,2016,0.6666666666666666
6381100_molnbo,2016,0.5
6381500_vardinge_glesbygd,2016,0.5
6382100_jarna,2016,0.8214285714285714
6382500_overjarna_glesbygd,2016,0.8
6383000_ytterjarna_forsamling,2016,1.0
6391100_holo,2016,0.5
6391500_holo_glesbygd,2016,1.0
6392000_morko_forsamling,2016,
6410100_nykvarn,2016,0.71875
6410500_turinge_glesbygd,2016,0.8235294117647058
6420000_taxinge_forsamling,2016,0.75
1010120_skeppsbron,2017,
1010130_munkbron,2017,1.0
1010140_stortorget,2017,1.0
1010201_centralstationen_n,2017,
1010230_centralposten,2017,
1010250_brunkeberg,2017,
1010290_oxtorget,2017,0.0
1110111_brunnsgatan_n,2017,
1110112_brunnsgatan_s,2017,1.0
1110120_johannes_kyrka,2017,
1110220_vanadislunden,2017,1.0
1110230_surbrunnsomradet,2017,1.0
1110240_norra_real,2017,1.0
1110250_elverket,2017,
1120110_tegnerlunden,2017,1.0
1120120_tandlakarhogskolan,2017,1.0
1120131_norra_bantorget_o,2017,
1120140_adolf_fredriks_kyrka,2017,
1120150_skandiahuset,2017,0.6666666666666666
1120210_kungssten,2017,0.7692307692307693
1120220_saltmatargatan,2017,1.0
1120230_sjokatten,2017,0.5
1130110_atlasomradet,2017,1.0
1130120_gustav_vasa_kyrka,2017,0.8125
1130130_observatoriegatan,2017,0.7333333333333333
1130140_sabbatsberg,2017,0.5714285714285714
1130150_polstjarnan,2017,1.0
1130170_betlehemskyrkan,2017,1.0
1140120_tre_liljor,2017,1.0
1140130_matteuskyrka,2017,0.8125
1140140_halsingehojden,2017,0.7272727272727273
1140150_centralgaraget,2017,1.0
1140220_birkagarden,2017,1.0
1140230_rorstrand,2017,0.8333333333333334
1140240_rodaberget,2017,0.7692307692307693
1140250_s_t_eriksplan,2017,0.6666666666666666
1210110_roslagstull,2017,1.0
1210120_larkstaden,2017,1.0
1210131_danderydsplan_v,2017,1.0
1210132_danderydsplan_o,2017,1.0
1210140_eriksberg,2017,1.0
1210151_stureplan_o,2017,0.0
1210161_humlegarden_o,2017,0.0
1210171_stureparken_o,2017,1.0
1210172_stureparken_v,2017,
1210210_roslagstulls_sjukhus,2017,1.0
1210220_ostra_station,2017,
1210320_ekhagen,2017,1.0
1210410_centrala_hjorthagen,2017,0.625
1220110_ostermalmshallen,2017,
1220120_dramatiska_teatern,2017,
1220130_ostermalmstorg,2017,1.0
1220140_skvalberget,2017,
1220150_tyskbagaromradet,2017,1.0
1220160_hedvig_eleonora_kyrka,2017,1.0
1220170_kronkvarnen,2017,1.0
1230110_karlaplan,2017,1.0
1230120_historiska_musuet,2017,1.0
1230130_strandvagen,2017,0.7777777777777778
1230140_oscarskyrkan,2017,1.0
1230161_gustav_adolfskyrkan_v,2017,1.0
1230162_gustav_adolfskyrkan_o,2017,0.6666666666666666
1230210_djurgardsstaden,2017,
1230220_sodra_djurgarden,2017,1.0
1230300_hastgardet,2017,0.7
1230310_olaus_petri_kyrka,2017,1.0
1230320_tessinparken,2017,1.0
1230330_smedsbacken,2017,0.75
1230350_kampementsbacken,2017,0.7
1230360_oregrundsgatan,2017,1.0
1230390_ladugardsgardet,2017,
1310110_eira,2017,0.7857142857142857
1310120_kungsklippan,2017,0.7
1310130_kungsbroplan,2017,1.0
1310140_tekniska_namndhuset,2017,
1310150_landstingshuset,2017,1.0
1310160_pontonjarparken,2017,1.0
1310170_s_t_eriks_sjukhus,2017,1.0
1310180_wargentinsgatan,2017,1.0
1310190_kronoberg,2017,1.0
1320110_karlsvik,2017,1.0
1320120_hemmet,2017,1.0
1320130_fridhemsplan,2017,1.0
1320140_s_t_eriksgatan,2017,1.0
1320150_alstromergatan,2017,0.8
1320210_ralambshov,2017,1.0
1320220_svedbergsplan,2017,
1320240_mariebergsparken,2017,
1320310_ostra_stadshagen,2017,
1320410_vastra_kristineberg,2017,0.625
1320420_thorildsplan,2017,0.7
1320500_fredhall,2017,1.0
1330100_lilla_essingen,2017,1.0
1330200_stora_essingen,2017,0.6
1410110_mariaberget,2017,0.5555555555555556
1410120_maria_kyrka,2017,0.7
1410130_swedenborgsgatan,2017,1.0
1410140_gullfjardsplan,2017,1.0
1410150_bergsgruvan,2017,0.75
1410210_sodra_station_vast,2017,1.0
1410220_sodra_station_ost,2017,1.0
1420110_hogalidskyrkan,2017,0.7857142857142857
1420120_skinnarviksringen,2017,
1420130_ludvigsberg,2017,1.0
1420140_bergsund,2017,1.0
1420210_hornstull,2017,1.0
1420220_bysistappan,2017,1.0
1420230_sodra_namndhuset,2017,0.625
1420240_zinkensdamm,2017,0.6666666666666666
1420310_sodersjukhuset,2017,
1420320_tanto,2017,1.0
1420330_skoldgatan_syd,2017,0.5555555555555556
1420360_skoldgatan_nord,2017,0.0
1420410_langholmen,2017,1.0
1420420_reimersholme,2017,1.0
1430120_vastra_aso,2017,0.5714285714285714
1430130_blekingetappan,2017,1.0
1430140_helgalunden,2017,0.7692307692307693
1430150_eriksdal,2017,1.0
1430160_asotorget,2017,0.7
1430180_rosenlund,2017,0.625
1430210_mosebacke,2017,1.0
1430220_ostra_aso,2017,1.0
1430230_katarina_kyrka,2017,1.0
1430240_bjurholmsplan,2017,1.0
1430250_nytorget,2017,0.8260869565217391
1440110_ersta,2017,
1440120_sofia_kyrka,2017,0.8108108108108109
1440210_tullgarden,2017,1.0
1440220_vita_bergen,2017,0.7727272727272727
1440230_blecktornet,2017,0.5714285714285714
1440240_vintertullen,2017,0.7272727272727273
1440250_barnangen,2017,1.0
1440260_mjardgrand,2017,1.0
1440311_danviken_n,2017,0.7857142857142857
1440312_danviken_s,2017,0.8372093023255814
2110120_sankt_sigfrid,2017,0.7
2110130_ornsberg_nord_ost,2017,0.6666666666666666
2110140_vinterviken,2017,0.45454545454545453
2110220_ostra_grondal,2017,0.75
2110230_ekensberg,2017,1.0
2110320_klubbacken,2017,1.0
2110330_axelsberg_syd_ost,2017,1.0
2110340_stensborg,2017,0.7058823529411765
2110350_sankt_mickelsgatan,2017,1.0
2110370_ornsberg_syd_vast,2017,
2110380_hagerstenshamnen,2017,1.0
2110390_axelsberg_nord,2017,0.7692307692307693
2110520_norra_hagerstensasen,2017,1.0
2110530_sodra_hagerstensasen,2017,0.7916666666666666
2110620_nybohov,2017,0.6
2110650_liljeholmsberget,2017,
2110660_lovholmen,2017,0.5714285714285714
2110681_nyboda_o,2017,0.8181818181818182
2110720_svandammen,2017,0.8125
2110730_fastlagsvagen,2017,0.7692307692307693
2110740_telefonplan,2017,0.5714285714285714
2110810_norra_malarhojden,2017,0.8648648648648649
2110820_gulddragaren,2017,1.0
2110920_karusellvagen,2017,0.5
2110930_korpmossen,2017,1.0
2110940_hokmossen,2017,1.0
2120100_fruangen,2017,0.775
2120201_herrangen_v,2017,0.8
2120202_herrangen_o,2017,0.7692307692307693
2120300_liseberg,2017,1.0
2120401_langbro_v,2017,0.8214285714285714
2120402_langbro_o,2017,0.8333333333333334
2120500_langsjo,2017,0.75
2120620_norra_solberga,2017,0.75
2120630_vastra_solberga,2017,1.0
2120660_sodra_solberga,2017,1.0
2120700_vastertorp,2017,0.7297297297297297
2120820_vastra_alvsjo,2017,0.75
2120900_orby_slott,2017,1.0
2121020_ostbergahojden_ostbergavagen,2017,0.7916666666666666
2130100_bandhagen,2017,0.6666666666666666
2130210_hogdalens_centrum,2017,
2130220_ostra_hogdalen,2017,0.6363636363636364
2130230_vastra_hogdalen,2017,0.7
2130240_skebokvarnsvagen,2017,0.6923076923076923
2130320_ragsveds_torg,2017,0.5
2130330_bjursatra,2017,0.25
2130340_snosatra,2017,0.0
2130420_backaskiftsvagen,2017,1.0
2130430_ostra_stureby,2017,0.8947368421052632
2130440_vastra_stureby,2017,1.0
2130501_orby_n,2017,1.0
2130502_orby_s,2017,1.0
2130620_hagsatra_torg,2017,0.8421052631578947
2130630_ormkarr,2017,1.0
2140120_ostra_enskedefaltet,2017,1.0
2140210_vastra_enskede_gard,2017,0.8125
2140220_tradskolan,2017,1.0
2140320_enskede_kyrka,2017,0.875
2140330_svampvagen,2017,0.8421052631578947
2140340_sandsborg,2017,1.0
2140350_dalen,2017,0.6111111111111112
2140620_gullmarsplan,2017,1.0
2140630_skarmarbrink,2017,0.5
2140820_skanskvarn,2017,0.8
2140830_arsta_centrum,2017,0.84375
2140840_arsta_gard,2017,0.75
2140850_valla_garde,2017,0.7368421052631579
2150100_bjorkhagen,2017,0.9032258064516129
2150200_enskededalen,2017,0.68
2150400_hammarbyhojden,2017,1.0
2150500_karrtorp,2017,0.72
2150720_pungpinan,2017,0.6086956521739131
2150731_skarpnacksfaltet_o,2017,0.7241379310344828
2150732_skarpnacksfaltet_v,2017,0.5294117647058824
2150740_skarpa_by,2017,0.0
2150820_lagaplan,2017,0.8461538461538461
2150830_sodra_bagarmossen,2017,1.0
2150840_norra_bagarmossen,2017,0.4444444444444444
2160120_havsornstorget,2017,0.6666666666666666
2160130_fagersjovagen,2017,1.0
2160220_sodra_farsta,2017,0.6111111111111112
2160230_vastra_farsta,2017,1.0
2160240_ostra_farsta,2017,0.7916666666666666
2160260_norra_farsta,2017,0.7692307692307693
2160320_ullerudsbacken,2017,0.7647058823529411
2160330_farsta_gard,2017,1.0
2160520_gubbangstorget,2017,0.8
2160530_gubbangens_gard,2017,1.0
2160620_vastra_hokarangen,2017,0.7666666666666667
2160630_sondagsvagen,2017,1.0
2160640_lingvagen,2017,0.75
2160720_vastra_larsboda,2017,0.7272727272727273
2160760_ostra_larsboda,2017,1.0
2160820_bagarfruvagen,2017,0.8333333333333334
2160830_vastra_skondal,2017,1.0
2160840_norra_skondal,2017,0.7
2160850_stora_skondal,2017,1.0
2160920_sodra_svedmyra,2017,1.0
2160930_norra_svedmyra,2017,1.0
2161020_norra_tallkrogen,2017,1.0
2161030_sodra_tallkrogen,2017,1.0
2170120_bredangs_alle,2017,0.6956521739130435
2170130_yttre_bredang,2017,0.7
2170220_satra_torg,2017,0.7
2170230_norra_satra,2017,1.0
2170310_skarholmens_centrum,2017,
2170321_skarholmens_gard,2017,1.0
2170322_mellersta_skarholmen,2017,0.7
2170330_sodra_skarholmen,2017,0.0
2170420_ostra_varberg,2017,0.4375
2170430_vastra_varberg,2017,0.375
2210120_norra_abrahamsberg,2017,1.0
2210130_sodra_abrahamsberg,2017,0.5714285714285714
2210200_beckomberga,2017,0.8048780487804879
2210300_blackeberg,2017,0.5476190476190477
2210400_bromma_kyrka,2017,0.8857142857142857
2210500_ballsta,2017,1.0
2210600_eneby,2017,0.5333333333333333
2210700_mariehall,2017,0.6666666666666666
2210830_runstensplan,2017,0.8333333333333334
2210840_angbylunden,2017,0.8181818181818182
2210850_attehagen,2017,1.0
2210920_sodra_riksby,2017,1.0
2211121_farjestadsvagen_v,2017,0.7
2211130_angbyhojden,2017,1.0
2211220_johannesfred,2017,0.7777777777777778
2211300_akeshov,2017,1.0
2211420_ostra_akeslund,2017,0.6
2220100_alvik,2017,1.0
2220200_hoglandet,2017,1.0
2220300_nockeby,2017,0.8181818181818182
2220400_nockebyhov,2017,0.8
2220500_olovslund,2017,1.0
2220600_smedslatten,2017,1.0
2220700_stora_mossen,2017,0.7692307692307693
2220820_sodra_traneberg,2017,1.0
2220830_norra_traneberg,2017,1.0
2220840_minneberg,2017,1.0
2220900_ulvsunda,2017,1.0
2221000_alsten,2017,0.9
2221100_appelviken,2017,1.0
2230100_grimsta,2017,0.45454545454545453
2230200_kalvesta,2017,1.0
2230300_nalsta,2017,0.7209302325581395
2230420_vastra_racksta,2017,0.5833333333333334
2230430_ostra_racksta,2017,0.6666666666666666
2230440_racksta_sjukhus,2017,0.625
2230520_norra_vinsta,2017,0.85
2230560_sodra_vinsta,2017,
2230610_vallingby_centrum,2017,1.0
2230620_sodra_vallingby,2017,0.631578947368421
2230630_norra_vallingby,2017,1.0
2240121_sodra_bromsten_n,2017,1.0
2240122_sodra_bromsten_s,2017,0.625
2240130_norra_bromsten,2017,0.625
2240200_flysta,2017,1.0
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2017,0.7
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2017,
2240621_solhojden,2017,1.0
2240622_spanga_torg,2017,
2240631_solhems_villastad_vast,2017,1.0
2240632_spanga_gymnasium,2017,1.0
2240640_solhems_villastad_nord,2017,1.0
2240650_logvagen_erland,2017,
2240700_sundby,2017,0.7619047619047619
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2017,0.7857142857142857
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2017,1.0
2240840_hjulsta,2017,0.5714285714285714
2250120_hasselby_torg,2017,0.38461538461538464
2250130_vastra_hasselby_gard,2017,0.5714285714285714
2250140_sodra_hasselby_gard,2017,0.42857142857142855
2250200_hasselby_strand,2017,0.5909090909090909
2250310_backlura,2017,0.8461538461538461
2250320_trollboda,2017,0.7419354838709677
2250332_hasselby_villastrand,2017,0.8947368421052632
2250340_hasselby_kyrka,2017,1.0
2250350_akermyntan,2017,0.5
2250370_radisvagen,2017,0.6666666666666666
2250380_smedshagen,2017,0.7272727272727273
2260120_centrala_akalla,2017,0.5
2260130_sodra_akalla,2017,0.0
2260220_norra_husby,2017,1.0
2260230_sodra_husby,2017,0.3684210526315789
2260310_kista_centrum,2017,
2260320_ovre_kista,2017,0.7692307692307693
2260330_nedre_kista,2017,0.625
3110110_ostra_enebyberg,2017,0.875
3110120_vastra_enebyberg,2017,0.9
3110260_satra,2017,0.7272727272727273
3110270_nora,2017,0.7
3110280_klingsta,2017,1.0
3110330_morbyskogen,2017,0.5
3110340_kevinge,2017,1.0
3110350_morby_centrum,2017,1.0
3110370_morbylund,2017,1.0
3110430_norra_djursholm,2017,0.6666666666666666
3110440_sodra_djursholm,2017,0.625
3110450_osby,2017,0.625
3110460_ekeby,2017,0.8333333333333334
3110510_norra_stocksund,2017,0.8125
3110530_inverness,2017,1.0
3110540_sodra_stocksund,2017,0.8571428571428571
3110610_klockargarden,2017,1.0
3110620_berga,2017,0.7272727272727273
3210100_drottningholm,2017,1.0
3210500_lovo_glesbygd,2017,0.6666666666666666
3220101_tappstrom_narlunda,2017,0.5294117647058824
3220102_ostra_narlunda,2017,
3220103_ekero_centrum,2017,0.6666666666666666
3220211_alvnas,2017,1.0
3220212_brunna,2017,1.0
3220230_knalleborg,2017,1.0
3220261_ostra_trakvista,2017,0.75
3220262_gallsta_o,2017,0.8421052631578947
3220270_sandudden,2017,0.8
3220500_ekero_glesbygd,2017,0.8181818181818182
3230000_munso_forsamling,2017,1.0
3240000_adelso_forsamling,2017,0.0
3250100_farentuna_fd_forsamling,2017,0.88
3250201_hilleshogs_fd_forsamling,2017,1.0
3250202_ricksattra,2017,
3250310_stenhamra,2017,0.7878787878787878
3250320_sanga_glesbygd,2017,1.0
3250400_ska_fd_forsamling,2017,0.7
3311110_staket,2017,1.0
3312220_vastra_kallhall,2017,1.0
3312230_skogstorp,2017,0.6923076923076923
3312240_norra_kallhall,2017,1.0
3312250_bonas,2017,1.0
3312260_termosvagen,2017,0.5454545454545454
3312270_ladersatra,2017,1.0
3312300_molnsattra,2017,1.0
3324100_olovslund,2017,0.7586206896551724
3324200_berghem,2017,0.65
3324310_sodra_nibble,2017,0.42857142857142855
3324320_norra_nibble,2017,0.6153846153846154
3324410_tallbohov,2017,1.0
3324420_hammaren,2017,0.6666666666666666
3324430_jakobsbergs_centrum,2017,0.75
3324500_vibblaby,2017,0.7142857142857143
3335100_norra_viksjo,2017,0.4782608695652174
3335210_ostra_viksjo,2017,0.7142857142857143
3335220_viksjo_centrum,2017,0.5384615384615384
3335310_ostra_lund,2017,0.5
3335320_vastra_lund,2017,0.5625
3335410_ostra_sandvik,2017,0.7333333333333333
3335420_sandvik,2017,0.4444444444444444
3335600_fjallen,2017,1.0
3346110_skalby,2017,0.6829268292682927
3346120_ormbacka,2017,1.0
3346200_skalby_gard,2017,1.0
3347300_jarfalla_kyrka,2017,0.5
3347400_barkrby,2017,0.7
3347500_barsbro,2017,0.7142857142857143
3411110_norra_sticklinge,2017,0.7307692307692307
3411120_sodra_sticklinge,2017,1.0
3411200_islinge,2017,0.7692307692307693
3411310_vastra_naset,2017,1.0
3411320_ostra_naset,2017,1.0
3411400_bo_garde,2017,1.0
3411510_bo,2017,0.7692307692307693
3411520_bjornbo,2017,
3411620_rudboda,2017,0.8125
3412100_elfvik,2017,1.0
3413110_torsviksplatan,2017,1.0
3413120_lidingo_centrum,2017,
3413130_stureplatan,2017,1.0
3413140_herserud,2017,1.0
3413150_torsviks_torg,2017,1.0
3413210_bredablick,2017,1.0
3413220_norra_hersby,2017,1.0
3413230_sodra_hersby,2017,0.7857142857142857
3413240_hersbyholm,2017,0.8421052631578947
3413300_stockby,2017,
3413410_baggeby,2017,1.0
3413420_bodal,2017,0.5714285714285714
3413500_larsberg,2017,0.7058823529411765
3413600_mosstorp,2017,0.7857142857142857
3413710_centrala_gangsatra,2017,0.6666666666666666
3413720_norra_gangsatra,2017,1.0
3413810_bergsatra,2017,
3413820_centrala_skrsatra,2017,0.5
3413830_kottla_molna_kappsta,2017,1.0
3414210_centrala_kappala,2017,1.0
3414240_killinge,2017,1.0
3414250_ostra_kappala,2017,
3414310_brevik,2017,0.7857142857142857
3414320_hogberga,2017,0.8695652173913043
3510110_gamla_marsta,2017,0.45454545454545453
3510120_marsta_kyrka,2017,0.5
3510130_tingvalla,2017,0.5
3510140_ekillatorp,2017,0.0
3510150_sodra_ekilla,2017,0.5714285714285714
3510160_marsta_centrum,2017,0.5714285714285714
3510210_ostra_norrbacka,2017,
3510220_vastra_norrbacka,2017,0.45454545454545453
3510260_norra_ekilla,2017,0.75
3510270_ostra_arenberga,2017,1.0
3510280_satuna,2017,0.6666666666666666
3510450_marsta_vastra_glesbygd_marsta_maby,2017,
3522020_ostra_sigtuna,2017,1.0
3522030_gamla_sigtuna,2017,1.0
3522040_brannbo,2017,1.0
3522050_prastangen_och_hallsbo,2017,1.0
3522060_sjudargarden,2017,0.7272727272727273
3532010_munkholmen,2017,0.76
3534030_sankt_olofs_glesbygd_pilsbo,2017,0.625
3541000_sankt_pers_forsamling,2017,1.0
3542000_haga_forsamling,2017,
3551110_norra_valsta,2017,1.0
3551120_valsta_centrum,2017,0.625
3551130_sodra_valsta,2017,
3551140_ostra_steninge,2017,0.8
3551150_steninge_gard,2017,0.5714285714285714
3560210_rosersbergs_bostadsomr,2017,0.5555555555555556
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2017,1.0
3560610_sodra_skanela,2017,
3580100_skepptuna_fd_forsamling,2017,0.5714285714285714
3580210_ostra_lunda,2017,
3610120_gillberga,2017,1.0
3610140_rotsunda,2017,
3610170_rotebro_centrum,2017,0.8125
3610180_rotsunda_gard,2017,0.6363636363636364
3610210_vastra_viby,2017,1.0
3610230_ostra_viby,2017,0.75
3610310_vastra_norrviken,2017,0.75
3610330_ostra_norrviken,2017,0.7
3610400_vaxmora,2017,0.6923076923076923
3610510_klasro,2017,0.5
3610530_haggviks_centrum,2017,0.7272727272727273
3610540_skalby,2017,1.0
3610610_edsbergs_centrum,2017,0.65
3610650_ovriga_edsberg,2017,0.7142857142857143
3610660_landsnora,2017,1.0
3610670_vasjoomradet,2017,1.0
3610680_kvarnskogen,2017,1.0
3610730_turebergs_industriomr,2017,0.5294117647058824
3610750_fagelsangen,2017,0.7647058823529411
3610760_tojnan,2017,0.6829268292682927
3610770_nytorp,2017,0.625
3610780_skansen,2017,1.0
3610810_falkberget,2017,0.625
3610830_sjoberg,2017,0.6521739130434783
3610920_ostra_helenelund,2017,0.7948717948717948
3610931_tegelhagen,2017,0.8
3610940_helenelunds_centrum,2017,
3610951_vastra_helenelund,2017,0.7142857142857143
3612710_bagarby,2017,0.4
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2017,0.6666666666666666
3710120_vastra_ritorp,2017,
3710130_ostra_ritorp,2017,
3710141_sodra_frosunda_norra_frosunda,2017,0.9230769230769231
3710143_ballongberget,2017,0.6666666666666666
3710150_bangarden_nationalarenan,2017,
3710160_bagartorp,2017,0.4166666666666667
3710170_rastahem,2017,0.0
3710180_agnesberg,2017,0.7
3710200_ulriksdal,2017,
3710310_norra_bergshamra,2017,1.0
3710320_bergshamra_torg,2017,0.0
3710330_stocksundstorp,2017,1.0
3710340_ostra_bergshamra,2017,
3710350_sodra_bergshamra,2017,0.7
3710360_kungshamra,2017,
3710520_jungfrudansen,2017,0.5
3710530_sodra_huvusta,2017,0.7272727272727273
3710540_vastra_skogen,2017,1.0
3710550_gamla_huvusta,2017,0.6
3710570_huvudstafaltet,2017,0.5384615384615384
3710580_pampas_marina_ingenting,2017,0.0
3720610_solna_station_stora_frosunda_brahelund,2017,
3720620_blakulla,2017,0.5333333333333333
3720630_rudviken_vastra_hagalund,2017,0.625
3720710_rasunda_kyrka_sodra_rasunda,2017,1.0
3720720_filmstaden,2017,1.0
3720730_skogskronet,2017,0.8235294117647058
3720740_rasundaskolan_rasundastadion,2017,1.0
3720750_charlottenburg,2017,0.0
3720760_sodra_vasalund,2017,0.5
3720770_norra_vasalund,2017,1.0
3720780_ekensberg,2017,1.0
3720790_hallen,2017,1.0
3720910_skytteholm,2017,0.6842105263157895
3720920_albygard,2017,0.625
