basomrade,year,population_gte_16
2230610_vallingby_centrum,2017,642
2230620_sodra_vallingby,2017,5583
2230630_norra_vallingby,2017,887
2240121_sodra_bromsten_n,2017,471
2240122_sodra_bromsten_s,2017,463
2240130_norra_bromsten,2017,3923
2240200_flysta,2017,1807
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2017,6973
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2017,4685
2240621_solhojden,2017,1303
2240622_spanga_torg,2017,669
2240631_solhems_villastad_vast,2017,1226
2240632_spanga_gymnasium,2017,2141
2240640_solhems_villastad_nord,2017,315
2240650_logvagen_erland,2017,350
2240700_sundby,2017,1720
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2017,7354
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2017,3431
2240840_hjulsta,2017,3462
2250120_hasselby_torg,2017,4924
2250130_vastra_hasselby_gard,2017,738
2250140_sodra_hasselby_gard,2017,3313
2250200_hasselby_strand,2017,6680
2250310_backlura,2017,1885
2250320_trollboda,2017,3332
2250332_hasselby_villastrand,2017,4004
2250340_hasselby_kyrka,2017,1267
2250350_akermyntan,2017,1005
2250370_radisvagen,2017,941
2250380_smedshagen,2017,1543
2260120_centrala_akalla,2017,4678
2260130_sodra_akalla,2017,2478
2260220_norra_husby,2017,3596
2260230_sodra_husby,2017,5769
2260310_kista_centrum,2017,1293
2260320_ovre_kista,2017,5888
2260330_nedre_kista,2017,2104
3110110_ostra_enebyberg,2017,2073
3110120_vastra_enebyberg,2017,1991
3110260_satra,2017,1650
3110270_nora,2017,1103
3110280_klingsta,2017,1222
3110330_morbyskogen,2017,1473
3110340_kevinge,2017,1123
3110350_morby_centrum,2017,524
3110370_morbylund,2017,811
3110430_norra_djursholm,2017,2482
3110440_sodra_djursholm,2017,2161
3110450_osby,2017,747
3110460_ekeby,2017,1724
3110510_norra_stocksund,2017,1209
3110530_inverness,2017,726
3110540_sodra_stocksund,2017,2454
3110610_klockargarden,2017,1250
3110620_berga,2017,431
3210100_drottningholm,2017,333
3210500_lovo_glesbygd,2017,459
3220101_tappstrom_narlunda,2017,1923
3220102_ostra_narlunda,2017,422
3220103_ekero_centrum,2017,1534
3220211_alvnas,2017,532
3220212_brunna,2017,631
3220230_knalleborg,2017,993
3220261_ostra_trakvista,2017,2413
3220262_gallsta_o,2017,617
3220270_sandudden,2017,854
3220500_ekero_glesbygd,2017,1657
3230000_munso_forsamling,2017,757
3240000_adelso_forsamling,2017,688
3250100_farentuna_fd_forsamling,2017,1503
3250201_hilleshogs_fd_forsamling,2017,698
3250202_ricksattra,2017,129
3250310_stenhamra,2017,2700
3250320_sanga_glesbygd,2017,755
3250400_ska_fd_forsamling,2017,1260
3311110_staket,2017,1444
3312220_vastra_kallhall,2017,3125
3312230_skogstorp,2017,1006
3312240_norra_kallhall,2017,1164
3312250_bonas,2017,400
3312260_termosvagen,2017,1357
3312270_ladersatra,2017,1900
3312300_molnsattra,2017,477
3324100_olovslund,2017,2872
3324200_berghem,2017,1918
3324310_sodra_nibble,2017,1906
3324320_norra_nibble,2017,2251
3324410_tallbohov,2017,5056
3324420_hammaren,2017,3008
3324430_jakobsbergs_centrum,2017,3284
3324500_vibblaby,2017,3187
3335100_norra_viksjo,2017,2306
3335210_ostra_viksjo,2017,1184
3335220_viksjo_centrum,2017,2186
3335310_ostra_lund,2017,817
3335320_vastra_lund,2017,1483
3335410_ostra_sandvik,2017,1164
3335420_sandvik,2017,1918
3335600_fjallen,2017,1332
3346110_skalby,2017,3076
3346120_ormbacka,2017,890
3346200_skalby_gard,2017,1670
3347300_jarfalla_kyrka,2017,400
3347400_barkrby,2017,1614
3347500_barsbro,2017,1456
3411110_norra_sticklinge,2017,1531
3411120_sodra_sticklinge,2017,873
3411200_islinge,2017,649
3411310_vastra_naset,2017,1109
3411320_ostra_naset,2017,1328
3411400_bo_garde,2017,500
3411510_bo,2017,893
3411520_bjornbo,2017,671
3411610_boson,2017,112
3411620_rudboda,2017,2061
3412100_elfvik,2017,285
3413110_torsviksplatan,2017,816
3413120_lidingo_centrum,2017,363
3413130_stureplatan,2017,690
3413140_herserud,2017,800
3413150_torsviks_torg,2017,886
3413210_bredablick,2017,459
3413220_norra_hersby,2017,727
3413230_sodra_hersby,2017,1129
3413240_hersbyholm,2017,1238
3413300_stockby,2017,331
3413410_baggeby,2017,1613
3413420_bodal,2017,1083
3413500_larsberg,2017,2963
3413600_mosstorp,2017,700
3413710_centrala_gangsatra,2017,1598
3413720_norra_gangsatra,2017,866
3413810_bergsatra,2017,447
3413820_centrala_skrsatra,2017,951
3413830_kottla_molna_kappsta,2017,1299
3414210_centrala_kappala,2017,1617
3414240_killinge,2017,907
3414250_ostra_kappala,2017,526
3414310_brevik,2017,1377
3414320_hogberga,2017,1165
3510110_gamla_marsta,2017,2542
3510120_marsta_kyrka,2017,360
3510130_tingvalla,2017,1522
3510140_ekillatorp,2017,416
3510150_sodra_ekilla,2017,1208
3510160_marsta_centrum,2017,1121
3510210_ostra_norrbacka,2017,1383
3510220_vastra_norrbacka,2017,1055
3510260_norra_ekilla,2017,621
3510270_ostra_arenberga,2017,417
3510280_satuna,2017,2129
3510450_marsta_vastra_glesbygd_marsta_maby,2017,97
3522020_ostra_sigtuna,2017,1589
3522030_gamla_sigtuna,2017,961
3522040_brannbo,2017,725
3522050_prastangen_och_hallsbo,2017,780
3522060_sjudargarden,2017,885
3532010_munkholmen,2017,1771
3534030_sankt_olofs_glesbygd_pilsbo,2017,954
3541000_sankt_pers_forsamling,2017,525
3542000_haga_forsamling,2017,387
3551110_norra_valsta,2017,2425
3551120_valsta_centrum,2017,3267
3551130_sodra_valsta,2017,725
3551140_ostra_steninge,2017,2336
3551150_steninge_gard,2017,747
3560210_rosersbergs_bostadsomr,2017,1416
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2017,385
3560610_sodra_skanela,2017,524
3580100_skepptuna_fd_forsamling,2017,457
3580210_ostra_lunda,2017,347
3580300_vidbo_fd_forsamling,2017,285
3610120_gillberga,2017,1946
3610140_rotsunda,2017,829
3610170_rotebro_centrum,2017,2104
3610180_rotsunda_gard,2017,2253
3610210_vastra_viby,2017,2900
3610230_ostra_viby,2017,1453
3610310_vastra_norrviken,2017,2063
3610330_ostra_norrviken,2017,507
3610400_vaxmora,2017,2003
3610510_klasro,2017,778
3610530_haggviks_centrum,2017,1906
3610540_skalby,2017,1390
3610610_edsbergs_centrum,2017,5466
3610650_ovriga_edsberg,2017,1268
3610660_landsnora,2017,1019
3610670_vasjoomradet,2017,184
3610680_kvarnskogen,2017,428
3610730_turebergs_industriomr,2017,2496
3610750_fagelsangen,2017,1228
3610760_tojnan,2017,2729
3610770_nytorp,2017,1696
3610780_skansen,2017,1255
3610810_falkberget,2017,239
3610830_sjoberg,2017,3440
3610920_ostra_helenelund,2017,2511
3610931_tegelhagen,2017,916
3610940_helenelunds_centrum,2017,1717
3610951_vastra_helenelund,2017,1825
3612710_bagarby,2017,4691
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2017,3370
3710120_vastra_ritorp,2017,717
3710130_ostra_ritorp,2017,617
3710141_sodra_frosunda_norra_frosunda,2017,4177
3710143_ballongberget,2017,545
3710150_bangarden_nationalarenan,2017,911
3710160_bagartorp,2017,1147
3710170_rastahem,2017,214
3710180_agnesberg,2017,852
3710200_ulriksdal,2017,142
3710310_norra_bergshamra,2017,893
3710320_bergshamra_torg,2017,1691
3710330_stocksundstorp,2017,556
3710340_ostra_bergshamra,2017,454
3710350_sodra_bergshamra,2017,1761
3710360_kungshamra,2017,1790
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2017,538
3710430_karolinska_institutet,2017,361
3710520_jungfrudansen,2017,2476
3710530_sodra_huvusta,2017,4445
3710540_vastra_skogen,2017,1912
3710550_gamla_huvusta,2017,3249
3710570_huvudstafaltet,2017,2665
3710580_pampas_marina_ingenting,2017,824
3720610_solna_station_stora_frosunda_brahelund,2017,1678
3720620_blakulla,2017,4462
3720630_rudviken_vastra_hagalund,2017,1632
3720710_rasunda_kyrka_sodra_rasunda,2017,4120
3720720_filmstaden,2017,982
3720730_skogskronet,2017,1775
3720740_rasundaskolan_rasundastadion,2017,1609
3720750_charlottenburg,2017,2429
3720760_sodra_vasalund,2017,1571
3720770_norra_vasalund,2017,505
3720780_ekensberg,2017,1853
3720790_hallen,2017,608
3720910_skytteholm,2017,2794
3720920_albygard,2017,1174
3720930_solna_centrum,2017,695
3720940_hanneberg,2017,778
3720950_albydal,2017,1004
3810100_lilla_alby,2017,5504
3810110_sundbybergs_industriomrade,2017,482
3810220_rasten,2017,2292
3810230_sundbybergs_centrum,2017,3939
3810240_starrbacksgatan,2017,3087
3810300_storskogen,2017,2798
3810310_lotsjo,2017,580
3810320_tule,2017,853
3810400_duvbo,2017,1739
3810410_hasthagen,2017,576
3810500_or,2017,1875
3810610_hallonbergen,2017,4568
3810720_rissne_norra_arbetsomrade,2017,101
3810740_norra_rissne,2017,2933
3810750_sodra_rissne,2017,3188
3810810_ursviks_smahusomrade,2017,648
3810821_kymlinge_brotorp_stora_ursvik_norra,2017,1243
3910110_vastra_nasbypark,2017,1166
3910120_ornstigen,2017,359
3910130_nasbyparks_centrum,2017,2401
3910140_nasby_slott,2017,745
3910170_ostra_nasbypark,2017,2247
3910190_lahall,2017,787
3910210_nasbydal,2017,1222
3910220_grindtorp,2017,2753
3910240_taby_centrum,2017,2417
3910270_marknadsvagen,2017,1460
3910280_akerbyvagen,2017,1608
3910310_sodra_viggbyholm,2017,1360
3910320_viggbygardet,2017,882
3910330_mellersta_viggbyholm,2017,1124
3910350_norra_viggbyholm,2017,395
3910370_norra_hagernas,2017,1761
3910380_sodra_hagernas,2017,1945
3910480_norra_landsbygden,2017,472
3910730_ella,2017,1550
3910770_vastra_ensta,2017,1141
3910780_ostra_ensta,2017,646
3910790_kullagrand,2017,427
3910810_norra_ellagard,2017,750
3910820_sodra_ellagard,2017,490
3910830_ava,2017,420
3910840_vastra_ellagard,2017,723
3910910_skarpang,2017,3393
3910920_gripsvall,2017,628
3911010_ostra_roslags_nasby,2017,1580
3911020_vastra_roslags_nasby,2017,140
3911510_lansen,2017,1073
3911520_sodra_gribbylund,2017,894
3911530_gribbylunds_centrum,2017,1216
3911540_norra_gribbylund,2017,2628
3911550_sveavagen,2017,763
3911610_ostra_vallabrink,2017,337
3911620_vastra_vallabrink,2017,894
3911660_visinge,2017,1156
3911670_vallatorp,2017,1033
3911680_erikslund,2017,687
3911740_s_a_midgards_industriomr,2017,132
3911750_taby_kyrka,2017,1071
3911760_midgard,2017,723
3911780_ostra_taby_kyrkby,2017,2068
3911790_runborg,2017,1931
4010120_skallsta_vastra_raby_garde,2017,132
4010130_gamla_bro_tatort,2017,1049
4010140_bro_centrum,2017,4453
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2017,1294
4020000_lassa_forsamling,2017,566
4050100_habo_tibble_kyrkby,2017,249
4050200_mariedal_nashagen,2017,326
4050500_habo_tibble_glesbygd,2017,309
4060000_hatuna_forsamling,2017,503
4070110_sodra_kungsangen,2017,2047
4070120_norra_kungsangen,2017,1785
4070130_tibblehojden,2017,1045
4070150_tibbleangen,2017,2537
4070160_sylta,2017,640
4070170_kungsangens_glesbygd_rankhus,2017,398
4070210_brunna_tatort,2017,2947
4111110_norra_runby,2017,2700
4111120_sodra_runby,2017,295
4111130_runby_lovsta,2017,1057
4111140_prastgardsmarken,2017,1214
4111900_eds_glesbygd,2017,550
4122100_lowenstromska_sjukhuset,2017,533
4122210_norra_vilunda,2017,1018
4122230_apoteksskogen,2017,2587
4122240_vasbyskogen,2017,2024
4122310_korpkulla,2017,3446
4122340_vilunda,2017,1639
4122420_norra_smedby,2017,3272
4122430_sodra_smedby,2017,559
4122520_skalby,2017,928
4122530_carlslund,2017,1821
4122540_brunnby,2017,797
4122600_vastra_odenslunda,2017,1056
4133110_sanda,2017,459
4133120_ostra_odenslunda,2017,1464
4133200_frestaby,2017,1710
4133310_vastra_bollstanas,2017,1222
4133330_ostra_bollstanas,2017,3019
4133350_sodra_bollstanas,2017,1063
4133910_fresta_norra_glesbygd,2017,479
4133920_fresta_sodra_glesbygd,2017,116
4210110_centrala_vallentuna,2017,2985
4210210_norra_vallentuna_tatort,2017,1662
4210220_nv_a_vallentuna_tatort,2017,1885
4210320_ostra_ormsta,2017,1691
4210330_vastra_ormsta,2017,1283
4210340_aby_bostadsomrade,2017,874
4210410_vastra_ballsta,2017,2404
4210420_kragstalund,2017,1839
4210430_ballstaberg,2017,1460
4210440_karlberg_rickeby_okvista,2017,2005
4210510_vallentuna_glesbygd_v,2017,584
4210530_vallentuna_glesbygd_no,2017,487
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2017,306
4220000_markims_forsamling,2017,254
4230100_lindholmen,2017,734
4230500_sodra_lindholmen_orkesta_glesbygd,2017,375
4240000_frosunda_forsamling,2017,583
4250100_karsta,2017,338
4250200_ekskogen,2017,178
4250500_karsta_glesbygd,2017,641
4260500_vada_glesbygd,2017,217
4270100_karby,2017,590
4270200_brottby,2017,150
4270501_ovr_osseby_garns_glesbygd,2017,1082
4270502_algeby_garns_ekskogen,2017,337
4280000_angarns_forsamling,2017,345
4311441_bogesund,2017,91
4311442_storholmen,2017,148
4311443_kullon,2017,653
4311460_karlsudd,2017,112
4311610_ostra_vaxon,2017,2200
4311620_vastra_vaxon,2017,2008
4311650_engarn_storang,2017,490
4311661_ytterby_overby,2017,1839
4311730_tynningo,2017,316
4311810_rindo_centrum,2017,482
4311820_rindo,2017,318
4311830_skarpo,2017,258
4440110_ljustero,2017,1389
4440120_ingmarso_mfl_oar,2017,190
4440200_roslags_kulla_fd_forsaml,2017,498
4450110_ekbacken,2017,691
4450120_runo_gard,2017,1532
4450130_akersberga,2017,5102
4450140_kullen,2017,310
4450150_ostra_sora,2017,1413
4450160_vastra_sora,2017,787
4450170_neptunus,2017,366
4450180_kungsangen,2017,1664
4450190_tunagard_osterskar,2017,1983
4450210_akerstorp,2017,1481
4450220_smedby,2017,1263
4450230_hacksta,2017,736
4450240_skansta,2017,1558
4450250_singo,2017,432
4450260_asatra,2017,1249
4450310_margretelund,2017,1711
4450320_trasatra,2017,2975
4450330_flaxenvik,2017,1346
4450340_skargardsstad,2017,1309
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2017,1067
4451240_norra_runo,2017,901
4451250_svinninge,2017,972
4451410_rydbo,2017,406
4451420_svartgarn,2017,835
4451430_ostra_ryds_glesbygd,2017,152
5110110_albyslatten,2017,4556
5110120_albyberget,2017,2954
5110150_rotemannen,2017,656
5110160_alby_gard,2017,2223
5110240_aspberget,2017,337
5110260_ostra_eriksberg,2017,973
5110270_vastra_eriksberg,2017,713
5110280_tre_kallor,2017,610
5110290_sturehov,2017,465
5110311_krogarvagen_vardshusvagen,2017,3047
5110312_forvagen,2017,1854
5110320_fittja_gard,2017,1210
5110410_sodra_hallunda,2017,3699
5110420_slagsta,2017,2108
5110430_brunna,2017,636
5110450_sodra_norsborg,2017,4677
5110460_tornbergsfaltet,2017,919
5110480_nordostra_norsborg,2017,431
5110490_nordvastra_norsborg,2017,814
5120730_tumba_centrum,2017,932
5120750_segersjo,2017,1165
5120780_tumba_villastad,2017,1792
5120790_skacklinge,2017,3308
5120810_storvreten,2017,4623
5120820_blockvagen,2017,186
5120830_grytstigen,2017,414
5120840_vedstigen,2017,139
5120910_tumba_bruk,2017,1534
5120920_tumba_glesbygd,2017,802
5120930_kommunalhuset,2017,1324
5120940_tuna,2017,1570
5120950_nackdala,2017,609
5120970_loviseberg,2017,298
5130810_uttran,2017,1267
5130820_varsta,2017,1977
5130830_grodinge_glesbygd,2017,1662
5140110_tullinge_villastad,2017,2161
5140620_tullingeberg,2017,1316
5140641_tullinge_parkhem,2017,2407
5140642_lanthem_n,2017,877
5140650_tullinge_centrum,2017,2543
5140660_banslatt,2017,1480
5140690_tullinge_glesbygd_riksten,2017,1805
5140711_tullinge_skog,2017,1470
5140712_lanthem_s,2017,830
5211120_gudo,2017,2810
5211131_sodra_vendelso,2017,1960
5211132_sagen,2017,859
5211140_norra_vendelso,2017,1079
5211150_dalen,2017,706
5211210_vendelsomalm,2017,2677
5211220_eriksberg,2017,1292
5211230_ramsdalen,2017,1529
5211320_brandbergens_industriomr,2017,557
5211330_brandbergen_flerbost_hus,2017,7246
5211340_brandbergen_smahus,2017,1749
5211430_kolartorp,2017,1217
5211440_vega_vega_soderhagen,2017,1766
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2017,1264
5211511_haninge_centrum,2017,2279
5211512_vastra_handen,2017,3391
5211520_norra_handen,2017,720
5211540_valla,2017,4227
5211550_sodra_handen,2017,1836
5211610_jordbro_flerbostadshus,2017,6067
5211620_jordbro_smahus,2017,2355
5211710_norrby,2017,303
5211800_norra_soderby,2017,1524
5211920_galo_sandemar,2017,295
5211930_tyresta,2017,108
5211940_osterhaninge_kyrka,2017,455
5211950_arsta_havsbad_o,2017,267
5222100_dalaro,2017,1141
5222500_smadalaro,2017,330
5233000_uto,2017,177
5240000_orno_forsamling,2017,223
5255110_aby,2017,4256
5255121_jagartorp,2017,1020
5255130_vasterhaninge_kyrka,2017,1108
5255140_ribby,2017,2126
5255150_nedersta_nodesta,2017,1595
5255210_norra_tungelsta,2017,3202
5255220_sodra_tungelsta,2017,921
5255910_vasterhaninge_glesbygd_n,2017,755
5255920_vasterhaninge_glesbygd_s,2017,805
5255930_arsta_havsbad_v_berga,2017,236
5260000_musko_forsamling,2017,633
5310420_skogsang_milsten,2017,3540
5310810_fullersta_gard,2017,1678
5310830_fridhem,2017,2335
5310840_kallbrink_vistaberg,2017,3183
5310850_vardkasen,2017,688
5310910_sjodalen_huddinge_c,2017,5198
5310941_solgard,2017,1674
5310942_sorskogen,2017,1021
5310950_horningsns_balingsnas,2017,2987
5311010_stuvsta_kvarnberget,2017,1209
5311030_segersminne,2017,2221
5311041_stensangen_hogmora,2017,2396
5311042_kynas,2017,2935
5311110_glado_kvarn,2017,563
5311120_adran,2017,607
5320110_trangsunds_centrum,2017,2917
5320120_trangsunds_smahus,2017,4394
5320310_vastra_skogas,2017,5573
5320320_ostra_skogas,2017,4211
5320410_lanna_drevviken,2017,1471
5320510_trangsunds_glesbygd,2017,561
5320520_vidja,2017,627
5330110_varby_gard,2017,6245
5330200_masmo,2017,2207
5330331_smista_juringe,2017,3772
5330332_jakobslund,2017,1659
5330340_krakvik,2017,1665
5330410_utsalje,2017,2654
5330430_snattringe_gard,2017,431
5340500_glomsta,2017,2003
5340630_kasta,2017,942
5340640_grantorp,2017,5506
5340710_visattra,2017,3865
5411010_henriksdal,2017,1477
5411020_finnberget,2017,536
5411030_kvarnholmen,2017,1143
5411040_danviken,2017,3080
5411100_alphyddan,2017,1068
5411110_finntorp,2017,2503
5411130_ekudden,2017,984
5411140_jarla_industriomr,2017,1410
5411200_sickla_industriomr,2017,1166
5411210_tallbacken,2017,1281
5411220_nysatra,2017,360
5411320_jarlaberg,2017,2643
5411330_vikdalen,2017,182
5411340_nacka_strand,2017,521
5411410_nacka_centrum,2017,1624
5411500_storangen,2017,1218
5411600_duvnas_utskog,2017,866
5411610_skuru,2017,1604
5411700_skogalund,2017,1122
5411710_vastra_ektorp,2017,1039
5411720_ostra_ektorp,2017,735
5411740_saltangen,2017,1089
5411800_duvnas,2017,1920
5411900_hasthagen,2017,354
5413001_fisksatra_sm,2017,1232
5413002_fisksatra_fh,2017,5263
5414001_erstavik,2017,97
5414100_kolarangen,2017,1442
5414200_alta_gard,2017,2490
5414300_stenso,2017,2862
5414310_hedvigslund,2017,2071
5423100_igelboda,2017,2353
5423201_solsidan_norr,2017,98
5423202_saltsjobaden_centrum,2017,1487
5423230_tattby,2017,998
5423300_neglingeon,2017,1549
5423400_solsidan,2017,1166
5423500_algo,2017,707
5432000_norra_bjorknas,2017,735
5432020_sodra_bjorknas,2017,1678
5432030_klinten,2017,814
5432100_eknas,2017,2598
5432200_vastra_kummelnas,2017,1236
5432220_ostra_kummelnas,2017,1833
5432300_kil,2017,753
5432400_krokhojden,2017,762
5432410_orminge,2017,4713
5432500_mensattra,2017,1987
5432600_kallvagen,2017,1854
5432610_eriksvik,2017,960
5432700_norra_lannersta,2017,1614
5432710_sodra_lannersta,2017,707
5432810_boo_gard,2017,1156
5432900_gustavsvik,2017,590
5511000_vastra_trollbacken,2017,3754
5511120_centrala_trollbacken,2017,1294
5511130_sodergarden,2017,1492
5511140_skalsatra,2017,1303
5511150_norra_hanviken,2017,1558
5511160_sodra_hanviken,2017,705
5512010_norra_lindalen,2017,1393
5513010_tyreso_centrum,2017,833
5513020_simvagen,2017,483
5513110_granitvagen,2017,1163
5513120_pluggvagen,2017,479
5513140_mellanbergsvagen,2017,1610
5513150_granangsringen,2017,1832
5513160_vastra_farmarstigen,2017,692
5513170_ostra_farmarstigen,2017,1370
5513210_ostra_bollmora,2017,1306
5513220_bondevagen,2017,458
5513310_norra_bollmora,2017,1786
5513330_vastra_fardala,2017,728
5513410_fardala,2017,504
5514000_krusboda,2017,2833
5515010_oringe,2017,1434
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2017,4123
5515210_vissvass_raksta_solberga_bergholm,2017,757
5515220_inre_brevik_yttre_brevik,2017,1965
5610200_mortnas,2017,1614
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2017,1109
5611110_munkmora,2017,1115
5611120_lugnet_flerbostadshus,2017,981
5611130_lugnet_smahus,2017,960
5611140_hojdhagen,2017,1068
5611150_sodra_gustavsberg_hasthagen,2017,4846
5611160_osby_grind,2017,218
5611170_osbydalen,2017,996
5611190_holmviksskogen,2017,525
5620100_brunn,2017,834
5620510_norra_ingaro_sodra_farstalandet,2017,1738
5620520_sydvastra_ingaro,2017,1145
5620530_langvik_klacknaset_skalsmara,2017,1870
5630110_hemmesta,2017,1562
5630120_fruvik,2017,1026
5630130_hemmestahojden,2017,609
5630200_angsvik,2017,318
5630300_skepsdalsstrom,2017,2221
5630400_kopparmora,2017,475
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2017,2840
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2017,1612
