basomrade,year,cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64
3710430_karolinska_institutet,2008,65049
3710430_karolinska_institutet,2009,73761
3710430_karolinska_institutet,2010,75860
3710430_karolinska_institutet,2011,85807
3710430_karolinska_institutet,2012,95961
3710430_karolinska_institutet,2013,105489
3710430_karolinska_institutet,2014,113899
3710520_jungfrudansen,2000,12926
3710520_jungfrudansen,2001,21025
3710520_jungfrudansen,2002,25043
3710520_jungfrudansen,2003,26174
3710520_jungfrudansen,2004,29085
3710520_jungfrudansen,2005,34357
3710520_jungfrudansen,2006,43603
3710520_jungfrudansen,2007,54480
3710520_jungfrudansen,2008,65087
3710520_jungfrudansen,2009,73766
3710520_jungfrudansen,2010,75867
3710520_jungfrudansen,2011,85798
3710520_jungfrudansen,2012,95947
3710520_jungfrudansen,2013,105558
3710520_jungfrudansen,2014,113895
3710530_sodra_huvusta,2000,12931
3710530_sodra_huvusta,2001,20994
3710530_sodra_huvusta,2002,25001
3710530_sodra_huvusta,2003,26147
3710530_sodra_huvusta,2004,29071
3710530_sodra_huvusta,2005,34419
3710530_sodra_huvusta,2006,43578
3710530_sodra_huvusta,2007,54472
3710530_sodra_huvusta,2008,65163
3710530_sodra_huvusta,2009,73751
3710530_sodra_huvusta,2010,75868
3710530_sodra_huvusta,2011,85797
3710530_sodra_huvusta,2012,95894
3710530_sodra_huvusta,2013,105571
3710530_sodra_huvusta,2014,113891
3710540_vastra_skogen,2000,12909
3710540_vastra_skogen,2001,20977
3710540_vastra_skogen,2002,24985
3710540_vastra_skogen,2003,26121
3710540_vastra_skogen,2004,29051
3710540_vastra_skogen,2005,34397
3710540_vastra_skogen,2006,43536
3710540_vastra_skogen,2007,54415
3710540_vastra_skogen,2008,65134
3710540_vastra_skogen,2009,73749
3710540_vastra_skogen,2010,75844
3710540_vastra_skogen,2011,85773
3710540_vastra_skogen,2012,95900
3710540_vastra_skogen,2013,105501
3710540_vastra_skogen,2014,113861
3710550_gamla_huvusta,2000,12905
3710550_gamla_huvusta,2001,20990
3710550_gamla_huvusta,2002,24990
3710550_gamla_huvusta,2003,26093
3710550_gamla_huvusta,2004,29018
3710550_gamla_huvusta,2005,34422
3710550_gamla_huvusta,2006,43556
3710550_gamla_huvusta,2007,54453
3710550_gamla_huvusta,2008,65195
3710550_gamla_huvusta,2009,73817
3710550_gamla_huvusta,2010,75849
3710550_gamla_huvusta,2011,85749
3710550_gamla_huvusta,2012,95932
3710550_gamla_huvusta,2013,105496
3710550_gamla_huvusta,2014,113860
3710570_huvudstafaltet,2000,12918
3710570_huvudstafaltet,2001,21010
3710570_huvudstafaltet,2002,24993
3710570_huvudstafaltet,2003,26083
3710570_huvudstafaltet,2004,29010
3710570_huvudstafaltet,2005,34441
3710570_huvudstafaltet,2006,43586
3710570_huvudstafaltet,2007,54448
3710570_huvudstafaltet,2008,65205
3710570_huvudstafaltet,2009,73802
3710570_huvudstafaltet,2010,75842
3710570_huvudstafaltet,2011,85742
3710570_huvudstafaltet,2012,95950
3710570_huvudstafaltet,2013,105542
3710570_huvudstafaltet,2014,113871
3710580,2000,12921
3710580,2001,21023
3710580,2002,25037
3710580,2003,26085
3710580,2004,29006
3710580,2005,34442
3710580,2006,43589
3710580,2007,54451
3710580,2008,65206
3710580,2009,73791
3710580,2010,73725
3710580,2011,84170
3710580,2012,95012
3710580,2013,104364
3710580,2014,113338
3720610,2000,13001
3720610,2001,21044
3720610,2002,25043
3720610,2003,26093
3720610,2004,28996
3720610,2005,34434
3720610,2006,43576
3720610,2007,54447
3720610,2008,65201
3720610,2009,73787
3720610,2010,73721
3720610,2011,84166
3720610,2012,94989
3720610,2013,104364
3720610,2014,113343
3720620_blakulla,2000,12980
3720620_blakulla,2001,21027
3720620_blakulla,2002,25024
3720620_blakulla,2003,26114
3720620_blakulla,2004,28973
3720620_blakulla,2005,34430
3720620_blakulla,2006,43595
3720620_blakulla,2007,54423
3720620_blakulla,2008,65193
3720620_blakulla,2009,73765
3720620_blakulla,2010,75825
3720620_blakulla,2011,85747
3720620_blakulla,2012,95958
3720620_blakulla,2013,105560
3720620_blakulla,2014,113871
3720630,2000,12983
3720630,2001,21032
3720630,2002,25019
3720630,2003,26124
3720630,2004,28994
3720630,2005,34424
3720630,2006,43593
3720630,2007,54431
3720630,2008,65182
3720630,2009,73760
3720630,2010,73716
3720630,2011,84189
3720630,2012,95038
3720630,2013,104398
3720630,2014,113319
3720710,2000,13004
3720710,2001,21085
3720710,2002,25028
3720710,2003,26115
3720710,2004,28995
3720710,2005,34430
3720710,2006,43630
3720710,2007,54472
3720710,2008,65173
3720710,2009,73779
3720710,2010,73687
3720710,2011,84205
3720710,2012,95005
3720710,2013,104390
3720710,2014,113346
3720730_skogskronet,2000,13018
3720730_skogskronet,2001,21076
3720730_skogskronet,2002,25034
3720730_skogskronet,2003,26139
3720730_skogskronet,2004,29037
3720730_skogskronet,2005,34525
3720730_skogskronet,2006,43700
3720730_skogskronet,2007,54563
3720730_skogskronet,2008,65263
3720730_skogskronet,2009,73829
3720730_skogskronet,2010,75834
3720730_skogskronet,2011,85761
3720730_skogskronet,2012,95976
3720730_skogskronet,2013,105549
3720730_skogskronet,2014,113875
3720740,2000,13025
3720740,2001,21057
3720740,2002,25041
3720740,2003,26141
3720740,2004,29047
3720740,2005,34529
3720740,2006,43702
3720740,2007,54541
3720740,2008,65264
3720740,2009,73811
3720740,2010,73689
3720740,2011,84205
3720740,2012,95020
3720740,2013,104393
3720740,2014,113346
3720750_charlottenburg,2000,13027
3720750_charlottenburg,2001,21033
3720750_charlottenburg,2002,25043
3720750_charlottenburg,2003,26137
3720750_charlottenburg,2004,29053
3720750_charlottenburg,2005,34523
3720750_charlottenburg,2006,43737
3720750_charlottenburg,2007,54536
3720750_charlottenburg,2008,65275
3720750_charlottenburg,2009,73792
3720750_charlottenburg,2010,75815
3720750_charlottenburg,2011,85744
3720750_charlottenburg,2012,95939
3720750_charlottenburg,2013,105546
3720750_charlottenburg,2014,113837
3720760_sodra_vasalund,2000,13032
3720760_sodra_vasalund,2001,21027
3720760_sodra_vasalund,2002,25048
3720760_sodra_vasalund,2003,26126
3720760_sodra_vasalund,2004,29017
3720760_sodra_vasalund,2005,34509
3720760_sodra_vasalund,2006,43718
3720760_sodra_vasalund,2007,54540
3720760_sodra_vasalund,2008,65240
3720760_sodra_vasalund,2009,73771
3720760_sodra_vasalund,2010,75804
3720760_sodra_vasalund,2011,85731
3720760_sodra_vasalund,2012,95917
3720760_sodra_vasalund,2013,105549
3720760_sodra_vasalund,2014,113834
3720770_norra_vasalund,2000,13027
3720770_norra_vasalund,2001,21028
3720770_norra_vasalund,2002,25056
3720770_norra_vasalund,2003,26141
3720770_norra_vasalund,2004,29015
3720770_norra_vasalund,2005,34511
3720770_norra_vasalund,2006,43750
3720770_norra_vasalund,2007,54553
3720770_norra_vasalund,2008,65227
3720770_norra_vasalund,2009,73773
3720770_norra_vasalund,2010,75797
3720770_norra_vasalund,2011,85731
3720770_norra_vasalund,2012,95912
3720770_norra_vasalund,2013,105543
3720770_norra_vasalund,2014,113829
3720780_ekensberg,2000,13037
3720780_ekensberg,2001,21033
3720780_ekensberg,2002,25040
3720780_ekensberg,2003,26155
3720780_ekensberg,2004,29028
3720780_ekensberg,2005,34533
3720780_ekensberg,2006,43740
3720780_ekensberg,2007,54558
3720780_ekensberg,2008,65230
3720780_ekensberg,2009,73766
3720780_ekensberg,2010,75808
3720780_ekensberg,2011,85739
3720780_ekensberg,2012,95924
3720780_ekensberg,2013,105534
3720780_ekensberg,2014,113818
3720790_hallen,2000,13033
3720790_hallen,2001,21030
3720790_hallen,2002,25042
3720790_hallen,2003,26154
3720790_hallen,2004,29023
3720790_hallen,2005,34539
3720790_hallen,2006,43740
3720790_hallen,2007,54552
3720790_hallen,2008,65228
3720790_hallen,2009,73766
3720790_hallen,2010,75803
3720790_hallen,2011,85738
3720790_hallen,2012,95925
3720790_hallen,2013,105528
3720790_hallen,2014,113816
3720910_skytteholm,2000,13061
3720910_skytteholm,2001,21019
3720910_skytteholm,2002,25053
3720910_skytteholm,2003,26139
3720910_skytteholm,2004,29038
3720910_skytteholm,2005,34534
3720910_skytteholm,2006,43726
3720910_skytteholm,2007,54585
3720910_skytteholm,2008,65253
3720910_skytteholm,2009,73778
3720910_skytteholm,2010,75800
3720910_skytteholm,2011,85747
3720910_skytteholm,2012,95929
3720910_skytteholm,2013,105537
3720910_skytteholm,2014,113825
3720920_albygard,2000,13065
3720920_albygard,2001,21015
3720920_albygard,2002,25054
3720920_albygard,2003,26140
3720920_albygard,2004,29066
3720920_albygard,2005,34528
3720920_albygard,2006,43744
3720920_albygard,2007,54588
3720920_albygard,2008,65252
3720920_albygard,2009,73782
3720920_albygard,2010,75783
3720920_albygard,2011,85771
3720920_albygard,2012,95932
3720920_albygard,2013,105528
3720920_albygard,2014,113830
3720930_solna_centrum,2000,13058
3720930_solna_centrum,2001,21013
3720930_solna_centrum,2002,25063
3720930_solna_centrum,2003,26209
3720930_solna_centrum,2004,29073
3720930_solna_centrum,2005,34519
3720930_solna_centrum,2006,43738
3720930_solna_centrum,2007,54597
3720930_solna_centrum,2008,65246
3720930_solna_centrum,2009,73779
3720930_solna_centrum,2010,75778
3720930_solna_centrum,2011,85776
3720930_solna_centrum,2012,95932
3720930_solna_centrum,2013,105525
3720930_solna_centrum,2014,113833
3720940_hanneberg,2000,13052
3720940_hanneberg,2001,21004
3720940_hanneberg,2002,25069
3720940_hanneberg,2003,26217
3720940_hanneberg,2004,29072
3720940_hanneberg,2005,34519
3720940_hanneberg,2006,43738
3720940_hanneberg,2007,54610
3720940_hanneberg,2008,65255
3720940_hanneberg,2009,73783
3720940_hanneberg,2010,75773
3720940_hanneberg,2011,85775
3720940_hanneberg,2012,95946
3720940_hanneberg,2013,105539
3720940_hanneberg,2014,113829
3720950_albydal,2000,13061
3720950_albydal,2001,21009
3720950_albydal,2002,25079
3720950_albydal,2003,26222
3720950_albydal,2004,29079
3720950_albydal,2005,34508
3720950_albydal,2006,43732
3720950_albydal,2007,54615
3720950_albydal,2008,65264
3720950_albydal,2009,73778
3720950_albydal,2010,75770
3720950_albydal,2011,85781
3720950_albydal,2012,95950
3720950_albydal,2013,105545
3720950_albydal,2014,113832
3411110_norra_sticklinge,2000,13081
3411110_norra_sticklinge,2001,21020
3411110_norra_sticklinge,2002,25090
3411110_norra_sticklinge,2003,26251
3411110_norra_sticklinge,2004,29077
3411110_norra_sticklinge,2005,34499
3411110_norra_sticklinge,2006,43745
3411110_norra_sticklinge,2007,54629
3411110_norra_sticklinge,2008,65265
3411110_norra_sticklinge,2009,73784
3411110_norra_sticklinge,2010,75568
3411110_norra_sticklinge,2011,85760
3411110_norra_sticklinge,2012,95826
3411110_norra_sticklinge,2013,105233
3411110_norra_sticklinge,2014,113872
3411120_sodra_sticklinge,2000,13083
3411120_sodra_sticklinge,2001,21031
3411120_sodra_sticklinge,2002,25069
3411120_sodra_sticklinge,2003,26250
3411120_sodra_sticklinge,2004,29069
3411120_sodra_sticklinge,2005,34499
3411120_sodra_sticklinge,2006,43746
3411120_sodra_sticklinge,2007,54617
3411120_sodra_sticklinge,2008,65262
3411120_sodra_sticklinge,2009,73776
3411120_sodra_sticklinge,2010,75577
3411120_sodra_sticklinge,2011,85749
3411120_sodra_sticklinge,2012,95839
3411120_sodra_sticklinge,2013,105236
3411120_sodra_sticklinge,2014,113874
3411200_islinge,2000,13080
3411200_islinge,2001,21027
3411200_islinge,2002,25067
3411200_islinge,2003,26250
3411200_islinge,2004,29067
3411200_islinge,2005,34507
3411200_islinge,2006,43747
3411200_islinge,2007,54621
3411200_islinge,2008,65270
3411200_islinge,2009,73782
3411200_islinge,2010,75581
3411200_islinge,2011,85753
3411200_islinge,2012,95856
3411200_islinge,2013,105234
3411200_islinge,2014,113881
3411310_vastra_naset,2000,13082
3411310_vastra_naset,2001,21024
3411310_vastra_naset,2002,25057
3411310_vastra_naset,2003,26235
3411310_vastra_naset,2004,29060
3411310_vastra_naset,2005,34506
3411310_vastra_naset,2006,43751
3411310_vastra_naset,2007,54628
3411310_vastra_naset,2008,65280
3411310_vastra_naset,2009,73781
3411310_vastra_naset,2010,75581
3411310_vastra_naset,2011,85754
3411310_vastra_naset,2012,95855
3411310_vastra_naset,2013,105242
3411310_vastra_naset,2014,113876
3411320_ostra_naset,2000,13110
3411320_ostra_naset,2001,21028
3411320_ostra_naset,2002,25032
3411320_ostra_naset,2003,26242
3411320_ostra_naset,2004,29030
3411320_ostra_naset,2005,34491
3411320_ostra_naset,2006,43752
3411320_ostra_naset,2007,54624
3411320_ostra_naset,2008,65262
3411320_ostra_naset,2009,73771
3411320_ostra_naset,2010,75574
3411320_ostra_naset,2011,85745
3411320_ostra_naset,2012,95808
3411320_ostra_naset,2013,105246
3411320_ostra_naset,2014,113870
3411400_bo_garde,2000,13112
3411400_bo_garde,2001,21042
3411400_bo_garde,2002,25036
3411400_bo_garde,2003,26253
3411400_bo_garde,2004,29037
3411400_bo_garde,2005,34496
3411400_bo_garde,2006,43757
3411400_bo_garde,2007,54635
3411400_bo_garde,2008,65267
3411400_bo_garde,2009,73773
3411400_bo_garde,2010,75582
3411400_bo_garde,2011,85746
3411400_bo_garde,2012,95815
3411400_bo_garde,2013,105246
3411400_bo_garde,2014,113882
3411510_bo,2000,13112
3411510_bo,2001,21055
3411510_bo,2002,25041
3411510_bo,2003,26264
3411510_bo,2004,29049
3411510_bo,2005,34510
3411510_bo,2006,43757
3411510_bo,2007,54646
3411510_bo,2008,65266
3411510_bo,2009,73774
3411510_bo,2010,75595
3411510_bo,2011,85748
3411510_bo,2012,95817
3411510_bo,2013,105247
3411510_bo,2014,113886
3411520_bjornbo,2000,13113
3411520_bjornbo,2001,21057
3411520_bjornbo,2002,25048
3411520_bjornbo,2003,26264
3411520_bjornbo,2004,29052
3411520_bjornbo,2005,34518
3411520_bjornbo,2006,43756
3411520_bjornbo,2007,54651
3411520_bjornbo,2008,65267
3411520_bjornbo,2009,73779
3411520_bjornbo,2010,75600
3411520_bjornbo,2011,85743
3411520_bjornbo,2012,95817
3411520_bjornbo,2013,105245
3411520_bjornbo,2014,113888
3411610_boson,2000,13116
3411610_boson,2001,21051
3411610_boson,2002,25054
3411610_boson,2003,26264
3411610_boson,2004,29047
3411610_boson,2005,34515
3411610_boson,2006,43756
3411610_boson,2007,54657
3411610_boson,2008,65270
3411610_boson,2009,73776
3411610_boson,2010,75598
3411610_boson,2011,85742
3411610_boson,2012,95808
3411610_boson,2013,105242
3411610_boson,2014,113884
3411620_rudboda,2000,13122
3411620_rudboda,2001,21047
3411620_rudboda,2002,25039
3411620_rudboda,2003,26262
3411620_rudboda,2004,29056
3411620_rudboda,2005,34535
3411620_rudboda,2006,43761
3411620_rudboda,2007,54663
3411620_rudboda,2008,65276
3411620_rudboda,2009,73773
3411620_rudboda,2010,75588
3411620_rudboda,2011,85750
3411620_rudboda,2012,95816
3411620_rudboda,2013,105261
3411620_rudboda,2014,113892
3412100_elfvik,2000,13115
3412100_elfvik,2001,21050
3412100_elfvik,2002,25047
3412100_elfvik,2003,26272
3412100_elfvik,2004,29057
3412100_elfvik,2005,34536
3412100_elfvik,2006,43760
3412100_elfvik,2007,54666
3412100_elfvik,2008,65281
3412100_elfvik,2009,73773
3412100_elfvik,2010,75591
3412100_elfvik,2011,85753
3412100_elfvik,2012,95815
3412100_elfvik,2013,105262
3412100_elfvik,2014,113894
3413110_torsviksplatan,2000,13110
3413110_torsviksplatan,2001,21048
3413110_torsviksplatan,2002,25052
3413110_torsviksplatan,2003,26264
3413110_torsviksplatan,2004,29055
3413110_torsviksplatan,2005,34542
3413110_torsviksplatan,2006,43767
3413110_torsviksplatan,2007,54653
3413110_torsviksplatan,2008,65280
3413110_torsviksplatan,2009,73773
3413110_torsviksplatan,2010,75579
3413110_torsviksplatan,2011,85748
3413110_torsviksplatan,2012,95818
3413110_torsviksplatan,2013,105265
3413110_torsviksplatan,2014,113884
3413120_lidingo_centrum,2000,13106
3413120_lidingo_centrum,2001,21048
3413120_lidingo_centrum,2002,25050
3413120_lidingo_centrum,2003,26262
3413120_lidingo_centrum,2004,29047
3413120_lidingo_centrum,2005,34539
3413120_lidingo_centrum,2006,43766
3413120_lidingo_centrum,2007,54645
3413120_lidingo_centrum,2008,65276
3413120_lidingo_centrum,2009,73782
3413120_lidingo_centrum,2010,75574
3413120_lidingo_centrum,2011,85749
3413120_lidingo_centrum,2012,95823
3413120_lidingo_centrum,2013,105253
3413120_lidingo_centrum,2014,113882
3413130_stureplatan,2000,13099
3413130_stureplatan,2001,21049
3413130_stureplatan,2002,25051
3413130_stureplatan,2003,26249
3413130_stureplatan,2004,29044
3413130_stureplatan,2005,34540
3413130_stureplatan,2006,43769
3413130_stureplatan,2007,54657
3413130_stureplatan,2008,65284
3413130_stureplatan,2009,73779
3413130_stureplatan,2010,75576
3413130_stureplatan,2011,85756
3413130_stureplatan,2012,95832
3413130_stureplatan,2013,105246
3413130_stureplatan,2014,113888
3413140_herserud,2000,13079
3413140_herserud,2001,21046
3413140_herserud,2002,25078
3413140_herserud,2003,26248
3413140_herserud,2004,29058
3413140_herserud,2005,34538
3413140_herserud,2006,43771
3413140_herserud,2007,54662
3413140_herserud,2008,65306
3413140_herserud,2009,73777
3413140_herserud,2010,75564
3413140_herserud,2011,85751
3413140_herserud,2012,95846
3413140_herserud,2013,105239
3413140_herserud,2014,113898
3413150_torsviks_torg,2000,13079
3413150_torsviks_torg,2001,21051
3413150_torsviks_torg,2002,25084
3413150_torsviks_torg,2003,26243
3413150_torsviks_torg,2004,29061
3413150_torsviks_torg,2005,34561
3413150_torsviks_torg,2006,43768
3413150_torsviks_torg,2007,54660
3413150_torsviks_torg,2008,65293
3413150_torsviks_torg,2009,73767
3413150_torsviks_torg,2010,75564
3413150_torsviks_torg,2011,85762
3413150_torsviks_torg,2012,95849
3413150_torsviks_torg,2013,105231
3413150_torsviks_torg,2014,113907
3413210_bredablick,2000,13078
3413210_bredablick,2001,21053
3413210_bredablick,2002,25079
3413210_bredablick,2003,26236
3413210_bredablick,2004,29052
3413210_bredablick,2005,34572
3413210_bredablick,2006,43766
3413210_bredablick,2007,54663
3413210_bredablick,2008,65289
3413210_bredablick,2009,73765
3413210_bredablick,2010,75561
3413210_bredablick,2011,85761
3413210_bredablick,2012,95854
3413210_bredablick,2013,105229
3413210_bredablick,2014,113902
3413220_norra_hersby,2000,13074
3413220_norra_hersby,2001,21058
3413220_norra_hersby,2002,25081
3413220_norra_hersby,2003,26249
3413220_norra_hersby,2004,29039
3413220_norra_hersby,2005,34568
3413220_norra_hersby,2006,43771
3413220_norra_hersby,2007,54674
3413220_norra_hersby,2008,65286
3413220_norra_hersby,2009,73776
3413220_norra_hersby,2010,75562
3413220_norra_hersby,2011,85765
3413220_norra_hersby,2012,95873
3413220_norra_hersby,2013,105231
3413220_norra_hersby,2014,113901
3413230_sodra_hersby,2000,13074
3413230_sodra_hersby,2001,21049
3413230_sodra_hersby,2002,25078
3413230_sodra_hersby,2003,26252
3413230_sodra_hersby,2004,29051
3413230_sodra_hersby,2005,34560
3413230_sodra_hersby,2006,43768
3413230_sodra_hersby,2007,54685
3413230_sodra_hersby,2008,65296
3413230_sodra_hersby,2009,73783
3413230_sodra_hersby,2010,75570
3413230_sodra_hersby,2011,85781
3413230_sodra_hersby,2012,95870
3413230_sodra_hersby,2013,105246
3413230_sodra_hersby,2014,113908
3413240_hersbyholm,2000,13077
3413240_hersbyholm,2001,21040
3413240_hersbyholm,2002,25089
3413240_hersbyholm,2003,26257
3413240_hersbyholm,2004,29055
3413240_hersbyholm,2005,34582
3413240_hersbyholm,2006,43771
3413240_hersbyholm,2007,54694
3413240_hersbyholm,2008,65290
3413240_hersbyholm,2009,73791
3413240_hersbyholm,2010,75581
3413240_hersbyholm,2011,85786
3413240_hersbyholm,2012,95880
3413240_hersbyholm,2013,105258
3413240_hersbyholm,2014,113918
3413300_stockby,2000,13080
3413300_stockby,2001,21039
3413300_stockby,2002,25085
3413300_stockby,2003,26250
3413300_stockby,2004,29048
3413300_stockby,2005,34584
3413300_stockby,2006,43774
3413300_stockby,2007,54701
3413300_stockby,2008,65296
3413300_stockby,2009,73784
3413300_stockby,2010,75583
3413300_stockby,2011,85792
3413300_stockby,2012,95879
3413300_stockby,2013,105264
3413300_stockby,2014,113921
3413410_baggeby,2000,13074
3413410_baggeby,2001,21024
3413410_baggeby,2002,25070
3413410_baggeby,2003,26248
3413410_baggeby,2004,29032
3413410_baggeby,2005,34581
