basomrade,year,population_aged_18_64
4122530_carlslund,2014,1419
4122540_brunnby,2014,607
4122600_vastra_odenslunda,2014,750
4133110_sanda,2014,427
4133120_ostra_odenslunda,2014,1149
4133200_frestaby,2014,1107
4133310_vastra_bollstanas,2014,885
4133330_ostra_bollstanas,2014,2327
4133350_sodra_bollstanas,2014,917
4133910_fresta_norra_glesbygd,2014,336
4133920_fresta_sodra_glesbygd,2014,107
4210110_centrala_vallentuna,2014,1924
4210210_norra_vallentuna_tatort,2014,1303
4210220_nv_a_vallentuna_tatort,2014,1375
4210320_ostra_ormsta,2014,1232
4210330_vastra_ormsta,2014,983
4210340_aby_bostadsomrade,2014,650
4210410_vastra_ballsta,2014,1770
4210420_kragstalund,2014,1469
4210430_ballstaberg,2014,1070
4210440_karlberg_rickeby_okvista,2014,1539
4210510_vallentuna_glesbygd_v,2014,440
4210530_vallentuna_glesbygd_no,2014,372
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2014,194
4220000_markims_forsamling,2014,195
4230100_lindholmen,2014,558
4230500_sodra_lindholmen_orkesta_glesbygd,2014,268
4240000_frosunda_forsamling,2014,454
4250100_karsta,2014,277
4250200_ekskogen,2014,123
4250500_karsta_glesbygd,2014,501
4260500_vada_glesbygd,2014,158
4270100_karby,2014,461
4270200_brottby,2014,91
4270501_ovr_osseby_garns_glesbygd,2014,806
4270502_algeby_garns_ekskogen,2014,233
4280000_angarns_forsamling,2014,263
4311441_bogesund,2014,85
4311442_storholmen,2014,112
4311443_kullon,2014,472
4311460_karlsudd,2014,56
4311610_ostra_vaxon,2014,1253
4311620_vastra_vaxon,2014,1468
4311650_engarn_storang,2014,402
4311661_ytterby_overby,2014,1433
4311730_tynningo,2014,213
4311810_rindo_centrum,2014,356
4311820_rindo,2014,215
4311830_skarpo,2014,185
4440110_ljustero,2014,805
4440120_ingmarso_mfl_oar,2014,116
4440200_roslags_kulla_fd_forsaml,2014,344
4450110_ekbacken,2014,509
4450120_runo_gard,2014,1038
4450130_akersberga,2014,3371
4450140_kullen,2014,238
4450150_ostra_sora,2014,958
4450160_vastra_sora,2014,472
4450170_neptunus,2014,178
4450180_kungsangen,2014,918
4450190_tunagard_osterskar,2014,1367
4450210_akerstorp,2014,1093
4450220_smedby,2014,738
4450230_hacksta,2014,523
4450240_skansta,2014,1135
4450250_singo,2014,332
4450260_asatra,2014,903
4450310_margretelund,2014,1332
4450320_trasatra,2014,2280
4450330_flaxenvik,2014,953
4450340_skargardsstad,2014,1107
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2014,684
4451240_norra_runo,2014,679
4451250_svinninge,2014,643
4451410_rydbo,2014,330
4451420_svartgarn,2014,538
4451430_ostra_ryds_glesbygd,2014,114
5110110_albyslatten,2014,4019
5110120_albyberget,2014,2592
5110150_rotemannen,2014,532
5110160_alby_gard,2014,1533
5110240_aspberget,2014,265
5110260_ostra_eriksberg,2014,852
5110270_vastra_eriksberg,2014,540
5110280_tre_kallor,2014,454
5110290_sturehov,2014,348
5110311_krogarvagen_vardshusvagen,2014,2618
5110312_forvagen,2014,1583
5110320_fittja_gard,2014,993
5110410_sodra_hallunda,2014,2768
5110420_slagsta,2014,1440
5110430_brunna,2014,491
5110450_sodra_norsborg,2014,3906
5110460_tornbergsfaltet,2014,654
5110480_nordostra_norsborg,2014,330
5110490_nordvastra_norsborg,2014,538
5120730_tumba_centrum,2014,638
5120750_segersjo,2014,896
5120780_tumba_villastad,2014,1351
5120790_skacklinge,2014,2684
5120810_storvreten,2014,3766
5120820_blockvagen,2014,142
5120830_grytstigen,2014,258
5120840_vedstigen,2014,118
5120910_tumba_bruk,2014,1222
5120920_tumba_glesbygd,2014,376
5120930_kommunalhuset,2014,1012
5120940_tuna,2014,1182
5120950_nackdala,2014,415
5120970_loviseberg,2014,213
5130810_uttran,2014,908
5130820_varsta,2014,1410
5130830_grodinge_glesbygd,2014,1219
5140110_tullinge_villastad,2014,1728
5140620_tullingeberg,2014,996
5140641_tullinge_parkhem,2014,1845
5140642_lanthem_n,2014,645
5140650_tullinge_centrum,2014,1739
5140660_banslatt,2014,834
5140690_tullinge_glesbygd_riksten,2014,1156
5140711_tullinge_skog,2014,1125
5140712_lanthem_s,2014,647
5211120_gudo,2014,2089
5211131_sodra_vendelso,2014,1509
5211132_sagen,2014,672
5211140_norra_vendelso,2014,798
5211150_dalen,2014,628
5211210_vendelsomalm,2014,2011
5211220_eriksberg,2014,910
5211230_ramsdalen,2014,1074
5211320_brandbergens_industriomr,2014,418
5211330_brandbergen_flerbost_hus,2014,5606
5211340_brandbergen_smahus,2014,1115
5211430_kolartorp,2014,504
5211440_vega_vega_soderhagen,2014,1484
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2014,583
5211511_haninge_centrum,2014,1350
5211512_vastra_handen,2014,2513
5211520_norra_handen,2014,555
5211540_valla,2014,3244
5211550_sodra_handen,2014,963
5211610_jordbro_flerbostadshus,2014,5261
5211620_jordbro_smahus,2014,1663
5211710_norrby,2014,236
5211800_norra_soderby,2014,1248
5211920_galo_sandemar,2014,208
5211930_tyresta,2014,80
5211940_osterhaninge_kyrka,2014,338
5211950_arsta_havsbad_o,2014,176
5222100_dalaro,2014,752
5222500_smadalaro,2014,234
5233000_uto,2014,122
5240000_orno_forsamling,2014,134
5255110_aby,2014,3272
5255121_jagartorp,2014,708
5255130_vasterhaninge_kyrka,2014,581
5255140_ribby,2014,1493
5255150_nedersta_nodesta,2014,1040
5255210_norra_tungelsta,2014,2451
5255220_sodra_tungelsta,2014,674
5255910_vasterhaninge_glesbygd_n,2014,580
5255920_vasterhaninge_glesbygd_s,2014,594
5255930_arsta_havsbad_v_berga,2014,162
5260000_musko_forsamling,2014,432
5310420_skogsang_milsten,2014,2683
5310810_fullersta_gard,2014,1074
5310830_fridhem,2014,1734
5310840_kallbrink_vistaberg,2014,2433
5310850_vardkasen,2014,503
5310910_sjodalen_huddinge_c,2014,3404
5310941_solgard,2014,1368
5310942_sorskogen,2014,755
5310950_horningsns_balingsnas,2014,2064
5311010_stuvsta_kvarnberget,2014,769
5311030_segersminne,2014,1607
5311041_stensangen_hogmora,2014,1955
5311042_kynas,2014,2271
5311110_glado_kvarn,2014,478
5311120_adran,2014,486
5320110_trangsunds_centrum,2014,2178
5320120_trangsunds_smahus,2014,3414
5320310_vastra_skogas,2014,4535
5320320_ostra_skogas,2014,3487
5320410_lanna_drevviken,2014,1089
5320510_trangsunds_glesbygd,2014,420
5320520_vidja,2014,498
5330110_varby_gard,2014,5200
5330200_masmo,2014,1689
5330331_smista_juringe,2014,2963
5330332_jakobslund,2014,1266
5330340_krakvik,2014,1086
5330410_utsalje,2014,1936
5330430_snattringe_gard,2014,320
5340500_glomsta,2014,1377
5340630_kasta,2014,795
5340640_grantorp,2014,4718
5340710_visattra,2014,3312
5411010_henriksdal,2014,1095
5411020_finnberget,2014,411
5411030_kvarnholmen,2014,608
5411040_danviken,2014,1810
5411100_alphyddan,2014,723
5411110_finntorp,2014,1808
5411130_ekudden,2014,789
5411140_jarla_industriomr,2014,1132
5411200_sickla_industriomr,2014,939
5411210_tallbacken,2014,1055
5411220_nysatra,2014,265
5411320_jarlaberg,2014,1799
5411330_vikdalen,2014,161
5411340_nacka_strand,2014,378
5411410_nacka_centrum,2014,1230
5411500_storangen,2014,825
5411600_duvnas_utskog,2014,649
5411610_skuru,2014,1279
5411700_skogalund,2014,910
5411710_vastra_ektorp,2014,763
5411720_ostra_ektorp,2014,627
5411740_saltangen,2014,852
5411800_duvnas,2014,1470
5411900_hasthagen,2014,270
5413001_fisksatra_sm,2014,749
5413002_fisksatra_fh,2014,4375
5414001_erstavik,2014,95
5414100_kolarangen,2014,1198
5414200_alta_gard,2014,1965
5414300_stenso,2014,1846
5414310_hedvigslund,2014,1487
5423100_igelboda,2014,1589
5423201_solsidan_norr,2014,77
5423202_saltsjobaden_centrum,2014,702
5423230_tattby,2014,652
5423300_neglingeon,2014,930
5423400_solsidan,2014,874
5423500_algo,2014,466
5432000_norra_bjorknas,2014,606
5432020_sodra_bjorknas,2014,1345
5432030_klinten,2014,562
5432100_eknas,2014,1615
5432200_vastra_kummelnas,2014,928
5432220_ostra_kummelnas,2014,1413
5432300_kil,2014,528
5432400_krokhojden,2014,474
5432410_orminge,2014,3346
5432500_mensattra,2014,1541
5432600_kallvagen,2014,1518
5432610_eriksvik,2014,730
5432700_norra_lannersta,2014,1365
5432710_sodra_lannersta,2014,541
5432810_boo_gard,2014,960
5432900_gustavsvik,2014,493
5511000_vastra_trollbacken,2014,2642
5511120_centrala_trollbacken,2014,980
5511130_sodergarden,2014,1065
5511140_skalsatra,2014,1078
5511150_norra_hanviken,2014,1123
5511160_sodra_hanviken,2014,556
5512010_norra_lindalen,2014,871
5513010_tyreso_centrum,2014,359
5513020_simvagen,2014,315
5513110_granitvagen,2014,954
5513120_pluggvagen,2014,394
5513140_mellanbergsvagen,2014,1328
5513150_granangsringen,2014,1578
5513160_vastra_farmarstigen,2014,606
5513170_ostra_farmarstigen,2014,1070
5513210_ostra_bollmora,2014,750
5513220_bondevagen,2014,312
5513310_norra_bollmora,2014,1031
5513330_vastra_fardala,2014,428
5513410_fardala,2014,348
5514000_krusboda,2014,2063
5515010_oringe,2014,1156
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2014,3199
5515210_vissvass_raksta_solberga_bergholm,2014,586
5515220_inre_brevik_yttre_brevik,2014,1534
5610200_mortnas,2014,1160
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2014,718
5611110_munkmora,2014,882
5611120_lugnet_flerbostadshus,2014,711
5611130_lugnet_smahus,2014,689
5611140_hojdhagen,2014,791
5611150_sodra_gustavsberg_hasthagen,2014,2533
5611160_osby_grind,2014,208
5611170_osbydalen,2014,864
5611190_holmviksskogen,2014,397
5620100_brunn,2014,609
5620510_norra_ingaro_sodra_farstalandet,2014,1414
5620520_sydvastra_ingaro,2014,841
5620530_langvik_klacknaset_skalsmara,2014,1370
5630110_hemmesta,2014,1058
5630120_fruvik,2014,823
5630130_hemmestahojden,2014,434
5630200_angsvik,2014,278
5630300_skepsdalsstrom,2014,1798
5630400_kopparmora,2014,369
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2014,2071
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2014,1111
5630600_varmdo_norra_skargard,2014,118
5640100_djurhamn,2014,497
5640200_stavsnas,2014,442
5640510_stavsnas_glesbygd,2014,496
5640520_djuro_glesbygd,2014,567
5640600_djuro_skargard,2014,247
5650000_moja_forsamling,2014,132
5660000_namdo_forsamling,2014,47
5711010_soderby_garde,2014,563
5711020_soderby_park,2014,689
5711110_skyttorp,2014,1402
5711120_skogsang,2014,1013
5711130_soderby,2014,871
5711200_salems_centrum,2014,1452
5712110_norra_ronninge,2014,1095
5712210_uttringe,2014,705
5712220_ostra_ronninge,2014,884
5712300_ronninge_centrum,2014,302
5713000_salems_glesbygd,2014,128
6110310_norrtalje_centrum,2014,520
6110320_fagelsangen,2014,1699
6110330_vastra_rodenstaden,2014,1447
6110340_ostra_rodenstaden,2014,489
6110350_norgegardet,2014,1223
6110360_roslagsstaden,2014,884
6110410_grossgardet,2014,1462
6110430_sodra_bergen,2014,1016
6110440_vastra_kvisthamra,2014,107
6110450_kvisthamra,2014,978
6121000_malsta_forsamling,2014,252
6122000_loharads_forsamling,2014,305
6123100_svanberga,2014,233
6123210_farsna,2014,478
6123220_sodra_estuna,2014,219
6123500_estuna_glesbygd,2014,337
6125000_roslags_bro,2014,830
6126500_vato_fastland,2014,256
6126600_vato,2014,341
6131100_sodersvik,2014,122
6131501_radmansolandet,2014,768
6131502_graddo,2014,135
6132120_osthamra,2014,150
6132200_frotuna,2014,175
6132501_frotuna_o_glesbygd,2014,930
6132502_spillersboda,2014,180
6133100_furusund,2014,58
6133200_kopmanholm,2014,58
6133600_yxlan,2014,125
6133700_blido,2014,319
6134100_bergshamra,2014,332
6134510_lanna_fastland,2014,1203
6134520_svartno,2014,69
6135000_riala_forsamling,2014,876
6141110_sodra_rimbo,2014,877
6141120_hasta,2014,677
6141130_vastertorp,2014,1306
6141500_rimbo_glesbygd,2014,738
6142100_ranas,2014,361
6142500_fasterna_glesbygd,2014,366
6143100_edsbro,2014,264
6143500_edsbro_glesbygd,2014,426
6144000_skederids_forsamling,2014,517
6145000_husby_sjuhundra,2014,440
6146000_ro_forsamling,2014,356
6147000_nartuna_forsamling,2014,392
6148000_gottrora_forsamling,2014,465
6151100_ostra_hallstavik,2014,2176
6151200_herrang,2014,191
6151500_havero_glesbygd,2014,564
6152100_vastra_hallstavik,2014,236
6152500_edebo_glesbygd,2014,308
6154100_skebobruk,2014,185
6154500_ununge_glesbygd,2014,170
6161000_singo_forsamling,2014,183
6162100_almsta,2014,559
6162200_grisslehamn,2014,99
6162510_vaddo_fastland,2014,391
6162520_vaddo,2014,557
6163500_bjorko,2014,105
6164100_soderby_karl,2014,142
6164500_soderby_karls_glesbygd,2014,448
6210240_nicksta,2014,1266
6210270_kallsmo,2014,116
6210350_vastra_nynashamn_c,2014,2103
6210360_ostra_nynashamn_c,2014,1162
6210410_nynashamn_sv_esto,2014,820
6210440_sandhamn_mm,2014,679
6210490_trehorningen_mm,2014,630
6210520_vaktberget,2014,588
6210570_rappsta_hacktorp,2014,502
6210640_hamnvik,2014,104
6220100_sorunda,2014,712
6220200_stora_vika,2014,418
6220300_grodby,2014,196
6220510_liso,2014,232
6220520_sorunda_vastra_glesbygd,2014,1051
6220530_sorunda_ostra_glesbygd,2014,807
6230000_toro_forsamling,2014,295
6240100_osmo,2014,2279
6240510_jarflotta,2014,153
6240530_osmo_ostra_glesbygd,2014,117
6240540_osmo_vastra_glesbygd,2014,461
6240550_osmo_norra_glesbygd,2014,1001
6310110_ostra_centrum,2014,1434
6310120_vastra_centrum,2014,1342
6310130_kvarnberga,2014,1632
6310170_vardsholmen,2014,579
6310320_blombacka,2014,1572
6310330_mariekalla,2014,2024
6310340_saltskog,2014,2213
6310351_sodra_vastergard,2014,603
6310352_norra_vastergard,2014,1656
6310353_vastra_vastergard,2014,432
6310360_barstafaltet,2014,308
6310370_barstabergen,2014,881
6310422_stationsomradet_sodra,2014,595
6320510_vastra_grusasen,2014,819
6320520_ostra_grusasen,2014,1557
6320541_sodra_brunnsang,2014,2015
6320542_norra_brunnsang,2014,1628
6320550_ragnhildsborg,2014,601
6320611_kusens_backe,2014,682
6320612_sjukhuset,2014,396
6320621_ostra_rosenlund,2014,2061
6320622_rosenborg,2014,67
6320940_viksberg,2014,859
6321710_igelsta,2014,194
6321720_ostertalje,2014,844
6321740_fornhojden,2014,2554
6330210_karlhov,2014,934
6330220_sodra_ronna,2014,1499
6330230_norra_ronna,2014,3021
6330240_vastra_ronna,2014,127
6330250_lina_hage,2014,1926
6330260_lina,2014,143
6330380_norra_geneta,2014,2326
6330391_vastra_geneta,2014,224
6330392_ostra_geneta,2014,755
6341410_pershagen,2014,1314
6341430_tveta_glesbygd,2014,232
6341451_hovsjo,2014,3573
6351200_enhorna_glesbygd,2014,1271
6351210_ekeby,2014,506
6381100_molnbo,2014,677
6381500_vardinge_glesbygd,2014,581
6382100_jarna,2014,3201
6382500_overjarna_glesbygd,2014,1475
6383000_ytterjarna_forsamling,2014,681
6391100_holo,2014,604
6391500_holo_glesbygd,2014,1290
6392000_morko_forsamling,2014,295
6410100_nykvarn,2014,3844
6410500_turinge_glesbygd,2014,1175
6420000_taxinge_forsamling,2014,671
1010120_skeppsbron,2015,322
1010130_munkbron,2015,789
1010140_stortorget,2015,961
1010201_centralstationen_n,2015,124
1010220_klara_kyrka,2015,75
1010230_centralposten,2015,283
1010240_oscarsteatern,2015,136
1010250_brunkeberg,2015,105
1010290_oxtorget,2015,244
1010310_norrlandsgatan,2015,149
1110111_brunnsgatan_n,2015,343
1110112_brunnsgatan_s,2015,283
1110120_johannes_kyrka,2015,921
1110210_wenner_gren_center,2015,253
1110220_vanadislunden,2015,3397
1110230_surbrunnsomradet,2015,1831
1110240_norra_real,2015,1123
1110250_elverket,2015,231
1120110_tegnerlunden,2015,1294
1120120_tandlakarhogskolan,2015,285
1120131_norra_bantorget_o,2015,446
1120132_norra_bantorget_v,2015,199
1120140_adolf_fredriks_kyrka,2015,361
1120150_skandiahuset,2015,392
1120210_kungssten,2015,1697
1120220_saltmatargatan,2015,243
1120230_sjokatten,2015,938
1130110_atlasomradet,2015,1673
1130120_gustav_vasa_kyrka,2015,2634
1130130_observatoriegatan,2015,2484
1130140_sabbatsberg,2015,1257
1130150_polstjarnan,2015,879
1130170_betlehemskyrkan,2015,1083
1140110_norrtull,2015,123
1140120_tre_liljor,2015,2953
1140130_matteuskyrka,2015,2273
1140140_halsingehojden,2015,2450
1140150_centralgaraget,2015,1498
1140210_norra_station_1_norra_station_2,2015,279
1140220_birkagarden,2015,1372
1140230_rorstrand,2015,5119
1140240_rodaberget,2015,2680
1140250_s_t_eriksplan,2015,1492
1210110_roslagstull,2015,2065
1210120_larkstaden,2015,1352
1210131_danderydsplan_v,2015,969
1210132_danderydsplan_o,2015,687
1210140_eriksberg,2015,989
1210151_stureplan_o,2015,79
1210161_humlegarden_o,2015,472
1210171_stureparken_o,2015,498
1210172_stureparken_v,2015,393
1210210_roslagstulls_sjukhus,2015,1356
1210220_ostra_station,2015,1580
1210320_ekhagen,2015,3073
1210330_frescati,2015,16
1210410_centrala_hjorthagen,2015,1774
1220110_ostermalmshallen,2015,211
1220120_dramatiska_teatern,2015,325
1220130_ostermalmstorg,2015,1777
1220140_skvalberget,2015,291
1220150_tyskbagaromradet,2015,2588
1220160_hedvig_eleonora_kyrka,2015,706
1220170_kronkvarnen,2015,1081
1230110_karlaplan,2015,653
1230120_historiska_musuet,2015,1696
1230130_strandvagen,2015,2937
1230140_oscarskyrkan,2015,1317
1230161_gustav_adolfskyrkan_v,2015,1444
1230162_gustav_adolfskyrkan_o,2015,1287
1230210_djurgardsstaden,2015,240
1230220_sodra_djurgarden,2015,218
1230300_hastgardet,2015,1279
1230310_olaus_petri_kyrka,2015,2470
1230320_tessinparken,2015,2456
1230330_smedsbacken,2015,4153
1230350_kampementsbacken,2015,1181
1230360_oregrundsgatan,2015,1731
1230390_ladugardsgardet,2015,64
1310100_stadshuset,2015,15
1310110_eira,2015,1566
1310120_kungsklippan,2015,2885
1310130_kungsbroplan,2015,1189
1310140_tekniska_namndhuset,2015,202
1310150_landstingshuset,2015,1337
1310160_pontonjarparken,2015,1954
1310170_s_t_eriks_sjukhus,2015,894
1310180_wargentinsgatan,2015,1930
1310190_kronoberg,2015,1262
1320110_karlsvik,2015,1416
1320120_hemmet,2015,962
1320130_fridhemsplan,2015,677
1320140_s_t_eriksgatan,2015,3568
1320150_alstromergatan,2015,4258
1320210_ralambshov,2015,698
1320220_svedbergsplan,2015,654
1320240_mariebergsparken,2015,538
1320310_ostra_stadshagen,2015,1397
1320330_lindhagensplan,2015,107
1320410_vastra_kristineberg,2015,2446
1320420_thorildsplan,2015,1995
1320500_fredhall,2015,4036
1330100_lilla_essingen,2015,3642
1330200_stora_essingen,2015,2903
1410110_mariaberget,2015,1864
1410120_maria_kyrka,2015,2383
1410130_swedenborgsgatan,2015,3630
1410140_gullfjardsplan,2015,1021
1410150_bergsgruvan,2015,1195
1410210_sodra_station_vast,2015,1229
1410220_sodra_station_ost,2015,1852
1420110_hogalidskyrkan,2015,3403
1420120_skinnarviksringen,2015,1801
1420130_ludvigsberg,2015,653
1420140_bergsund,2015,4064
1420210_hornstull,2015,2864
1420220_bysistappan,2015,1340
1420230_sodra_namndhuset,2015,1440
1420240_zinkensdamm,2015,1495
1420310_sodersjukhuset,2015,559
1420320_tanto,2015,697
1420330_skoldgatan_syd,2015,778
1420360_skoldgatan_nord,2015,648
1420410_langholmen,2015,82
1420420_reimersholme,2015,1285
1430120_vastra_aso,2015,1130
1430130_blekingetappan,2015,1792
1430140_helgalunden,2015,3237
1430150_eriksdal,2015,1529
1430160_asotorget,2015,1107
1430180_rosenlund,2015,877
1430210_mosebacke,2015,1492
1430220_ostra_aso,2015,3681
1430230_katarina_kyrka,2015,1645
1430240_bjurholmsplan,2015,4389
1430250_nytorget,2015,3628
1440110_ersta,2015,650
1440120_sofia_kyrka,2015,5169
1440210_tullgarden,2015,991
1440220_vita_bergen,2015,2169
1440230_blecktornet,2015,1516
1440240_vintertullen,2015,619
1440250_barnangen,2015,1052
1440260_mjardgrand,2015,735
1440311_danviken_n,2015,1776
1440312_danviken_s,2015,3410
2110120_sankt_sigfrid,2015,3609
2110130_ornsberg_nord_ost,2015,993
2110140_vinterviken,2015,1563
2110150_ornsberg_syd_ost,2015,102
2110220_ostra_grondal,2015,4504
2110230_ekensberg,2015,730
2110310_axelsbergs_torg,2015,32
2110320_klubbacken,2015,815
2110330_axelsberg_syd_ost,2015,691
2110340_stensborg,2015,720
2110350_sankt_mickelsgatan,2015,1144
2110370_ornsberg_syd_vast,2015,263
2110380_hagerstenshamnen,2015,524
2110390_axelsberg_nord,2015,1011
2110520_norra_hagerstensasen,2015,1514
2110530_sodra_hagerstensasen,2015,3874
2110620_nybohov,2015,1780
2110650_liljeholmsberget,2015,332
2110660_lovholmen,2015,989
2110681_nyboda_o,2015,4396
2110720_svandammen,2015,3793
2110730_fastlagsvagen,2015,1866
2110740_telefonplan,2015,1986
2110810_norra_malarhojden,2015,2135
2110820_gulddragaren,2015,459
2110920_karusellvagen,2015,922
2110930_korpmossen,2015,586
2110940_hokmossen,2015,1178
2120100_fruangen,2015,6363
2120201_herrangen_v,2015,1396
2120202_herrangen_o,2015,730
2120300_liseberg,2015,682
2120401_langbro_v,2015,1973
2120402_langbro_o,2015,2378
2120500_langsjo,2015,1658
2120620_norra_solberga,2015,3564
2120630_vastra_solberga,2015,376
2120660_sodra_solberga,2015,1923
2120700_vastertorp,2015,4676
2120820_vastra_alvsjo,2015,641
2120900_orby_slott,2015,1218
2121020_ostbergahojden_ostbergavagen,2015,3781
2130100_bandhagen,2015,4474
2130210_hogdalens_centrum,2015,632
