basomrade,year,antal_lght_total
2240130_norra_bromsten,2017,2016.0
2240200_flysta,2017,808.0
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2017,3511.0
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2017,1995.0
2240621_solhojden,2017,546.0
2240622_spanga_torg,2017,477.0
2240631_solhems_villastad_vast,2017,543.0
2240632_spanga_gymnasium,2017,902.0
2240640_solhems_villastad_nord,2017,127.0
2240650_logvagen_erland,2017,245.0
2240700_sundby,2017,740.0
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2017,3397.0
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2017,1499.0
2240840_hjulsta,2017,1623.0
2250120_hasselby_torg,2017,3030.0
2250130_vastra_hasselby_gard,2017,476.0
2250140_sodra_hasselby_gard,2017,2072.0
2250200_hasselby_strand,2017,4344.0
2250310_backlura,2017,850.0
2250320_trollboda,2017,1428.0
2250332_hasselby_villastrand,2017,1769.0
2250340_hasselby_kyrka,2017,730.0
2250350_akermyntan,2017,582.0
2250370_radisvagen,2017,406.0
2250380_smedshagen,2017,688.0
2260120_centrala_akalla,2017,2737.0
2260130_sodra_akalla,2017,1351.0
2260220_norra_husby,2017,1716.0
2260230_sodra_husby,2017,3271.0
2260310_kista_centrum,2017,1088.0
2260320_ovre_kista,2017,3030.0
2260330_nedre_kista,2017,905.0
3110110_ostra_enebyberg,2017,851.0
3110120_vastra_enebyberg,2017,974.0
3110260_satra,2017,804.0
3110270_nora,2017,459.0
3110280_klingsta,2017,615.0
3110330_morbyskogen,2017,1034.0
3110340_kevinge,2017,766.0
3110350_morby_centrum,2017,430.0
3110370_morbylund,2017,595.0
3110430_norra_djursholm,2017,1271.0
3110440_sodra_djursholm,2017,1085.0
3110450_osby,2017,333.0
3110460_ekeby,2017,853.0
3110510_norra_stocksund,2017,501.0
3110530_inverness,2017,488.0
3110540_sodra_stocksund,2017,1172.0
3110610_klockargarden,2017,662.0
3110620_berga,2017,191.0
3210100_drottningholm,2017,185.0
3210500_lovo_glesbygd,2017,189.0
3220101_tappstrom_narlunda,2017,1031.0
3220102_ostra_narlunda,2017,238.0
3220103_ekero_centrum,2017,994.0
3220211_alvnas,2017,237.0
3220212_brunna,2017,343.0
3220230_knalleborg,2017,452.0
3220261_ostra_trakvista,2017,1050.0
3220262_gallsta_o,2017,287.0
3220270_sandudden,2017,418.0
3220500_ekero_glesbygd,2017,762.0
3230000_munso_forsamling,2017,318.0
3240000_adelso_forsamling,2017,334.0
3250100_farentuna_fd_forsamling,2017,757.0
3250201_hilleshogs_fd_forsamling,2017,327.0
3250202_ricksattra,2017,62.0
3250310_stenhamra,2017,1335.0
3250320_sanga_glesbygd,2017,353.0
3250400_ska_fd_forsamling,2017,505.0
3311110_staket,2017,595.0
3312220_vastra_kallhall,2017,2364.0
3312230_skogstorp,2017,510.0
3312240_norra_kallhall,2017,616.0
3312250_bonas,2017,178.0
3312260_termosvagen,2017,712.0
3312270_ladersatra,2017,1155.0
3312300_molnsattra,2017,216.0
3324100_olovslund,2017,1262.0
3324200_berghem,2017,916.0
3324310_sodra_nibble,2017,1051.0
3324320_norra_nibble,2017,1081.0
3324410_tallbohov,2017,2508.0
3324420_hammaren,2017,1934.0
3324430_jakobsbergs_centrum,2017,1889.0
3324500_vibblaby,2017,2252.0
3335100_norra_viksjo,2017,1067.0
3335210_ostra_viksjo,2017,526.0
3335220_viksjo_centrum,2017,1425.0
3335310_ostra_lund,2017,382.0
3335320_vastra_lund,2017,748.0
3335410_ostra_sandvik,2017,555.0
3335420_sandvik,2017,877.0
3335600_fjallen,2017,650.0
3346110_skalby,2017,1362.0
3346120_ormbacka,2017,332.0
3346200_skalby_gard,2017,700.0
3347300_jarfalla_kyrka,2017,184.0
3347400_barkrby,2017,1031.0
3347500_barsbro,2017,603.0
3411110_norra_sticklinge,2017,625.0
3411120_sodra_sticklinge,2017,455.0
3411200_islinge,2017,278.0
3411310_vastra_naset,2017,692.0
3411320_ostra_naset,2017,890.0
3411400_bo_garde,2017,223.0
3411510_bo,2017,365.0
3411520_bjornbo,2017,514.0
3411610_boson,2017,116.0
3411620_rudboda,2017,1168.0
3412100_elfvik,2017,137.0
3413110_torsviksplatan,2017,611.0
3413120_lidingo_centrum,2017,239.0
3413130_stureplatan,2017,345.0
3413140_herserud,2017,416.0
3413150_torsviks_torg,2017,741.0
3413210_bredablick,2017,314.0
3413220_norra_hersby,2017,324.0
3413230_sodra_hersby,2017,508.0
3413240_hersbyholm,2017,699.0
3413300_stockby,2017,144.0
3413410_baggeby,2017,1205.0
3413420_bodal,2017,630.0
3413500_larsberg,2017,2032.0
3413600_mosstorp,2017,346.0
3413710_centrala_gangsatra,2017,1108.0
3413720_norra_gangsatra,2017,412.0
3413810_bergsatra,2017,301.0
3413820_centrala_skrsatra,2017,616.0
3413830_kottla_molna_kappsta,2017,607.0
3414210_centrala_kappala,2017,1163.0
3414240_killinge,2017,395.0
3414250_ostra_kappala,2017,218.0
3414310_brevik,2017,778.0
3414320_hogberga,2017,551.0
3510110_gamla_marsta,2017,1591.0
3510120_marsta_kyrka,2017,168.0
3510130_tingvalla,2017,845.0
3510140_ekillatorp,2017,287.0
3510150_sodra_ekilla,2017,696.0
3510160_marsta_centrum,2017,619.0
3510210_ostra_norrbacka,2017,776.0
3510220_vastra_norrbacka,2017,492.0
3510260_norra_ekilla,2017,284.0
3510270_ostra_arenberga,2017,184.0
3510280_satuna,2017,1335.0
3510450_marsta_vastra_glesbygd_marsta_maby,2017,34.0
3522020_ostra_sigtuna,2017,868.0
3522030_gamla_sigtuna,2017,504.0
3522040_brannbo,2017,522.0
3522050_prastangen_och_hallsbo,2017,401.0
3522060_sjudargarden,2017,471.0
3532010_munkholmen,2017,831.0
3534030_sankt_olofs_glesbygd_pilsbo,2017,451.0
3541000_sankt_pers_forsamling,2017,238.0
3542000_haga_forsamling,2017,152.0
3551110_norra_valsta,2017,1276.0
3551120_valsta_centrum,2017,1812.0
3551130_sodra_valsta,2017,309.0
3551140_ostra_steninge,2017,991.0
3551150_steninge_gard,2017,513.0
3560210_rosersbergs_bostadsomr,2017,743.0
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2017,160.0
3560610_sodra_skanela,2017,211.0
3580100_skepptuna_fd_forsamling,2017,184.0
3580210_ostra_lunda,2017,145.0
3580300_vidbo_fd_forsamling,2017,107.0
3610120_gillberga,2017,861.0
3610140_rotsunda,2017,422.0
3610170_rotebro_centrum,2017,1227.0
3610180_rotsunda_gard,2017,1235.0
3610210_vastra_viby,2017,1281.0
3610230_ostra_viby,2017,703.0
3610310_vastra_norrviken,2017,1109.0
3610330_ostra_norrviken,2017,220.0
3610400_vaxmora,2017,883.0
3610510_klasro,2017,408.0
3610530_haggviks_centrum,2017,1355.0
3610540_skalby,2017,727.0
3610610_edsbergs_centrum,2017,3529.0
3610650_ovriga_edsberg,2017,742.0
3610660_landsnora,2017,478.0
3610670_vasjoomradet,2017,90.0
3610680_kvarnskogen,2017,234.0
3610730_turebergs_industriomr,2017,1468.0
3610750_fagelsangen,2017,558.0
3610760_tojnan,2017,1185.0
3610770_nytorp,2017,906.0
3610780_skansen,2017,570.0
3610810_falkberget,2017,98.0
3610830_sjoberg,2017,1908.0
3610920_ostra_helenelund,2017,1117.0
3610931_tegelhagen,2017,539.0
3610940_helenelunds_centrum,2017,1013.0
3610951_vastra_helenelund,2017,786.0
3612710_bagarby,2017,2671.0
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2017,1799.0
3710120_vastra_ritorp,2017,532.0
3710130_ostra_ritorp,2017,384.0
3710141_sodra_frosunda_norra_frosunda,2017,2405.0
3710143_ballongberget,2017,297.0
3710150_bangarden_nationalarenan,2017,579.0
3710160_bagartorp,2017,630.0
3710170_rastahem,2017,91.0
3710180_agnesberg,2017,460.0
3710200_ulriksdal,2017,63.0
3710310_norra_bergshamra,2017,538.0
3710320_bergshamra_torg,2017,1120.0
3710330_stocksundstorp,2017,356.0
3710340_ostra_bergshamra,2017,309.0
3710350_sodra_bergshamra,2017,954.0
3710360_kungshamra,2017,1383.0
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2017,462.0
3710430_karolinska_institutet,2017,281.0
3710520_jungfrudansen,2017,1518.0
3710530_sodra_huvusta,2017,2880.0
3710540_vastra_skogen,2017,1323.0
3710550_gamla_huvusta,2017,2045.0
3710570_huvudstafaltet,2017,1672.0
3710580_pampas_marina_ingenting,2017,627.0
3720610_solna_station_stora_frosunda_brahelund,2017,1102.0
3720620_blakulla,2017,2430.0
3720630_rudviken_vastra_hagalund,2017,979.0
3720710_rasunda_kyrka_sodra_rasunda,2017,2742.0
3720720_filmstaden,2017,559.0
3720730_skogskronet,2017,1186.0
3720740_rasundaskolan_rasundastadion,2017,1110.0
3720750_charlottenburg,2017,1678.0
3720760_sodra_vasalund,2017,1166.0
3720770_norra_vasalund,2017,294.0
3720780_ekensberg,2017,1167.0
3720790_hallen,2017,348.0
3720910_skytteholm,2017,1642.0
3720920_albygard,2017,735.0
3720930_solna_centrum,2017,476.0
3720940_hanneberg,2017,451.0
3720950_albydal,2017,645.0
3810100_lilla_alby,2017,3572.0
3810110_sundbybergs_industriomrade,2017,285.0
3810220_rasten,2017,1557.0
3810230_sundbybergs_centrum,2017,2745.0
3810240_starrbacksgatan,2017,2076.0
3810300_storskogen,2017,1848.0
3810310_lotsjo,2017,373.0
3810320_tule,2017,490.0
3810400_duvbo,2017,994.0
3810410_hasthagen,2017,304.0
3810500_or,2017,1076.0
3810610_hallonbergen,2017,2280.0
3810720_rissne_norra_arbetsomrade,2017,81.0
3810740_norra_rissne,2017,1544.0
3810750_sodra_rissne,2017,1593.0
3810810_ursviks_smahusomrade,2017,306.0
3810821_kymlinge_brotorp_stora_ursvik_norra,2017,782.0
3910110_vastra_nasbypark,2017,599.0
3910120_ornstigen,2017,259.0
3910130_nasbyparks_centrum,2017,1691.0
3910140_nasby_slott,2017,354.0
3910170_ostra_nasbypark,2017,993.0
3910190_lahall,2017,316.0
3910210_nasbydal,2017,900.0
3910220_grindtorp,2017,1893.0
3910240_taby_centrum,2017,1751.0
3910270_marknadsvagen,2017,828.0
3910280_akerbyvagen,2017,975.0
3910310_sodra_viggbyholm,2017,569.0
3910320_viggbygardet,2017,580.0
3910330_mellersta_viggbyholm,2017,554.0
3910350_norra_viggbyholm,2017,189.0
3910370_norra_hagernas,2017,1157.0
3910380_sodra_hagernas,2017,1117.0
3910480_norra_landsbygden,2017,219.0
3910730_ella,2017,642.0
3910770_vastra_ensta,2017,472.0
3910780_ostra_ensta,2017,277.0
3910790_kullagrand,2017,344.0
3910810_norra_ellagard,2017,340.0
3910820_sodra_ellagard,2017,237.0
3910830_ava,2017,178.0
3910840_vastra_ellagard,2017,382.0
3910910_skarpang,2017,1541.0
3910920_gripsvall,2017,274.0
3911010_ostra_roslags_nasby,2017,847.0
3911020_vastra_roslags_nasby,2017,124.0
3911510_lansen,2017,494.0
3911520_sodra_gribbylund,2017,400.0
3911530_gribbylunds_centrum,2017,699.0
3911540_norra_gribbylund,2017,1203.0
3911550_sveavagen,2017,337.0
3911610_ostra_vallabrink,2017,144.0
3911620_vastra_vallabrink,2017,366.0
3911660_visinge,2017,546.0
3911670_vallatorp,2017,529.0
3911680_erikslund,2017,322.0
3911740_s_a_midgards_industriomr,2017,56.0
3911750_taby_kyrka,2017,477.0
3911760_midgard,2017,461.0
3911780_ostra_taby_kyrkby,2017,909.0
3911790_runborg,2017,848.0
4010120_skallsta_vastra_raby_garde,2017,57.0
4010130_gamla_bro_tatort,2017,579.0
4010140_bro_centrum,2017,2313.0
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2017,617.0
4020000_lassa_forsamling,2017,289.0
4050100_habo_tibble_kyrkby,2017,120.0
4050200_mariedal_nashagen,2017,179.0
4050500_habo_tibble_glesbygd,2017,138.0
4060000_hatuna_forsamling,2017,224.0
4070110_sodra_kungsangen,2017,1257.0
4070120_norra_kungsangen,2017,952.0
4070130_tibblehojden,2017,520.0
4070150_tibbleangen,2017,1496.0
4070160_sylta,2017,271.0
4070170_kungsangens_glesbygd_rankhus,2017,158.0
4070210_brunna_tatort,2017,1398.0
4111110_norra_runby,2017,1574.0
4111120_sodra_runby,2017,156.0
4111130_runby_lovsta,2017,612.0
4111140_prastgardsmarken,2017,680.0
4111900_eds_glesbygd,2017,305.0
4122100_lowenstromska_sjukhuset,2017,299.0
4122210_norra_vilunda,2017,496.0
4122230_apoteksskogen,2017,1344.0
4122240_vasbyskogen,2017,1229.0
4122310_korpkulla,2017,2277.0
4122340_vilunda,2017,1003.0
4122420_norra_smedby,2017,1882.0
4122430_sodra_smedby,2017,277.0
4122520_skalby,2017,397.0
4122530_carlslund,2017,1090.0
4122540_brunnby,2017,328.0
4122600_vastra_odenslunda,2017,461.0
4133110_sanda,2017,226.0
4133120_ostra_odenslunda,2017,693.0
4133200_frestaby,2017,865.0
4133310_vastra_bollstanas,2017,553.0
4133330_ostra_bollstanas,2017,1453.0
4133350_sodra_bollstanas,2017,509.0
4133910_fresta_norra_glesbygd,2017,227.0
4133920_fresta_sodra_glesbygd,2017,65.0
4210110_centrala_vallentuna,2017,2083.0
4210210_norra_vallentuna_tatort,2017,872.0
4210220_nv_a_vallentuna_tatort,2017,912.0
4210320_ostra_ormsta,2017,826.0
4210330_vastra_ormsta,2017,591.0
4210340_aby_bostadsomrade,2017,445.0
4210410_vastra_ballsta,2017,1135.0
4210420_kragstalund,2017,1053.0
4210430_ballstaberg,2017,807.0
4210440_karlberg_rickeby_okvista,2017,864.0
4210510_vallentuna_glesbygd_v,2017,249.0
4210530_vallentuna_glesbygd_no,2017,213.0
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2017,166.0
4220000_markims_forsamling,2017,109.0
4230100_lindholmen,2017,336.0
4230500_sodra_lindholmen_orkesta_glesbygd,2017,173.0
4240000_frosunda_forsamling,2017,264.0
4250100_karsta,2017,168.0
4250200_ekskogen,2017,98.0
4250500_karsta_glesbygd,2017,293.0
4260500_vada_glesbygd,2017,105.0
4270100_karby,2017,289.0
4270200_brottby,2017,75.0
4270501_ovr_osseby_garns_glesbygd,2017,560.0
4270502_algeby_garns_ekskogen,2017,202.0
4280000_angarns_forsamling,2017,166.0
4311441_bogesund,2017,55.0
4311442_storholmen,2017,92.0
4311443_kullon,2017,316.0
4311460_karlsudd,2017,55.0
4311610_ostra_vaxon,2017,1326.0
4311620_vastra_vaxon,2017,1154.0
4311650_engarn_storang,2017,248.0
4311661_ytterby_overby,2017,780.0
4311730_tynningo,2017,165.0
4311810_rindo_centrum,2017,217.0
4311820_rindo,2017,145.0
4311830_skarpo,2017,116.0
4440110_ljustero,2017,791.0
4440120_ingmarso_mfl_oar,2017,122.0
4440200_roslags_kulla_fd_forsaml,2017,291.0
4450110_ekbacken,2017,296.0
4450120_runo_gard,2017,866.0
4450130_akersberga,2017,3413.0
4450140_kullen,2017,144.0
4450150_ostra_sora,2017,607.0
4450160_vastra_sora,2017,464.0
4450170_neptunus,2017,259.0
4450180_kungsangen,2017,927.0
4450190_tunagard_osterskar,2017,890.0
4450210_akerstorp,2017,659.0
4450220_smedby,2017,707.0
4450230_hacksta,2017,356.0
4450240_skansta,2017,692.0
4450250_singo,2017,207.0
4450260_asatra,2017,629.0
4450310_margretelund,2017,824.0
4450320_trasatra,2017,1409.0
4450330_flaxenvik,2017,633.0
4450340_skargardsstad,2017,567.0
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2017,572.0
4451240_norra_runo,2017,413.0
4451250_svinninge,2017,453.0
4451410_rydbo,2017,198.0
4451420_svartgarn,2017,381.0
4451430_ostra_ryds_glesbygd,2017,59.0
5110110_albyslatten,2017,2028.0
5110120_albyberget,2017,1492.0
5110150_rotemannen,2017,304.0
5110160_alby_gard,2017,869.0
5110240_aspberget,2017,143.0
5110260_ostra_eriksberg,2017,610.0
5110270_vastra_eriksberg,2017,367.0
5110280_tre_kallor,2017,291.0
5110290_sturehov,2017,228.0
5110311_krogarvagen_vardshusvagen,2017,1392.0
5110312_forvagen,2017,842.0
5110320_fittja_gard,2017,408.0
5110410_sodra_hallunda,2017,2047.0
5110420_slagsta,2017,840.0
5110430_brunna,2017,296.0
5110450_sodra_norsborg,2017,2157.0
5110460_tornbergsfaltet,2017,356.0
5110480_nordostra_norsborg,2017,152.0
5110490_nordvastra_norsborg,2017,315.0
5120730_tumba_centrum,2017,631.0
5120750_segersjo,2017,821.0
5120780_tumba_villastad,2017,816.0
5120790_skacklinge,2017,1408.0
5120810_storvreten,2017,2307.0
5120820_blockvagen,2017,71.0
5120830_grytstigen,2017,189.0
5120840_vedstigen,2017,62.0
5120910_tumba_bruk,2017,655.0
5120920_tumba_glesbygd,2017,602.0
5120930_kommunalhuset,2017,840.0
5120940_tuna,2017,1006.0
5120950_nackdala,2017,382.0
5120970_loviseberg,2017,138.0
5130810_uttran,2017,557.0
5130820_varsta,2017,1015.0
5130830_grodinge_glesbygd,2017,813.0
5140110_tullinge_villastad,2017,933.0
5140620_tullingeberg,2017,886.0
5140641_tullinge_parkhem,2017,1057.0
5140642_lanthem_n,2017,413.0
5140650_tullinge_centrum,2017,1486.0
5140660_banslatt,2017,841.0
5140690_tullinge_glesbygd_riksten,2017,1093.0
5140711_tullinge_skog,2017,688.0
5140712_lanthem_s,2017,375.0
5211120_gudo,2017,1220.0
5211131_sodra_vendelso,2017,984.0
5211132_sagen,2017,572.0
5211140_norra_vendelso,2017,460.0
5211150_dalen,2017,359.0
5211210_vendelsomalm,2017,1351.0
5211220_eriksberg,2017,850.0
5211230_ramsdalen,2017,704.0
5211320_brandbergens_industriomr,2017,309.0
5211330_brandbergen_flerbost_hus,2017,3932.0
5211340_brandbergen_smahus,2017,815.0
5211430_kolartorp,2017,631.0
5211440_vega_vega_soderhagen,2017,761.0
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2017,594.0
5211511_haninge_centrum,2017,1455.0
5211512_vastra_handen,2017,2121.0
5211520_norra_handen,2017,300.0
5211540_valla,2017,2406.0
5211550_sodra_handen,2017,921.0
5211610_jordbro_flerbostadshus,2017,2866.0
5211620_jordbro_smahus,2017,993.0
5211710_norrby,2017,142.0
5211800_norra_soderby,2017,736.0
5211920_galo_sandemar,2017,117.0
5211930_tyresta,2017,47.0
5211940_osterhaninge_kyrka,2017,214.0
5211950_arsta_havsbad_o,2017,156.0
5222100_dalaro,2017,627.0
5222500_smadalaro,2017,189.0
5233000_uto,2017,90.0
5240000_orno_forsamling,2017,114.0
5255110_aby,2017,2519.0
5255121_jagartorp,2017,447.0
5255130_vasterhaninge_kyrka,2017,461.0
5255140_ribby,2017,1280.0
5255150_nedersta_nodesta,2017,683.0
5255210_norra_tungelsta,2017,1553.0
5255220_sodra_tungelsta,2017,549.0
5255910_vasterhaninge_glesbygd_n,2017,370.0
5255920_vasterhaninge_glesbygd_s,2017,390.0
5255930_arsta_havsbad_v_berga,2017,123.0
5260000_musko_forsamling,2017,364.0
5310420_skogsang_milsten,2017,1676.0
5310810_fullersta_gard,2017,1085.0
5310830_fridhem,2017,1056.0
5310840_kallbrink_vistaberg,2017,1360.0
5310850_vardkasen,2017,370.0
5310910_sjodalen_huddinge_c,2017,3680.0
5310941_solgard,2017,729.0
5310942_sorskogen,2017,435.0
5310950_horningsns_balingsnas,2017,1516.0
5311010_stuvsta_kvarnberget,2017,840.0
5311030_segersminne,2017,1190.0
5311041_stensangen_hogmora,2017,1049.0
5311042_kynas,2017,1301.0
5311110_glado_kvarn,2017,284.0
5311120_adran,2017,315.0
5320110_trangsunds_centrum,2017,2008.0
5320120_trangsunds_smahus,2017,2052.0
5320310_vastra_skogas,2017,3077.0
5320320_ostra_skogas,2017,2042.0
5320410_lanna_drevviken,2017,611.0
5320510_trangsunds_glesbygd,2017,256.0
5320520_vidja,2017,342.0
5330110_varby_gard,2017,3113.0
5330200_masmo,2017,1265.0
5330331_smista_juringe,2017,1789.0
5330332_jakobslund,2017,783.0
5330340_krakvik,2017,773.0
5330410_utsalje,2017,1240.0
5330430_snattringe_gard,2017,187.0
5340500_glomsta,2017,867.0
5340630_kasta,2017,412.0
5340640_grantorp,2017,2950.0
5340710_visattra,2017,2178.0
5411010_henriksdal,2017,824.0
5411020_finnberget,2017,337.0
5411030_kvarnholmen,2017,866.0
5411040_danviken,2017,1993.0
5411100_alphyddan,2017,812.0
5411110_finntorp,2017,1739.0
5411130_ekudden,2017,594.0
5411140_jarla_industriomr,2017,1030.0
5411200_sickla_industriomr,2017,809.0
5411210_tallbacken,2017,899.0
5411220_nysatra,2017,161.0
5411320_jarlaberg,2017,1508.0
5411330_vikdalen,2017,78.0
5411340_nacka_strand,2017,492.0
5411410_nacka_centrum,2017,947.0
5411500_storangen,2017,593.0
5411600_duvnas_utskog,2017,389.0
5411610_skuru,2017,682.0
5411700_skogalund,2017,574.0
5411710_vastra_ektorp,2017,820.0
5411720_ostra_ektorp,2017,372.0
5411740_saltangen,2017,812.0
5411800_duvnas,2017,822.0
5411900_hasthagen,2017,147.0
5413001_fisksatra_sm,2017,628.0
5413002_fisksatra_fh,2017,2628.0
5414001_erstavik,2017,46.0
5414100_kolarangen,2017,634.0
5414200_alta_gard,2017,1037.0
5414300_stenso,2017,1629.0
5414310_hedvigslund,2017,909.0
5423100_igelboda,2017,1153.0
5423201_solsidan_norr,2017,46.0
5423202_saltsjobaden_centrum,2017,1009.0
5423230_tattby,2017,485.0
5423300_neglingeon,2017,903.0
5423400_solsidan,2017,515.0
5423500_algo,2017,344.0
5432000_norra_bjorknas,2017,323.0
5432020_sodra_bjorknas,2017,815.0
5432030_klinten,2017,494.0
5432100_eknas,2017,1467.0
5432200_vastra_kummelnas,2017,493.0
5432220_ostra_kummelnas,2017,834.0
5432300_kil,2017,297.0
5432400_krokhojden,2017,347.0
5432410_orminge,2017,2934.0
5432500_mensattra,2017,964.0
5432600_kallvagen,2017,792.0
5432610_eriksvik,2017,407.0
5432700_norra_lannersta,2017,692.0
5432710_sodra_lannersta,2017,350.0
5432810_boo_gard,2017,493.0
5432900_gustavsvik,2017,282.0
5511000_vastra_trollbacken,2017,1920.0
5511120_centrala_trollbacken,2017,579.0
5511130_sodergarden,2017,688.0
5511140_skalsatra,2017,594.0
5511150_norra_hanviken,2017,738.0
5511160_sodra_hanviken,2017,326.0
5512010_norra_lindalen,2017,728.0
5513010_tyreso_centrum,2017,578.0
5513020_simvagen,2017,328.0
5513110_granitvagen,2017,791.0
5513120_pluggvagen,2017,380.0
5513140_mellanbergsvagen,2017,780.0
5513150_granangsringen,2017,941.0
5513160_vastra_farmarstigen,2017,527.0
5513170_ostra_farmarstigen,2017,763.0
5513210_ostra_bollmora,2017,796.0
5513220_bondevagen,2017,200.0
5513310_norra_bollmora,2017,1169.0
5513330_vastra_fardala,2017,359.0
5513410_fardala,2017,216.0
5514000_krusboda,2017,1374.0
5515010_oringe,2017,681.0
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2017,1864.0
5515210_vissvass_raksta_solberga_bergholm,2017,389.0
5515220_inre_brevik_yttre_brevik,2017,928.0
5610200_mortnas,2017,730.0
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2017,537.0
5611110_munkmora,2017,702.0
5611120_lugnet_flerbostadshus,2017,689.0
5611130_lugnet_smahus,2017,456.0
5611140_hojdhagen,2017,576.0
5611150_sodra_gustavsberg_hasthagen,2017,3426.0
5611160_osby_grind,2017,91.0
5611170_osbydalen,2017,497.0
5611190_holmviksskogen,2017,294.0
5620100_brunn,2017,381.0
5620510_norra_ingaro_sodra_farstalandet,2017,802.0
5620520_sydvastra_ingaro,2017,561.0
5620530_langvik_klacknaset_skalsmara,2017,925.0
5630110_hemmesta,2017,659.0
5630120_fruvik,2017,509.0
5630130_hemmestahojden,2017,408.0
5630200_angsvik,2017,140.0
5630300_skepsdalsstrom,2017,985.0
5630400_kopparmora,2017,217.0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2017,1439.0
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2017,911.0
5630600_varmdo_norra_skargard,2017,121.0
5640100_djurhamn,2017,421.0
