basomrade,year,antal_bostadsr
2250120_hasselby_torg,2017,500.0
2250130_vastra_hasselby_gard,2017,152.0
2250140_sodra_hasselby_gard,2017,200.0
2250200_hasselby_strand,2017,1635.0
2250310_backlura,2017,0.0
2250320_trollboda,2017,35.0
2250332_hasselby_villastrand,2017,96.0
2250340_hasselby_kyrka,2017,0.0
2250350_akermyntan,2017,171.0
2250370_radisvagen,2017,14.0
2250380_smedshagen,2017,0.0
2260120_centrala_akalla,2017,1699.0
2260130_sodra_akalla,2017,1179.0
2260220_norra_husby,2017,906.0
2260230_sodra_husby,2017,0.0
2260310_kista_centrum,2017,389.0
2260320_ovre_kista,2017,2590.0
2260330_nedre_kista,2017,213.0
3110110_ostra_enebyberg,2017,39.0
3110120_vastra_enebyberg,2017,111.0
3110260_satra,2017,306.0
3110270_nora,2017,4.0
3110280_klingsta,2017,139.0
3110330_morbyskogen,2017,1034.0
3110340_kevinge,2017,436.0
3110350_morby_centrum,2017,305.0
3110370_morbylund,2017,595.0
3110430_norra_djursholm,2017,385.0
3110440_sodra_djursholm,2017,280.0
3110450_osby,2017,75.0
3110460_ekeby,2017,220.0
3110510_norra_stocksund,2017,56.0
3110530_inverness,2017,361.0
3110540_sodra_stocksund,2017,184.0
3110610_klockargarden,2017,101.0
3110620_berga,2017,42.0
3210100_drottningholm,2017,39.0
3210500_lovo_glesbygd,2017,0.0
3220101_tappstrom_narlunda,2017,8.0
3220102_ostra_narlunda,2017,122.0
3220103_ekero_centrum,2017,392.0
3220211_alvnas,2017,7.0
3220212_brunna,2017,134.0
3220230_knalleborg,2017,0.0
3220261_ostra_trakvista,2017,41.0
3220262_gallsta_o,2017,0.0
3220270_sandudden,2017,108.0
3220500_ekero_glesbygd,2017,0.0
3230000_munso_forsamling,2017,21.0
3240000_adelso_forsamling,2017,11.0
3250100_farentuna_fd_forsamling,2017,52.0
3250201_hilleshogs_fd_forsamling,2017,20.0
3250202_ricksattra,2017,0.0
3250310_stenhamra,2017,97.0
3250320_sanga_glesbygd,2017,0.0
3250400_ska_fd_forsamling,2017,0.0
3311110_staket,2017,21.0
3312220_vastra_kallhall,2017,2105.0
3312230_skogstorp,2017,267.0
3312240_norra_kallhall,2017,319.0
3312250_bonas,2017,11.0
3312260_termosvagen,2017,86.0
3312270_ladersatra,2017,1012.0
3312300_molnsattra,2017,0.0
3324100_olovslund,2017,80.0
3324200_berghem,2017,346.0
3324310_sodra_nibble,2017,591.0
3324320_norra_nibble,2017,382.0
3324410_tallbohov,2017,407.0
3324420_hammaren,2017,907.0
3324430_jakobsbergs_centrum,2017,732.0
3324500_vibblaby,2017,2142.0
3335100_norra_viksjo,2017,89.0
3335210_ostra_viksjo,2017,0.0
3335220_viksjo_centrum,2017,1308.0
3335310_ostra_lund,2017,0.0
3335320_vastra_lund,2017,90.0
3335410_ostra_sandvik,2017,110.0
3335420_sandvik,2017,12.0
3335600_fjallen,2017,255.0
3346110_skalby,2017,432.0
3346120_ormbacka,2017,185.0
3346200_skalby_gard,2017,18.0
3347300_jarfalla_kyrka,2017,42.0
3347400_barkrby,2017,652.0
3347500_barsbro,2017,0.0
3411110_norra_sticklinge,2017,0.0
3411120_sodra_sticklinge,2017,190.0
3411200_islinge,2017,6.0
3411310_vastra_naset,2017,385.0
3411320_ostra_naset,2017,670.0
3411400_bo_garde,2017,0.0
3411510_bo,2017,5.0
3411520_bjornbo,2017,0.0
3411610_boson,2017,0.0
3411620_rudboda,2017,292.0
3412100_elfvik,2017,24.0
3413110_torsviksplatan,2017,544.0
3413120_lidingo_centrum,2017,64.0
3413130_stureplatan,2017,48.0
3413140_herserud,2017,175.0
3413150_torsviks_torg,2017,508.0
3413210_bredablick,2017,221.0
3413220_norra_hersby,2017,76.0
3413230_sodra_hersby,2017,107.0
3413240_hersbyholm,2017,136.0
3413300_stockby,2017,0.0
3413410_baggeby,2017,500.0
3413420_bodal,2017,233.0
3413500_larsberg,2017,654.0
3413600_mosstorp,2017,44.0
3413710_centrala_gangsatra,2017,792.0
3413720_norra_gangsatra,2017,0.0
3413810_bergsatra,2017,184.0
3413820_centrala_skrsatra,2017,610.0
3413830_kottla_molna_kappsta,2017,61.0
3414210_centrala_kappala,2017,352.0
3414240_killinge,2017,0.0
3414250_ostra_kappala,2017,0.0
3414310_brevik,2017,379.0
3414320_hogberga,2017,4.0
3510110_gamla_marsta,2017,814.0
3510120_marsta_kyrka,2017,50.0
3510130_tingvalla,2017,0.0
3510140_ekillatorp,2017,42.0
3510150_sodra_ekilla,2017,296.0
3510160_marsta_centrum,2017,229.0
3510210_ostra_norrbacka,2017,56.0
3510220_vastra_norrbacka,2017,64.0
3510260_norra_ekilla,2017,0.0
3510270_ostra_arenberga,2017,29.0
3510280_satuna,2017,938.0
3510450_marsta_vastra_glesbygd_marsta_maby,2017,0.0
3522020_ostra_sigtuna,2017,148.0
3522030_gamla_sigtuna,2017,112.0
3522040_brannbo,2017,121.0
3522050_prastangen_och_hallsbo,2017,66.0
3522060_sjudargarden,2017,149.0
3532010_munkholmen,2017,68.0
3534030_sankt_olofs_glesbygd_pilsbo,2017,75.0
3541000_sankt_pers_forsamling,2017,0.0
3542000_haga_forsamling,2017,4.0
3551110_norra_valsta,2017,884.0
3551120_valsta_centrum,2017,454.0
3551130_sodra_valsta,2017,0.0
3551140_ostra_steninge,2017,352.0
3551150_steninge_gard,2017,0.0
3560210_rosersbergs_bostadsomr,2017,300.0
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2017,0.0
3560610_sodra_skanela,2017,0.0
3580100_skepptuna_fd_forsamling,2017,0.0
3580210_ostra_lunda,2017,0.0
3580300_vidbo_fd_forsamling,2017,0.0
3610120_gillberga,2017,9.0
3610140_rotsunda,2017,0.0
3610170_rotebro_centrum,2017,477.0
3610180_rotsunda_gard,2017,458.0
3610210_vastra_viby,2017,532.0
3610230_ostra_viby,2017,0.0
3610310_vastra_norrviken,2017,264.0
3610330_ostra_norrviken,2017,0.0
3610400_vaxmora,2017,23.0
3610510_klasro,2017,57.0
3610530_haggviks_centrum,2017,730.0
3610540_skalby,2017,199.0
3610610_edsbergs_centrum,2017,1392.0
3610650_ovriga_edsberg,2017,474.0
3610660_landsnora,2017,137.0
3610670_vasjoomradet,2017,8.0
3610680_kvarnskogen,2017,140.0
3610730_turebergs_industriomr,2017,794.0
3610750_fagelsangen,2017,114.0
3610760_tojnan,2017,158.0
3610770_nytorp,2017,467.0
3610780_skansen,2017,144.0
3610810_falkberget,2017,0.0
3610830_sjoberg,2017,1202.0
3610920_ostra_helenelund,2017,133.0
3610931_tegelhagen,2017,399.0
3610940_helenelunds_centrum,2017,776.0
3610951_vastra_helenelund,2017,127.0
3612710_bagarby,2017,1027.0
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2017,1712.0
3710120_vastra_ritorp,2017,181.0
3710130_ostra_ritorp,2017,319.0
3710141_sodra_frosunda_norra_frosunda,2017,2197.0
3710143_ballongberget,2017,0.0
3710150_bangarden_nationalarenan,2017,579.0
3710160_bagartorp,2017,0.0
3710170_rastahem,2017,15.0
3710180_agnesberg,2017,0.0
3710200_ulriksdal,2017,0.0
3710310_norra_bergshamra,2017,538.0
3710320_bergshamra_torg,2017,696.0
3710330_stocksundstorp,2017,0.0
3710340_ostra_bergshamra,2017,309.0
3710350_sodra_bergshamra,2017,945.0
3710360_kungshamra,2017,0.0
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2017,265.0
3710430_karolinska_institutet,2017,270.0
3710520_jungfrudansen,2017,909.0
3710530_sodra_huvusta,2017,2044.0
3710540_vastra_skogen,2017,727.0
3710550_gamla_huvusta,2017,1154.0
3710570_huvudstafaltet,2017,1126.0
3710580_pampas_marina_ingenting,2017,627.0
3720610_solna_station_stora_frosunda_brahelund,2017,410.0
3720620_blakulla,2017,1274.0
3720630_rudviken_vastra_hagalund,2017,625.0
3720710_rasunda_kyrka_sodra_rasunda,2017,1997.0
3720720_filmstaden,2017,559.0
3720730_skogskronet,2017,240.0
3720740_rasundaskolan_rasundastadion,2017,775.0
3720750_charlottenburg,2017,764.0
3720760_sodra_vasalund,2017,624.0
3720770_norra_vasalund,2017,218.0
3720780_ekensberg,2017,742.0
3720790_hallen,2017,109.0
3720910_skytteholm,2017,1265.0
3720920_albygard,2017,189.0
3720930_solna_centrum,2017,181.0
3720940_hanneberg,2017,285.0
3720950_albydal,2017,578.0
3810100_lilla_alby,2017,1986.0
3810110_sundbybergs_industriomrade,2017,285.0
3810220_rasten,2017,924.0
3810230_sundbybergs_centrum,2017,1218.0
3810240_starrbacksgatan,2017,1402.0
3810300_storskogen,2017,498.0
3810310_lotsjo,2017,276.0
3810320_tule,2017,244.0
3810400_duvbo,2017,222.0
3810410_hasthagen,2017,219.0
3810500_or,2017,575.0
3810610_hallonbergen,2017,663.0
3810720_rissne_norra_arbetsomrade,2017,53.0
3810740_norra_rissne,2017,608.0
3810750_sodra_rissne,2017,280.0
3810810_ursviks_smahusomrade,2017,68.0
3810821_kymlinge_brotorp_stora_ursvik_norra,2017,596.0
3910110_vastra_nasbypark,2017,82.0
3910120_ornstigen,2017,259.0
3910130_nasbyparks_centrum,2017,1078.0
3910140_nasby_slott,2017,82.0
3910170_ostra_nasbypark,2017,194.0
3910190_lahall,2017,8.0
3910210_nasbydal,2017,900.0
3910220_grindtorp,2017,1794.0
3910240_taby_centrum,2017,1475.0
3910270_marknadsvagen,2017,828.0
3910280_akerbyvagen,2017,975.0
3910310_sodra_viggbyholm,2017,63.0
3910320_viggbygardet,2017,511.0
3910330_mellersta_viggbyholm,2017,205.0
3910350_norra_viggbyholm,2017,48.0
3910370_norra_hagernas,2017,1157.0
3910380_sodra_hagernas,2017,1062.0
3910480_norra_landsbygden,2017,16.0
3910730_ella,2017,0.0
3910770_vastra_ensta,2017,0.0
3910780_ostra_ensta,2017,0.0
3910790_kullagrand,2017,0.0
3910810_norra_ellagard,2017,8.0
3910820_sodra_ellagard,2017,0.0
3910830_ava,2017,0.0
3910840_vastra_ellagard,2017,0.0
3910910_skarpang,2017,0.0
3910920_gripsvall,2017,17.0
3911010_ostra_roslags_nasby,2017,491.0
3911020_vastra_roslags_nasby,2017,0.0
3911510_lansen,2017,44.0
3911520_sodra_gribbylund,2017,0.0
3911530_gribbylunds_centrum,2017,694.0
3911540_norra_gribbylund,2017,175.0
3911550_sveavagen,2017,0.0
3911610_ostra_vallabrink,2017,0.0
3911620_vastra_vallabrink,2017,0.0
3911660_visinge,2017,82.0
3911670_vallatorp,2017,127.0
3911680_erikslund,2017,0.0
3911740_s_a_midgards_industriomr,2017,0.0
3911750_taby_kyrka,2017,24.0
3911760_midgard,2017,170.0
3911780_ostra_taby_kyrkby,2017,81.0
3911790_runborg,2017,0.0
4010120_skallsta_vastra_raby_garde,2017,0.0
4010130_gamla_bro_tatort,2017,185.0
4010140_bro_centrum,2017,398.0
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2017,114.0
4020000_lassa_forsamling,2017,55.0
4050100_habo_tibble_kyrkby,2017,11.0
4050200_mariedal_nashagen,2017,0.0
4050500_habo_tibble_glesbygd,2017,0.0
4060000_hatuna_forsamling,2017,0.0
4070110_sodra_kungsangen,2017,570.0
4070120_norra_kungsangen,2017,98.0
4070130_tibblehojden,2017,255.0
4070150_tibbleangen,2017,1228.0
4070160_sylta,2017,44.0
4070170_kungsangens_glesbygd_rankhus,2017,0.0
4070210_brunna_tatort,2017,413.0
4111110_norra_runby,2017,283.0
4111120_sodra_runby,2017,156.0
4111130_runby_lovsta,2017,527.0
4111140_prastgardsmarken,2017,95.0
4111900_eds_glesbygd,2017,35.0
4122100_lowenstromska_sjukhuset,2017,23.0
4122210_norra_vilunda,2017,69.0
4122230_apoteksskogen,2017,649.0
4122240_vasbyskogen,2017,305.0
4122310_korpkulla,2017,1813.0
4122340_vilunda,2017,378.0
4122420_norra_smedby,2017,634.0
4122430_sodra_smedby,2017,277.0
4122520_skalby,2017,0.0
4122530_carlslund,2017,140.0
4122540_brunnby,2017,0.0
4122600_vastra_odenslunda,2017,0.0
4133110_sanda,2017,52.0
4133120_ostra_odenslunda,2017,143.0
4133200_frestaby,2017,130.0
4133310_vastra_bollstanas,2017,0.0
4133330_ostra_bollstanas,2017,549.0
4133350_sodra_bollstanas,2017,222.0
4133910_fresta_norra_glesbygd,2017,46.0
4133920_fresta_sodra_glesbygd,2017,0.0
4210110_centrala_vallentuna,2017,1683.0
4210210_norra_vallentuna_tatort,2017,270.0
4210220_nv_a_vallentuna_tatort,2017,165.0
4210320_ostra_ormsta,2017,403.0
4210330_vastra_ormsta,2017,39.0
4210340_aby_bostadsomrade,2017,413.0
4210410_vastra_ballsta,2017,261.0
4210420_kragstalund,2017,563.0
4210430_ballstaberg,2017,473.0
4210440_karlberg_rickeby_okvista,2017,22.0
4210510_vallentuna_glesbygd_v,2017,0.0
4210530_vallentuna_glesbygd_no,2017,0.0
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2017,25.0
4220000_markims_forsamling,2017,0.0
4230100_lindholmen,2017,58.0
4230500_sodra_lindholmen_orkesta_glesbygd,2017,0.0
4240000_frosunda_forsamling,2017,0.0
4250100_karsta,2017,18.0
4250200_ekskogen,2017,0.0
4250500_karsta_glesbygd,2017,14.0
4260500_vada_glesbygd,2017,0.0
4270100_karby,2017,43.0
4270200_brottby,2017,0.0
4270501_ovr_osseby_garns_glesbygd,2017,0.0
4270502_algeby_garns_ekskogen,2017,0.0
4280000_angarns_forsamling,2017,0.0
4311441_bogesund,2017,0.0
4311442_storholmen,2017,0.0
4311443_kullon,2017,72.0
4311460_karlsudd,2017,0.0
4311610_ostra_vaxon,2017,650.0
4311620_vastra_vaxon,2017,563.0
4311650_engarn_storang,2017,142.0
4311661_ytterby_overby,2017,16.0
4311730_tynningo,2017,0.0
4311810_rindo_centrum,2017,16.0
4311820_rindo,2017,17.0
4311830_skarpo,2017,0.0
4440110_ljustero,2017,35.0
4440120_ingmarso_mfl_oar,2017,17.0
4440200_roslags_kulla_fd_forsaml,2017,0.0
4450110_ekbacken,2017,6.0
4450120_runo_gard,2017,426.0
4450130_akersberga,2017,1157.0
4450140_kullen,2017,60.0
4450150_ostra_sora,2017,0.0
4450160_vastra_sora,2017,228.0
4450170_neptunus,2017,259.0
4450180_kungsangen,2017,312.0
4450190_tunagard_osterskar,2017,85.0
4450210_akerstorp,2017,8.0
4450220_smedby,2017,7.0
4450230_hacksta,2017,0.0
4450240_skansta,2017,74.0
4450250_singo,2017,0.0
4450260_asatra,2017,0.0
4450310_margretelund,2017,0.0
4450320_trasatra,2017,471.0
4450330_flaxenvik,2017,12.0
4450340_skargardsstad,2017,0.0
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2017,0.0
4451240_norra_runo,2017,0.0
4451250_svinninge,2017,11.0
4451410_rydbo,2017,16.0
4451420_svartgarn,2017,0.0
4451430_ostra_ryds_glesbygd,2017,0.0
5110110_albyslatten,2017,0.0
5110120_albyberget,2017,213.0
5110150_rotemannen,2017,304.0
5110160_alby_gard,2017,0.0
5110240_aspberget,2017,0.0
5110260_ostra_eriksberg,2017,0.0
5110270_vastra_eriksberg,2017,367.0
5110280_tre_kallor,2017,291.0
5110290_sturehov,2017,39.0
5110311_krogarvagen_vardshusvagen,2017,0.0
5110312_forvagen,2017,0.0
5110320_fittja_gard,2017,63.0
5110410_sodra_hallunda,2017,2047.0
5110420_slagsta,2017,0.0
5110430_brunna,2017,296.0
5110450_sodra_norsborg,2017,0.0
5110460_tornbergsfaltet,2017,296.0
5110480_nordostra_norsborg,2017,0.0
5110490_nordvastra_norsborg,2017,0.0
5120730_tumba_centrum,2017,140.0
5120750_segersjo,2017,247.0
5120780_tumba_villastad,2017,99.0
5120790_skacklinge,2017,341.0
5120810_storvreten,2017,0.0
5120820_blockvagen,2017,0.0
5120830_grytstigen,2017,0.0
5120840_vedstigen,2017,0.0
5120910_tumba_bruk,2017,32.0
5120920_tumba_glesbygd,2017,183.0
5120930_kommunalhuset,2017,423.0
5120940_tuna,2017,62.0
5120950_nackdala,2017,0.0
5120970_loviseberg,2017,0.0
5130810_uttran,2017,0.0
5130820_varsta,2017,198.0
5130830_grodinge_glesbygd,2017,0.0
5140110_tullinge_villastad,2017,203.0
5140620_tullingeberg,2017,723.0
5140641_tullinge_parkhem,2017,6.0
5140642_lanthem_n,2017,12.0
5140650_tullinge_centrum,2017,1296.0
5140660_banslatt,2017,645.0
5140690_tullinge_glesbygd_riksten,2017,297.0
5140711_tullinge_skog,2017,42.0
5140712_lanthem_s,2017,4.0
5211120_gudo,2017,29.0
5211131_sodra_vendelso,2017,318.0
5211132_sagen,2017,572.0
5211140_norra_vendelso,2017,90.0
5211150_dalen,2017,177.0
5211210_vendelsomalm,2017,441.0
5211220_eriksberg,2017,850.0
5211230_ramsdalen,2017,0.0
5211320_brandbergens_industriomr,2017,150.0
5211330_brandbergen_flerbost_hus,2017,1772.0
5211340_brandbergen_smahus,2017,79.0
5211430_kolartorp,2017,24.0
5211440_vega_vega_soderhagen,2017,19.0
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2017,183.0
5211511_haninge_centrum,2017,906.0
5211512_vastra_handen,2017,909.0
5211520_norra_handen,2017,81.0
5211540_valla,2017,1810.0
5211550_sodra_handen,2017,242.0
5211610_jordbro_flerbostadshus,2017,258.0
5211620_jordbro_smahus,2017,0.0
5211710_norrby,2017,0.0
5211800_norra_soderby,2017,229.0
5211920_galo_sandemar,2017,0.0
5211930_tyresta,2017,0.0
5211940_osterhaninge_kyrka,2017,28.0
5211950_arsta_havsbad_o,2017,0.0
5222100_dalaro,2017,5.0
5222500_smadalaro,2017,0.0
5233000_uto,2017,0.0
5240000_orno_forsamling,2017,0.0
5255110_aby,2017,1384.0
5255121_jagartorp,2017,0.0
5255130_vasterhaninge_kyrka,2017,181.0
5255140_ribby,2017,1083.0
5255150_nedersta_nodesta,2017,42.0
5255210_norra_tungelsta,2017,152.0
5255220_sodra_tungelsta,2017,122.0
5255910_vasterhaninge_glesbygd_n,2017,0.0
5255920_vasterhaninge_glesbygd_s,2017,0.0
5255930_arsta_havsbad_v_berga,2017,0.0
5260000_musko_forsamling,2017,0.0
5310420_skogsang_milsten,2017,308.0
5310810_fullersta_gard,2017,864.0
5310830_fridhem,2017,0.0
5310840_kallbrink_vistaberg,2017,128.0
5310850_vardkasen,2017,80.0
5310910_sjodalen_huddinge_c,2017,1704.0
5310941_solgard,2017,191.0
5310942_sorskogen,2017,0.0
5310950_horningsns_balingsnas,2017,581.0
5311010_stuvsta_kvarnberget,2017,484.0
5311030_segersminne,2017,395.0
5311041_stensangen_hogmora,2017,167.0
5311042_kynas,2017,0.0
5311110_glado_kvarn,2017,5.0
5311120_adran,2017,0.0
5320110_trangsunds_centrum,2017,1102.0
5320120_trangsunds_smahus,2017,156.0
5320310_vastra_skogas,2017,1408.0
5320320_ostra_skogas,2017,610.0
5320410_lanna_drevviken,2017,11.0
5320510_trangsunds_glesbygd,2017,6.0
5320520_vidja,2017,0.0
5330110_varby_gard,2017,474.0
5330200_masmo,2017,415.0
5330331_smista_juringe,2017,822.0
5330332_jakobslund,2017,25.0
5330340_krakvik,2017,76.0
5330410_utsalje,2017,165.0
5330430_snattringe_gard,2017,0.0
5340500_glomsta,2017,63.0
5340630_kasta,2017,211.0
5340640_grantorp,2017,969.0
5340710_visattra,2017,554.0
5411010_henriksdal,2017,795.0
5411020_finnberget,2017,304.0
5411030_kvarnholmen,2017,704.0
5411040_danviken,2017,1510.0
5411100_alphyddan,2017,718.0
5411110_finntorp,2017,1047.0
5411130_ekudden,2017,594.0
5411140_jarla_industriomr,2017,1026.0
5411200_sickla_industriomr,2017,549.0
5411210_tallbacken,2017,809.0
5411220_nysatra,2017,23.0
5411320_jarlaberg,2017,1364.0
5411330_vikdalen,2017,8.0
5411340_nacka_strand,2017,484.0
5411410_nacka_centrum,2017,833.0
5411500_storangen,2017,110.0
5411600_duvnas_utskog,2017,0.0
5411610_skuru,2017,94.0
5411700_skogalund,2017,213.0
5411710_vastra_ektorp,2017,595.0
5411720_ostra_ektorp,2017,137.0
5411740_saltangen,2017,774.0
5411800_duvnas,2017,11.0
5411900_hasthagen,2017,0.0
5413001_fisksatra_sm,2017,0.0
5413002_fisksatra_fh,2017,84.0
5414001_erstavik,2017,12.0
5414100_kolarangen,2017,11.0
5414200_alta_gard,2017,13.0
5414300_stenso,2017,754.0
5414310_hedvigslund,2017,445.0
5423100_igelboda,2017,518.0
5423201_solsidan_norr,2017,0.0
5423202_saltsjobaden_centrum,2017,969.0
5423230_tattby,2017,32.0
5423300_neglingeon,2017,441.0
5423400_solsidan,2017,110.0
5423500_algo,2017,0.0
5432000_norra_bjorknas,2017,0.0
5432020_sodra_bjorknas,2017,221.0
5432030_klinten,2017,72.0
5432100_eknas,2017,390.0
5432200_vastra_kummelnas,2017,19.0
5432220_ostra_kummelnas,2017,58.0
5432300_kil,2017,45.0
5432400_krokhojden,2017,0.0
5432410_orminge,2017,2710.0
5432500_mensattra,2017,267.0
5432600_kallvagen,2017,30.0
5432610_eriksvik,2017,37.0
5432700_norra_lannersta,2017,17.0
5432710_sodra_lannersta,2017,30.0
5432810_boo_gard,2017,11.0
5432900_gustavsvik,2017,13.0
5511000_vastra_trollbacken,2017,343.0
5511120_centrala_trollbacken,2017,0.0
5511130_sodergarden,2017,26.0
5511140_skalsatra,2017,188.0
5511150_norra_hanviken,2017,56.0
5511160_sodra_hanviken,2017,0.0
5512010_norra_lindalen,2017,216.0
5513010_tyreso_centrum,2017,383.0
5513020_simvagen,2017,210.0
5513110_granitvagen,2017,686.0
5513120_pluggvagen,2017,0.0
5513140_mellanbergsvagen,2017,0.0
5513150_granangsringen,2017,0.0
5513160_vastra_farmarstigen,2017,0.0
5513170_ostra_farmarstigen,2017,360.0
5513210_ostra_bollmora,2017,796.0
5513220_bondevagen,2017,0.0
5513310_norra_bollmora,2017,1169.0
5513330_vastra_fardala,2017,0.0
5513410_fardala,2017,0.0
5514000_krusboda,2017,58.0
5515010_oringe,2017,244.0
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2017,532.0
5515210_vissvass_raksta_solberga_bergholm,2017,0.0
5515220_inre_brevik_yttre_brevik,2017,0.0
5610200_mortnas,2017,123.0
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2017,0.0
5611110_munkmora,2017,239.0
5611120_lugnet_flerbostadshus,2017,373.0
5611130_lugnet_smahus,2017,0.0
5611140_hojdhagen,2017,335.0
5611150_sodra_gustavsberg_hasthagen,2017,1972.0
5611160_osby_grind,2017,0.0
5611170_osbydalen,2017,202.0
5611190_holmviksskogen,2017,294.0
5620100_brunn,2017,28.0
5620510_norra_ingaro_sodra_farstalandet,2017,0.0
5620520_sydvastra_ingaro,2017,0.0
5620530_langvik_klacknaset_skalsmara,2017,0.0
5630110_hemmesta,2017,0.0
5630120_fruvik,2017,62.0
5630130_hemmestahojden,2017,0.0
5630200_angsvik,2017,14.0
5630300_skepsdalsstrom,2017,0.0
5630400_kopparmora,2017,0.0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2017,12.0
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2017,128.0
5630600_varmdo_norra_skargard,2017,0.0
5640100_djurhamn,2017,26.0
5640200_stavsnas,2017,0.0
5640510_stavsnas_glesbygd,2017,0.0
5640520_djuro_glesbygd,2017,0.0
5640600_djuro_skargard,2017,14.0
5650000_moja_forsamling,2017,0.0
5660000_namdo_forsamling,2017,0.0
5711010_soderby_garde,2017,359.0
5711020_soderby_park,2017,218.0
5711110_skyttorp,2017,456.0
5711120_skogsang,2017,97.0
5711130_soderby,2017,0.0
5711200_salems_centrum,2017,429.0
5712110_norra_ronninge,2017,62.0
5712210_uttringe,2017,48.0
5712220_ostra_ronninge,2017,90.0
5712300_ronninge_centrum,2017,296.0
5713000_salems_glesbygd,2017,0.0
6110310_norrtalje_centrum,2017,400.0
6110320_fagelsangen,2017,357.0
6110330_vastra_rodenstaden,2017,1049.0
6110340_ostra_rodenstaden,2017,483.0
6110350_norgegardet,2017,1397.0
6110360_roslagsstaden,2017,623.0
6110410_grossgardet,2017,1175.0
6110430_sodra_bergen,2017,516.0
6110440_vastra_kvisthamra,2017,21.0
6110450_kvisthamra,2017,194.0
6121000_malsta_forsamling,2017,0.0
6122000_loharads_forsamling,2017,0.0
6123100_svanberga,2017,0.0
6123210_farsna,2017,270.0
6123220_sodra_estuna,2017,0.0
6123500_estuna_glesbygd,2017,0.0
6125000_roslags_bro,2017,16.0
6126500_vato_fastland,2017,0.0
6126600_vato,2017,8.0
6131100_sodersvik,2017,0.0
6131501_radmansolandet,2017,0.0
6131502_graddo,2017,0.0
6132120_osthamra,2017,48.0
6132200_frotuna,2017,0.0
6132501_frotuna_o_glesbygd,2017,0.0
6132502_spillersboda,2017,0.0
6133100_furusund,2017,9.0
6133200_kopmanholm,2017,0.0
6133600_yxlan,2017,0.0
6133700_blido,2017,10.0
6134100_bergshamra,2017,0.0
6134510_lanna_fastland,2017,0.0
6134520_svartno,2017,0.0
6135000_riala_forsamling,2017,23.0
6141110_sodra_rimbo,2017,44.0
