basomrade,year,cumulative_immigration_surplus
5411710_vastra_ektorp,2003,-7800
5411710_vastra_ektorp,2004,-19535
5411710_vastra_ektorp,2005,-20968
5411710_vastra_ektorp,2006,-12785
5411710_vastra_ektorp,2007,-2248
5411710_vastra_ektorp,2008,7035
5411710_vastra_ektorp,2009,17813
5411710_vastra_ektorp,2010,31122
5411710_vastra_ektorp,2011,44298
5411710_vastra_ektorp,2012,53538
5411710_vastra_ektorp,2013,62362
5411710_vastra_ektorp,2014,68949
5411720_ostra_ektorp,2000,19837
5411720_ostra_ektorp,2001,23070
5411720_ostra_ektorp,2002,10503
5411720_ostra_ektorp,2003,-7830
5411720_ostra_ektorp,2004,-19550
5411720_ostra_ektorp,2005,-20983
5411720_ostra_ektorp,2006,-12778
5411720_ostra_ektorp,2007,-2272
5411720_ostra_ektorp,2008,7014
5411720_ostra_ektorp,2009,17782
5411720_ostra_ektorp,2010,31140
5411720_ostra_ektorp,2011,44302
5411720_ostra_ektorp,2012,53563
5411720_ostra_ektorp,2013,62380
5411720_ostra_ektorp,2014,68934
5411740_saltangen,2000,19858
5411740_saltangen,2001,23053
5411740_saltangen,2002,10482
5411740_saltangen,2003,-7844
5411740_saltangen,2004,-19546
5411740_saltangen,2005,-20993
5411740_saltangen,2006,-12765
5411740_saltangen,2007,-2273
5411740_saltangen,2008,7022
5411740_saltangen,2009,17795
5411740_saltangen,2010,31128
5411740_saltangen,2011,44288
5411740_saltangen,2012,53569
5411740_saltangen,2013,62410
5411740_saltangen,2014,68907
5411800_duvnas,2000,19834
5411800_duvnas,2001,23010
5411800_duvnas,2002,10506
5411800_duvnas,2003,-7851
5411800_duvnas,2004,-19592
5411800_duvnas,2005,-20996
5411800_duvnas,2006,-12782
5411800_duvnas,2007,-2273
5411800_duvnas,2008,7032
5411800_duvnas,2009,17813
5411800_duvnas,2010,31101
5411800_duvnas,2011,44267
5411800_duvnas,2012,53533
5411800_duvnas,2013,62387
5411800_duvnas,2014,68882
5411900_hasthagen,2000,19832
5411900_hasthagen,2001,22993
5411900_hasthagen,2002,10507
5411900_hasthagen,2003,-7849
5411900_hasthagen,2004,-19573
5411900_hasthagen,2005,-20989
5411900_hasthagen,2006,-12775
5411900_hasthagen,2007,-2292
5411900_hasthagen,2008,7022
5411900_hasthagen,2009,17819
5411900_hasthagen,2010,31096
5411900_hasthagen,2011,44263
5411900_hasthagen,2012,53531
5411900_hasthagen,2013,62385
5411900_hasthagen,2014,68889
5413001_fisksatra_sm,2000,19797
5413001_fisksatra_sm,2001,22967
5413001_fisksatra_sm,2002,10464
5413001_fisksatra_sm,2003,-7889
5413001_fisksatra_sm,2004,-19573
5413001_fisksatra_sm,2005,-20988
5413001_fisksatra_sm,2006,-12768
5413001_fisksatra_sm,2007,-2279
5413001_fisksatra_sm,2008,7053
5413001_fisksatra_sm,2009,17822
5413001_fisksatra_sm,2010,31073
5413001_fisksatra_sm,2011,44270
5413001_fisksatra_sm,2012,53552
5413001_fisksatra_sm,2013,62371
5413001_fisksatra_sm,2014,68877
5413002_fisksatra_fh,2000,19736
5413002_fisksatra_fh,2001,22815
5413002_fisksatra_fh,2002,10357
5413002_fisksatra_fh,2003,-8051
5413002_fisksatra_fh,2004,-19695
5413002_fisksatra_fh,2005,-21222
5413002_fisksatra_fh,2006,-12945
5413002_fisksatra_fh,2007,-2395
5413002_fisksatra_fh,2008,6877
5413002_fisksatra_fh,2009,17666
5413002_fisksatra_fh,2010,31016
5413002_fisksatra_fh,2011,44187
5413002_fisksatra_fh,2012,53475
5413002_fisksatra_fh,2013,62271
5413002_fisksatra_fh,2014,68710
5414001_erstavik,2000,19739
5414001_erstavik,2001,22819
5414001_erstavik,2002,10381
5414001_erstavik,2003,-8054
5414001_erstavik,2004,-19688
5414001_erstavik,2005,-21220
5414001_erstavik,2006,-12947
5414001_erstavik,2007,-2394
5414001_erstavik,2008,6883
5414001_erstavik,2009,17671
5414001_erstavik,2010,31009
5414001_erstavik,2011,44196
5414001_erstavik,2012,53466
5414001_erstavik,2013,62268
5414001_erstavik,2014,68714
5414100_kolarangen,2000,19730
5414100_kolarangen,2001,22785
5414100_kolarangen,2002,10359
5414100_kolarangen,2003,-8105
5414100_kolarangen,2004,-19696
5414100_kolarangen,2005,-21243
5414100_kolarangen,2006,-12967
5414100_kolarangen,2007,-2409
5414100_kolarangen,2008,6891
5414100_kolarangen,2009,17646
5414100_kolarangen,2010,30999
5414100_kolarangen,2011,44195
5414100_kolarangen,2012,53471
5414100_kolarangen,2013,62241
5414100_kolarangen,2014,68709
5414200_alta_gard,2000,19734
5414200_alta_gard,2001,22832
5414200_alta_gard,2002,10345
5414200_alta_gard,2003,-8147
5414200_alta_gard,2004,-19720
5414200_alta_gard,2005,-21197
5414200_alta_gard,2006,-12981
5414200_alta_gard,2007,-2456
5414200_alta_gard,2008,6862
5414200_alta_gard,2009,17645
5414200_alta_gard,2010,31011
5414200_alta_gard,2011,44187
5414200_alta_gard,2012,53462
5414200_alta_gard,2013,62220
5414200_alta_gard,2014,68683
5414300_stenso,2000,19738
5414300_stenso,2001,22765
5414300_stenso,2002,10295
5414300_stenso,2003,-8190
5414300_stenso,2004,-19730
5414300_stenso,2005,-21225
5414300_stenso,2006,-13010
5414300_stenso,2007,-2525
5414300_stenso,2008,6804
5414300_stenso,2009,17834
5414300_stenso,2010,30988
5414300_stenso,2011,44335
5414300_stenso,2012,53486
5414300_stenso,2013,62265
5414300_stenso,2014,68695
5414310_hedvigslund,2000,19733
5414310_hedvigslund,2001,22764
5414310_hedvigslund,2002,10277
5414310_hedvigslund,2003,-8220
5414310_hedvigslund,2004,-19743
5414310_hedvigslund,2005,-21242
5414310_hedvigslund,2006,-12840
5414310_hedvigslund,2007,-2454
5414310_hedvigslund,2008,6777
5414310_hedvigslund,2009,17847
5414310_hedvigslund,2010,31113
5414310_hedvigslund,2011,44434
5414310_hedvigslund,2012,53570
5414310_hedvigslund,2013,62385
5414310_hedvigslund,2014,68866
5423100_igelboda,2000,19783
5423100_igelboda,2001,22783
5423100_igelboda,2002,10245
5423100_igelboda,2003,-8187
5423100_igelboda,2004,-19773
5423100_igelboda,2005,-21257
5423100_igelboda,2006,-12846
5423100_igelboda,2007,-2463
5423100_igelboda,2008,6732
5423100_igelboda,2009,17878
5423100_igelboda,2010,31123
5423100_igelboda,2011,44424
5423100_igelboda,2012,53595
5423100_igelboda,2013,62378
5423100_igelboda,2014,68848
5423201_solsidan_norr,2000,19782
5423201_solsidan_norr,2001,22780
5423201_solsidan_norr,2002,10248
5423201_solsidan_norr,2003,-8187
5423201_solsidan_norr,2004,-19773
5423201_solsidan_norr,2005,-21258
5423201_solsidan_norr,2006,-12850
5423201_solsidan_norr,2007,-2466
5423201_solsidan_norr,2008,6729
5423201_solsidan_norr,2009,17885
5423201_solsidan_norr,2010,31122
5423201_solsidan_norr,2011,44424
5423201_solsidan_norr,2012,53594
5423201_solsidan_norr,2013,62370
5423201_solsidan_norr,2014,68842
5423202_saltsjobaden_centrum,2000,19772
5423202_saltsjobaden_centrum,2001,22795
5423202_saltsjobaden_centrum,2002,10261
5423202_saltsjobaden_centrum,2003,-8187
5423202_saltsjobaden_centrum,2004,-19778
5423202_saltsjobaden_centrum,2005,-21234
5423202_saltsjobaden_centrum,2006,-12831
5423202_saltsjobaden_centrum,2007,-2454
5423202_saltsjobaden_centrum,2008,6759
5423202_saltsjobaden_centrum,2009,17886
5423202_saltsjobaden_centrum,2010,31187
5423202_saltsjobaden_centrum,2011,44416
5423202_saltsjobaden_centrum,2012,53606
5423202_saltsjobaden_centrum,2013,62369
5423202_saltsjobaden_centrum,2014,68864
5423230_tattby,2000,19779
5423230_tattby,2001,22793
5423230_tattby,2002,10269
5423230_tattby,2003,-8194
5423230_tattby,2004,-19770
5423230_tattby,2005,-21226
5423230_tattby,2006,-12792
5423230_tattby,2007,-2427
5423230_tattby,2008,6788
5423230_tattby,2009,17864
5423230_tattby,2010,31210
5423230_tattby,2011,44447
5423230_tattby,2012,53596
5423230_tattby,2013,62397
5423230_tattby,2014,68885
5423300_neglingeon,2000,19775
5423300_neglingeon,2001,22784
5423300_neglingeon,2002,10294
5423300_neglingeon,2003,-8156
5423300_neglingeon,2004,-19752
5423300_neglingeon,2005,-21126
5423300_neglingeon,2006,-12711
5423300_neglingeon,2007,-2298
5423300_neglingeon,2008,6821
5423300_neglingeon,2009,17847
5423300_neglingeon,2010,31226
5423300_neglingeon,2011,44444
5423300_neglingeon,2012,53589
5423300_neglingeon,2013,62396
5423300_neglingeon,2014,68908
5423400_solsidan,2000,19774
5423400_solsidan,2001,22774
5423400_solsidan,2002,10282
5423400_solsidan,2003,-8169
5423400_solsidan,2004,-19758
5423400_solsidan,2005,-21122
5423400_solsidan,2006,-12736
5423400_solsidan,2007,-2292
5423400_solsidan,2008,6827
5423400_solsidan,2009,17852
5423400_solsidan,2010,31219
5423400_solsidan,2011,44428
5423400_solsidan,2012,53586
5423400_solsidan,2013,62396
5423400_solsidan,2014,68935
5423500_algo,2000,19780
5423500_algo,2001,22799
5423500_algo,2002,10295
5423500_algo,2003,-8163
5423500_algo,2004,-19762
5423500_algo,2005,-21101
5423500_algo,2006,-12739
5423500_algo,2007,-2285
5423500_algo,2008,6859
5423500_algo,2009,17894
5423500_algo,2010,31211
5423500_algo,2011,44431
5423500_algo,2012,53608
5423500_algo,2013,62380
5423500_algo,2014,68968
5432000_norra_bjorknas,2000,19788
5432000_norra_bjorknas,2001,22804
5432000_norra_bjorknas,2002,10309
5432000_norra_bjorknas,2003,-8163
5432000_norra_bjorknas,2004,-19741
5432000_norra_bjorknas,2005,-21095
5432000_norra_bjorknas,2006,-12705
5432000_norra_bjorknas,2007,-2260
5432000_norra_bjorknas,2008,6878
5432000_norra_bjorknas,2009,17931
5432000_norra_bjorknas,2010,31224
5432000_norra_bjorknas,2011,44440
5432000_norra_bjorknas,2012,53614
5432000_norra_bjorknas,2013,62379
5432000_norra_bjorknas,2014,68954
5432020_sodra_bjorknas,2000,19776
5432020_sodra_bjorknas,2001,22811
5432020_sodra_bjorknas,2002,10260
5432020_sodra_bjorknas,2003,-8156
5432020_sodra_bjorknas,2004,-19678
5432020_sodra_bjorknas,2005,-21076
5432020_sodra_bjorknas,2006,-12674
5432020_sodra_bjorknas,2007,-2227
5432020_sodra_bjorknas,2008,6881
5432020_sodra_bjorknas,2009,17920
5432020_sodra_bjorknas,2010,31229
5432020_sodra_bjorknas,2011,44410
5432020_sodra_bjorknas,2012,53588
5432020_sodra_bjorknas,2013,62364
5432020_sodra_bjorknas,2014,68966
5432030_klinten,2000,19778
5432030_klinten,2001,22805
5432030_klinten,2002,10259
5432030_klinten,2003,-8166
5432030_klinten,2004,-19692
5432030_klinten,2005,-21067
5432030_klinten,2006,-12666
5432030_klinten,2007,-2223
5432030_klinten,2008,6899
5432030_klinten,2009,17909
5432030_klinten,2010,31243
5432030_klinten,2011,44356
5432030_klinten,2012,53523
5432030_klinten,2013,62485
5432030_klinten,2014,68977
5432100_eknas,2000,19751
5432100_eknas,2001,22768
5432100_eknas,2002,10221
5432100_eknas,2003,-8159
5432100_eknas,2004,-19706
5432100_eknas,2005,-20996
5432100_eknas,2006,-12644
5432100_eknas,2007,-2228
5432100_eknas,2008,6882
5432100_eknas,2009,17925
5432100_eknas,2010,31219
5432100_eknas,2011,44291
5432100_eknas,2012,53734
5432100_eknas,2013,62545
5432100_eknas,2014,69102
5432200_vastra_kummelnas,2000,19789
5432200_vastra_kummelnas,2001,22815
5432200_vastra_kummelnas,2002,10240
5432200_vastra_kummelnas,2003,-8134
5432200_vastra_kummelnas,2004,-19708
5432200_vastra_kummelnas,2005,-20972
5432200_vastra_kummelnas,2006,-12664
5432200_vastra_kummelnas,2007,-2208
5432200_vastra_kummelnas,2008,6917
5432200_vastra_kummelnas,2009,17952
5432200_vastra_kummelnas,2010,31244
5432200_vastra_kummelnas,2011,44293
5432200_vastra_kummelnas,2012,53721
5432200_vastra_kummelnas,2013,62562
5432200_vastra_kummelnas,2014,69179
5432220_ostra_kummelnas,2000,19827
5432220_ostra_kummelnas,2001,22799
5432220_ostra_kummelnas,2002,10249
5432220_ostra_kummelnas,2003,-8091
5432220_ostra_kummelnas,2004,-19693
5432220_ostra_kummelnas,2005,-20976
5432220_ostra_kummelnas,2006,-12662
5432220_ostra_kummelnas,2007,-2191
5432220_ostra_kummelnas,2008,6950
5432220_ostra_kummelnas,2009,18015
5432220_ostra_kummelnas,2010,31275
5432220_ostra_kummelnas,2011,44335
5432220_ostra_kummelnas,2012,53765
5432220_ostra_kummelnas,2013,62566
5432220_ostra_kummelnas,2014,69225
5432300_kil,2000,19880
5432300_kil,2001,22898
5432300_kil,2002,10290
5432300_kil,2003,-8094
5432300_kil,2004,-19670
5432300_kil,2005,-20940
5432300_kil,2006,-12654
5432300_kil,2007,-2191
5432300_kil,2008,6976
5432300_kil,2009,18036
5432300_kil,2010,31283
5432300_kil,2011,44350
5432300_kil,2012,53769
5432300_kil,2013,62575
5432300_kil,2014,69251
5432400_krokhojden,2000,19860
5432400_krokhojden,2001,22909
5432400_krokhojden,2002,10272
5432400_krokhojden,2003,-8088
5432400_krokhojden,2004,-19686
5432400_krokhojden,2005,-20948
5432400_krokhojden,2006,-12653
5432400_krokhojden,2007,-2223
5432400_krokhojden,2008,6974
5432400_krokhojden,2009,18044
5432400_krokhojden,2010,31288
5432400_krokhojden,2011,44340
5432400_krokhojden,2012,53756
5432400_krokhojden,2013,62576
5432400_krokhojden,2014,69232
5432410_orminge,2000,19953
5432410_orminge,2001,22849
5432410_orminge,2002,10160
5432410_orminge,2003,-8147
5432410_orminge,2004,-19731
5432410_orminge,2005,-21031
5432410_orminge,2006,-12623
5432410_orminge,2007,-2150
5432410_orminge,2008,6912
5432410_orminge,2009,18003
5432410_orminge,2010,31356
5432410_orminge,2011,44316
5432410_orminge,2012,53803
5432410_orminge,2013,62532
5432410_orminge,2014,69236
5432500_mensattra,2000,19929
5432500_mensattra,2001,22771
5432500_mensattra,2002,10160
5432500_mensattra,2003,-8201
5432500_mensattra,2004,-19757
5432500_mensattra,2005,-21069
5432500_mensattra,2006,-12626
5432500_mensattra,2007,-2187
5432500_mensattra,2008,6883
5432500_mensattra,2009,18011
5432500_mensattra,2010,31351
5432500_mensattra,2011,44300
5432500_mensattra,2012,53779
5432500_mensattra,2013,62493
5432500_mensattra,2014,69195
5432600_kallvagen,2000,19993
5432600_kallvagen,2001,22808
5432600_kallvagen,2002,10217
5432600_kallvagen,2003,-8102
5432600_kallvagen,2004,-19706
5432600_kallvagen,2005,-20999
5432600_kallvagen,2006,-12645
5432600_kallvagen,2007,-2207
5432600_kallvagen,2008,6903
5432600_kallvagen,2009,17989
5432600_kallvagen,2010,31346
5432600_kallvagen,2011,44311
5432600_kallvagen,2012,53760
5432600_kallvagen,2013,62459
5432600_kallvagen,2014,69170
5432610_eriksvik,2000,20001
5432610_eriksvik,2001,22823
5432610_eriksvik,2002,10207
5432610_eriksvik,2003,-8101
5432610_eriksvik,2004,-19706
5432610_eriksvik,2005,-20993
5432610_eriksvik,2006,-12645
5432610_eriksvik,2007,-2154
5432610_eriksvik,2008,6942
5432610_eriksvik,2009,17993
5432610_eriksvik,2010,31360
5432610_eriksvik,2011,44314
5432610_eriksvik,2012,53778
5432610_eriksvik,2013,62453
5432610_eriksvik,2014,69197
5432700_norra_lannersta,2000,20059
5432700_norra_lannersta,2001,22804
5432700_norra_lannersta,2002,10240
5432700_norra_lannersta,2003,-8080
5432700_norra_lannersta,2004,-19698
5432700_norra_lannersta,2005,-20973
5432700_norra_lannersta,2006,-12654
5432700_norra_lannersta,2007,-2191
5432700_norra_lannersta,2008,6943
5432700_norra_lannersta,2009,18058
5432700_norra_lannersta,2010,31383
5432700_norra_lannersta,2011,44332
5432700_norra_lannersta,2012,53819
5432700_norra_lannersta,2013,62475
5432700_norra_lannersta,2014,69156
5432710_sodra_lannersta,2000,20066
5432710_sodra_lannersta,2001,22816
5432710_sodra_lannersta,2002,10244
5432710_sodra_lannersta,2003,-8061
5432710_sodra_lannersta,2004,-19669
5432710_sodra_lannersta,2005,-20916
5432710_sodra_lannersta,2006,-12617
5432710_sodra_lannersta,2007,-2148
5432710_sodra_lannersta,2008,6979
5432710_sodra_lannersta,2009,18102
5432710_sodra_lannersta,2010,31421
5432710_sodra_lannersta,2011,44341
5432710_sodra_lannersta,2012,53813
5432710_sodra_lannersta,2013,62499
5432710_sodra_lannersta,2014,69173
5432810_boo_gard,2000,20052
5432810_boo_gard,2001,22822
5432810_boo_gard,2002,10269
5432810_boo_gard,2003,-7963
5432810_boo_gard,2004,-19634
5432810_boo_gard,2005,-20856
5432810_boo_gard,2006,-12553
5432810_boo_gard,2007,-2145
5432810_boo_gard,2008,7037
5432810_boo_gard,2009,18112
5432810_boo_gard,2010,31446
5432810_boo_gard,2011,44350
5432810_boo_gard,2012,53815
5432810_boo_gard,2013,62508
5432810_boo_gard,2014,69184
5432900_gustavsvik,2000,20064
5432900_gustavsvik,2001,22830
5432900_gustavsvik,2002,10268
5432900_gustavsvik,2003,-7944
5432900_gustavsvik,2004,-19626
5432900_gustavsvik,2005,-20842
5432900_gustavsvik,2006,-12560
5432900_gustavsvik,2007,-2147
5432900_gustavsvik,2008,7059
5432900_gustavsvik,2009,18124
5432900_gustavsvik,2010,31415
5432900_gustavsvik,2011,44361
5432900_gustavsvik,2012,53807
5432900_gustavsvik,2013,62505
5432900_gustavsvik,2014,69192
3810100_lilla_alby,2000,20086
3810100_lilla_alby,2001,22839
3810100_lilla_alby,2002,10185
3810100_lilla_alby,2003,-8028
3810100_lilla_alby,2004,-19709
3810100_lilla_alby,2005,-20861
3810100_lilla_alby,2006,-12480
3810100_lilla_alby,2007,-2184
3810100_lilla_alby,2008,7060
3810100_lilla_alby,2009,18236
3810100_lilla_alby,2010,31533
3810100_lilla_alby,2011,44313
3810100_lilla_alby,2012,53758
3810100_lilla_alby,2013,62525
3810100_lilla_alby,2014,69551
3810110_sundbybergs_industriomrade,2000,20204
3810110_sundbybergs_industriomrade,2001,22886
3810110_sundbybergs_industriomrade,2002,10176
3810110_sundbybergs_industriomrade,2003,-7973
3810110_sundbybergs_industriomrade,2004,-19708
3810110_sundbybergs_industriomrade,2005,-20867
3810110_sundbybergs_industriomrade,2006,-12493
3810110_sundbybergs_industriomrade,2007,-2210
3810110_sundbybergs_industriomrade,2008,7013
3810110_sundbybergs_industriomrade,2009,18224
3810110_sundbybergs_industriomrade,2010,31535
3810110_sundbybergs_industriomrade,2011,44325
3810110_sundbybergs_industriomrade,2012,53751
3810110_sundbybergs_industriomrade,2013,62521
3810110_sundbybergs_industriomrade,2014,69541
3810220_rasten,2000,20241
3810220_rasten,2001,22858
3810220_rasten,2002,10145
3810220_rasten,2003,-7988
3810220_rasten,2004,-19636
3810220_rasten,2005,-20854
3810220_rasten,2006,-12568
3810220_rasten,2007,-2226
3810220_rasten,2008,6993
3810220_rasten,2009,18198
3810220_rasten,2010,31505
3810220_rasten,2011,44355
3810220_rasten,2012,53820
3810220_rasten,2013,62491
3810220_rasten,2014,69536
3810230_sundbybergs_centrum,2000,20267
3810230_sundbybergs_centrum,2001,22860
3810230_sundbybergs_centrum,2002,10151
3810230_sundbybergs_centrum,2003,-8140
3810230_sundbybergs_centrum,2004,-19641
3810230_sundbybergs_centrum,2005,-20794
3810230_sundbybergs_centrum,2006,-12615
3810230_sundbybergs_centrum,2007,-2295
3810230_sundbybergs_centrum,2008,7013
3810230_sundbybergs_centrum,2009,18161
3810230_sundbybergs_centrum,2010,31515
3810230_sundbybergs_centrum,2011,44448
3810230_sundbybergs_centrum,2012,53836
3810230_sundbybergs_centrum,2013,62472
3810230_sundbybergs_centrum,2014,69492
3810240_starrbacksgatan,2000,20306
3810240_starrbacksgatan,2001,22829
3810240_starrbacksgatan,2002,10093
3810240_starrbacksgatan,2003,-8142
3810240_starrbacksgatan,2004,-19658
3810240_starrbacksgatan,2005,-20849
3810240_starrbacksgatan,2006,-12629
3810240_starrbacksgatan,2007,-2353
3810240_starrbacksgatan,2008,7072
3810240_starrbacksgatan,2009,18110
3810240_starrbacksgatan,2010,31520
3810240_starrbacksgatan,2011,44468
3810240_starrbacksgatan,2012,53941
3810240_starrbacksgatan,2013,62476
3810240_starrbacksgatan,2014,69508
3810300_storskogen,2000,20364
3810300_storskogen,2001,22829
3810300_storskogen,2002,10124
3810300_storskogen,2003,-8068
3810300_storskogen,2004,-19684
3810300_storskogen,2005,-20867
3810300_storskogen,2006,-12600
3810300_storskogen,2007,-2372
3810300_storskogen,2008,7274
3810300_storskogen,2009,18160
3810300_storskogen,2010,31581
3810300_storskogen,2011,44520
3810300_storskogen,2012,53883
3810300_storskogen,2013,62468
3810300_storskogen,2014,69582
3810310_lotsjo,2000,20376
3810310_lotsjo,2001,22823
3810310_lotsjo,2002,10133
3810310_lotsjo,2003,-8076
3810310_lotsjo,2004,-19685
3810310_lotsjo,2005,-20871
3810310_lotsjo,2006,-12614
3810310_lotsjo,2007,-2372
3810310_lotsjo,2008,7301
3810310_lotsjo,2009,18498
3810310_lotsjo,2010,31583
3810310_lotsjo,2011,44501
3810310_lotsjo,2012,53868
3810310_lotsjo,2013,62435
3810310_lotsjo,2014,69563
3810320_tule,2000,20398
3810320_tule,2001,22802
3810320_tule,2002,10114
3810320_tule,2003,-7982
3810320_tule,2004,-19677
3810320_tule,2005,-20903
3810320_tule,2006,-12615
3810320_tule,2007,-2366
3810320_tule,2008,7410
3810320_tule,2009,18541
3810320_tule,2010,31561
3810320_tule,2011,44549
3810320_tule,2012,53852
3810320_tule,2013,62437
3810320_tule,2014,69532
3810400_duvbo,2000,20442
3810400_duvbo,2001,22808
3810400_duvbo,2002,10101
3810400_duvbo,2003,-8008
3810400_duvbo,2004,-19675
3810400_duvbo,2005,-20792
3810400_duvbo,2006,-12576
3810400_duvbo,2007,-2341
3810400_duvbo,2008,7443
3810400_duvbo,2009,18529
3810400_duvbo,2010,31624
3810400_duvbo,2011,44581
3810400_duvbo,2012,53843
3810400_duvbo,2013,62467
3810400_duvbo,2014,69560
3810410_hasthagen,2000,20454
