basomrade,year,andel_hyres
3346200_skalby_gard,2017,0.0271
3347300_jarfalla_kyrka,2017,0.0217
3347400_barkrby,2017,0.3676
3347500_barsbro,2017,0.0133
3411110_norra_sticklinge,2017,0.0112
3411120_sodra_sticklinge,2017,0.2418
3411200_islinge,2017,0.0252
3411310_vastra_naset,2017,0.4032
3411320_ostra_naset,2017,0.2472
3411400_bo_garde,2017,0
3411510_bo,2017,0
3411520_bjornbo,2017,0.7315
3411610_boson,2017,0.8448
3411620_rudboda,2017,0.0916
3412100_elfvik,2017,0.0876
3413110_torsviksplatan,2017,0.1097
3413120_lidingo_centrum,2017,0.7322
3413130_stureplatan,2017,0.3971
3413140_herserud,2017,0.024
3413150_torsviks_torg,2017,0.309
3413210_bredablick,2017,0.2739
3413220_norra_hersby,2017,0.1358
3413230_sodra_hersby,2017,0.061
3413240_hersbyholm,2017,0.289
3413300_stockby,2017,0.1667
3413410_baggeby,2017,0.5851
3413420_bodal,2017,0.6302
3413500_larsberg,2017,0.6781
3413600_mosstorp,2017,0.211
3413710_centrala_gangsatra,2017,0.2852
3413720_norra_gangsatra,2017,0.0146
3413810_bergsatra,2017,0.3887
3413820_centrala_skrsatra,2017,0
3413830_kottla_molna_kappsta,2017,0.1071
3414210_centrala_kappala,2017,0.6973
3414240_killinge,2017,0.0329
3414250_ostra_kappala,2017,0.0321
3414310_brevik,2017,0.1234
3414320_hogberga,2017,0.118
3510110_gamla_marsta,2017,0.4645
3510120_marsta_kyrka,2017,0.1905
3510130_tingvalla,2017,1
3510140_ekillatorp,2017,0.6411
3510150_sodra_ekilla,2017,0.5388
3510160_marsta_centrum,2017,0.63
3510210_ostra_norrbacka,2017,0.9278
3510220_vastra_norrbacka,2017,0.1545
3510260_norra_ekilla,2017,0.0211
3510270_ostra_arenberga,2017,0
3510280_satuna,2017,0.2974
3510450_marsta_vastra_glesbygd_marsta_maby,2017,0.1765
3522020_ostra_sigtuna,2017,0.4389
3522030_gamla_sigtuna,2017,0.248
3522040_brannbo,2017,0.7682
3522050_prastangen_och_hallsbo,2017,0.0773
3522060_sjudargarden,2017,0.1932
3532010_munkholmen,2017,0.4477
3534030_sankt_olofs_glesbygd_pilsbo,2017,0.1441
3541000_sankt_pers_forsamling,2017,0
3542000_haga_forsamling,2017,0.0461
3551110_norra_valsta,2017,0.3072
3551120_valsta_centrum,2017,0.7494
3551130_sodra_valsta,2017,0.3592
3551140_ostra_steninge,2017,0.0182
3551150_steninge_gard,2017,0.7661
3560210_rosersbergs_bostadsomr,2017,0.1548
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2017,0.1938
3560610_sodra_skanela,2017,0.019
3580100_skepptuna_fd_forsamling,2017,0
3580210_ostra_lunda,2017,0.1034
3580300_vidbo_fd_forsamling,2017,0.0841
3610120_gillberga,2017,0.0128
3610140_rotsunda,2017,0.7962
3610170_rotebro_centrum,2017,0.4124
3610180_rotsunda_gard,2017,0.4559
3610210_vastra_viby,2017,0.0172
3610230_ostra_viby,2017,0.0839
3610310_vastra_norrviken,2017,0.1975
3610330_ostra_norrviken,2017,0.0682
3610400_vaxmora,2017,0.0272
3610510_klasro,2017,0.5098
3610530_haggviks_centrum,2017,0.3742
3610540_skalby,2017,0.216
3610610_edsbergs_centrum,2017,0.6056
3610650_ovriga_edsberg,2017,0.0687
3610660_landsnora,2017,0.0293
3610670_vasjoomradet,2017,0.1556
3610680_kvarnskogen,2017,0
3610730_turebergs_industriomr,2017,0.2881
3610750_fagelsangen,2017,0.009
3610760_tojnan,2017,0.011
3610770_nytorp,2017,0.0971
3610780_skansen,2017,0.0211
3610810_falkberget,2017,0
3610830_sjoberg,2017,0.0089
3610920_ostra_helenelund,2017,0.0457
3610931_tegelhagen,2017,0
3610940_helenelunds_centrum,2017,0.234
3610951_vastra_helenelund,2017,0.0127
3612710_bagarby,2017,0.6155
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2017,0
3710120_vastra_ritorp,2017,0.6598
3710130_ostra_ritorp,2017,0.1693
3710141_sodra_frosunda_norra_frosunda,2017,0.0865
3710143_ballongberget,2017,1
3710150_bangarden_nationalarenan,2017,0
3710160_bagartorp,2017,1
3710170_rastahem,2017,0
3710180_agnesberg,2017,1
3710200_ulriksdal,2017,1
3710310_norra_bergshamra,2017,0
3710320_bergshamra_torg,2017,0.3714
3710330_stocksundstorp,2017,0.9045
3710340_ostra_bergshamra,2017,0
3710350_sodra_bergshamra,2017,0
3710360_kungshamra,2017,1
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2017,0.4004
3710430_karolinska_institutet,2017,0.0391
3710520_jungfrudansen,2017,0.4012
3710530_sodra_huvusta,2017,0.2903
3710540_vastra_skogen,2017,0.4505
3710550_gamla_huvusta,2017,0.4259
3710570_huvudstafaltet,2017,0.3266
3710580_pampas_marina_ingenting,2017,0
3720610_solna_station_stora_frosunda_brahelund,2017,0.6279
3720620_blakulla,2017,0.4757
3720630_rudviken_vastra_hagalund,2017,0.3616
3720710_rasunda_kyrka_sodra_rasunda,2017,0.2422
3720720_filmstaden,2017,0
3720730_skogskronet,2017,0.7327
3720740_rasundaskolan_rasundastadion,2017,0.2486
3720750_charlottenburg,2017,0.5358
3720760_sodra_vasalund,2017,0.4648
3720770_norra_vasalund,2017,0.2585
3720780_ekensberg,2017,0.3642
3720790_hallen,2017,0.6868
3720910_skytteholm,2017,0.2296
3720920_albygard,2017,0.7429
3720930_solna_centrum,2017,0.6197
3720940_hanneberg,2017,0.3681
3720950_albydal,2017,0.1039
3810100_lilla_alby,2017,0.4429
3810110_sundbybergs_industriomrade,2017,0
3810220_rasten,2017,0.4066
3810230_sundbybergs_centrum,2017,0.5563
3810240_starrbacksgatan,2017,0.3247
3810300_storskogen,2017,0.7224
3810310_lotsjo,2017,0.2601
3810320_tule,2017,0.3653
3810400_duvbo,2017,0.3521
3810410_hasthagen,2017,0.148
3810500_or,2017,0.4656
3810610_hallonbergen,2017,0.7092
3810720_rissne_norra_arbetsomrade,2017,0.3457
3810740_norra_rissne,2017,0.6062
3810750_sodra_rissne,2017,0.7822
3810810_ursviks_smahusomrade,2017,0
3810821_kymlinge_brotorp_stora_ursvik_norra,2017,0
3910110_vastra_nasbypark,2017,0.1369
3910120_ornstigen,2017,0
3910130_nasbyparks_centrum,2017,0.3625
3910140_nasby_slott,2017,0.0424
3910170_ostra_nasbypark,2017,0.0171
3910190_lahall,2017,0.0127
3910210_nasbydal,2017,0
3910220_grindtorp,2017,0.0523
3910240_taby_centrum,2017,0.1576
3910270_marknadsvagen,2017,0
3910280_akerbyvagen,2017,0
3910310_sodra_viggbyholm,2017,0.0211
3910320_viggbygardet,2017,0.119
3910330_mellersta_viggbyholm,2017,0.0217
3910350_norra_viggbyholm,2017,0
3910370_norra_hagernas,2017,0
3910380_sodra_hagernas,2017,0.0492
3910480_norra_landsbygden,2017,0.2831
3910730_ella,2017,0
3910770_vastra_ensta,2017,0.0148
3910780_ostra_ensta,2017,0
3910790_kullagrand,2017,1
3910810_norra_ellagard,2017,0
3910820_sodra_ellagard,2017,0.1013
3910830_ava,2017,0.0562
3910840_vastra_ellagard,2017,0
3910910_skarpang,2017,0.0448
3910920_gripsvall,2017,0
3911010_ostra_roslags_nasby,2017,0.0968
3911020_vastra_roslags_nasby,2017,0.7258
3911510_lansen,2017,0
3911520_sodra_gribbylund,2017,0
3911530_gribbylunds_centrum,2017,0
3911540_norra_gribbylund,2017,0.0673
3911550_sveavagen,2017,0
3911610_ostra_vallabrink,2017,0
3911620_vastra_vallabrink,2017,0
3911660_visinge,2017,0
3911670_vallatorp,2017,0.0302
3911680_erikslund,2017,0
3911740_s_a_midgards_industriomr,2017,0
3911750_taby_kyrka,2017,0.0419
3911760_midgard,2017,0.1345
3911780_ostra_taby_kyrkby,2017,0.0561
3911790_runborg,2017,0
4010120_skallsta_vastra_raby_garde,2017,0
4010130_gamla_bro_tatort,2017,0.2159
4010140_bro_centrum,2017,0.6321
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2017,0.047
4020000_lassa_forsamling,2017,0.0623
4050100_habo_tibble_kyrkby,2017,0
4050200_mariedal_nashagen,2017,0
4050500_habo_tibble_glesbygd,2017,0.0435
4060000_hatuna_forsamling,2017,0.0357
4070110_sodra_kungsangen,2017,0.3795
4070120_norra_kungsangen,2017,0.5168
4070130_tibblehojden,2017,0
4070150_tibbleangen,2017,0.0889
4070160_sylta,2017,0
4070170_kungsangens_glesbygd_rankhus,2017,0.0696
4070210_brunna_tatort,2017,0.0129
4111110_norra_runby,2017,0.575
4111120_sodra_runby,2017,0
4111130_runby_lovsta,2017,0
4111140_prastgardsmarken,2017,0.7206
4111900_eds_glesbygd,2017,0.2852
4122100_lowenstromska_sjukhuset,2017,0.9231
4122210_norra_vilunda,2017,0.1552
4122230_apoteksskogen,2017,0.5171
4122240_vasbyskogen,2017,0.716
4122310_korpkulla,2017,0.1397
4122340_vilunda,2017,0.6231
4122420_norra_smedby,2017,0.6605
4122430_sodra_smedby,2017,0
4122520_skalby,2017,0
4122530_carlslund,2017,0.7697
4122540_brunnby,2017,0.0183
4122600_vastra_odenslunda,2017,0.0239
4133110_sanda,2017,0.2035
4133120_ostra_odenslunda,2017,0.1472
4133200_frestaby,2017,0.1422
4133310_vastra_bollstanas,2017,0
4133330_ostra_bollstanas,2017,0.0041
4133350_sodra_bollstanas,2017,0
4133910_fresta_norra_glesbygd,2017,0.0308
4133920_fresta_sodra_glesbygd,2017,0.2615
4210110_centrala_vallentuna,2017,0.1579
4210210_norra_vallentuna_tatort,2017,0.0917
4210220_nv_a_vallentuna_tatort,2017,0
4210320_ostra_ormsta,2017,0.0121
4210330_vastra_ormsta,2017,0
4210340_aby_bostadsomrade,2017,0
4210410_vastra_ballsta,2017,0.0115
4210420_kragstalund,2017,0
4210430_ballstaberg,2017,0
4210440_karlberg_rickeby_okvista,2017,0.0231
4210510_vallentuna_glesbygd_v,2017,0.0683
4210530_vallentuna_glesbygd_no,2017,0.0469
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2017,0.0904
4220000_markims_forsamling,2017,0
4230100_lindholmen,2017,0.0208
4230500_sodra_lindholmen_orkesta_glesbygd,2017,0
4240000_frosunda_forsamling,2017,0.0303
4250100_karsta,2017,0.2262
4250200_ekskogen,2017,0.2959
4250500_karsta_glesbygd,2017,0.0478
4260500_vada_glesbygd,2017,0.0952
4270100_karby,2017,0.1938
4270200_brottby,2017,0.1467
4270501_ovr_osseby_garns_glesbygd,2017,0.1679
4270502_algeby_garns_ekskogen,2017,0.0248
4280000_angarns_forsamling,2017,0.1205
4311441_bogesund,2017,0.7273
4311442_storholmen,2017,0
4311443_kullon,2017,0
4311460_karlsudd,2017,0
4311610_ostra_vaxon,2017,0.2775
4311620_vastra_vaxon,2017,0.2496
4311650_engarn_storang,2017,0.0403
4311661_ytterby_overby,2017,0.0167
4311730_tynningo,2017,0.0545
4311810_rindo_centrum,2017,0.023
4311820_rindo,2017,0
4311830_skarpo,2017,0.0345
4440110_ljustero,2017,0.1138
4440120_ingmarso_mfl_oar,2017,0.1311
4440200_roslags_kulla_fd_forsaml,2017,0.3333
4450110_ekbacken,2017,0.0777
4450120_runo_gard,2017,0.246
4450130_akersberga,2017,0.6496
4450140_kullen,2017,0
4450150_ostra_sora,2017,0.0082
4450160_vastra_sora,2017,0
4450170_neptunus,2017,0
4450180_kungsangen,2017,0.0734
4450190_tunagard_osterskar,2017,0.0202
4450210_akerstorp,2017,0.1123
4450220_smedby,2017,0.3366
4450230_hacksta,2017,0.1264
4450240_skansta,2017,0
4450250_singo,2017,0.0193
4450260_asatra,2017,0.0636
4450310_margretelund,2017,0.1905
4450320_trasatra,2017,0
4450330_flaxenvik,2017,0.0237
4450340_skargardsstad,2017,0
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2017,0.2605
4451240_norra_runo,2017,0.0145
4451250_svinninge,2017,0.0353
4451410_rydbo,2017,0
4451420_svartgarn,2017,0.042
4451430_ostra_ryds_glesbygd,2017,0
5110110_albyslatten,2017,1
5110120_albyberget,2017,0.8572
5110150_rotemannen,2017,0
5110160_alby_gard,2017,0.0771
5110240_aspberget,2017,0.5175
5110260_ostra_eriksberg,2017,1
5110270_vastra_eriksberg,2017,0
5110280_tre_kallor,2017,0
5110290_sturehov,2017,0.3947
5110311_krogarvagen_vardshusvagen,2017,1
5110312_forvagen,2017,1
5110320_fittja_gard,2017,0.299
5110410_sodra_hallunda,2017,0
5110420_slagsta,2017,0.4833
5110430_brunna,2017,0
5110450_sodra_norsborg,2017,1
5110460_tornbergsfaltet,2017,0.1685
5110480_nordostra_norsborg,2017,0.4013
5110490_nordvastra_norsborg,2017,0.3714
5120730_tumba_centrum,2017,0.7274
5120750_segersjo,2017,0.6991
5120780_tumba_villastad,2017,0.0772
5120790_skacklinge,2017,0.0043
5120810_storvreten,2017,0.9831
5120820_blockvagen,2017,0.0704
5120830_grytstigen,2017,0
5120840_vedstigen,2017,0
5120910_tumba_bruk,2017,0.1389
5120920_tumba_glesbygd,2017,0.5282
5120930_kommunalhuset,2017,0.3095
5120940_tuna,2017,0.9384
5120950_nackdala,2017,0.4005
5120970_loviseberg,2017,0.6812
5130810_uttran,2017,0.0251
5130820_varsta,2017,0.2985
5130830_grodinge_glesbygd,2017,0.1082
5140110_tullinge_villastad,2017,0.0214
5140620_tullingeberg,2017,0.0959
5140641_tullinge_parkhem,2017,0.2072
5140642_lanthem_n,2017,0.2615
5140650_tullinge_centrum,2017,0.0444
5140660_banslatt,2017,0
5140690_tullinge_glesbygd_riksten,2017,0.4328
5140711_tullinge_skog,2017,0.1221
5140712_lanthem_s,2017,0.1627
5211120_gudo,2017,0.0139
5211131_sodra_vendelso,2017,0.1128
5211132_sagen,2017,0
5211140_norra_vendelso,2017,0.1217
5211150_dalen,2017,0
5211210_vendelsomalm,2017,0.0118
5211220_eriksberg,2017,0
5211230_ramsdalen,2017,0
5211320_brandbergens_industriomr,2017,0.5146
5211330_brandbergen_flerbost_hus,2017,0.5493
5211340_brandbergen_smahus,2017,0
5211430_kolartorp,2017,0.4881
5211440_vega_vega_soderhagen,2017,0.0131
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2017,0.2626
5211511_haninge_centrum,2017,0.3773
5211512_vastra_handen,2017,0.553
5211520_norra_handen,2017,0.0733
5211540_valla,2017,0.1741
5211550_sodra_handen,2017,0.7296
5211610_jordbro_flerbostadshus,2017,0.91
5211620_jordbro_smahus,2017,0
5211710_norrby,2017,0.0282
5211800_norra_soderby,2017,0.0082
5211920_galo_sandemar,2017,0.5128
5211930_tyresta,2017,0.1915
5211940_osterhaninge_kyrka,2017,0.0701
5211950_arsta_havsbad_o,2017,0.0256
5222100_dalaro,2017,0.2313
5222500_smadalaro,2017,0.0741
5233000_uto,2017,0.3222
5240000_orno_forsamling,2017,0
5255110_aby,2017,0.4208
5255121_jagartorp,2017,0
5255130_vasterhaninge_kyrka,2017,0.3232
5255140_ribby,2017,0
5255150_nedersta_nodesta,2017,0.0117
5255210_norra_tungelsta,2017,0.1668
5255220_sodra_tungelsta,2017,0.2149
5255910_vasterhaninge_glesbygd_n,2017,0.0297
5255920_vasterhaninge_glesbygd_s,2017,0.0872
5255930_arsta_havsbad_v_berga,2017,0.1301
5260000_musko_forsamling,2017,0.1264
5310420_skogsang_milsten,2017,0.0119
5310810_fullersta_gard,2017,0.1346
5310830_fridhem,2017,0.0634
5310840_kallbrink_vistaberg,2017,0.014
5310850_vardkasen,2017,0.2811
5310910_sjodalen_huddinge_c,2017,0.537
5310941_solgard,2017,0.0151
5310942_sorskogen,2017,0
5310950_horningsns_balingsnas,2017,0.0165
5311010_stuvsta_kvarnberget,2017,0.4179
5311030_segersminne,2017,0.1319
5311041_stensangen_hogmora,2017,0.0162
5311042_kynas,2017,0.0623
5311110_glado_kvarn,2017,0.0246
5311120_adran,2017,0.0762
5320110_trangsunds_centrum,2017,0.4368
5320120_trangsunds_smahus,2017,0.1394
5320310_vastra_skogas,2017,0.5424
5320320_ostra_skogas,2017,0.0573
5320410_lanna_drevviken,2017,0.0245
5320510_trangsunds_glesbygd,2017,0.043
5320520_vidja,2017,0.0234
5330110_varby_gard,2017,0.8297
5330200_masmo,2017,0.6569
5330331_smista_juringe,2017,0.0464
5330332_jakobslund,2017,0.0868
5330340_krakvik,2017,0.1216
5330410_utsalje,2017,0.0234
5330430_snattringe_gard,2017,0
5340500_glomsta,2017,0.0923
5340630_kasta,2017,0.0243
5340640_grantorp,2017,0.6698
5340710_visattra,2017,0.7456
5411010_henriksdal,2017,0.0352
5411020_finnberget,2017,0.0979
5411030_kvarnholmen,2017,0.1871
5411040_danviken,2017,0.2017
5411100_alphyddan,2017,0.1158
5411110_finntorp,2017,0.3755
5411130_ekudden,2017,0
5411140_jarla_industriomr,2017,0.0039
5411200_sickla_industriomr,2017,0.3214
5411210_tallbacken,2017,0.1001
5411220_nysatra,2017,0.0311
5411320_jarlaberg,2017,0.0809
5411330_vikdalen,2017,0
5411340_nacka_strand,2017,0.0163
5411410_nacka_centrum,2017,0.114
5411500_storangen,2017,0.0894
5411600_duvnas_utskog,2017,0.0334
5411610_skuru,2017,0.0205
5411700_skogalund,2017,0.23
5411710_vastra_ektorp,2017,0.2744
5411720_ostra_ektorp,2017,0.3602
5411740_saltangen,2017,0.0468
5411800_duvnas,2017,0.028
5411900_hasthagen,2017,0.034
5413001_fisksatra_sm,2017,0.1465
5413002_fisksatra_fh,2017,0.968
5414001_erstavik,2017,0
5414100_kolarangen,2017,0
5414200_alta_gard,2017,0.026
5414300_stenso,2017,0.4659
5414310_hedvigslund,2017,0.0264
5423100_igelboda,2017,0.0165
5423201_solsidan_norr,2017,0
5423202_saltsjobaden_centrum,2017,0
5423230_tattby,2017,0.1485
5423300_neglingeon,2017,0.1628
5423400_solsidan,2017,0.0194
5423500_algo,2017,0.0378
5432000_norra_bjorknas,2017,0.0155
5432020_sodra_bjorknas,2017,0.0491
5432030_klinten,2017,0.7126
5432100_eknas,2017,0.3115
5432200_vastra_kummelnas,2017,0.0487
5432220_ostra_kummelnas,2017,0.0396
5432300_kil,2017,0.0471
5432400_krokhojden,2017,0
5432410_orminge,2017,0.0763
5432500_mensattra,2017,0.0041
5432600_kallvagen,2017,0.0139
5432610_eriksvik,2017,0.0541
5432700_norra_lannersta,2017,0.0202
5432710_sodra_lannersta,2017,0.1571
5432810_boo_gard,2017,0.0284
5432900_gustavsvik,2017,0.0496
5511000_vastra_trollbacken,2017,0.2021
5511120_centrala_trollbacken,2017,0.1744
5511130_sodergarden,2017,0
5511140_skalsatra,2017,0.1279
5511150_norra_hanviken,2017,0.0976
5511160_sodra_hanviken,2017,0.0245
5512010_norra_lindalen,2017,0.1717
5513010_tyreso_centrum,2017,0.3374
5513020_simvagen,2017,0.3598
5513110_granitvagen,2017,0.1327
5513120_pluggvagen,2017,1
5513140_mellanbergsvagen,2017,1
5513150_granangsringen,2017,1
5513160_vastra_farmarstigen,2017,0.8008
5513170_ostra_farmarstigen,2017,0.5282
5513210_ostra_bollmora,2017,0
5513220_bondevagen,2017,0
5513310_norra_bollmora,2017,0
5513330_vastra_fardala,2017,0.1086
5513410_fardala,2017,0
5514000_krusboda,2017,0.1077
5515010_oringe,2017,0.0073
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2017,0.1229
5515210_vissvass_raksta_solberga_bergholm,2017,0.0411
5515220_inre_brevik_yttre_brevik,2017,0.0291
5610200_mortnas,2017,0.0315
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2017,0.1434
5611110_munkmora,2017,0.6595
5611120_lugnet_flerbostadshus,2017,0.4586
5611130_lugnet_smahus,2017,0.2588
5611140_hojdhagen,2017,0.0938
5611150_sodra_gustavsberg_hasthagen,2017,0.3155
5611160_osby_grind,2017,0
5611170_osbydalen,2017,0
5611190_holmviksskogen,2017,0
5620100_brunn,2017,0.1076
5620510_norra_ingaro_sodra_farstalandet,2017,0.0499
5620520_sydvastra_ingaro,2017,0.025
5620530_langvik_klacknaset_skalsmara,2017,0.0162
5630110_hemmesta,2017,0.0197
5630120_fruvik,2017,0.1316
5630130_hemmestahojden,2017,0.9828
5630200_angsvik,2017,0
5630300_skepsdalsstrom,2017,0.0122
5630400_kopparmora,2017,0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2017,0.114
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2017,0.0417
5630600_varmdo_norra_skargard,2017,0.2397
5640100_djurhamn,2017,0.2898
5640200_stavsnas,2017,0.5315
5640510_stavsnas_glesbygd,2017,0.0248
5640520_djuro_glesbygd,2017,0.0205
5640600_djuro_skargard,2017,0.2056
5650000_moja_forsamling,2017,0.1299
5660000_namdo_forsamling,2017,0.4857
5711010_soderby_garde,2017,0
5711020_soderby_park,2017,0.3489
5711110_skyttorp,2017,0.0045
5711120_skogsang,2017,0
5711130_soderby,2017,0
5711200_salems_centrum,2017,0.6875
5712110_norra_ronninge,2017,0.0316
5712210_uttringe,2017,0.0168
5712220_ostra_ronninge,2017,0.1915
5712300_ronninge_centrum,2017,0.0959
5713000_salems_glesbygd,2017,0.747
6110310_norrtalje_centrum,2017,0.4401
6110320_fagelsangen,2017,0.0737
6110330_vastra_rodenstaden,2017,0.2787
6110340_ostra_rodenstaden,2017,0.294
6110350_norgegardet,2017,0.1251
6110360_roslagsstaden,2017,0.2771
6110410_grossgardet,2017,0.3277
6110430_sodra_bergen,2017,0.4523
6110440_vastra_kvisthamra,2017,0.79
6110450_kvisthamra,2017,0.1556
6121000_malsta_forsamling,2017,0
6122000_loharads_forsamling,2017,0.048
6123100_svanberga,2017,0.1484
6123210_farsna,2017,0.2984
6123220_sodra_estuna,2017,0.0303
6123500_estuna_glesbygd,2017,0.0321
6125000_roslags_bro,2017,0.0289
6126500_vato_fastland,2017,0.1529
6126600_vato,2017,0.048
6131100_sodersvik,2017,0.098
6131501_radmansolandet,2017,0.0269
6131502_graddo,2017,0.1231
6132120_osthamra,2017,0
6132200_frotuna,2017,0.0737
6132501_frotuna_o_glesbygd,2017,0.0204
6132502_spillersboda,2017,0.125
6133100_furusund,2017,0.0789
6133200_kopmanholm,2017,0
6133600_yxlan,2017,0.0414
6133700_blido,2017,0.1033
6134100_bergshamra,2017,0.291
6134510_lanna_fastland,2017,0.0191
6134520_svartno,2017,0
6135000_riala_forsamling,2017,0.0299
6141110_sodra_rimbo,2017,0.5797
6141120_hasta,2017,0.6142
6141130_vastertorp,2017,0.4776
6141500_rimbo_glesbygd,2017,0.1308
6142100_ranas,2017,0.4477
6142500_fasterna_glesbygd,2017,0.0147
6143100_edsbro,2017,0.1726
6143500_edsbro_glesbygd,2017,0
6144000_skederids_forsamling,2017,0.1391
6145000_husby_sjuhundra,2017,0.0183
6146000_ro_forsamling,2017,0.0391
6147000_nartuna_forsamling,2017,0.0186
6148000_gottrora_forsamling,2017,0.0109
6151100_ostra_hallstavik,2017,0.448
6151200_herrang,2017,0.4602
6151500_havero_glesbygd,2017,0.0188
6152100_vastra_hallstavik,2017,0.5321
6152500_edebo_glesbygd,2017,0.031
6154100_skebobruk,2017,0.3551
6154500_ununge_glesbygd,2017,0
6161000_singo_forsamling,2017,0
6162100_almsta,2017,0.3146
6162200_grisslehamn,2017,0.0794
6162510_vaddo_fastland,2017,0.0609
6162520_vaddo,2017,0.0368
6163500_bjorko,2017,0.05
6164100_soderby_karl,2017,0.1489
6164500_soderby_karls_glesbygd,2017,0
6210240_nicksta,2017,0.7341
6210270_kallsmo,2017,0
6210350_vastra_nynashamn_c,2017,0.3995
6210360_ostra_nynashamn_c,2017,0.4795
6210410_nynashamn_sv_esto,2017,0.4624
6210440_sandhamn_mm,2017,0
6210490_trehorningen_mm,2017,0.4603
6210520_vaktberget,2017,0.2292
6210570_rappsta_hacktorp,2017,0.0298
6210640_hamnvik,2017,0
6220100_sorunda,2017,0.2605
6220200_stora_vika,2017,0.6422
6220300_grodby,2017,0
6220510_liso,2017,0.0991
6220520_sorunda_vastra_glesbygd,2017,0.017
6220530_sorunda_ostra_glesbygd,2017,0.017
6230000_toro_forsamling,2017,0.1854
6240100_osmo,2017,0.4981
6240510_jarflotta,2017,0.1635
6240530_osmo_ostra_glesbygd,2017,0.0988
6240540_osmo_vastra_glesbygd,2017,0.0671
6240550_osmo_norra_glesbygd,2017,0.0809
6310110_ostra_centrum,2017,0.5578
6310120_vastra_centrum,2017,0.6584
6310130_kvarnberga,2017,0.606
6310170_vardsholmen,2017,0.674
6310320_blombacka,2017,0.6923
6310330_mariekalla,2017,0.508
6310340_saltskog,2017,0.9191
6310351_sodra_vastergard,2017,0.0643
6310352_norra_vastergard,2017,0.9189
6310353_vastra_vastergard,2017,0
6310360_barstafaltet,2017,0.341
6310370_barstabergen,2017,0.5778
6310422_stationsomradet_sodra,2017,0.1749
