basomrade,year,cumulative_immigration_surplus_employed_aged_20_64
3810240_starrbacksgatan,2013,166682
3810240_starrbacksgatan,2014,182614
3810300_storskogen,2000,25472
3810300_storskogen,2001,40273
3810300_storskogen,2002,41689
3810300_storskogen,2003,38654
3810300_storskogen,2004,37973
3810300_storskogen,2005,42739
3810300_storskogen,2006,56197
3810300_storskogen,2007,72649
3810300_storskogen,2008,88751
3810300_storskogen,2009,101322
3810300_storskogen,2010,117243
3810300_storskogen,2011,134847
3810300_storskogen,2012,151413
3810300_storskogen,2013,166689
3810300_storskogen,2014,182682
3810310_lotsjo,2000,25484
3810310_lotsjo,2001,40274
3810310_lotsjo,2002,41700
3810310_lotsjo,2003,38647
3810310_lotsjo,2004,37967
3810310_lotsjo,2005,42747
3810310_lotsjo,2006,56192
3810310_lotsjo,2007,72657
3810310_lotsjo,2008,88770
3810310_lotsjo,2009,101565
3810310_lotsjo,2010,117259
3810310_lotsjo,2011,134835
3810310_lotsjo,2012,151414
3810310_lotsjo,2013,166670
3810310_lotsjo,2014,182680
3810320_tule,2000,25504
3810320_tule,2001,40265
3810320_tule,2002,41692
3810320_tule,2003,38704
3810320_tule,2004,37980
3810320_tule,2005,42736
3810320_tule,2006,56197
3810320_tule,2007,72669
3810320_tule,2008,88860
3810320_tule,2009,101589
3810320_tule,2010,117245
3810320_tule,2011,134879
3810320_tule,2012,151412
3810320_tule,2013,166672
3810320_tule,2014,182673
3810400_duvbo,2000,25546
3810400_duvbo,2001,40269
3810400_duvbo,2002,41698
3810400_duvbo,2003,38700
3810400_duvbo,2004,37971
3810400_duvbo,2005,42769
3810400_duvbo,2006,56197
3810400_duvbo,2007,72664
3810400_duvbo,2008,88860
3810400_duvbo,2009,101561
3810400_duvbo,2010,117259
3810400_duvbo,2011,134881
3810400_duvbo,2012,151390
3810400_duvbo,2013,166678
3810400_duvbo,2014,182683
3810410_hasthagen,2000,25575
3810410_hasthagen,2001,40267
3810410_hasthagen,2002,41692
3810410_hasthagen,2003,38711
3810410_hasthagen,2004,37963
3810410_hasthagen,2005,42770
3810410_hasthagen,2006,56200
3810410_hasthagen,2007,72643
3810410_hasthagen,2008,88862
3810410_hasthagen,2009,101554
3810410_hasthagen,2010,117258
3810410_hasthagen,2011,134892
3810410_hasthagen,2012,151396
3810410_hasthagen,2013,166675
3810410_hasthagen,2014,182675
3810500_or,2000,25608
3810500_or,2001,40260
3810500_or,2002,41692
3810500_or,2003,38715
3810500_or,2004,37978
3810500_or,2005,42769
3810500_or,2006,56204
3810500_or,2007,72651
3810500_or,2008,88810
3810500_or,2009,101556
3810500_or,2010,117236
3810500_or,2011,134815
3810500_or,2012,151387
3810500_or,2013,166811
3810500_or,2014,182620
3810610_hallonbergen,2000,25558
3810610_hallonbergen,2001,40245
3810610_hallonbergen,2002,41657
3810610_hallonbergen,2003,38638
3810610_hallonbergen,2004,37931
3810610_hallonbergen,2005,42727
3810610_hallonbergen,2006,56189
3810610_hallonbergen,2007,72627
3810610_hallonbergen,2008,88775
3810610_hallonbergen,2009,101486
3810610_hallonbergen,2010,117204
3810610_hallonbergen,2011,134728
3810610_hallonbergen,2012,151302
3810610_hallonbergen,2013,166763
3810610_hallonbergen,2014,182566
3810720_rissne_norra_arbetsomrade,2000,25564
3810720_rissne_norra_arbetsomrade,2001,40238
3810720_rissne_norra_arbetsomrade,2002,41660
3810720_rissne_norra_arbetsomrade,2003,38642
3810720_rissne_norra_arbetsomrade,2004,37929
3810720_rissne_norra_arbetsomrade,2005,42729
3810720_rissne_norra_arbetsomrade,2006,56190
3810720_rissne_norra_arbetsomrade,2007,72624
3810720_rissne_norra_arbetsomrade,2008,88771
3810720_rissne_norra_arbetsomrade,2009,101484
3810720_rissne_norra_arbetsomrade,2010,117204
3810720_rissne_norra_arbetsomrade,2011,134733
3810720_rissne_norra_arbetsomrade,2012,151300
3810720_rissne_norra_arbetsomrade,2013,166756
3810720_rissne_norra_arbetsomrade,2014,182565
3810740_norra_rissne,2000,25539
3810740_norra_rissne,2001,40218
3810740_norra_rissne,2002,41580
3810740_norra_rissne,2003,38593
3810740_norra_rissne,2004,37889
3810740_norra_rissne,2005,42678
3810740_norra_rissne,2006,56148
3810740_norra_rissne,2007,72587
3810740_norra_rissne,2008,88676
3810740_norra_rissne,2009,101417
3810740_norra_rissne,2010,117158
3810740_norra_rissne,2011,134730
3810740_norra_rissne,2012,151232
3810740_norra_rissne,2013,166684
3810740_norra_rissne,2014,182546
3810750_sodra_rissne,2000,25579
3810750_sodra_rissne,2001,40211
3810750_sodra_rissne,2002,41552
3810750_sodra_rissne,2003,38534
3810750_sodra_rissne,2004,37831
3810750_sodra_rissne,2005,42644
3810750_sodra_rissne,2006,56133
3810750_sodra_rissne,2007,72587
3810750_sodra_rissne,2008,88625
3810750_sodra_rissne,2009,101377
3810750_sodra_rissne,2010,117135
3810750_sodra_rissne,2011,134658
3810750_sodra_rissne,2012,151204
3810750_sodra_rissne,2013,166677
3810750_sodra_rissne,2014,182515
3810810_ursviks_smahusomrade,2000,25579
3810810_ursviks_smahusomrade,2001,40215
3810810_ursviks_smahusomrade,2002,41551
3810810_ursviks_smahusomrade,2003,38537
3810810_ursviks_smahusomrade,2004,37837
3810810_ursviks_smahusomrade,2005,42647
3810810_ursviks_smahusomrade,2006,56131
3810810_ursviks_smahusomrade,2007,72599
3810810_ursviks_smahusomrade,2008,88613
3810810_ursviks_smahusomrade,2009,101380
3810810_ursviks_smahusomrade,2010,117123
3810810_ursviks_smahusomrade,2011,134669
3810810_ursviks_smahusomrade,2012,151209
3810810_ursviks_smahusomrade,2013,166686
3810810_ursviks_smahusomrade,2014,182505
3710120_vastra_ritorp,2000,25593
3710120_vastra_ritorp,2001,40230
3710120_vastra_ritorp,2002,41571
3710120_vastra_ritorp,2003,38518
3710120_vastra_ritorp,2004,37840
3710120_vastra_ritorp,2005,42654
3710120_vastra_ritorp,2006,56147
3710120_vastra_ritorp,2007,72599
3710120_vastra_ritorp,2008,88619
3710120_vastra_ritorp,2009,101347
3710120_vastra_ritorp,2010,117320
3710120_vastra_ritorp,2011,134945
3710120_vastra_ritorp,2012,151596
3710120_vastra_ritorp,2013,166933
3710120_vastra_ritorp,2014,182751
3710130_ostra_ritorp,2000,25591
3710130_ostra_ritorp,2001,40229
3710130_ostra_ritorp,2002,41581
3710130_ostra_ritorp,2003,38505
3710130_ostra_ritorp,2004,37834
3710130_ostra_ritorp,2005,42658
3710130_ostra_ritorp,2006,56167
3710130_ostra_ritorp,2007,72607
3710130_ostra_ritorp,2008,88599
3710130_ostra_ritorp,2009,101342
3710130_ostra_ritorp,2010,117328
3710130_ostra_ritorp,2011,134930
3710130_ostra_ritorp,2012,151598
3710130_ostra_ritorp,2013,166946
3710130_ostra_ritorp,2014,182737
3710141,2000,25695
3710141,2001,40348
3710141,2002,41851
3710141,2003,38676
3710141,2004,38108
3710141,2005,43062
3710141,2006,56469
3710141,2007,72981
3710141,2008,88730
3710141,2009,101489
3710141,2010,117360
3710141,2011,135037
3710141,2012,151580
3710141,2013,166996
3710141,2014,182849
3710143_ballongberget,2000,25811
3710143_ballongberget,2001,40327
3710143_ballongberget,2002,41813
3710143_ballongberget,2003,38661
3710143_ballongberget,2004,38112
3710143_ballongberget,2005,43029
3710143_ballongberget,2006,56463
3710143_ballongberget,2007,72945
3710143_ballongberget,2008,88709
3710143_ballongberget,2009,101461
3710143_ballongberget,2010,117314
3710143_ballongberget,2011,134922
3710143_ballongberget,2012,151576
3710143_ballongberget,2013,166938
3710143_ballongberget,2014,182746
3710160_bagartorp,2000,25823
3710160_bagartorp,2001,40324
3710160_bagartorp,2002,41824
3710160_bagartorp,2003,38657
3710160_bagartorp,2004,38121
3710160_bagartorp,2005,43029
3710160_bagartorp,2006,56433
3710160_bagartorp,2007,72955
3710160_bagartorp,2008,88694
3710160_bagartorp,2009,101455
3710160_bagartorp,2010,117375
3710160_bagartorp,2011,135055
3710160_bagartorp,2012,151570
3710160_bagartorp,2013,166991
3710160_bagartorp,2014,183054
3710170_rastahem,2000,25829
3710170_rastahem,2001,40314
3710170_rastahem,2002,41832
3710170_rastahem,2003,38655
3710170_rastahem,2004,38117
3710170_rastahem,2005,43032
3710170_rastahem,2006,56425
3710170_rastahem,2007,72951
3710170_rastahem,2008,88695
3710170_rastahem,2009,101457
3710170_rastahem,2010,117375
3710170_rastahem,2011,135053
3710170_rastahem,2012,151563
3710170_rastahem,2013,166996
3710170_rastahem,2014,183054
3710180_agnesberg,2000,25837
3710180_agnesberg,2001,40319
3710180_agnesberg,2002,41818
3710180_agnesberg,2003,38649
3710180_agnesberg,2004,38105
3710180_agnesberg,2005,42998
3710180_agnesberg,2006,56429
3710180_agnesberg,2007,72940
3710180_agnesberg,2008,88685
3710180_agnesberg,2009,101435
3710180_agnesberg,2010,117441
3710180_agnesberg,2011,135044
3710180_agnesberg,2012,151556
3710180_agnesberg,2013,166981
3710180_agnesberg,2014,183038
3710200_ulriksdal,2000,25837
3710200_ulriksdal,2001,40321
3710200_ulriksdal,2002,41818
3710200_ulriksdal,2003,38653
3710200_ulriksdal,2004,38104
3710200_ulriksdal,2005,42996
3710200_ulriksdal,2006,56428
3710200_ulriksdal,2007,72941
3710200_ulriksdal,2008,88681
3710200_ulriksdal,2009,101433
3710200_ulriksdal,2010,117442
3710200_ulriksdal,2011,135038
3710200_ulriksdal,2012,151561
3710200_ulriksdal,2013,166981
3710200_ulriksdal,2014,183041
3710310_norra_bergshamra,2000,25856
3710310_norra_bergshamra,2001,40327
3710310_norra_bergshamra,2002,41824
3710310_norra_bergshamra,2003,38660
3710310_norra_bergshamra,2004,38121
3710310_norra_bergshamra,2005,43000
3710310_norra_bergshamra,2006,56433
3710310_norra_bergshamra,2007,72956
3710310_norra_bergshamra,2008,88672
3710310_norra_bergshamra,2009,101413
3710310_norra_bergshamra,2010,117440
3710310_norra_bergshamra,2011,135034
3710310_norra_bergshamra,2012,151586
3710310_norra_bergshamra,2013,166998
3710310_norra_bergshamra,2014,183035
3710320_bergshamra_torg,2000,25869
3710320_bergshamra_torg,2001,40331
3710320_bergshamra_torg,2002,41832
3710320_bergshamra_torg,2003,38657
3710320_bergshamra_torg,2004,38115
3710320_bergshamra_torg,2005,43004
3710320_bergshamra_torg,2006,56428
3710320_bergshamra_torg,2007,72971
3710320_bergshamra_torg,2008,88689
3710320_bergshamra_torg,2009,101406
3710320_bergshamra_torg,2010,117442
3710320_bergshamra_torg,2011,135069
3710320_bergshamra_torg,2012,151587
3710320_bergshamra_torg,2013,167011
3710320_bergshamra_torg,2014,183032
3710330_stocksundstorp,2000,25871
3710330_stocksundstorp,2001,40326
3710330_stocksundstorp,2002,41833
3710330_stocksundstorp,2003,38644
3710330_stocksundstorp,2004,38107
3710330_stocksundstorp,2005,43006
3710330_stocksundstorp,2006,56429
3710330_stocksundstorp,2007,72976
3710330_stocksundstorp,2008,88690
3710330_stocksundstorp,2009,101397
3710330_stocksundstorp,2010,117441
3710330_stocksundstorp,2011,135068
3710330_stocksundstorp,2012,151591
3710330_stocksundstorp,2013,167013
3710330_stocksundstorp,2014,183024
3710340_ostra_bergshamra,2000,25879
3710340_ostra_bergshamra,2001,40327
3710340_ostra_bergshamra,2002,41836
3710340_ostra_bergshamra,2003,38648
3710340_ostra_bergshamra,2004,38105
3710340_ostra_bergshamra,2005,43033
3710340_ostra_bergshamra,2006,56435
3710340_ostra_bergshamra,2007,72980
3710340_ostra_bergshamra,2008,88685
3710340_ostra_bergshamra,2009,101399
3710340_ostra_bergshamra,2010,117449
3710340_ostra_bergshamra,2011,135079
3710340_ostra_bergshamra,2012,151587
3710340_ostra_bergshamra,2013,167026
3710340_ostra_bergshamra,2014,183033
3710350_sodra_bergshamra,2000,25850
3710350_sodra_bergshamra,2001,40330
3710350_sodra_bergshamra,2002,41802
3710350_sodra_bergshamra,2003,38656
3710350_sodra_bergshamra,2004,38121
3710350_sodra_bergshamra,2005,42995
3710350_sodra_bergshamra,2006,56406
3710350_sodra_bergshamra,2007,72940
3710350_sodra_bergshamra,2008,88712
3710350_sodra_bergshamra,2009,101415
3710350_sodra_bergshamra,2010,117421
3710350_sodra_bergshamra,2011,135077
3710350_sodra_bergshamra,2012,151586
3710350_sodra_bergshamra,2013,166994
3710350_sodra_bergshamra,2014,183010
3710360_kungshamra,2000,25746
3710360_kungshamra,2001,40253
3710360_kungshamra,2002,41744
3710360_kungshamra,2003,38584
3710360_kungshamra,2004,38174
3710360_kungshamra,2005,42935
3710360_kungshamra,2006,56313
3710360_kungshamra,2007,72772
3710360_kungshamra,2008,88603
3710360_kungshamra,2009,101257
3710360_kungshamra,2010,117293
3710360_kungshamra,2011,134941
3710360_kungshamra,2012,151468
3710360_kungshamra,2013,166824
3710360_kungshamra,2014,182839
3710420,2000,25794
3710420,2001,40258
3710420,2002,41723
3710420,2003,38574
3710420,2004,38155
3710420,2005,42931
3710420,2006,56303
3710420,2007,72757
3710420,2008,88581
3710420,2009,101250
3710420,2010,117279
3710420,2011,134948
3710420,2012,151456
3710420,2013,166856
3710420,2014,182809
3710430_karolinska_institutet,2000,25790
3710430_karolinska_institutet,2001,40272
3710430_karolinska_institutet,2002,41767
3710430_karolinska_institutet,2003,38568
3710430_karolinska_institutet,2004,38122
3710430_karolinska_institutet,2005,42924
3710430_karolinska_institutet,2006,56283
3710430_karolinska_institutet,2007,72750
3710430_karolinska_institutet,2008,88554
3710430_karolinska_institutet,2009,101230
3710430_karolinska_institutet,2010,117281
3710430_karolinska_institutet,2011,134929
3710430_karolinska_institutet,2012,151445
3710430_karolinska_institutet,2013,166838
3710430_karolinska_institutet,2014,182816
3710520_jungfrudansen,2000,25802
3710520_jungfrudansen,2001,40261
3710520_jungfrudansen,2002,41749
3710520_jungfrudansen,2003,38540
3710520_jungfrudansen,2004,38138
3710520_jungfrudansen,2005,42905
3710520_jungfrudansen,2006,56278
3710520_jungfrudansen,2007,72805
3710520_jungfrudansen,2008,88657
3710520_jungfrudansen,2009,101242
3710520_jungfrudansen,2010,117273
3710520_jungfrudansen,2011,134932
3710520_jungfrudansen,2012,151421
3710520_jungfrudansen,2013,166982
3710520_jungfrudansen,2014,182860
3710530_sodra_huvusta,2000,25803
3710530_sodra_huvusta,2001,40298
3710530_sodra_huvusta,2002,41727
3710530_sodra_huvusta,2003,38527
3710530_sodra_huvusta,2004,38112
3710530_sodra_huvusta,2005,43063
3710530_sodra_huvusta,2006,56299
3710530_sodra_huvusta,2007,72845
3710530_sodra_huvusta,2008,88761
3710530_sodra_huvusta,2009,101243
3710530_sodra_huvusta,2010,117269
3710530_sodra_huvusta,2011,134905
3710530_sodra_huvusta,2012,151380
3710530_sodra_huvusta,2013,167018
3710530_sodra_huvusta,2014,182828
3710540_vastra_skogen,2000,25789
3710540_vastra_skogen,2001,40275
3710540_vastra_skogen,2002,41707
3710540_vastra_skogen,2003,38519
3710540_vastra_skogen,2004,38131
3710540_vastra_skogen,2005,43062
3710540_vastra_skogen,2006,56251
3710540_vastra_skogen,2007,72787
3710540_vastra_skogen,2008,88741
3710540_vastra_skogen,2009,101189
3710540_vastra_skogen,2010,117240
3710540_vastra_skogen,2011,134862
3710540_vastra_skogen,2012,151402
3710540_vastra_skogen,2013,166903
3710540_vastra_skogen,2014,182800
3710550_gamla_huvusta,2000,25801
3710550_gamla_huvusta,2001,40289
3710550_gamla_huvusta,2002,41711
3710550_gamla_huvusta,2003,38515
3710550_gamla_huvusta,2004,38105
3710550_gamla_huvusta,2005,43112
3710550_gamla_huvusta,2006,56308
3710550_gamla_huvusta,2007,72848
3710550_gamla_huvusta,2008,88895
3710550_gamla_huvusta,2009,101298
3710550_gamla_huvusta,2010,117273
3710550_gamla_huvusta,2011,134885
3710550_gamla_huvusta,2012,151407
3710550_gamla_huvusta,2013,166912
3710550_gamla_huvusta,2014,182823
3710570_huvudstafaltet,2000,25811
3710570_huvudstafaltet,2001,40286
3710570_huvudstafaltet,2002,41739
3710570_huvudstafaltet,2003,38519
3710570_huvudstafaltet,2004,38085
3710570_huvudstafaltet,2005,43123
3710570_huvudstafaltet,2006,56390
3710570_huvudstafaltet,2007,72837
3710570_huvudstafaltet,2008,88922
3710570_huvudstafaltet,2009,101267
3710570_huvudstafaltet,2010,117261
3710570_huvudstafaltet,2011,134878
3710570_huvudstafaltet,2012,151390
3710570_huvudstafaltet,2013,166996
3710570_huvudstafaltet,2014,182814
3710580,2000,25817
3710580,2001,40303
3710580,2002,41840
3710580,2003,38528
3710580,2004,38079
3710580,2005,43132
3710580,2006,56384
3710580,2007,72835
3710580,2008,88924
3710580,2009,101251
3710580,2010,117267
3710580,2011,134872
3710580,2012,151401
3710580,2013,167050
3710580,2014,182805
3720610,2000,25976
3720610,2001,40353
3720610,2002,41838
3720610,2003,38539
3720610,2004,38064
3720610,2005,43100
3720610,2006,56407
3720610,2007,72833
3720610,2008,88899
3720610,2009,101250
3720610,2010,117281
3720610,2011,134851
3720610,2012,151384
3720610,2013,167067
3720610,2014,182797
3720620_blakulla,2000,25973
3720620_blakulla,2001,40345
3720620_blakulla,2002,41787
3720620_blakulla,2003,38536
3720620_blakulla,2004,38018
3720620_blakulla,2005,43029
3720620_blakulla,2006,56367
3720620_blakulla,2007,72782
3720620_blakulla,2008,88891
3720620_blakulla,2009,101210
3720620_blakulla,2010,117224
3720620_blakulla,2011,134877
3720620_blakulla,2012,151337
3720620_blakulla,2013,167069
3720620_blakulla,2014,182820
3720630,2000,25968
3720630,2001,40338
3720630,2002,41768
3720630,2003,38531
3720630,2004,38031
3720630,2005,43026
3720630,2006,56360
3720630,2007,72790
3720630,2008,88875
3720630,2009,101209
3720630,2010,117202
3720630,2011,134939
3720630,2012,151436
3720630,2013,167165
3720630,2014,182800
3720710,2000,25967
3720710,2001,40410
3720710,2002,41787
3720710,2003,38540
3720710,2004,38031
3720710,2005,43064
3720710,2006,56405
3720710,2007,72876
3720710,2008,88902
3720710,2009,101220
3720710,2010,117206
3720710,2011,134962
3720710,2012,151481
3720710,2013,167176
3720710,2014,182863
3720730_skogskronet,2000,25983
3720730_skogskronet,2001,40410
3720730_skogskronet,2002,41785
3720730_skogskronet,2003,38587
3720730_skogskronet,2004,38110
3720730_skogskronet,2005,43271
3720730_skogskronet,2006,56563
3720730_skogskronet,2007,73027
3720730_skogskronet,2008,89081
3720730_skogskronet,2009,101301
3720730_skogskronet,2010,117247
3720730_skogskronet,2011,134972
3720730_skogskronet,2012,151517
3720730_skogskronet,2013,167177
3720730_skogskronet,2014,182875
3720740,2000,25950
3720740,2001,40406
3720740,2002,41801
3720740,2003,38618
3720740,2004,38122
3720740,2005,43269
3720740,2006,56581
3720740,2007,73004
3720740,2008,89081
3720740,2009,101314
3720740,2010,117275
3720740,2011,134950
3720740,2012,151556
3720740,2013,167169
3720740,2014,182869
3720750_charlottenburg,2000,25924
3720750_charlottenburg,2001,40403
3720750_charlottenburg,2002,41805
3720750_charlottenburg,2003,38579
3720750_charlottenburg,2004,38127
3720750_charlottenburg,2005,43255
3720750_charlottenburg,2006,56616
3720750_charlottenburg,2007,73036
3720750_charlottenburg,2008,89108
3720750_charlottenburg,2009,101307
3720750_charlottenburg,2010,117264
3720750_charlottenburg,2011,134924
3720750_charlottenburg,2012,151565
3720750_charlottenburg,2013,167196
3720750_charlottenburg,2014,182846
3720760_sodra_vasalund,2000,25956
3720760_sodra_vasalund,2001,40408
3720760_sodra_vasalund,2002,41801
3720760_sodra_vasalund,2003,38601
3720760_sodra_vasalund,2004,38095
3720760_sodra_vasalund,2005,43234
3720760_sodra_vasalund,2006,56618
3720760_sodra_vasalund,2007,73045
3720760_sodra_vasalund,2008,89086
3720760_sodra_vasalund,2009,101310
3720760_sodra_vasalund,2010,117248
3720760_sodra_vasalund,2011,134945
3720760_sodra_vasalund,2012,151552
3720760_sodra_vasalund,2013,167202
3720760_sodra_vasalund,2014,182852
3720770_norra_vasalund,2000,25970
3720770_norra_vasalund,2001,40438
3720770_norra_vasalund,2002,41810
3720770_norra_vasalund,2003,38607
3720770_norra_vasalund,2004,38086
3720770_norra_vasalund,2005,43227
3720770_norra_vasalund,2006,56673
3720770_norra_vasalund,2007,73053
3720770_norra_vasalund,2008,89088
3720770_norra_vasalund,2009,101315
3720770_norra_vasalund,2010,117242
3720770_norra_vasalund,2011,134951
3720770_norra_vasalund,2012,151550
