basomrade,year,population_aged_18_64_male
5432200_vastra_kummelnas,2013,440
5432220_ostra_kummelnas,2013,632
5432300_kil,2013,249
5432400_krokhojden,2013,240
5432410_orminge,2013,1648
5432500_mensattra,2013,705
5432600_kallvagen,2013,733
5432610_eriksvik,2013,349
5432700_norra_lannersta,2013,669
5432710_sodra_lannersta,2013,255
5432810_boo_gard,2013,466
5432900_gustavsvik,2013,226
5511000_vastra_trollbacken,2013,1273
5511120_centrala_trollbacken,2013,463
5511130_sodergarden,2013,461
5511140_skalsatra,2013,540
5511150_norra_hanviken,2013,540
5511160_sodra_hanviken,2013,272
5512010_norra_lindalen,2013,429
5513010_tyreso_centrum,2013,167
5513020_simvagen,2013,169
5513110_granitvagen,2013,495
5513120_pluggvagen,2013,190
5513140_mellanbergsvagen,2013,683
5513150_granangsringen,2013,836
5513160_vastra_farmarstigen,2013,326
5513170_ostra_farmarstigen,2013,549
5513210_ostra_bollmora,2013,309
5513220_bondevagen,2013,149
5513310_norra_bollmora,2013,479
5513330_vastra_fardala,2013,195
5513410_fardala,2013,173
5514000_krusboda,2013,1010
5515010_oringe,2013,550
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2013,1513
5515210_vissvass_raksta_solberga_bergholm,2013,276
5515220_inre_brevik_yttre_brevik,2013,707
5610200_mortnas,2013,502
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2013,325
5611110_munkmora,2013,442
5611120_lugnet_flerbostadshus,2013,352
5611130_lugnet_smahus,2013,331
5611140_hojdhagen,2013,374
5611150_sodra_gustavsberg_hasthagen,2013,1163
5611160_osby_grind,2013,97
5611170_osbydalen,2013,437
5611190_holmviksskogen,2013,199
5620100_brunn,2013,284
5620510_norra_ingaro_sodra_farstalandet,2013,672
5620520_sydvastra_ingaro,2013,356
5620530_langvik_klacknaset_skalsmara,2013,599
5630110_hemmesta,2013,505
5630120_fruvik,2013,389
5630130_hemmestahojden,2013,218
5630200_angsvik,2013,143
5630300_skepsdalsstrom,2013,843
5630400_kopparmora,2013,172
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2013,877
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2013,496
5630600_varmdo_norra_skargard,2013,52
5640100_djurhamn,2013,238
5640200_stavsnas,2013,216
5640510_stavsnas_glesbygd,2013,207
5640520_djuro_glesbygd,2013,240
5640600_djuro_skargard,2013,112
5650000_moja_forsamling,2013,64
5660000_namdo_forsamling,2013,16
5711010_soderby_garde,2013,272
5711020_soderby_park,2013,340
5711110_skyttorp,2013,713
5711120_skogsang,2013,513
5711130_soderby,2013,454
5711200_salems_centrum,2013,757
5712110_norra_ronninge,2013,507
5712210_uttringe,2013,336
5712220_ostra_ronninge,2013,453
5712300_ronninge_centrum,2013,140
5713000_salems_glesbygd,2013,48
6110310_norrtalje_centrum,2013,235
6110320_fagelsangen,2013,813
6110330_vastra_rodenstaden,2013,732
6110340_ostra_rodenstaden,2013,194
6110350_norgegardet,2013,642
6110360_roslagsstaden,2013,478
6110410_grossgardet,2013,851
6110430_sodra_bergen,2013,510
6110440_vastra_kvisthamra,2013,52
6110450_kvisthamra,2013,409
6121000_malsta_forsamling,2013,126
6122000_loharads_forsamling,2013,137
6123100_svanberga,2013,103
6123210_farsna,2013,174
6123220_sodra_estuna,2013,90
6123500_estuna_glesbygd,2013,153
6125000_roslags_bro,2013,359
6126500_vato_fastland,2013,116
6126600_vato,2013,135
6131100_sodersvik,2013,59
6131501_radmansolandet,2013,320
6131502_graddo,2013,54
6132120_osthamra,2013,69
6132200_frotuna,2013,76
6132501_frotuna_o_glesbygd,2013,403
6132502_spillersboda,2013,73
6133100_furusund,2013,16
6133200_kopmanholm,2013,26
6133600_yxlan,2013,42
6133700_blido,2013,135
6134100_bergshamra,2013,150
6134510_lanna_fastland,2013,521
6134520_svartno,2013,26
6135000_riala_forsamling,2013,398
6141110_sodra_rimbo,2013,469
6141120_hasta,2013,329
6141130_vastertorp,2013,681
6141500_rimbo_glesbygd,2013,351
6142100_ranas,2013,179
6142500_fasterna_glesbygd,2013,148
6143100_edsbro,2013,124
6143500_edsbro_glesbygd,2013,196
6144000_skederids_forsamling,2013,239
6145000_husby_sjuhundra,2013,192
6146000_ro_forsamling,2013,156
6147000_nartuna_forsamling,2013,182
6148000_gottrora_forsamling,2013,199
6151100_ostra_hallstavik,2013,1058
6151200_herrang,2013,85
6151500_havero_glesbygd,2013,200
6152100_vastra_hallstavik,2013,130
6152500_edebo_glesbygd,2013,135
6154100_skebobruk,2013,75
6154500_ununge_glesbygd,2013,74
6161000_singo_forsamling,2013,64
6162100_almsta,2013,258
6162200_grisslehamn,2013,42
6162510_vaddo_fastland,2013,175
6162520_vaddo,2013,219
6163500_bjorko,2013,38
6164100_soderby_karl,2013,63
6164500_soderby_karls_glesbygd,2013,193
6210240_nicksta,2013,638
6210270_kallsmo,2013,50
6210350_vastra_nynashamn_c,2013,1032
6210360_ostra_nynashamn_c,2013,547
6210410_nynashamn_sv_esto,2013,389
6210440_sandhamn_mm,2013,314
6210490_trehorningen_mm,2013,292
6210520_vaktberget,2013,300
6210570_rappsta_hacktorp,2013,231
6210640_hamnvik,2013,55
6220100_sorunda,2013,357
6220200_stora_vika,2013,221
6220300_grodby,2013,98
6220510_liso,2013,81
6220520_sorunda_vastra_glesbygd,2013,488
6220530_sorunda_ostra_glesbygd,2013,349
6230000_toro_forsamling,2013,115
6240100_osmo,2013,1137
6240510_jarflotta,2013,69
6240530_osmo_ostra_glesbygd,2013,60
6240540_osmo_vastra_glesbygd,2013,205
6240550_osmo_norra_glesbygd,2013,457
6310110_ostra_centrum,2013,788
6310120_vastra_centrum,2013,696
6310130_kvarnberga,2013,734
6310170_vardsholmen,2013,345
6310320_blombacka,2013,804
6310330_mariekalla,2013,1141
6310340_saltskog,2013,1166
6310351_sodra_vastergard,2013,286
6310352_norra_vastergard,2013,876
6310353_vastra_vastergard,2013,216
6310360_barstafaltet,2013,138
6310370_barstabergen,2013,431
6310422_stationsomradet_sodra,2013,355
6320510_vastra_grusasen,2013,393
6320520_ostra_grusasen,2013,816
6320541_sodra_brunnsang,2013,1058
6320542_norra_brunnsang,2013,769
6320550_ragnhildsborg,2013,243
6320611_kusens_backe,2013,302
6320612_sjukhuset,2013,235
6320621_ostra_rosenlund,2013,1046
6320622_rosenborg,2013,23
6320940_viksberg,2013,413
6321710_igelsta,2013,81
6321720_ostertalje,2013,385
6321740_fornhojden,2013,1351
6330210_karlhov,2013,481
6330220_sodra_ronna,2013,786
6330230_norra_ronna,2013,1547
6330240_vastra_ronna,2013,62
6330250_lina_hage,2013,936
6330260_lina,2013,63
6330380_norra_geneta,2013,1293
6330391_vastra_geneta,2013,112
6330392_ostra_geneta,2013,365
6341410_pershagen,2013,629
6341430_tveta_glesbygd,2013,125
6341451_hovsjo,2013,1961
6351200_enhorna_glesbygd,2013,586
6351210_ekeby,2013,236
6381100_molnbo,2013,337
6381500_vardinge_glesbygd,2013,258
6382100_jarna,2013,1509
6382500_overjarna_glesbygd,2013,678
6383000_ytterjarna_forsamling,2013,303
6391100_holo,2013,310
6391500_holo_glesbygd,2013,598
6392000_morko_forsamling,2013,116
6410100_nykvarn,2013,1802
6410500_turinge_glesbygd,2013,538
6420000_taxinge_forsamling,2013,312
1010120_skeppsbron,2014,160
1010130_munkbron,2014,381
1010140_stortorget,2014,445
1010201_centralstationen_n,2014,64
1010220_klara_kyrka,2014,25
1010230_centralposten,2014,142
1010240_oscarsteatern,2014,75
1010250_brunkeberg,2014,47
1010290_oxtorget,2014,123
1010310_norrlandsgatan,2014,103
1110111_brunnsgatan_n,2014,191
1110112_brunnsgatan_s,2014,125
1110120_johannes_kyrka,2014,444
1110210_wenner_gren_center,2014,145
1110220_vanadislunden,2014,1661
1110230_surbrunnsomradet,2014,924
1110240_norra_real,2014,503
1110250_elverket,2014,103
1120110_tegnerlunden,2014,644
1120120_tandlakarhogskolan,2014,162
1120131_norra_bantorget_o,2014,219
1120132_norra_bantorget_v,2014,98
1120140_adolf_fredriks_kyrka,2014,180
1120150_skandiahuset,2014,155
1120210_kungssten,2014,808
1120220_saltmatargatan,2014,125
1120230_sjokatten,2014,486
1130110_atlasomradet,2014,831
1130120_gustav_vasa_kyrka,2014,1202
1130130_observatoriegatan,2014,1147
1130140_sabbatsberg,2014,657
1130150_polstjarnan,2014,440
1130170_betlehemskyrkan,2014,552
1140110_norrtull,2014,68
1140120_tre_liljor,2014,1400
1140130_matteuskyrka,2014,1059
1140140_halsingehojden,2014,1135
1140150_centralgaraget,2014,685
1140210_norra_station_1_norra_station_2,2014,140
1140220_birkagarden,2014,786
1140230_rorstrand,2014,2445
1140240_rodaberget,2014,1249
1140250_s_t_eriksplan,2014,722
1210110_roslagstull,2014,988
1210120_larkstaden,2014,585
1210131_danderydsplan_v,2014,483
1210132_danderydsplan_o,2014,328
1210140_eriksberg,2014,432
1210151_stureplan_o,2014,33
1210161_humlegarden_o,2014,237
1210171_stureparken_o,2014,221
1210172_stureparken_v,2014,201
1210210_roslagstulls_sjukhus,2014,715
1210220_ostra_station,2014,967
1210320_ekhagen,2014,2178
1210330_frescati,2014,16
1210410_centrala_hjorthagen,2014,793
1220110_ostermalmshallen,2014,101
1220120_dramatiska_teatern,2014,161
1220130_ostermalmstorg,2014,847
1220140_skvalberget,2014,155
1220150_tyskbagaromradet,2014,1212
1220160_hedvig_eleonora_kyrka,2014,336
1220170_kronkvarnen,2014,489
1230110_karlaplan,2014,278
1230120_historiska_musuet,2014,814
1230130_strandvagen,2014,1331
1230140_oscarskyrkan,2014,573
1230161_gustav_adolfskyrkan_v,2014,645
1230162_gustav_adolfskyrkan_o,2014,592
1230210_djurgardsstaden,2014,100
1230220_sodra_djurgarden,2014,96
1230300_hastgardet,2014,558
1230310_olaus_petri_kyrka,2014,1193
1230320_tessinparken,2014,1113
1230330_smedsbacken,2014,2227
1230350_kampementsbacken,2014,584
1230360_oregrundsgatan,2014,874
1230390_ladugardsgardet,2014,20
1310100_stadshuset,2014,0
1310110_eira,2014,680
1310120_kungsklippan,2014,1432
1310130_kungsbroplan,2014,533
1310140_tekniska_namndhuset,2014,88
1310150_landstingshuset,2014,597
1310160_pontonjarparken,2014,879
1310170_s_t_eriks_sjukhus,2014,352
1310180_wargentinsgatan,2014,925
1310190_kronoberg,2014,559
1320110_karlsvik,2014,670
1320120_hemmet,2014,441
1320130_fridhemsplan,2014,289
1320140_s_t_eriksgatan,2014,1729
1320150_alstromergatan,2014,2071
1320210_ralambshov,2014,316
1320220_svedbergsplan,2014,286
1320240_mariebergsparken,2014,252
1320310_ostra_stadshagen,2014,774
1320330_lindhagensplan,2014,51
1320410_vastra_kristineberg,2014,1181
1320420_thorildsplan,2014,968
1320500_fredhall,2014,1920
1330100_lilla_essingen,2014,1763
1330200_stora_essingen,2014,1343
1410110_mariaberget,2014,899
1410120_maria_kyrka,2014,1079
1410130_swedenborgsgatan,2014,1632
1410140_gullfjardsplan,2014,475
1410150_bergsgruvan,2014,406
1410210_sodra_station_vast,2014,558
1410220_sodra_station_ost,2014,865
1420110_hogalidskyrkan,2014,1571
1420120_skinnarviksringen,2014,908
1420130_ludvigsberg,2014,260
1420140_bergsund,2014,2042
1420210_hornstull,2014,1332
1420220_bysistappan,2014,620
1420230_sodra_namndhuset,2014,650
1420240_zinkensdamm,2014,649
1420310_sodersjukhuset,2014,309
1420320_tanto,2014,307
1420330_skoldgatan_syd,2014,353
1420360_skoldgatan_nord,2014,277
1420410_langholmen,2014,38
1420420_reimersholme,2014,527
1430120_vastra_aso,2014,531
1430130_blekingetappan,2014,846
1430140_helgalunden,2014,1555
1430150_eriksdal,2014,654
1430160_asotorget,2014,586
1430180_rosenlund,2014,411
1430210_mosebacke,2014,693
1430220_ostra_aso,2014,1740
1430230_katarina_kyrka,2014,771
1430240_bjurholmsplan,2014,2081
1430250_nytorget,2014,1740
1440110_ersta,2014,289
1440120_sofia_kyrka,2014,2450
1440210_tullgarden,2014,480
1440220_vita_bergen,2014,1015
1440230_blecktornet,2014,644
1440240_vintertullen,2014,234
1440250_barnangen,2014,414
1440260_mjardgrand,2014,274
1440311_danviken_n,2014,789
1440312_danviken_s,2014,1559
2110120_sankt_sigfrid,2014,1667
2110130_ornsberg_nord_ost,2014,476
2110140_vinterviken,2014,681
2110150_ornsberg_syd_ost,2014,47
2110220_ostra_grondal,2014,1994
2110230_ekensberg,2014,288
2110310_axelsbergs_torg,2014,18
2110320_klubbacken,2014,385
2110330_axelsberg_syd_ost,2014,340
2110340_stensborg,2014,352
2110350_sankt_mickelsgatan,2014,526
2110370_ornsberg_syd_vast,2014,135
2110380_hagerstenshamnen,2014,212
2110390_axelsberg_nord,2014,454
2110520_norra_hagerstensasen,2014,789
2110530_sodra_hagerstensasen,2014,1838
2110620_nybohov,2014,911
2110650_liljeholmsberget,2014,155
2110660_lovholmen,2014,470
2110681_nyboda_o,2014,1956
2110720_svandammen,2014,1904
2110730_fastlagsvagen,2014,879
2110740_telefonplan,2014,1022
2110810_norra_malarhojden,2014,942
2110820_gulddragaren,2014,207
2110920_karusellvagen,2014,453
2110930_korpmossen,2014,280
2110940_hokmossen,2014,658
2120100_fruangen,2014,3121
2120201_herrangen_v,2014,640
2120202_herrangen_o,2014,344
2120300_liseberg,2014,304
2120401_langbro_v,2014,856
2120402_langbro_o,2014,1121
2120500_langsjo,2014,793
2120620_norra_solberga,2014,1609
2120630_vastra_solberga,2014,180
2120660_sodra_solberga,2014,912
2120700_vastertorp,2014,2140
2120820_vastra_alvsjo,2014,299
2120900_orby_slott,2014,577
2121020_ostbergahojden_ostbergavagen,2014,1953
2130100_bandhagen,2014,2233
2130210_hogdalens_centrum,2014,342
2130220_ostra_hogdalen,2014,1387
2130230_vastra_hogdalen,2014,187
2130240_skebokvarnsvagen,2014,1345
2130320_ragsveds_torg,2014,1712
2130330_bjursatra,2014,1959
2130340_snosatra,2014,605
2130420_backaskiftsvagen,2014,700
2130430_ostra_stureby,2014,801
2130440_vastra_stureby,2014,785
2130501_orby_n,2014,621
2130502_orby_s,2014,1047
2130620_hagsatra_torg,2014,2475
2130630_ormkarr,2014,638
2140120_ostra_enskedefaltet,2014,363
2140210_vastra_enskede_gard,2014,649
2140220_tradskolan,2014,205
2140320_enskede_kyrka,2014,1020
2140330_svampvagen,2014,526
2140340_sandsborg,2014,557
2140350_dalen,2014,1364
2140620_gullmarsplan,2014,1049
2140630_skarmarbrink,2014,1395
2140820_skanskvarn,2014,1589
2140830_arsta_centrum,2014,2083
2140840_arsta_gard,2014,1453
2140850_valla_garde,2014,794
2150100_bjorkhagen,2014,1900
2150200_enskededalen,2014,727
2150400_hammarbyhojden,2014,3178
2150500_karrtorp,2014,1386
2150720_pungpinan,2014,548
2150731_skarpnacksfaltet_o,2014,1518
2150732_skarpnacksfaltet_v,2014,1248
2150740_skarpa_by,2014,90
2150820_lagaplan,2014,2350
2150830_sodra_bagarmossen,2014,280
2150840_norra_bagarmossen,2014,965
2160120_havsornstorget,2014,777
2160130_fagersjovagen,2014,191
2160220_sodra_farsta,2014,1251
2160230_vastra_farsta,2014,552
2160240_ostra_farsta,2014,1803
2160260_norra_farsta,2014,595
2160320_ullerudsbacken,2014,1344
2160330_farsta_gard,2014,255
2160520_gubbangstorget,2014,1577
2160530_gubbangens_gard,2014,195
2160620_vastra_hokarangen,2014,1786
2160630_sondagsvagen,2014,544
2160640_lingvagen,2014,726
2160720_vastra_larsboda,2014,665
2160760_ostra_larsboda,2014,51
2160820_bagarfruvagen,2014,1278
2160830_vastra_skondal,2014,535
2160840_norra_skondal,2014,251
2160850_stora_skondal,2014,298
2160920_sodra_svedmyra,2014,684
2160930_norra_svedmyra,2014,278
2161020_norra_tallkrogen,2014,502
2161030_sodra_tallkrogen,2014,671
2170120_bredangs_alle,2014,2759
2170130_yttre_bredang,2014,407
2170220_satra_torg,2014,1780
2170230_norra_satra,2014,448
2170310_skarholmens_centrum,2014,261
2170321_skarholmens_gard,2014,207
2170322_mellersta_skarholmen,2014,1873
2170330_sodra_skarholmen,2014,344
2170420_ostra_varberg,2014,2631
2170430_vastra_varberg,2014,499
2210120_norra_abrahamsberg,2014,676
2210130_sodra_abrahamsberg,2014,433
2210200_beckomberga,2014,1239
2210300_blackeberg,2014,2634
2210400_bromma_kyrka,2014,782
2210500_ballsta,2014,279
2210600_eneby,2014,259
2210700_mariehall,2014,2687
2210830_runstensplan,2014,621
2210840_angbylunden,2014,499
2210850_attehagen,2014,340
2210860_akeshovsbadet,2014,215
2210920_sodra_riksby,2014,1516
2211121_farjestadsvagen_v,2014,260
2211130_angbyhojden,2014,167
2211220_johannesfred,2014,1010
2211300_akeshov,2014,304
2211420_ostra_akeslund,2014,1023
2211460_vastra_akeslund,2014,168
2220100_alvik,2014,368
2220200_hoglandet,2014,385
2220300_nockeby,2014,768
2220400_nockebyhov,2014,690
2220500_olovslund,2014,150
2220600_smedslatten,2014,606
2220700_stora_mossen,2014,403
2220820_sodra_traneberg,2014,1377
2220830_norra_traneberg,2014,557
2220840_minneberg,2014,441
2220900_ulvsunda,2014,757
2221000_alsten,2014,857
2221100_appelviken,2014,476
2230100_grimsta,2014,1483
2230200_kalvesta,2014,1260
2230300_nalsta,2014,1361
2230420_vastra_racksta,2014,1394
2230430_ostra_racksta,2014,277
2230440_racksta_sjukhus,2014,436
2230520_norra_vinsta,2014,1276
2230560_sodra_vinsta,2014,165
2230610_vallingby_centrum,2014,260
2230620_sodra_vallingby,2014,2040
2230630_norra_vallingby,2014,327
2240121_sodra_bromsten_n,2014,204
2240122_sodra_bromsten_s,2014,195
2240130_norra_bromsten,2014,1447
2240200_flysta,2014,688
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2014,3026
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2014,2146
2240621_solhojden,2014,417
2240622_spanga_torg,2014,219
2240631_solhems_villastad_vast,2014,454
2240632_spanga_gymnasium,2014,802
2240640_solhems_villastad_nord,2014,118
2240650_logvagen_erland,2014,143
2240700_sundby,2014,653
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2014,3231
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2014,1460
2240840_hjulsta,2014,1627
2250120_hasselby_torg,2014,2111
2250130_vastra_hasselby_gard,2014,250
2250140_sodra_hasselby_gard,2014,1365
2250200_hasselby_strand,2014,2231
2250310_backlura,2014,599
2250320_trollboda,2014,1106
2250332_hasselby_villastrand,2014,1389
2250340_hasselby_kyrka,2014,403
2250350_akermyntan,2014,354
2250370_radisvagen,2014,329
2250380_smedshagen,2014,646
2260120_centrala_akalla,2014,1878
2260130_sodra_akalla,2014,878
2260220_norra_husby,2014,1483
2260230_sodra_husby,2014,2764
2260310_kista_centrum,2014,539
2260320_ovre_kista,2014,2368
2260330_nedre_kista,2014,844
3110110_ostra_enebyberg,2014,776
3110120_vastra_enebyberg,2014,617
3110260_satra,2014,608
3110270_nora,2014,416
3110280_klingsta,2014,440
3110330_morbyskogen,2014,342
3110340_kevinge,2014,305
3110350_morby_centrum,2014,170
3110370_morbylund,2014,328
3110430_norra_djursholm,2014,746
3110440_sodra_djursholm,2014,660
3110450_osby,2014,257
3110460_ekeby,2014,484
3110510_norra_stocksund,2014,457
3110530_inverness,2014,202
3110540_sodra_stocksund,2014,866
3110610_klockargarden,2014,434
3110620_berga,2014,158
3210100_drottningholm,2014,94
3210500_lovo_glesbygd,2014,183
3220101_tappstrom_narlunda,2014,637
3220102_ostra_narlunda,2014,138
3220103_ekero_centrum,2014,518
3220211_alvnas,2014,204
3220212_brunna,2014,233
3220230_knalleborg,2014,347
3220261_ostra_trakvista,2014,791
3220262_gallsta_o,2014,240
3220270_sandudden,2014,297
3220500_ekero_glesbygd,2014,570
3230000_munso_forsamling,2014,272
3240000_adelso_forsamling,2014,211
3250100_farentuna_fd_forsamling,2014,513
3250201_hilleshogs_fd_forsamling,2014,204
3250202_ricksattra,2014,42
3250310_stenhamra,2014,905
3250320_sanga_glesbygd,2014,234
3250400_ska_fd_forsamling,2014,457
3311110_staket,2014,545
3312220_vastra_kallhall,2014,1073
3312230_skogstorp,2014,377
3312240_norra_kallhall,2014,402
3312250_bonas,2014,154
3312260_termosvagen,2014,586
3312270_ladersatra,2014,683
3312300_molnsattra,2014,159
3324100_olovslund,2014,969
3324200_berghem,2014,708
3324310_sodra_nibble,2014,613
3324320_norra_nibble,2014,713
3324410_tallbohov,2014,2112
3324420_hammaren,2014,1001
3324430_jakobsbergs_centrum,2014,1093
3324500_vibblaby,2014,953
3335100_norra_viksjo,2014,824
3335210_ostra_viksjo,2014,422
3335220_viksjo_centrum,2014,580
3335310_ostra_lund,2014,250
3335320_vastra_lund,2014,582
3335410_ostra_sandvik,2014,415
3335420_sandvik,2014,695
3335600_fjallen,2014,451
3346110_skalby,2014,1114
3346120_ormbacka,2014,356
3346200_skalby_gard,2014,644
3347300_jarfalla_kyrka,2014,144
3347400_barkrby,2014,535
3347500_barsbro,2014,512
3411110_norra_sticklinge,2014,548
3411120_sodra_sticklinge,2014,316
3411200_islinge,2014,251
3411310_vastra_naset,2014,340
3411320_ostra_naset,2014,419
3411400_bo_garde,2014,177
3411510_bo,2014,301
3411520_bjornbo,2014,128
3411610_boson,2014,65
3411620_rudboda,2014,558
3412100_elfvik,2014,82
3413110_torsviksplatan,2014,290
3413120_lidingo_centrum,2014,114
3413130_stureplatan,2014,182
3413140_herserud,2014,274
3413150_torsviks_torg,2014,219
3413210_bredablick,2014,162
3413220_norra_hersby,2014,239
3413230_sodra_hersby,2014,425
3413240_hersbyholm,2014,407
3413300_stockby,2014,93
3413410_baggeby,2014,519
3413420_bodal,2014,325
3413500_larsberg,2014,937
3413600_mosstorp,2014,264
3413710_centrala_gangsatra,2014,490
3413720_norra_gangsatra,2014,266
