basomrade,year,population_gte_16_male
3411520_bjornbo,2014,281
3411610_boson,2014,66
3411620_rudboda,2014,935
3412100_elfvik,2014,142
3413110_torsviksplatan,2014,358
3413120_lidingo_centrum,2014,151
3413130_stureplatan,2014,319
3413140_herserud,2014,397
3413150_torsviks_torg,2014,364
3413210_bredablick,2014,211
3413220_norra_hersby,2014,341
3413230_sodra_hersby,2014,560
3413240_hersbyholm,2014,544
3413300_stockby,2014,144
3413410_baggeby,2014,691
3413420_bodal,2014,485
3413500_larsberg,2014,1354
3413600_mosstorp,2014,355
3413710_centrala_gangsatra,2014,666
3413720_norra_gangsatra,2014,404
3413810_bergsatra,2014,221
3413820_centrala_skrsatra,2014,432
3413830_kottla_molna_kappsta,2014,639
3414210_centrala_kappala,2014,860
3414240_killinge,2014,449
3414250_ostra_kappala,2014,261
3414310_brevik,2014,644
3414320_hogberga,2014,575
3510110_gamla_marsta,2014,1210
3510120_marsta_kyrka,2014,181
3510130_tingvalla,2014,811
3510140_ekillatorp,2014,184
3510150_sodra_ekilla,2014,631
3510160_marsta_centrum,2014,477
3510210_ostra_norrbacka,2014,571
3510220_vastra_norrbacka,2014,548
3510260_norra_ekilla,2014,325
3510270_ostra_arenberga,2014,165
3510280_satuna,2014,1008
3510450_marsta_vastra_glesbygd_marsta_maby,2014,45
3522020_ostra_sigtuna,2014,735
3522030_gamla_sigtuna,2014,444
3522040_brannbo,2014,333
3522050_prastangen_och_hallsbo,2014,320
3522060_sjudargarden,2014,392
3532010_munkholmen,2014,840
3534030_sankt_olofs_glesbygd_pilsbo,2014,348
3541000_sankt_pers_forsamling,2014,249
3542000_haga_forsamling,2014,192
3551110_norra_valsta,2014,1144
3551120_valsta_centrum,2014,1505
3551130_sodra_valsta,2014,350
3551140_ostra_steninge,2014,1196
3551150_steninge_gard,2014,369
3560210_rosersbergs_bostadsomr,2014,686
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2014,202
3560610_sodra_skanela,2014,260
3580100_skepptuna_fd_forsamling,2014,234
3580210_ostra_lunda,2014,189
3580300_vidbo_fd_forsamling,2014,141
3610120_gillberga,2014,983
3610140_rotsunda,2014,393
3610170_rotebro_centrum,2014,1017
3610180_rotsunda_gard,2014,1080
3610210_vastra_viby,2014,1442
3610230_ostra_viby,2014,738
3610310_vastra_norrviken,2014,1000
3610330_ostra_norrviken,2014,249
3610400_vaxmora,2014,1016
3610510_klasro,2014,368
3610530_haggviks_centrum,2014,797
3610540_skalby,2014,705
3610610_edsbergs_centrum,2014,2497
3610650_ovriga_edsberg,2014,593
3610660_landsnora,2014,527
3610670_vasjoomradet,2014,98
3610680_kvarnskogen,2014,224
3610730_turebergs_industriomr,2014,815
3610750_fagelsangen,2014,581
3610760_tojnan,2014,1342
3610770_nytorp,2014,734
3610780_skansen,2014,632
3610810_falkberget,2014,119
3610830_sjoberg,2014,1691
3610920_ostra_helenelund,2014,1242
3610931_tegelhagen,2014,420
3610940_helenelunds_centrum,2014,832
3610951_vastra_helenelund,2014,890
3612710_bagarby,2014,2181
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2014,1081
3710120_vastra_ritorp,2014,334
3710130_ostra_ritorp,2014,293
3710141_sodra_frosunda_norra_frosunda,2014,2068
3710143_ballongberget,2014,261
3710150_bangarden_nationalarenan,2014,158
3710160_bagartorp,2014,549
3710170_rastahem,2014,114
3710180_agnesberg,2014,424
3710200_ulriksdal,2014,57
3710310_norra_bergshamra,2014,416
3710320_bergshamra_torg,2014,772
3710330_stocksundstorp,2014,247
3710340_ostra_bergshamra,2014,194
3710350_sodra_bergshamra,2014,784
3710360_kungshamra,2014,978
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2014,421
3710430_karolinska_institutet,2014,217
3710520_jungfrudansen,2014,1222
3710530_sodra_huvusta,2014,1947
3710540_vastra_skogen,2014,914
3710550_gamla_huvusta,2014,1560
3710570_huvudstafaltet,2014,1068
3710580_pampas_marina_ingenting,2014,144
3720610_solna_station_stora_frosunda_brahelund,2014,815
3720620_blakulla,2014,2179
3720630_rudviken_vastra_hagalund,2014,763
3720710_rasunda_kyrka_sodra_rasunda,2014,2017
3720720_filmstaden,2014,487
3720730_skogskronet,2014,829
3720740_rasundaskolan_rasundastadion,2014,778
3720750_charlottenburg,2014,1065
3720760_sodra_vasalund,2014,775
3720770_norra_vasalund,2014,247
3720780_ekensberg,2014,882
3720790_hallen,2014,257
3720910_skytteholm,2014,1273
3720920_albygard,2014,533
3720930_solna_centrum,2014,338
3720940_hanneberg,2014,344
3720950_albydal,2014,528
3810100_lilla_alby,2014,2290
3810110_sundbybergs_industriomrade,2014,240
3810220_rasten,2014,943
3810230_sundbybergs_centrum,2014,1904
3810240_starrbacksgatan,2014,1476
3810300_storskogen,2014,1203
3810310_lotsjo,2014,286
3810320_tule,2014,369
3810400_duvbo,2014,839
3810410_hasthagen,2014,268
3810500_or,2014,846
3810610_hallonbergen,2014,2355
3810720_rissne_norra_arbetsomrade,2014,53
3810740_norra_rissne,2014,1444
3810750_sodra_rissne,2014,1582
3810810_ursviks_smahusomrade,2014,341
3810821_kymlinge_brotorp_stora_ursvik_norra,2014,430
3910110_vastra_nasbypark,2014,550
3910120_ornstigen,2014,163
3910130_nasbyparks_centrum,2014,1052
3910140_nasby_slott,2014,372
3910170_ostra_nasbypark,2014,1079
3910190_lahall,2014,381
3910210_nasbydal,2014,598
3910220_grindtorp,2014,1105
3910240_taby_centrum,2014,818
3910270_marknadsvagen,2014,675
3910280_akerbyvagen,2014,756
3910310_sodra_viggbyholm,2014,659
3910320_viggbygardet,2014,410
3910330_mellersta_viggbyholm,2014,533
3910350_norra_viggbyholm,2014,190
3910370_norra_hagernas,2014,829
3910380_sodra_hagernas,2014,962
3910480_norra_landsbygden,2014,201
3910730_ella,2014,751
3910770_vastra_ensta,2014,567
3910780_ostra_ensta,2014,339
3910790_kullagrand,2014,184
3910810_norra_ellagard,2014,367
3910820_sodra_ellagard,2014,252
3910830_ava,2014,222
3910840_vastra_ellagard,2014,332
3910910_skarpang,2014,1716
3910920_gripsvall,2014,318
3911010_ostra_roslags_nasby,2014,782
3911020_vastra_roslags_nasby,2014,74
3911510_lansen,2014,525
3911520_sodra_gribbylund,2014,462
3911530_gribbylunds_centrum,2014,557
3911540_norra_gribbylund,2014,1306
3911550_sveavagen,2014,395
3911610_ostra_vallabrink,2014,166
3911620_vastra_vallabrink,2014,478
3911660_visinge,2014,574
3911670_vallatorp,2014,510
3911680_erikslund,2014,348
3911740_s_a_midgards_industriomr,2014,63
3911750_taby_kyrka,2014,549
3911760_midgard,2014,314
3911780_ostra_taby_kyrkby,2014,1016
3911790_runborg,2014,989
4010120_skallsta_vastra_raby_garde,2014,64
4010130_gamla_bro_tatort,2014,504
4010140_bro_centrum,2014,2133
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2014,514
4020000_lassa_forsamling,2014,241
4050100_habo_tibble_kyrkby,2014,127
4050200_mariedal_nashagen,2014,182
4050500_habo_tibble_glesbygd,2014,149
4060000_hatuna_forsamling,2014,259
4070110_sodra_kungsangen,2014,950
4070120_norra_kungsangen,2014,859
4070130_tibblehojden,2014,511
4070150_tibbleangen,2014,1133
4070160_sylta,2014,312
4070170_kungsangens_glesbygd_rankhus,2014,183
4070210_brunna_tatort,2014,1506
4111110_norra_runby,2014,1329
4111120_sodra_runby,2014,147
4111130_runby_lovsta,2014,467
4111140_prastgardsmarken,2014,588
4111900_eds_glesbygd,2014,200
4122100_lowenstromska_sjukhuset,2014,305
4122210_norra_vilunda,2014,431
4122230_apoteksskogen,2014,1027
4122240_vasbyskogen,2014,936
4122310_korpkulla,2014,1593
4122340_vilunda,2014,717
4122420_norra_smedby,2014,1583
4122430_sodra_smedby,2014,263
4122520_skalby,2014,456
4122530_carlslund,2014,794
4122540_brunnby,2014,421
4122600_vastra_odenslunda,2014,536
4133110_sanda,2014,222
4133120_ostra_odenslunda,2014,734
4133200_frestaby,2014,719
4133310_vastra_bollstanas,2014,634
4133330_ostra_bollstanas,2014,1497
4133350_sodra_bollstanas,2014,541
4133910_fresta_norra_glesbygd,2014,209
4133920_fresta_sodra_glesbygd,2014,66
4210110_centrala_vallentuna,2014,1353
4210210_norra_vallentuna_tatort,2014,826
4210220_nv_a_vallentuna_tatort,2014,923
4210320_ostra_ormsta,2014,750
4210330_vastra_ormsta,2014,684
4210340_aby_bostadsomrade,2014,384
4210410_vastra_ballsta,2014,1156
4210420_kragstalund,2014,843
4210430_ballstaberg,2014,619
4210440_karlberg_rickeby_okvista,2014,1002
4210510_vallentuna_glesbygd_v,2014,292
4210530_vallentuna_glesbygd_no,2014,223
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2014,117
4220000_markims_forsamling,2014,134
4230100_lindholmen,2014,336
4230500_sodra_lindholmen_orkesta_glesbygd,2014,171
4240000_frosunda_forsamling,2014,300
4250100_karsta,2014,171
4250200_ekskogen,2014,80
4250500_karsta_glesbygd,2014,324
4260500_vada_glesbygd,2014,115
4270100_karby,2014,301
4270200_brottby,2014,76
4270501_ovr_osseby_garns_glesbygd,2014,514
4270502_algeby_garns_ekskogen,2014,162
4280000_angarns_forsamling,2014,182
4311441_bogesund,2014,51
4311442_storholmen,2014,61
4311443_kullon,2014,259
4311460_karlsudd,2014,57
4311610_ostra_vaxon,2014,969
4311620_vastra_vaxon,2014,986
4311650_engarn_storang,2014,236
4311661_ytterby_overby,2014,902
4311730_tynningo,2014,175
4311810_rindo_centrum,2014,244
4311820_rindo,2014,160
4311830_skarpo,2014,124
4440110_ljustero,2014,708
4440120_ingmarso_mfl_oar,2014,108
4440200_roslags_kulla_fd_forsaml,2014,253
4450110_ekbacken,2014,360
4450120_runo_gard,2014,660
4450130_akersberga,2014,2295
4450140_kullen,2014,162
4450150_ostra_sora,2014,622
4450160_vastra_sora,2014,373
4450170_neptunus,2014,150
4450180_kungsangen,2014,649
4450190_tunagard_osterskar,2014,974
4450210_akerstorp,2014,710
4450220_smedby,2014,532
4450230_hacksta,2014,376
4450240_skansta,2014,762
4450250_singo,2014,220
4450260_asatra,2014,616
4450310_margretelund,2014,833
4450320_trasatra,2014,1458
4450330_flaxenvik,2014,624
4450340_skargardsstad,2014,699
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2014,419
4451240_norra_runo,2014,422
4451250_svinninge,2014,447
4451410_rydbo,2014,202
4451420_svartgarn,2014,355
4451430_ostra_ryds_glesbygd,2014,70
5110110_albyslatten,2014,2387
5110120_albyberget,2014,1573
5110150_rotemannen,2014,308
5110160_alby_gard,2014,1122
5110240_aspberget,2014,162
5110260_ostra_eriksberg,2014,524
5110270_vastra_eriksberg,2014,355
5110280_tre_kallor,2014,301
5110290_sturehov,2014,232
5110311_krogarvagen_vardshusvagen,2014,1586
5110312_forvagen,2014,914
5110320_fittja_gard,2014,639
5110410_sodra_hallunda,2014,1838
5110420_slagsta,2014,1027
5110430_brunna,2014,336
5110450_sodra_norsborg,2014,2344
5110460_tornbergsfaltet,2014,410
5110480_nordostra_norsborg,2014,215
5110490_nordvastra_norsborg,2014,412
5120730_tumba_centrum,2014,447
5120750_segersjo,2014,537
5120780_tumba_villastad,2014,906
5120790_skacklinge,2014,1641
5120810_storvreten,2014,2209
5120820_blockvagen,2014,88
5120830_grytstigen,2014,216
5120840_vedstigen,2014,83
5120910_tumba_bruk,2014,786
5120920_tumba_glesbygd,2014,231
5120930_kommunalhuset,2014,627
5120940_tuna,2014,741
5120950_nackdala,2014,312
5120970_loviseberg,2014,120
5130810_uttran,2014,634
5130820_varsta,2014,955
5130830_grodinge_glesbygd,2014,828
5140110_tullinge_villastad,2014,1021
5140620_tullingeberg,2014,634
5140641_tullinge_parkhem,2014,1186
5140642_lanthem_n,2014,434
5140650_tullinge_centrum,2014,1177
5140660_banslatt,2014,660
5140690_tullinge_glesbygd_riksten,2014,594
5140711_tullinge_skog,2014,757
5140712_lanthem_s,2014,411
5211120_gudo,2014,1286
5211131_sodra_vendelso,2014,938
5211132_sagen,2014,418
5211140_norra_vendelso,2014,500
5211150_dalen,2014,366
5211210_vendelsomalm,2014,1320
5211220_eriksberg,2014,597
5211230_ramsdalen,2014,786
5211320_brandbergens_industriomr,2014,259
5211330_brandbergen_flerbost_hus,2014,3475
5211340_brandbergen_smahus,2014,872
5211430_kolartorp,2014,307
5211440_vega_vega_soderhagen,2014,874
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2014,342
5211511_haninge_centrum,2014,991
5211512_vastra_handen,2014,1621
5211520_norra_handen,2014,358
5211540_valla,2014,1973
5211550_sodra_handen,2014,592
5211610_jordbro_flerbostadshus,2014,3176
5211620_jordbro_smahus,2014,1198
5211710_norrby,2014,161
5211800_norra_soderby,2014,761
5211920_galo_sandemar,2014,152
5211930_tyresta,2014,55
5211940_osterhaninge_kyrka,2014,237
5211950_arsta_havsbad_o,2014,144
5222100_dalaro,2014,560
5222500_smadalaro,2014,187
5233000_uto,2014,103
5240000_orno_forsamling,2014,116
5255110_aby,2014,1986
5255121_jagartorp,2014,500
5255130_vasterhaninge_kyrka,2014,400
5255140_ribby,2014,1023
5255150_nedersta_nodesta,2014,745
5255210_norra_tungelsta,2014,1547
5255220_sodra_tungelsta,2014,458
5255910_vasterhaninge_glesbygd_n,2014,403
5255920_vasterhaninge_glesbygd_s,2014,373
5255930_arsta_havsbad_v_berga,2014,108
5260000_musko_forsamling,2014,356
5310420_skogsang_milsten,2014,1734
5310810_fullersta_gard,2014,755
5310830_fridhem,2014,1152
5310840_kallbrink_vistaberg,2014,1435
5310850_vardkasen,2014,312
5310910_sjodalen_huddinge_c,2014,2142
5310941_solgard,2014,834
5310942_sorskogen,2014,522
5310950_horningsns_balingsnas,2014,1365
5311010_stuvsta_kvarnberget,2014,506
5311030_segersminne,2014,1092
5311041_stensangen_hogmora,2014,1186
5311042_kynas,2014,1486
5311110_glado_kvarn,2014,287
5311120_adran,2014,321
5320110_trangsunds_centrum,2014,1393
5320120_trangsunds_smahus,2014,2083
5320310_vastra_skogas,2014,2768
5320320_ostra_skogas,2014,2078
5320410_lanna_drevviken,2014,693
5320510_trangsunds_glesbygd,2014,263
5320520_vidja,2014,319
5330110_varby_gard,2014,3149
5330200_masmo,2014,1092
5330331_smista_juringe,2014,1811
5330332_jakobslund,2014,836
5330340_krakvik,2014,756
5330410_utsalje,2014,1302
5330430_snattringe_gard,2014,207
5340500_glomsta,2014,839
5340630_kasta,2014,454
5340640_grantorp,2014,2777
5340710_visattra,2014,1957
5411010_henriksdal,2014,716
5411020_finnberget,2014,250
5411030_kvarnholmen,2014,347
5411040_danviken,2014,1227
5411100_alphyddan,2014,509
5411110_finntorp,2014,1164
5411130_ekudden,2014,462
5411140_jarla_industriomr,2014,631
5411200_sickla_industriomr,2014,557
5411210_tallbacken,2014,620
5411220_nysatra,2014,181
5411320_jarlaberg,2014,1140
5411330_vikdalen,2014,92
5411340_nacka_strand,2014,255
5411410_nacka_centrum,2014,753
5411500_storangen,2014,587
5411600_duvnas_utskog,2014,435
5411610_skuru,2014,794
5411700_skogalund,2014,571
5411710_vastra_ektorp,2014,500
5411720_ostra_ektorp,2014,372
5411740_saltangen,2014,481
5411800_duvnas,2014,965
5411900_hasthagen,2014,177
5413001_fisksatra_sm,2014,604
5413002_fisksatra_fh,2014,2587
5414001_erstavik,2014,55
5414100_kolarangen,2014,730
5414200_alta_gard,2014,1299
5414300_stenso,2014,1195
5414310_hedvigslund,2014,831
5423100_igelboda,2014,1111
5423201_solsidan_norr,2014,48
5423202_saltsjobaden_centrum,2014,598
5423230_tattby,2014,468
5423300_neglingeon,2014,721
5423400_solsidan,2014,565
5423500_algo,2014,332
5432000_norra_bjorknas,2014,368
5432020_sodra_bjorknas,2014,824
5432030_klinten,2014,371
5432100_eknas,2014,1026
5432200_vastra_kummelnas,2014,571
5432220_ostra_kummelnas,2014,868
5432300_kil,2014,323
5432400_krokhojden,2014,380
5432410_orminge,2014,2089
5432500_mensattra,2014,955
5432600_kallvagen,2014,918
5432610_eriksvik,2014,444
5432700_norra_lannersta,2014,812
5432710_sodra_lannersta,2014,337
5432810_boo_gard,2014,594
5432900_gustavsvik,2014,303
5511000_vastra_trollbacken,2014,1798
5511120_centrala_trollbacken,2014,633
5511130_sodergarden,2014,718
5511140_skalsatra,2014,658
5511150_norra_hanviken,2014,795
5511160_sodra_hanviken,2014,376
5512010_norra_lindalen,2014,626
5513010_tyreso_centrum,2014,341
5513020_simvagen,2014,221
5513110_granitvagen,2014,567
5513120_pluggvagen,2014,235
5513140_mellanbergsvagen,2014,748
5513150_granangsringen,2014,945
5513160_vastra_farmarstigen,2014,347
5513170_ostra_farmarstigen,2014,620
5513210_ostra_bollmora,2014,606
5513220_bondevagen,2014,221
5513310_norra_bollmora,2014,767
5513330_vastra_fardala,2014,346
5513410_fardala,2014,266
5514000_krusboda,2014,1438
5515010_oringe,2014,716
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2014,1902
5515210_vissvass_raksta_solberga_bergholm,2014,402
5515220_inre_brevik_yttre_brevik,2014,981
5610200_mortnas,2014,687
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2014,485
5611110_munkmora,2014,537
5611120_lugnet_flerbostadshus,2014,456
5611130_lugnet_smahus,2014,483
5611140_hojdhagen,2014,494
5611150_sodra_gustavsberg_hasthagen,2014,1610
5611160_osby_grind,2014,114
5611170_osbydalen,2014,505
5611190_holmviksskogen,2014,262
5620100_brunn,2014,376
5620510_norra_ingaro_sodra_farstalandet,2014,876
5620520_sydvastra_ingaro,2014,568
5620530_langvik_klacknaset_skalsmara,2014,948
5630110_hemmesta,2014,745
5630120_fruvik,2014,503
5630130_hemmestahojden,2014,273
5630200_angsvik,2014,168
5630300_skepsdalsstrom,2014,1106
5630400_kopparmora,2014,263
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2014,1381
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2014,807
5630600_varmdo_norra_skargard,2014,114
5640100_djurhamn,2014,361
5640200_stavsnas,2014,330
5640510_stavsnas_glesbygd,2014,349
5640520_djuro_glesbygd,2014,475
5640600_djuro_skargard,2014,206
5650000_moja_forsamling,2014,132
5660000_namdo_forsamling,2014,42
5711010_soderby_garde,2014,308
5711020_soderby_park,2014,397
5711110_skyttorp,2014,934
5711120_skogsang,2014,707
5711130_soderby,2014,600
5711200_salems_centrum,2014,981
5712110_norra_ronninge,2014,747
5712210_uttringe,2014,462
5712220_ostra_ronninge,2014,552
5712300_ronninge_centrum,2014,226
5713000_salems_glesbygd,2014,90
6110310_norrtalje_centrum,2014,440
6110320_fagelsangen,2014,1180
6110330_vastra_rodenstaden,2014,1046
6110340_ostra_rodenstaden,2014,398
6110350_norgegardet,2014,957
6110360_roslagsstaden,2014,621
6110410_grossgardet,2014,952
6110430_sodra_bergen,2014,682
6110440_vastra_kvisthamra,2014,59
6110450_kvisthamra,2014,696
6121000_malsta_forsamling,2014,169
6122000_loharads_forsamling,2014,235
6123100_svanberga,2014,160
6123210_farsna,2014,275
6123220_sodra_estuna,2014,137
6123500_estuna_glesbygd,2014,215
6125000_roslags_bro,2014,596
6126500_vato_fastland,2014,222
6126600_vato,2014,338
6131100_sodersvik,2014,90
6131501_radmansolandet,2014,680
6131502_graddo,2014,118
6132120_osthamra,2014,125
6132200_frotuna,2014,108
6132501_frotuna_o_glesbygd,2014,707
6132502_spillersboda,2014,161
6133100_furusund,2014,61
6133200_kopmanholm,2014,49
6133600_yxlan,2014,123
6133700_blido,2014,317
6134100_bergshamra,2014,249
6134510_lanna_fastland,2014,940
6134520_svartno,2014,72
6135000_riala_forsamling,2014,624
6141110_sodra_rimbo,2014,658
6141120_hasta,2014,415
6141130_vastertorp,2014,864
6141500_rimbo_glesbygd,2014,502
6142100_ranas,2014,244
6142500_fasterna_glesbygd,2014,265
6143100_edsbro,2014,192
6143500_edsbro_glesbygd,2014,332
6144000_skederids_forsamling,2014,352
6145000_husby_sjuhundra,2014,324
6146000_ro_forsamling,2014,254
6147000_nartuna_forsamling,2014,246
6148000_gottrora_forsamling,2014,321
6151100_ostra_hallstavik,2014,1682
6151200_herrang,2014,178
6151500_havero_glesbygd,2014,516
6152100_vastra_hallstavik,2014,179
6152500_edebo_glesbygd,2014,232
6154100_skebobruk,2014,137
6154500_ununge_glesbygd,2014,149
6161000_singo_forsamling,2014,158
6162100_almsta,2014,472
6162200_grisslehamn,2014,115
6162510_vaddo_fastland,2014,312
6162520_vaddo,2014,522
6163500_bjorko,2014,110
6164100_soderby_karl,2014,108
6164500_soderby_karls_glesbygd,2014,346
6210240_nicksta,2014,803
6210270_kallsmo,2014,94
6210350_vastra_nynashamn_c,2014,1485
6210360_ostra_nynashamn_c,2014,1044
6210410_nynashamn_sv_esto,2014,582
6210440_sandhamn_mm,2014,455
6210490_trehorningen_mm,2014,477
6210520_vaktberget,2014,424
6210570_rappsta_hacktorp,2014,360
6210640_hamnvik,2014,73
6220100_sorunda,2014,500
6220200_stora_vika,2014,286
6220300_grodby,2014,139
6220510_liso,2014,188
6220520_sorunda_vastra_glesbygd,2014,716
6220530_sorunda_ostra_glesbygd,2014,533
6230000_toro_forsamling,2014,279
6240100_osmo,2014,1530
6240510_jarflotta,2014,114
6240530_osmo_ostra_glesbygd,2014,91
6240540_osmo_vastra_glesbygd,2014,294
6240550_osmo_norra_glesbygd,2014,637
6310110_ostra_centrum,2014,907
6310120_vastra_centrum,2014,845
6310130_kvarnberga,2014,1148
6310170_vardsholmen,2014,413
6310320_blombacka,2014,953
6310330_mariekalla,2014,1358
6310340_saltskog,2014,1411
6310351_sodra_vastergard,2014,389
6310352_norra_vastergard,2014,1017
6310353_vastra_vastergard,2014,280
6310360_barstafaltet,2014,216
6310370_barstabergen,2014,628
