basomrade,year,education_year_3_sv
5432200_vastra_kummelnas,2012,0.8
5432200_vastra_kummelnas,2013,0.6857142857142857
5432200_vastra_kummelnas,2014,0.8372093023255814
5432200_vastra_kummelnas,2015,0.8928571428571429
5432200_vastra_kummelnas,2016,0.90625
5432200_vastra_kummelnas,2017,1.0
5432220_ostra_kummelnas,2010,0.8125
5432220_ostra_kummelnas,2011,0.8571428571428571
5432220_ostra_kummelnas,2012,0.7380952380952381
5432220_ostra_kummelnas,2013,0.8421052631578947
5432220_ostra_kummelnas,2014,0.8974358974358975
5432220_ostra_kummelnas,2015,0.86
5432220_ostra_kummelnas,2016,0.8431372549019608
5432220_ostra_kummelnas,2017,0.9230769230769231
5432300_kil,2010,1.0
5432300_kil,2011,0.7333333333333333
5432300_kil,2012,0.7333333333333333
5432300_kil,2013,0.8846153846153846
5432300_kil,2014,1.0
5432300_kil,2015,0.72
5432300_kil,2016,0.6296296296296297
5432300_kil,2017,0.8260869565217391
5432400_krokhojden,2010,0.7692307692307693
5432400_krokhojden,2011,0.7692307692307693
5432400_krokhojden,2012,0.75
5432400_krokhojden,2013,1.0
5432400_krokhojden,2014,0.75
5432400_krokhojden,2015,0.7692307692307693
5432400_krokhojden,2016,0.7272727272727273
5432400_krokhojden,2017,0.6
5432410_orminge,2010,0.8
5432410_orminge,2011,0.8125
5432410_orminge,2012,0.75
5432410_orminge,2013,0.6388888888888888
5432410_orminge,2014,0.6909090909090909
5432410_orminge,2015,0.6
5432410_orminge,2016,0.8518518518518519
5432410_orminge,2017,0.6935483870967742
5432500_mensattra,2010,1.0
5432500_mensattra,2011,0.918918918918919
5432500_mensattra,2012,0.8
5432500_mensattra,2013,0.8571428571428571
5432500_mensattra,2014,0.72
5432500_mensattra,2015,0.8636363636363636
5432500_mensattra,2016,0.9473684210526315
5432500_mensattra,2017,0.8536585365853658
5432600_kallvagen,2010,1.0
5432600_kallvagen,2011,0.8
5432600_kallvagen,2012,0.8867924528301887
5432600_kallvagen,2013,0.8461538461538461
5432600_kallvagen,2014,0.8412698412698413
5432600_kallvagen,2015,0.86
5432600_kallvagen,2016,0.8703703703703703
5432600_kallvagen,2017,0.9333333333333333
5432610_eriksvik,2010,1.0
5432610_eriksvik,2011,1.0
5432610_eriksvik,2012,0.68
5432610_eriksvik,2013,0.875
5432610_eriksvik,2014,0.8125
5432610_eriksvik,2015,0.7692307692307693
5432610_eriksvik,2016,1.0
5432610_eriksvik,2017,0.8235294117647058
5432700_norra_lannersta,2010,0.926829268292683
5432700_norra_lannersta,2011,0.9
5432700_norra_lannersta,2012,0.8536585365853658
5432700_norra_lannersta,2013,0.8125
5432700_norra_lannersta,2014,0.673469387755102
5432700_norra_lannersta,2015,0.926829268292683
5432700_norra_lannersta,2016,0.9482758620689655
5432700_norra_lannersta,2017,1.0
5432710_sodra_lannersta,2010,1.0
5432710_sodra_lannersta,2011,1.0
5432710_sodra_lannersta,2012,0.6470588235294118
5432710_sodra_lannersta,2013,0.84
5432710_sodra_lannersta,2014,0.6470588235294118
5432710_sodra_lannersta,2015,1.0
5432710_sodra_lannersta,2016,1.0
5432710_sodra_lannersta,2017,0.9032258064516129
5432810_boo_gard,2010,0.8064516129032258
5432810_boo_gard,2011,0.9090909090909091
5432810_boo_gard,2012,0.8333333333333334
5432810_boo_gard,2013,0.7894736842105263
5432810_boo_gard,2014,1.0
5432810_boo_gard,2015,1.0
5432810_boo_gard,2016,0.9183673469387755
5432810_boo_gard,2017,0.9148936170212766
5432900_gustavsvik,2010,1.0
5432900_gustavsvik,2011,1.0
5432900_gustavsvik,2012,0.7
5432900_gustavsvik,2013,1.0
5432900_gustavsvik,2014,0.7692307692307693
5432900_gustavsvik,2015,0.75
5432900_gustavsvik,2016,1.0
5432900_gustavsvik,2017,0.7142857142857143
5511000_vastra_trollbacken,2010,0.7321428571428571
5511000_vastra_trollbacken,2011,0.8088235294117647
5511000_vastra_trollbacken,2012,0.8088235294117647
5511000_vastra_trollbacken,2013,0.8571428571428571
5511000_vastra_trollbacken,2014,0.8082191780821918
5511000_vastra_trollbacken,2015,1.0
5511000_vastra_trollbacken,2016,0.9090909090909091
5511000_vastra_trollbacken,2017,0.84
5511120_centrala_trollbacken,2010,1.0
5511120_centrala_trollbacken,2011,0.5833333333333334
5511120_centrala_trollbacken,2012,0.8064516129032258
5511120_centrala_trollbacken,2013,0.8461538461538461
5511120_centrala_trollbacken,2014,0.7857142857142857
5511120_centrala_trollbacken,2015,0.8
5511120_centrala_trollbacken,2016,0.7083333333333334
5511120_centrala_trollbacken,2017,0.8461538461538461
5511130_sodergarden,2010,0.8
5511130_sodergarden,2011,0.8636363636363636
5511130_sodergarden,2012,0.8275862068965517
5511130_sodergarden,2013,1.0
5511130_sodergarden,2014,0.7096774193548387
5511130_sodergarden,2015,0.8571428571428571
5511130_sodergarden,2016,0.84375
5511130_sodergarden,2017,0.7631578947368421
5511140_skalsatra,2010,0.8387096774193549
5511140_skalsatra,2011,0.8571428571428571
5511140_skalsatra,2012,0.8461538461538461
5511140_skalsatra,2013,0.7931034482758621
5511140_skalsatra,2014,0.7857142857142857
5511140_skalsatra,2015,0.8
5511140_skalsatra,2016,0.7586206896551724
5511140_skalsatra,2017,0.896551724137931
5511150_norra_hanviken,2010,1.0
5511150_norra_hanviken,2011,0.8333333333333334
5511150_norra_hanviken,2012,0.5769230769230769
5511150_norra_hanviken,2013,0.8518518518518519
5511150_norra_hanviken,2014,0.7333333333333333
5511150_norra_hanviken,2015,0.0
5511150_norra_hanviken,2016,0.7391304347826086
5511150_norra_hanviken,2017,0.9117647058823529
5511160_sodra_hanviken,2010,1.0
5511160_sodra_hanviken,2011,1.0
5511160_sodra_hanviken,2012,0.5
5511160_sodra_hanviken,2013,0.6190476190476191
5511160_sodra_hanviken,2014,0.7647058823529411
5511160_sodra_hanviken,2015,0.0
5511160_sodra_hanviken,2016,1.0
5511160_sodra_hanviken,2017,1.0
5512010_norra_lindalen,2010,1.0
5512010_norra_lindalen,2011,0.8636363636363636
5512010_norra_lindalen,2012,0.7272727272727273
5512010_norra_lindalen,2013,0.7142857142857143
5512010_norra_lindalen,2014,0.8421052631578947
5512010_norra_lindalen,2015,0.5384615384615384
5512010_norra_lindalen,2016,0.8
5512010_norra_lindalen,2017,0.7619047619047619
5513010_tyreso_centrum,2010,
5513010_tyreso_centrum,2011,0.0
5513010_tyreso_centrum,2012,1.0
5513010_tyreso_centrum,2013,1.0
5513010_tyreso_centrum,2014,1.0
5513010_tyreso_centrum,2015,0.5
5513010_tyreso_centrum,2016,
5513010_tyreso_centrum,2017,0.7272727272727273
5513020_simvagen,2010,0.5
5513020_simvagen,2011,1.0
5513020_simvagen,2012,0.0
5513020_simvagen,2013,
5513020_simvagen,2014,
5513020_simvagen,2015,
5513020_simvagen,2016,
5513020_simvagen,2017,
5513110_granitvagen,2010,0.5
5513110_granitvagen,2011,0.4090909090909091
5513110_granitvagen,2012,0.7
5513110_granitvagen,2013,0.75
5513110_granitvagen,2014,0.4117647058823529
5513110_granitvagen,2015,0.6
5513110_granitvagen,2016,0.8333333333333334
5513110_granitvagen,2017,0.7857142857142857
5513120_pluggvagen,2010,1.0
5513120_pluggvagen,2011,0.0
5513120_pluggvagen,2012,0.0
5513120_pluggvagen,2013,
5513120_pluggvagen,2014,1.0
5513120_pluggvagen,2015,0.6
5513120_pluggvagen,2016,1.0
5513120_pluggvagen,2017,
5513140_mellanbergsvagen,2010,0.6428571428571429
5513140_mellanbergsvagen,2011,0.5
5513140_mellanbergsvagen,2012,0.4583333333333333
5513140_mellanbergsvagen,2013,0.75
5513140_mellanbergsvagen,2014,0.5
5513140_mellanbergsvagen,2015,0.7647058823529411
5513140_mellanbergsvagen,2016,0.5909090909090909
5513140_mellanbergsvagen,2017,0.64
5513150_granangsringen,2010,0.631578947368421
5513150_granangsringen,2011,0.46875
5513150_granangsringen,2012,0.4482758620689655
5513150_granangsringen,2013,0.8695652173913043
5513150_granangsringen,2014,0.7096774193548387
5513150_granangsringen,2015,0.76
5513150_granangsringen,2016,0.6538461538461539
5513150_granangsringen,2017,0.625
5513160_vastra_farmarstigen,2010,1.0
5513160_vastra_farmarstigen,2011,1.0
5513160_vastra_farmarstigen,2012,0.5714285714285714
5513160_vastra_farmarstigen,2013,1.0
5513160_vastra_farmarstigen,2014,0.6428571428571429
5513160_vastra_farmarstigen,2015,0.6666666666666666
5513160_vastra_farmarstigen,2016,0.7272727272727273
5513160_vastra_farmarstigen,2017,0.7
5513170_ostra_farmarstigen,2010,1.0
5513170_ostra_farmarstigen,2011,0.75
5513170_ostra_farmarstigen,2012,0.4444444444444444
5513170_ostra_farmarstigen,2013,0.7777777777777778
5513170_ostra_farmarstigen,2014,0.7307692307692307
5513170_ostra_farmarstigen,2015,0.7692307692307693
5513170_ostra_farmarstigen,2016,0.5172413793103449
5513170_ostra_farmarstigen,2017,0.5384615384615384
5513210_ostra_bollmora,2010,0.5
5513210_ostra_bollmora,2011,
5513210_ostra_bollmora,2012,
5513210_ostra_bollmora,2013,1.0
5513210_ostra_bollmora,2014,1.0
5513210_ostra_bollmora,2015,0.6666666666666666
5513210_ostra_bollmora,2016,1.0
5513210_ostra_bollmora,2017,0.7
5513220_bondevagen,2010,0.7
5513220_bondevagen,2011,1.0
5513220_bondevagen,2012,1.0
5513220_bondevagen,2013,
5513220_bondevagen,2014,0.6666666666666666
5513220_bondevagen,2015,0.75
5513220_bondevagen,2016,1.0
5513220_bondevagen,2017,0.7272727272727273
5513310_norra_bollmora,2010,1.0
5513310_norra_bollmora,2011,0.6666666666666666
5513310_norra_bollmora,2012,0.7692307692307693
5513310_norra_bollmora,2013,0.8125
5513310_norra_bollmora,2014,1.0
5513310_norra_bollmora,2015,0.5
5513310_norra_bollmora,2016,0.7857142857142857
5513310_norra_bollmora,2017,0.7
5513330_vastra_fardala,2010,0.7857142857142857
5513330_vastra_fardala,2011,1.0
5513330_vastra_fardala,2012,0.8125
5513330_vastra_fardala,2013,1.0
5513330_vastra_fardala,2014,0.8125
5513330_vastra_fardala,2015,1.0
5513330_vastra_fardala,2016,0.7
5513330_vastra_fardala,2017,0.7
5513410_fardala,2010,1.0
5513410_fardala,2011,1.0
5513410_fardala,2012,0.45454545454545453
5513410_fardala,2013,1.0
5513410_fardala,2014,0.6666666666666666
5513410_fardala,2015,1.0
5513410_fardala,2016,1.0
5513410_fardala,2017,0.7692307692307693
5514000_krusboda,2010,0.7115384615384616
5514000_krusboda,2011,0.8148148148148148
5514000_krusboda,2012,0.6226415094339622
5514000_krusboda,2013,0.7368421052631579
5514000_krusboda,2014,0.7272727272727273
5514000_krusboda,2015,0.75
5514000_krusboda,2016,0.8793103448275862
5514000_krusboda,2017,0.8088235294117647
5515010_oringe,2010,0.7027027027027027
5515010_oringe,2011,0.6666666666666666
5515010_oringe,2012,0.6428571428571429
5515010_oringe,2013,1.0
5515010_oringe,2014,0.8260869565217391
5515010_oringe,2015,0.8235294117647058
5515010_oringe,2016,0.8928571428571429
5515010_oringe,2017,0.8125
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2010,0.8532110091743119
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2011,0.8315789473684211
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2012,0.7211538461538461
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2013,0.8043478260869565
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2014,0.7984496124031008
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2015,0.6666666666666666
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2016,0.8846153846153846
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2017,0.8061224489795918
5515210_vissvass_raksta_solberga_bergholm,2010,0.5
5515210_vissvass_raksta_solberga_bergholm,2011,1.0
5515210_vissvass_raksta_solberga_bergholm,2012,0.8
5515210_vissvass_raksta_solberga_bergholm,2013,0.75
5515210_vissvass_raksta_solberga_bergholm,2014,0.75
5515210_vissvass_raksta_solberga_bergholm,2015,1.0
5515210_vissvass_raksta_solberga_bergholm,2016,0.5882352941176471
5515210_vissvass_raksta_solberga_bergholm,2017,0.8
5515220_inre_brevik_yttre_brevik,2010,0.8333333333333334
5515220_inre_brevik_yttre_brevik,2011,0.7878787878787878
5515220_inre_brevik_yttre_brevik,2012,0.8604651162790697
5515220_inre_brevik_yttre_brevik,2013,1.0
5515220_inre_brevik_yttre_brevik,2014,0.825
5515220_inre_brevik_yttre_brevik,2015,0.8235294117647058
5515220_inre_brevik_yttre_brevik,2016,0.8857142857142857
5515220_inre_brevik_yttre_brevik,2017,0.8461538461538461
5610200_mortnas,2010,0.8620689655172413
5610200_mortnas,2011,0.8125
5610200_mortnas,2012,0.8125
5610200_mortnas,2013,0.9090909090909091
5610200_mortnas,2014,0.8372093023255814
5610200_mortnas,2015,0.7142857142857143
5610200_mortnas,2016,0.7
5610200_mortnas,2017,0.8333333333333334
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2010,1.0
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2011,0.8333333333333334
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2012,1.0
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2013,0.5263157894736842
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2014,0.65
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2015,1.0
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2016,0.7272727272727273
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2017,0.6785714285714286
5611110_munkmora,2010,0.6
5611110_munkmora,2011,0.42857142857142855
5611110_munkmora,2012,0.6363636363636364
5611110_munkmora,2013,0.23076923076923078
5611110_munkmora,2014,0.5
5611110_munkmora,2015,1.0
5611110_munkmora,2016,0.48148148148148145
5611110_munkmora,2017,0.47368421052631576
5611120_lugnet_flerbostadshus,2010,1.0
5611120_lugnet_flerbostadshus,2011,0.4375
5611120_lugnet_flerbostadshus,2012,1.0
5611120_lugnet_flerbostadshus,2013,0.4
5611120_lugnet_flerbostadshus,2014,1.0
5611120_lugnet_flerbostadshus,2015,0.625
5611120_lugnet_flerbostadshus,2016,0.5714285714285714
5611120_lugnet_flerbostadshus,2017,1.0
5611130_lugnet_smahus,2010,0.8125
5611130_lugnet_smahus,2011,0.5714285714285714
5611130_lugnet_smahus,2012,0.5714285714285714
5611130_lugnet_smahus,2013,0.8421052631578947
5611130_lugnet_smahus,2014,0.8518518518518519
5611130_lugnet_smahus,2015,1.0
5611130_lugnet_smahus,2016,0.7647058823529411
5611130_lugnet_smahus,2017,0.8888888888888888
5611140_hojdhagen,2010,0.5714285714285714
5611140_hojdhagen,2011,0.7272727272727273
5611140_hojdhagen,2012,0.5714285714285714
5611140_hojdhagen,2013,0.8125
5611140_hojdhagen,2014,0.7142857142857143
5611140_hojdhagen,2015,1.0
5611140_hojdhagen,2016,0.8636363636363636
5611140_hojdhagen,2017,1.0
5611150_sodra_gustavsberg_hasthagen,2010,0.925
5611150_sodra_gustavsberg_hasthagen,2011,0.7547169811320755
5611150_sodra_gustavsberg_hasthagen,2012,0.8269230769230769
5611150_sodra_gustavsberg_hasthagen,2013,0.9166666666666666
5611150_sodra_gustavsberg_hasthagen,2014,0.8734177215189873
5611150_sodra_gustavsberg_hasthagen,2015,0.8
5611150_sodra_gustavsberg_hasthagen,2016,0.8133333333333334
5611150_sodra_gustavsberg_hasthagen,2017,0.875
5611160_osby_grind,2010,0.6666666666666666
5611160_osby_grind,2011,
5611160_osby_grind,2012,0.0
5611160_osby_grind,2013,
5611160_osby_grind,2014,1.0
5611160_osby_grind,2015,1.0
5611160_osby_grind,2016,1.0
5611160_osby_grind,2017,1.0
5611170_osbydalen,2010,1.0
5611170_osbydalen,2011,0.75
5611170_osbydalen,2012,0.7037037037037037
5611170_osbydalen,2013,0.8928571428571429
5611170_osbydalen,2014,1.0
5611170_osbydalen,2015,0.6818181818181818
5611170_osbydalen,2016,0.7777777777777778
5611170_osbydalen,2017,1.0
5611190_holmviksskogen,2010,0.7272727272727273
5611190_holmviksskogen,2011,0.6666666666666666
5611190_holmviksskogen,2012,0.7272727272727273
5611190_holmviksskogen,2013,1.0
5611190_holmviksskogen,2014,1.0
5611190_holmviksskogen,2015,1.0
5611190_holmviksskogen,2016,0.42857142857142855
5611190_holmviksskogen,2017,0.4
5620100_brunn,2010,0.4583333333333333
5620100_brunn,2011,0.47619047619047616
5620100_brunn,2012,0.5909090909090909
5620100_brunn,2013,0.6521739130434783
5620100_brunn,2014,0.5882352941176471
5620100_brunn,2015,0.6153846153846154
5620100_brunn,2016,0.8333333333333334
5620100_brunn,2017,0.7894736842105263
5620510_norra_ingaro_sodra_farstalandet,2010,0.8235294117647058
5620510_norra_ingaro_sodra_farstalandet,2011,0.8222222222222222
5620510_norra_ingaro_sodra_farstalandet,2012,0.7833333333333333
5620510_norra_ingaro_sodra_farstalandet,2013,0.918918918918919
5620510_norra_ingaro_sodra_farstalandet,2014,0.76
5620510_norra_ingaro_sodra_farstalandet,2015,0.925
5620510_norra_ingaro_sodra_farstalandet,2016,0.8275862068965517
5620510_norra_ingaro_sodra_farstalandet,2017,0.7352941176470589
5620520_sydvastra_ingaro,2010,0.36363636363636365
5620520_sydvastra_ingaro,2011,0.7916666666666666
5620520_sydvastra_ingaro,2012,0.8333333333333334
5620520_sydvastra_ingaro,2013,0.7142857142857143
5620520_sydvastra_ingaro,2014,0.7142857142857143
5620520_sydvastra_ingaro,2015,0.6129032258064516
5620520_sydvastra_ingaro,2016,1.0
5620520_sydvastra_ingaro,2017,0.7272727272727273
5620530_langvik_klacknaset_skalsmara,2010,0.6333333333333333
5620530_langvik_klacknaset_skalsmara,2011,0.6071428571428571
5620530_langvik_klacknaset_skalsmara,2012,0.4
5620530_langvik_klacknaset_skalsmara,2013,0.5588235294117647
5620530_langvik_klacknaset_skalsmara,2014,0.6129032258064516
5620530_langvik_klacknaset_skalsmara,2015,0.9
5620530_langvik_klacknaset_skalsmara,2016,1.0
5620530_langvik_klacknaset_skalsmara,2017,0.7692307692307693
5630110_hemmesta,2010,0.7741935483870968
5630110_hemmesta,2011,0.8666666666666667
5630110_hemmesta,2012,0.696969696969697
5630110_hemmesta,2013,0.6944444444444444
5630110_hemmesta,2014,0.7241379310344828
5630110_hemmesta,2015,0.7878787878787878
5630110_hemmesta,2016,0.6666666666666666
5630110_hemmesta,2017,0.85
5630120_fruvik,2010,0.7777777777777778
5630120_fruvik,2011,0.8235294117647058
5630120_fruvik,2012,0.68
5630120_fruvik,2013,0.8
5630120_fruvik,2014,0.9090909090909091
5630120_fruvik,2015,0.6764705882352942
5630120_fruvik,2016,0.8181818181818182
5630120_fruvik,2017,0.75
5630130_hemmestahojden,2010,1.0
5630130_hemmestahojden,2011,0.5
5630130_hemmestahojden,2012,0.0
5630130_hemmestahojden,2013,1.0
5630130_hemmestahojden,2014,0.0
5630130_hemmestahojden,2015,
5630130_hemmestahojden,2016,0.0
5630130_hemmestahojden,2017,0.5
5630200_angsvik,2010,1.0
5630200_angsvik,2011,
5630200_angsvik,2012,1.0
5630200_angsvik,2013,0.0
5630200_angsvik,2014,1.0
5630200_angsvik,2015,1.0
5630200_angsvik,2016,0.75
5630200_angsvik,2017,0.6666666666666666
5630300_skepsdalsstrom,2010,0.828125
5630300_skepsdalsstrom,2011,0.8688524590163934
5630300_skepsdalsstrom,2012,0.6805555555555556
5630300_skepsdalsstrom,2013,0.8369565217391305
5630300_skepsdalsstrom,2014,0.8095238095238095
5630300_skepsdalsstrom,2015,0.7831325301204819
5630300_skepsdalsstrom,2016,0.75
5630300_skepsdalsstrom,2017,0.8571428571428571
5630400_kopparmora,2010,0.7
5630400_kopparmora,2011,1.0
5630400_kopparmora,2012,0.6428571428571429
5630400_kopparmora,2013,0.7
5630400_kopparmora,2014,0.42857142857142855
5630400_kopparmora,2015,0.6363636363636364
5630400_kopparmora,2016,0.5
5630400_kopparmora,2017,0.75
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2010,0.7857142857142857
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2011,0.8
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2012,0.7857142857142857
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2013,0.6727272727272727
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2014,0.6428571428571429
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2015,0.6938775510204082
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2016,0.7352941176470589
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2017,0.5918367346938775
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2010,0.75
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2011,0.6666666666666666
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2012,0.7777777777777778
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2013,0.85
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2014,1.0
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2015,0.6
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2016,0.72
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2017,0.7272727272727273
5630600_varmdo_norra_skargard,2010,1.0
5630600_varmdo_norra_skargard,2011,0.0
5630600_varmdo_norra_skargard,2013,
5630600_varmdo_norra_skargard,2014,
5630600_varmdo_norra_skargard,2015,0.0
5630600_varmdo_norra_skargard,2016,0.5
5630600_varmdo_norra_skargard,2017,0.0
5640100_djurhamn,2010,1.0
5640100_djurhamn,2011,1.0
5640100_djurhamn,2012,0.3
5640100_djurhamn,2013,0.8
5640100_djurhamn,2014,0.7272727272727273
