basomrade,year,antal_hyreshus
5211930_tyresta,2016,0.0
5211940_osterhaninge_kyrka,2016,0.0
5211950_arsta_havsbad_o,2016,0.0
5222100_dalaro,2016,26.0
5222500_smadalaro,2016,0.0
5233000_uto,2016,4.0
5240000_orno_forsamling,2016,4.0
5255110_aby,2016,19.0
5255121_jagartorp,2016,0.0
5255130_vasterhaninge_kyrka,2016,14.0
5255140_ribby,2016,16.0
5255150_nedersta_nodesta,2016,0.0
5255210_norra_tungelsta,2016,13.0
5255220_sodra_tungelsta,2016,4.0
5255910_vasterhaninge_glesbygd_n,2016,0.0
5255920_vasterhaninge_glesbygd_s,2016,4.0
5255930_arsta_havsbad_v_berga,2016,0.0
5260000_musko_forsamling,2016,5.0
5310420_skogsang_milsten,2016,20.0
5310810_fullersta_gard,2016,18.0
5310830_fridhem,2016,0.0
5310840_kallbrink_vistaberg,2016,6.0
5310850_vardkasen,2016,4.0
5310910_sjodalen_huddinge_c,2016,0.0
5310941_solgard,2016,10.0
5310942_sorskogen,2016,0.0
5310950_horningsns_balingsnas,2016,24.0
5311010_stuvsta_kvarnberget,2016,7.0
5311030_segersminne,2016,24.0
5311041_stensangen_hogmora,2016,5.0
5311042_kynas,2016,0.0
5311110_glado_kvarn,2016,0.0
5311120_adran,2016,4.0
5320110_trangsunds_centrum,2016,33.0
5320120_trangsunds_smahus,2016,10.0
5320310_vastra_skogas,2016,51.0
5320320_ostra_skogas,2016,14.0
5320410_lanna_drevviken,2016,0.0
5320510_trangsunds_glesbygd,2016,0.0
5320520_vidja,2016,0.0
5330110_varby_gard,2016,25.0
5330200_masmo,2016,22.0
5330331_smista_juringe,2016,38.0
5330332_jakobslund,2016,14.0
5330340_krakvik,2016,7.0
5330410_utsalje,2016,5.0
5330430_snattringe_gard,2016,0.0
5340500_glomsta,2016,5.0
5340630_kasta,2016,7.0
5340640_grantorp,2016,23.0
5340710_visattra,2016,26.0
5411010_henriksdal,2016,5.0
5411020_finnberget,2016,6.0
5411030_kvarnholmen,2016,16.0
5411040_danviken,2016,36.0
5411100_alphyddan,2016,9.0
5411110_finntorp,2016,42.0
5411130_ekudden,2016,7.0
5411140_jarla_industriomr,2016,20.0
5411200_sickla_industriomr,2016,20.0
5411210_tallbacken,2016,11.0
5411220_nysatra,2016,0.0
5411320_jarlaberg,2016,16.0
5411330_vikdalen,2016,6.0
5411340_nacka_strand,2016,18.0
5411410_nacka_centrum,2016,19.0
5411500_storangen,2016,12.0
5411600_duvnas_utskog,2016,0.0
5411610_skuru,2016,8.0
5411700_skogalund,2016,9.0
5411710_vastra_ektorp,2016,9.0
5411720_ostra_ektorp,2016,13.0
5411740_saltangen,2016,18.0
5411800_duvnas,2016,21.0
5411900_hasthagen,2016,0.0
5413001_fisksatra_sm,2016,0.0
5413002_fisksatra_fh,2016,30.0
5414001_erstavik,2016,0.0
5414100_kolarangen,2016,0.0
5414200_alta_gard,2016,6.0
5414300_stenso,2016,13.0
5414310_hedvigslund,2016,10.0
5423100_igelboda,2016,27.0
5423201_solsidan_norr,2016,0.0
5423202_saltsjobaden_centrum,2016,10.0
5423230_tattby,2016,8.0
5423300_neglingeon,2016,32.0
5423400_solsidan,2016,9.0
5423500_algo,2016,0.0
5432000_norra_bjorknas,2016,0.0
5432020_sodra_bjorknas,2016,14.0
5432030_klinten,2016,13.0
5432100_eknas,2016,25.0
5432200_vastra_kummelnas,2016,16.0
5432220_ostra_kummelnas,2016,8.0
5432300_kil,2016,0.0
5432400_krokhojden,2016,0.0
5432410_orminge,2016,32.0
5432500_mensattra,2016,7.0
5432600_kallvagen,2016,0.0
5432610_eriksvik,2016,6.0
5432700_norra_lannersta,2016,7.0
5432710_sodra_lannersta,2016,10.0
5432810_boo_gard,2016,0.0
5432900_gustavsvik,2016,0.0
5511000_vastra_trollbacken,2016,25.0
5511120_centrala_trollbacken,2016,5.0
5511130_sodergarden,2016,0.0
5511140_skalsatra,2016,6.0
5511150_norra_hanviken,2016,0.0
5511160_sodra_hanviken,2016,0.0
5512010_norra_lindalen,2016,11.0
5513010_tyreso_centrum,2016,8.0
5513020_simvagen,2016,4.0
5513110_granitvagen,2016,4.0
5513120_pluggvagen,2016,6.0
5513140_mellanbergsvagen,2016,0.0
5513150_granangsringen,2016,12.0
5513160_vastra_farmarstigen,2016,4.0
5513170_ostra_farmarstigen,2016,11.0
5513210_ostra_bollmora,2016,10.0
5513220_bondevagen,2016,0.0
5513310_norra_bollmora,2016,22.0
5513330_vastra_fardala,2016,0.0
5513410_fardala,2016,0.0
5514000_krusboda,2016,14.0
5515010_oringe,2016,4.0
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2016,28.0
5515210_vissvass_raksta_solberga_bergholm,2016,0.0
5515220_inre_brevik_yttre_brevik,2016,0.0
5610200_mortnas,2016,9.0
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2016,18.0
5611110_munkmora,2016,7.0
5611120_lugnet_flerbostadshus,2016,6.0
5611130_lugnet_smahus,2016,0.0
5611140_hojdhagen,2016,13.0
5611150_sodra_gustavsberg_hasthagen,2016,84.0
5611160_osby_grind,2016,0.0
5611170_osbydalen,2016,7.0
5611190_holmviksskogen,2016,0.0
5620100_brunn,2016,5.0
5620510_norra_ingaro_sodra_farstalandet,2016,4.0
5620520_sydvastra_ingaro,2016,6.0
5620530_langvik_klacknaset_skalsmara,2016,0.0
5630110_hemmesta,2016,6.0
5630120_fruvik,2016,6.0
5630130_hemmestahojden,2016,5.0
5630200_angsvik,2016,0.0
5630300_skepsdalsstrom,2016,0.0
5630400_kopparmora,2016,0.0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2016,0.0
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2016,4.0
5630600_varmdo_norra_skargard,2016,11.0
5640100_djurhamn,2016,9.0
5640200_stavsnas,2016,7.0
5640510_stavsnas_glesbygd,2016,0.0
5640520_djuro_glesbygd,2016,0.0
5640600_djuro_skargard,2016,22.0
5650000_moja_forsamling,2016,6.0
5660000_namdo_forsamling,2016,0.0
5711010_soderby_garde,2016,0.0
5711020_soderby_park,2016,13.0
5711110_skyttorp,2016,0.0
5711120_skogsang,2016,5.0
5711130_soderby,2016,0.0
5711200_salems_centrum,2016,11.0
5712110_norra_ronninge,2016,5.0
5712210_uttringe,2016,0.0
5712220_ostra_ronninge,2016,7.0
5712300_ronninge_centrum,2016,15.0
5713000_salems_glesbygd,2016,0.0
6110310_norrtalje_centrum,2016,98.0
6110320_fagelsangen,2016,5.0
6110330_vastra_rodenstaden,2016,21.0
6110340_ostra_rodenstaden,2016,61.0
6110350_norgegardet,2016,26.0
6110360_roslagsstaden,2016,27.0
6110410_grossgardet,2016,37.0
6110430_sodra_bergen,2016,32.0
6110440_vastra_kvisthamra,2016,0.0
6110450_kvisthamra,2016,17.0
6121000_malsta_forsamling,2016,0.0
6122000_loharads_forsamling,2016,0.0
6123100_svanberga,2016,7.0
6123210_farsna,2016,10.0
6123220_sodra_estuna,2016,0.0
6123500_estuna_glesbygd,2016,0.0
6125000_roslags_bro,2016,4.0
6126500_vato_fastland,2016,7.0
6126600_vato,2016,5.0
6131100_sodersvik,2016,0.0
6131501_radmansolandet,2016,4.0
6131502_graddo,2016,5.0
6132120_osthamra,2016,0.0
6132200_frotuna,2016,0.0
6132501_frotuna_o_glesbygd,2016,0.0
6132502_spillersboda,2016,0.0
6133100_furusund,2016,12.0
6133200_kopmanholm,2016,0.0
6133600_yxlan,2016,0.0
6133700_blido,2016,16.0
6134100_bergshamra,2016,8.0
6134510_lanna_fastland,2016,0.0
6134520_svartno,2016,0.0
6135000_riala_forsamling,2016,0.0
6141110_sodra_rimbo,2016,50.0
6141120_hasta,2016,12.0
6141130_vastertorp,2016,20.0
6141500_rimbo_glesbygd,2016,7.0
6142100_ranas,2016,10.0
6142500_fasterna_glesbygd,2016,0.0
6143100_edsbro,2016,11.0
6143500_edsbro_glesbygd,2016,0.0
6144000_skederids_forsamling,2016,6.0
6145000_husby_sjuhundra,2016,0.0
6146000_ro_forsamling,2016,0.0
6147000_nartuna_forsamling,2016,0.0
6148000_gottrora_forsamling,2016,0.0
6151100_ostra_hallstavik,2016,75.0
6151200_herrang,2016,11.0
6151500_havero_glesbygd,2016,5.0
6152100_vastra_hallstavik,2016,8.0
6152500_edebo_glesbygd,2016,0.0
6154100_skebobruk,2016,15.0
6154500_ununge_glesbygd,2016,0.0
6161000_singo_forsamling,2016,5.0
6162100_almsta,2016,25.0
6162200_grisslehamn,2016,15.0
6162510_vaddo_fastland,2016,0.0
6162520_vaddo,2016,11.0
6163500_bjorko,2016,6.0
6164100_soderby_karl,2016,0.0
6164500_soderby_karls_glesbygd,2016,0.0
6210240_nicksta,2016,21.0
6210270_kallsmo,2016,0.0
6210350_vastra_nynashamn_c,2016,56.0
6210360_ostra_nynashamn_c,2016,74.0
6210410_nynashamn_sv_esto,2016,11.0
6210440_sandhamn_mm,2016,0.0
6210490_trehorningen_mm,2016,15.0
6210520_vaktberget,2016,18.0
6210570_rappsta_hacktorp,2016,0.0
6210640_hamnvik,2016,0.0
6220100_sorunda,2016,8.0
6220200_stora_vika,2016,12.0
6220300_grodby,2016,0.0
6220510_liso,2016,0.0
6220520_sorunda_vastra_glesbygd,2016,4.0
6220530_sorunda_ostra_glesbygd,2016,0.0
6230000_toro_forsamling,2016,0.0
6240100_osmo,2016,22.0
6240510_jarflotta,2016,0.0
6240530_osmo_ostra_glesbygd,2016,0.0
6240540_osmo_vastra_glesbygd,2016,4.0
6240550_osmo_norra_glesbygd,2016,7.0
6310110_ostra_centrum,2016,85.0
6310120_vastra_centrum,2016,67.0
6310130_kvarnberga,2016,51.0
6310170_vardsholmen,2016,12.0
6310320_blombacka,2016,9.0
6310330_mariekalla,2016,44.0
6310340_saltskog,2016,16.0
6310351_sodra_vastergard,2016,0.0
6310352_norra_vastergard,2016,17.0
6310353_vastra_vastergard,2016,0.0
6310360_barstafaltet,2016,0.0
6310370_barstabergen,2016,5.0
6310422_stationsomradet_sodra,2016,31.0
6320510_vastra_grusasen,2016,41.0
6320520_ostra_grusasen,2016,22.0
6320541_sodra_brunnsang,2016,21.0
6320542_norra_brunnsang,2016,0.0
6320550_ragnhildsborg,2016,0.0
6320611_kusens_backe,2016,15.0
6320612_sjukhuset,2016,13.0
6320621_ostra_rosenlund,2016,27.0
6320622_rosenborg,2016,0.0
6320940_viksberg,2016,0.0
6321710_igelsta,2016,9.0
6321720_ostertalje,2016,8.0
6321740_fornhojden,2016,16.0
6330210_karlhov,2016,9.0
6330220_sodra_ronna,2016,5.0
6330230_norra_ronna,2016,18.0
6330240_vastra_ronna,2016,0.0
6330250_lina_hage,2016,15.0
6330260_lina,2016,0.0
6330380_norra_geneta,2016,24.0
6330391_vastra_geneta,2016,4.0
6330392_ostra_geneta,2016,0.0
6341410_pershagen,2016,5.0
6341430_tveta_glesbygd,2016,0.0
6341451_hovsjo,2016,14.0
6351200_enhorna_glesbygd,2016,6.0
6351210_ekeby,2016,0.0
6381100_molnbo,2016,11.0
6381500_vardinge_glesbygd,2016,8.0
6382100_jarna,2016,53.0
6382500_overjarna_glesbygd,2016,8.0
6383000_ytterjarna_forsamling,2016,11.0
6391100_holo,2016,12.0
6391500_holo_glesbygd,2016,6.0
6392000_morko_forsamling,2016,18.0
6410100_nykvarn,2016,49.0
6410500_turinge_glesbygd,2016,19.0
6420000_taxinge_forsamling,2016,4.0
