basomrade,year,cumulative_immigration_surplus_female
3710200_ulriksdal,2005,-11431
3710200_ulriksdal,2006,-7924
3710200_ulriksdal,2007,-3246
3710200_ulriksdal,2008,1048
3710200_ulriksdal,2009,6421
3710200_ulriksdal,2010,13469
3710200_ulriksdal,2011,19885
3710200_ulriksdal,2012,24397
3710200_ulriksdal,2013,29530
3710200_ulriksdal,2014,33336
3710310_norra_bergshamra,2000,9672
3710310_norra_bergshamra,2001,10095
3710310_norra_bergshamra,2002,3921
3710310_norra_bergshamra,2003,-5540
3710310_norra_bergshamra,2004,-11249
3710310_norra_bergshamra,2005,-11431
3710310_norra_bergshamra,2006,-7931
3710310_norra_bergshamra,2007,-3240
3710310_norra_bergshamra,2008,1035
3710310_norra_bergshamra,2009,6403
3710310_norra_bergshamra,2010,13474
3710310_norra_bergshamra,2011,19880
3710310_norra_bergshamra,2012,24405
3710310_norra_bergshamra,2013,29527
3710310_norra_bergshamra,2014,33332
3710320_bergshamra_torg,2000,9689
3710320_bergshamra_torg,2001,10091
3710320_bergshamra_torg,2002,3934
3710320_bergshamra_torg,2003,-5541
3710320_bergshamra_torg,2004,-11236
3710320_bergshamra_torg,2005,-11425
3710320_bergshamra_torg,2006,-7906
3710320_bergshamra_torg,2007,-3212
3710320_bergshamra_torg,2008,1062
3710320_bergshamra_torg,2009,6406
3710320_bergshamra_torg,2010,13484
3710320_bergshamra_torg,2011,19908
3710320_bergshamra_torg,2012,24412
3710320_bergshamra_torg,2013,29540
3710320_bergshamra_torg,2014,33360
3710330_stocksundstorp,2000,9698
3710330_stocksundstorp,2001,10098
3710330_stocksundstorp,2002,3950
3710330_stocksundstorp,2003,-5542
3710330_stocksundstorp,2004,-11251
3710330_stocksundstorp,2005,-11431
3710330_stocksundstorp,2006,-7898
3710330_stocksundstorp,2007,-3202
3710330_stocksundstorp,2008,1058
3710330_stocksundstorp,2009,6397
3710330_stocksundstorp,2010,13486
3710330_stocksundstorp,2011,19911
3710330_stocksundstorp,2012,24420
3710330_stocksundstorp,2013,29544
3710330_stocksundstorp,2014,33361
3710340_ostra_bergshamra,2000,9699
3710340_ostra_bergshamra,2001,10095
3710340_ostra_bergshamra,2002,3955
3710340_ostra_bergshamra,2003,-5545
3710340_ostra_bergshamra,2004,-11253
3710340_ostra_bergshamra,2005,-11419
3710340_ostra_bergshamra,2006,-7898
3710340_ostra_bergshamra,2007,-3197
3710340_ostra_bergshamra,2008,1054
3710340_ostra_bergshamra,2009,6390
3710340_ostra_bergshamra,2010,13491
3710340_ostra_bergshamra,2011,19914
3710340_ostra_bergshamra,2012,24418
3710340_ostra_bergshamra,2013,29551
3710340_ostra_bergshamra,2014,33365
3710350_sodra_bergshamra,2000,9670
3710350_sodra_bergshamra,2001,10093
3710350_sodra_bergshamra,2002,3915
3710350_sodra_bergshamra,2003,-5544
3710350_sodra_bergshamra,2004,-11276
3710350_sodra_bergshamra,2005,-11459
3710350_sodra_bergshamra,2006,-7929
3710350_sodra_bergshamra,2007,-3242
3710350_sodra_bergshamra,2008,1076
3710350_sodra_bergshamra,2009,6384
3710350_sodra_bergshamra,2010,13454
3710350_sodra_bergshamra,2011,19918
3710350_sodra_bergshamra,2012,24406
3710350_sodra_bergshamra,2013,29534
3710350_sodra_bergshamra,2014,33344
3710360_kungshamra,2000,9651
3710360_kungshamra,2001,10082
3710360_kungshamra,2002,3942
3710360_kungshamra,2003,-5575
3710360_kungshamra,2004,-11106
3710360_kungshamra,2005,-11400
3710360_kungshamra,2006,-7933
3710360_kungshamra,2007,-3241
3710360_kungshamra,2008,1060
3710360_kungshamra,2009,6392
3710360_kungshamra,2010,13446
3710360_kungshamra,2011,19899
3710360_kungshamra,2012,24399
3710360_kungshamra,2013,29529
3710360_kungshamra,2014,33355
3710420,2000,9689
3710420,2001,10073
3710420,2002,3947
3710420,2003,-5595
3710420,2004,-11115
3710420,2005,-11410
3710420,2006,-7941
3710420,2007,-3246
3710420,2008,1037
3710420,2009,6387
3710420,2010,13424
3710420,2011,19917
3710420,2012,24383
3710420,2013,29504
3710420,2014,33330
3710430_karolinska_institutet,2000,9682
3710430_karolinska_institutet,2001,10077
3710430_karolinska_institutet,2002,3979
3710430_karolinska_institutet,2003,-5597
3710430_karolinska_institutet,2004,-11147
3710430_karolinska_institutet,2005,-11433
3710430_karolinska_institutet,2006,-7949
3710430_karolinska_institutet,2007,-3257
3710430_karolinska_institutet,2008,1013
3710430_karolinska_institutet,2009,6359
3710430_karolinska_institutet,2010,13416
3710430_karolinska_institutet,2011,19898
3710430_karolinska_institutet,2012,24383
3710430_karolinska_institutet,2013,29479
3710430_karolinska_institutet,2014,33339
3710520_jungfrudansen,2000,9708
3710520_jungfrudansen,2001,10095
3710520_jungfrudansen,2002,3991
3710520_jungfrudansen,2003,-5623
3710520_jungfrudansen,2004,-11132
3710520_jungfrudansen,2005,-11433
3710520_jungfrudansen,2006,-7959
3710520_jungfrudansen,2007,-3236
3710520_jungfrudansen,2008,1082
3710520_jungfrudansen,2009,6358
3710520_jungfrudansen,2010,13420
3710520_jungfrudansen,2011,19889
3710520_jungfrudansen,2012,24386
3710520_jungfrudansen,2013,29590
3710520_jungfrudansen,2014,33379
3710530_sodra_huvusta,2000,9708
3710530_sodra_huvusta,2001,10101
3710530_sodra_huvusta,2002,3966
3710530_sodra_huvusta,2003,-5612
3710530_sodra_huvusta,2004,-11142
3710530_sodra_huvusta,2005,-11312
3710530_sodra_huvusta,2006,-7969
3710530_sodra_huvusta,2007,-3214
3710530_sodra_huvusta,2008,1153
3710530_sodra_huvusta,2009,6333
3710530_sodra_huvusta,2010,13412
3710530_sodra_huvusta,2011,19850
3710530_sodra_huvusta,2012,24350
3710530_sodra_huvusta,2013,29627
3710530_sodra_huvusta,2014,33367
3710540_vastra_skogen,2000,9712
3710540_vastra_skogen,2001,10086
3710540_vastra_skogen,2002,3939
3710540_vastra_skogen,2003,-5626
3710540_vastra_skogen,2004,-11081
3710540_vastra_skogen,2005,-11289
3710540_vastra_skogen,2006,-7986
3710540_vastra_skogen,2007,-3202
3710540_vastra_skogen,2008,1139
3710540_vastra_skogen,2009,6343
3710540_vastra_skogen,2010,13421
3710540_vastra_skogen,2011,19860
3710540_vastra_skogen,2012,24382
3710540_vastra_skogen,2013,29581
3710540_vastra_skogen,2014,33361
3710550_gamla_huvusta,2000,9709
3710550_gamla_huvusta,2001,10116
3710550_gamla_huvusta,2002,3925
3710550_gamla_huvusta,2003,-5631
3710550_gamla_huvusta,2004,-11100
3710550_gamla_huvusta,2005,-11270
3710550_gamla_huvusta,2006,-7954
3710550_gamla_huvusta,2007,-3168
3710550_gamla_huvusta,2008,1234
3710550_gamla_huvusta,2009,6411
3710550_gamla_huvusta,2010,13434
3710550_gamla_huvusta,2011,19839
3710550_gamla_huvusta,2012,24376
3710550_gamla_huvusta,2013,29571
3710550_gamla_huvusta,2014,33360
3710570_huvudstafaltet,2000,9720
3710570_huvudstafaltet,2001,10094
3710570_huvudstafaltet,2002,3953
3710570_huvudstafaltet,2003,-5629
3710570_huvudstafaltet,2004,-11115
3710570_huvudstafaltet,2005,-11275
3710570_huvudstafaltet,2006,-7932
3710570_huvudstafaltet,2007,-3202
3710570_huvudstafaltet,2008,1221
3710570_huvudstafaltet,2009,6387
3710570_huvudstafaltet,2010,13431
3710570_huvudstafaltet,2011,19820
3710570_huvudstafaltet,2012,24373
3710570_huvudstafaltet,2013,29603
3710570_huvudstafaltet,2014,33327
3710580,2000,9728
3710580,2001,10103
3710580,2002,4024
3710580,2003,-5631
3710580,2004,-11118
3710580,2005,-11269
3710580,2006,-7936
3710580,2007,-3207
3710580,2008,1221
3710580,2009,6370
3710580,2010,13432
3710580,2011,19810
3710580,2012,24376
3710580,2013,29636
3710580,2014,33317
3720610,2000,9825
3720610,2001,10115
3720610,2002,4022
3720610,2003,-5617
3720610,2004,-11143
3720610,2005,-11301
3720610,2006,-7949
3720610,2007,-3199
3720610,2008,1180
3720610,2009,6364
3720610,2010,13440
3720610,2011,19779
3720610,2012,24377
3720610,2013,29659
3720610,2014,33291
3720620_blakulla,2000,9797
3720620_blakulla,2001,10104
3720620_blakulla,2002,3973
3720620_blakulla,2003,-5644
3720620_blakulla,2004,-11219
3720620_blakulla,2005,-11359
3720620_blakulla,2006,-7980
3720620_blakulla,2007,-3239
3720620_blakulla,2008,1157
3720620_blakulla,2009,6317
3720620_blakulla,2010,13387
3720620_blakulla,2011,19773
3720620_blakulla,2012,24306
3720620_blakulla,2013,29652
3720620_blakulla,2014,33270
3720630,2000,9788
3720630,2001,10093
3720630,2002,3938
3720630,2003,-5656
3720630,2004,-11216
3720630,2005,-11379
3720630,2006,-7997
3720630,2007,-3230
3720630,2008,1135
3720630,2009,6315
3720630,2010,13377
3720630,2011,19801
3720630,2012,24372
3720630,2013,29711
3720630,2014,33244
3720710,2000,9774
3720710,2001,10122
3720710,2002,3910
3720710,2003,-5677
3720710,2004,-11227
3720710,2005,-11411
3720710,2006,-8011
3720710,2007,-3217
3720710,2008,1122
3720710,2009,6322
3720710,2010,13329
3720710,2011,19802
3720710,2012,24380
3720710,2013,29664
3720710,2014,33230
3720730_skogskronet,2000,9778
3720730_skogskronet,2001,10124
3720730_skogskronet,2002,3914
3720730_skogskronet,2003,-5627
3720730_skogskronet,2004,-11140
3720730_skogskronet,2005,-11248
3720730_skogskronet,2006,-7899
3720730_skogskronet,2007,-3116
3720730_skogskronet,2008,1251
3720730_skogskronet,2009,6337
3720730_skogskronet,2010,13373
3720730_skogskronet,2011,19788
3720730_skogskronet,2012,24401
3720730_skogskronet,2013,29641
3720730_skogskronet,2014,33227
3720740,2000,9765
3720740,2001,10098
3720740,2002,3931
3720740,2003,-5601
3720740,2004,-11142
3720740,2005,-11254
3720740,2006,-7897
3720740,2007,-3130
3720740,2008,1240
3720740,2009,6333
3720740,2010,13386
3720740,2011,19767
3720740,2012,24409
3720740,2013,29639
3720740,2014,33193
3720750_charlottenburg,2000,9746
3720750_charlottenburg,2001,10089
3720750_charlottenburg,2002,3942
3720750_charlottenburg,2003,-5633
3720750_charlottenburg,2004,-11151
3720750_charlottenburg,2005,-11259
3720750_charlottenburg,2006,-7904
3720750_charlottenburg,2007,-3112
3720750_charlottenburg,2008,1248
3720750_charlottenburg,2009,6321
3720750_charlottenburg,2010,13378
3720750_charlottenburg,2011,19757
3720750_charlottenburg,2012,24389
3720750_charlottenburg,2013,29655
3720750_charlottenburg,2014,33165
3720760_sodra_vasalund,2000,9760
3720760_sodra_vasalund,2001,10080
3720760_sodra_vasalund,2002,3948
3720760_sodra_vasalund,2003,-5644
3720760_sodra_vasalund,2004,-11170
3720760_sodra_vasalund,2005,-11282
3720760_sodra_vasalund,2006,-7919
3720760_sodra_vasalund,2007,-3122
3720760_sodra_vasalund,2008,1213
3720760_sodra_vasalund,2009,6341
3720760_sodra_vasalund,2010,13357
3720760_sodra_vasalund,2011,19753
3720760_sodra_vasalund,2012,24373
3720760_sodra_vasalund,2013,29660
3720760_sodra_vasalund,2014,33178
3720770_norra_vasalund,2000,9758
3720770_norra_vasalund,2001,10094
3720770_norra_vasalund,2002,3944
3720770_norra_vasalund,2003,-5650
3720770_norra_vasalund,2004,-11177
3720770_norra_vasalund,2005,-11285
3720770_norra_vasalund,2006,-7880
3720770_norra_vasalund,2007,-3129
3720770_norra_vasalund,2008,1214
3720770_norra_vasalund,2009,6341
3720770_norra_vasalund,2010,13343
3720770_norra_vasalund,2011,19752
3720770_norra_vasalund,2012,24365
3720770_norra_vasalund,2013,29645
3720770_norra_vasalund,2014,33174
3720780_ekensberg,2000,9758
3720780_ekensberg,2001,10098
3720780_ekensberg,2002,3924
3720780_ekensberg,2003,-5649
3720780_ekensberg,2004,-11155
3720780_ekensberg,2005,-11284
3720780_ekensberg,2006,-7898
3720780_ekensberg,2007,-3139
3720780_ekensberg,2008,1224
3720780_ekensberg,2009,6334
3720780_ekensberg,2010,13351
3720780_ekensberg,2011,19737
3720780_ekensberg,2012,24371
3720780_ekensberg,2013,29643
3720780_ekensberg,2014,33146
3720790_hallen,2000,9762
3720790_hallen,2001,10103
3720790_hallen,2002,3932
3720790_hallen,2003,-5641
3720790_hallen,2004,-11150
3720790_hallen,2005,-11262
3720790_hallen,2006,-7882
3720790_hallen,2007,-3133
3720790_hallen,2008,1232
3720790_hallen,2009,6341
3720790_hallen,2010,13348
3720790_hallen,2011,19739
3720790_hallen,2012,24379
3720790_hallen,2013,29658
3720790_hallen,2014,33157
3720910_skytteholm,2000,9780
3720910_skytteholm,2001,10090
3720910_skytteholm,2002,3940
3720910_skytteholm,2003,-5668
3720910_skytteholm,2004,-11138
3720910_skytteholm,2005,-11265
3720910_skytteholm,2006,-7905
3720910_skytteholm,2007,-3126
3720910_skytteholm,2008,1249
3720910_skytteholm,2009,6343
3720910_skytteholm,2010,13346
3720910_skytteholm,2011,19758
3720910_skytteholm,2012,24387
3720910_skytteholm,2013,29633
3720910_skytteholm,2014,33191
3720920_albygard,2000,9780
3720920_albygard,2001,10084
3720920_albygard,2002,3935
3720920_albygard,2003,-5654
3720920_albygard,2004,-11103
3720920_albygard,2005,-11254
3720920_albygard,2006,-7905
3720920_albygard,2007,-3125
3720920_albygard,2008,1243
3720920_albygard,2009,6347
3720920_albygard,2010,13329
3720920_albygard,2011,19799
3720920_albygard,2012,24380
3720920_albygard,2013,29616
3720920_albygard,2014,33184
3720930_solna_centrum,2000,9775
3720930_solna_centrum,2001,10087
3720930_solna_centrum,2002,3944
3720930_solna_centrum,2003,-5526
3720930_solna_centrum,2004,-11073
3720930_solna_centrum,2005,-11243
3720930_solna_centrum,2006,-7904
3720930_solna_centrum,2007,-3119
3720930_solna_centrum,2008,1242
3720930_solna_centrum,2009,6357
3720930_solna_centrum,2010,13342
3720930_solna_centrum,2011,19808
3720930_solna_centrum,2012,24383
3720930_solna_centrum,2013,29616
3720930_solna_centrum,2014,33204
3720940_hanneberg,2000,9773
3720940_hanneberg,2001,10083
3720940_hanneberg,2002,3935
3720940_hanneberg,2003,-5523
3720940_hanneberg,2004,-11072
3720940_hanneberg,2005,-11238
3720940_hanneberg,2006,-7897
3720940_hanneberg,2007,-3121
3720940_hanneberg,2008,1245
3720940_hanneberg,2009,6357
3720940_hanneberg,2010,13347
3720940_hanneberg,2011,19800
3720940_hanneberg,2012,24389
3720940_hanneberg,2013,29620
3720940_hanneberg,2014,33189
3720950_albydal,2000,9787
3720950_albydal,2001,10064
3720950_albydal,2002,3915
3720950_albydal,2003,-5540
3720950_albydal,2004,-11080
3720950_albydal,2005,-11252
3720950_albydal,2006,-7885
3720950_albydal,2007,-3132
3720950_albydal,2008,1229
3720950_albydal,2009,6342
3720950_albydal,2010,13338
3720950_albydal,2011,19796
3720950_albydal,2012,24396
3720950_albydal,2013,29587
3720950_albydal,2014,33170
3411110_norra_sticklinge,2000,9781
3411110_norra_sticklinge,2001,10078
3411110_norra_sticklinge,2002,3921
3411110_norra_sticklinge,2003,-5552
3411110_norra_sticklinge,2004,-11068
3411110_norra_sticklinge,2005,-11267
3411110_norra_sticklinge,2006,-7885
3411110_norra_sticklinge,2007,-3149
3411110_norra_sticklinge,2008,1222
3411110_norra_sticklinge,2009,6334
3411110_norra_sticklinge,2010,13315
3411110_norra_sticklinge,2011,19801
3411110_norra_sticklinge,2012,24404
3411110_norra_sticklinge,2013,29571
3411110_norra_sticklinge,2014,33177
3411120_sodra_sticklinge,2000,9777
3411120_sodra_sticklinge,2001,10057
3411120_sodra_sticklinge,2002,3904
3411120_sodra_sticklinge,2003,-5562
3411120_sodra_sticklinge,2004,-11111
3411120_sodra_sticklinge,2005,-11264
3411120_sodra_sticklinge,2006,-7903
3411120_sodra_sticklinge,2007,-3163
3411120_sodra_sticklinge,2008,1225
3411120_sodra_sticklinge,2009,6328
3411120_sodra_sticklinge,2010,13306
3411120_sodra_sticklinge,2011,19764
3411120_sodra_sticklinge,2012,24406
3411120_sodra_sticklinge,2013,29572
3411120_sodra_sticklinge,2014,33168
3411200_islinge,2000,9786
3411200_islinge,2001,10044
3411200_islinge,2002,3905
3411200_islinge,2003,-5557
3411200_islinge,2004,-11122
3411200_islinge,2005,-11253
3411200_islinge,2006,-7904
3411200_islinge,2007,-3157
3411200_islinge,2008,1215
3411200_islinge,2009,6333
3411200_islinge,2010,13312
3411200_islinge,2011,19755
3411200_islinge,2012,24403
3411200_islinge,2013,29577
3411200_islinge,2014,33177
3411310_vastra_naset,2000,9787
3411310_vastra_naset,2001,10038
3411310_vastra_naset,2002,3876
3411310_vastra_naset,2003,-5583
3411310_vastra_naset,2004,-11142
3411310_vastra_naset,2005,-11248
3411310_vastra_naset,2006,-7904
3411310_vastra_naset,2007,-3163
3411310_vastra_naset,2008,1232
3411310_vastra_naset,2009,6308
3411310_vastra_naset,2010,13336
3411310_vastra_naset,2011,19750
3411310_vastra_naset,2012,24380
3411310_vastra_naset,2013,29598
3411310_vastra_naset,2014,33160
3411320_ostra_naset,2000,9840
3411320_ostra_naset,2001,10029
3411320_ostra_naset,2002,3868
3411320_ostra_naset,2003,-5598
3411320_ostra_naset,2004,-11178
3411320_ostra_naset,2005,-11245
3411320_ostra_naset,2006,-7867
3411320_ostra_naset,2007,-3141
3411320_ostra_naset,2008,1212
3411320_ostra_naset,2009,6309
3411320_ostra_naset,2010,13315
3411320_ostra_naset,2011,19744
3411320_ostra_naset,2012,24344
3411320_ostra_naset,2013,29597
3411320_ostra_naset,2014,33155
3411400_bo_garde,2000,9844
3411400_bo_garde,2001,10037
3411400_bo_garde,2002,3866
3411400_bo_garde,2003,-5613
3411400_bo_garde,2004,-11171
3411400_bo_garde,2005,-11241
3411400_bo_garde,2006,-7866
3411400_bo_garde,2007,-3135
3411400_bo_garde,2008,1215
3411400_bo_garde,2009,6318
3411400_bo_garde,2010,13318
3411400_bo_garde,2011,19742
3411400_bo_garde,2012,24350
3411400_bo_garde,2013,29595
3411400_bo_garde,2014,33150
3411510_bo,2000,9857
3411510_bo,2001,10029
3411510_bo,2002,3871
3411510_bo,2003,-5606
3411510_bo,2004,-11162
3411510_bo,2005,-11243
3411510_bo,2006,-7860
3411510_bo,2007,-3139
3411510_bo,2008,1209
3411510_bo,2009,6310
3411510_bo,2010,13328
3411510_bo,2011,19724
3411510_bo,2012,24345
3411510_bo,2013,29585
3411510_bo,2014,33157
3411520_bjornbo,2000,9869
3411520_bjornbo,2001,10047
3411520_bjornbo,2002,3886
3411520_bjornbo,2003,-5607
3411520_bjornbo,2004,-11155
3411520_bjornbo,2005,-11234
3411520_bjornbo,2006,-7855
3411520_bjornbo,2007,-3123
3411520_bjornbo,2008,1212
3411520_bjornbo,2009,6311
3411520_bjornbo,2010,13353
3411520_bjornbo,2011,19737
3411520_bjornbo,2012,24362
3411520_bjornbo,2013,29605
3411520_bjornbo,2014,33180
3411610_boson,2000,9865
3411610_boson,2001,10057
3411610_boson,2002,3878
3411610_boson,2003,-5614
3411610_boson,2004,-11153
3411610_boson,2005,-11233
3411610_boson,2006,-7864
3411610_boson,2007,-3119
3411610_boson,2008,1212
3411610_boson,2009,6310
3411610_boson,2010,13340
3411610_boson,2011,19736
3411610_boson,2012,24361
3411610_boson,2013,29609
3411610_boson,2014,33180
3411620_rudboda,2000,9857
3411620_rudboda,2001,10051
3411620_rudboda,2002,3839
3411620_rudboda,2003,-5628
3411620_rudboda,2004,-11128
3411620_rudboda,2005,-11215
3411620_rudboda,2006,-7860
3411620_rudboda,2007,-3119
3411620_rudboda,2008,1217
3411620_rudboda,2009,6282
3411620_rudboda,2010,13312
3411620_rudboda,2011,19733
3411620_rudboda,2012,24377
3411620_rudboda,2013,29633
3411620_rudboda,2014,33173
3412100_elfvik,2000,9852
3412100_elfvik,2001,10056
3412100_elfvik,2002,3841
3412100_elfvik,2003,-5621
3412100_elfvik,2004,-11136
3412100_elfvik,2005,-11218
3412100_elfvik,2006,-7865
3412100_elfvik,2007,-3111
3412100_elfvik,2008,1216
3412100_elfvik,2009,6272
3412100_elfvik,2010,13306
3412100_elfvik,2011,19733
3412100_elfvik,2012,24382
3412100_elfvik,2013,29631
3412100_elfvik,2014,33175
3413110_torsviksplatan,2000,9843
3413110_torsviksplatan,2001,10050
3413110_torsviksplatan,2002,3827
3413110_torsviksplatan,2003,-5611
3413110_torsviksplatan,2004,-11124
3413110_torsviksplatan,2005,-11218
3413110_torsviksplatan,2006,-7881
3413110_torsviksplatan,2007,-3106
3413110_torsviksplatan,2008,1221
3413110_torsviksplatan,2009,6272
3413110_torsviksplatan,2010,13310
3413110_torsviksplatan,2011,19717
3413110_torsviksplatan,2012,24387
3413110_torsviksplatan,2013,29624
3413110_torsviksplatan,2014,33168
3413120_lidingo_centrum,2000,9847
3413120_lidingo_centrum,2001,10056
3413120_lidingo_centrum,2002,3828
3413120_lidingo_centrum,2003,-5612
3413120_lidingo_centrum,2004,-11130
3413120_lidingo_centrum,2005,-11226
3413120_lidingo_centrum,2006,-7876
3413120_lidingo_centrum,2007,-3108
3413120_lidingo_centrum,2008,1214
3413120_lidingo_centrum,2009,6268
3413120_lidingo_centrum,2010,13316
3413120_lidingo_centrum,2011,19725
3413120_lidingo_centrum,2012,24388
3413120_lidingo_centrum,2013,29619
3413120_lidingo_centrum,2014,33161
3413130_stureplatan,2000,9845
3413130_stureplatan,2001,10062
3413130_stureplatan,2002,3827
3413130_stureplatan,2003,-5618
3413130_stureplatan,2004,-11123
3413130_stureplatan,2005,-11220
3413130_stureplatan,2006,-7863
3413130_stureplatan,2007,-3103
3413130_stureplatan,2008,1227
3413130_stureplatan,2009,6262
3413130_stureplatan,2010,13329
3413130_stureplatan,2011,19728
3413130_stureplatan,2012,24387
3413130_stureplatan,2013,29611
3413130_stureplatan,2014,33173
3413140_herserud,2000,9796
3413140_herserud,2001,10061
3413140_herserud,2002,3880
3413140_herserud,2003,-5638
3413140_herserud,2004,-11125
3413140_herserud,2005,-11231
3413140_herserud,2006,-7856
3413140_herserud,2007,-3097
3413140_herserud,2008,1239
3413140_herserud,2009,6246
3413140_herserud,2010,13316
3413140_herserud,2011,19711
