basomrade,year,population_aged_20_64_female
2210130_sodra_abrahamsberg,2013,431
2210130_sodra_abrahamsberg,2014,439
2210130_sodra_abrahamsberg,2015,421
2210200_beckomberga,2011,1030
2210200_beckomberga,2012,1034
2210200_beckomberga,2013,1073
2210200_beckomberga,2014,1244
2210200_beckomberga,2015,1384
2210300_blackeberg,2011,2234
2210300_blackeberg,2012,2482
2210300_blackeberg,2013,2657
2210300_blackeberg,2014,2710
2210300_blackeberg,2015,2788
2210400_bromma_kyrka,2011,676
2210400_bromma_kyrka,2012,675
2210400_bromma_kyrka,2013,687
2210400_bromma_kyrka,2014,701
2210400_bromma_kyrka,2015,701
2210500_ballsta,2011,233
2210500_ballsta,2012,242
2210500_ballsta,2013,237
2210500_ballsta,2014,242
2210500_ballsta,2015,234
2210600_eneby,2011,221
2210600_eneby,2012,225
2210600_eneby,2013,225
2210600_eneby,2014,235
2210600_eneby,2015,239
2210700_mariehall,2011,1122
2210700_mariehall,2012,1625
2210700_mariehall,2013,1895
2210700_mariehall,2014,2379
2210700_mariehall,2015,2628
2210830_runstensplan,2011,590
2210830_runstensplan,2012,586
2210830_runstensplan,2013,590
2210830_runstensplan,2014,582
2210830_runstensplan,2015,585
2210840_angbylunden,2011,513
2210840_angbylunden,2012,540
2210840_angbylunden,2013,541
2210840_angbylunden,2014,532
2210840_angbylunden,2015,514
2210850_attehagen,2011,365
2210850_attehagen,2012,362
2210850_attehagen,2013,363
2210850_attehagen,2014,362
2210850_attehagen,2015,361
2210860_akeshovsbadet,2011,140
2210860_akeshovsbadet,2012,151
2210860_akeshovsbadet,2013,151
2210860_akeshovsbadet,2014,161
2210860_akeshovsbadet,2015,148
2210920_sodra_riksby,2011,1426
2210920_sodra_riksby,2012,1403
2210920_sodra_riksby,2013,1417
2210920_sodra_riksby,2014,1441
2210920_sodra_riksby,2015,1442
2211121_farjestadsvagen_v,2011,285
2211121_farjestadsvagen_v,2012,282
2211121_farjestadsvagen_v,2013,281
2211121_farjestadsvagen_v,2014,285
2211121_farjestadsvagen_v,2015,280
2211130_angbyhojden,2011,166
2211130_angbyhojden,2012,159
2211130_angbyhojden,2013,159
2211130_angbyhojden,2014,159
2211130_angbyhojden,2015,157
2211220_johannesfred,2011,875
2211220_johannesfred,2012,916
2211220_johannesfred,2013,931
2211220_johannesfred,2014,927
2211220_johannesfred,2015,920
2211300_akeshov,2011,286
2211300_akeshov,2012,283
2211300_akeshov,2013,275
2211300_akeshov,2014,277
2211300_akeshov,2015,274
2211420_ostra_akeslund,2011,979
2211420_ostra_akeslund,2012,1000
2211420_ostra_akeslund,2013,1007
2211420_ostra_akeslund,2014,1028
2211420_ostra_akeslund,2015,1028
2211460_vastra_akeslund,2011,185
2211460_vastra_akeslund,2012,192
2211460_vastra_akeslund,2013,190
2211460_vastra_akeslund,2014,187
2211460_vastra_akeslund,2015,181
2220100_alvik,2011,409
2220100_alvik,2012,416
2220100_alvik,2013,430
2220100_alvik,2014,498
2220100_alvik,2015,587
2220200_hoglandet,2011,375
2220200_hoglandet,2012,382
2220200_hoglandet,2013,380
2220200_hoglandet,2014,368
2220200_hoglandet,2015,383
2220300_nockeby,2011,802
2220300_nockeby,2012,802
2220300_nockeby,2013,816
2220300_nockeby,2014,804
2220300_nockeby,2015,808
2220400_nockebyhov,2011,723
2220400_nockebyhov,2012,756
2220400_nockebyhov,2013,734
2220400_nockebyhov,2014,707
2220400_nockebyhov,2015,703
2220500_olovslund,2011,159
2220500_olovslund,2012,158
2220500_olovslund,2013,154
2220500_olovslund,2014,140
2220500_olovslund,2015,143
2220600_smedslatten,2011,667
2220600_smedslatten,2012,662
2220600_smedslatten,2013,680
2220600_smedslatten,2014,675
2220600_smedslatten,2015,688
2220700_stora_mossen,2011,410
2220700_stora_mossen,2012,421
2220700_stora_mossen,2013,404
2220700_stora_mossen,2014,410
2220700_stora_mossen,2015,417
2220820_sodra_traneberg,2011,1318
2220820_sodra_traneberg,2012,1335
2220820_sodra_traneberg,2013,1394
2220820_sodra_traneberg,2014,1405
2220820_sodra_traneberg,2015,1413
2220830_norra_traneberg,2011,622
2220830_norra_traneberg,2012,602
2220830_norra_traneberg,2013,605
2220830_norra_traneberg,2014,598
2220830_norra_traneberg,2015,596
2220840_minneberg,2011,518
2220840_minneberg,2012,505
2220840_minneberg,2013,514
2220840_minneberg,2014,521
2220840_minneberg,2015,510
2220900_ulvsunda,2011,727
2220900_ulvsunda,2012,728
2220900_ulvsunda,2013,719
2220900_ulvsunda,2014,742
2220900_ulvsunda,2015,810
2221000_alsten,2011,894
2221000_alsten,2012,899
2221000_alsten,2013,887
2221000_alsten,2014,900
2221000_alsten,2015,913
2221100_appelviken,2011,503
2221100_appelviken,2012,511
2221100_appelviken,2013,510
2221100_appelviken,2014,485
2221100_appelviken,2015,505
2230100_grimsta,2011,1349
2230100_grimsta,2012,1375
2230100_grimsta,2013,1415
2230100_grimsta,2014,1428
2230100_grimsta,2015,1414
2230200_kalvesta,2011,1183
2230200_kalvesta,2012,1186
2230200_kalvesta,2013,1201
2230200_kalvesta,2014,1213
2230200_kalvesta,2015,1230
2230300_nalsta,2011,1321
2230300_nalsta,2012,1319
2230300_nalsta,2013,1349
2230300_nalsta,2014,1342
2230300_nalsta,2015,1342
2230420_vastra_racksta,2011,1254
2230420_vastra_racksta,2012,1325
2230420_vastra_racksta,2013,1342
2230420_vastra_racksta,2014,1348
2230420_vastra_racksta,2015,1351
2230430_ostra_racksta,2011,282
2230430_ostra_racksta,2012,284
2230430_ostra_racksta,2013,289
2230430_ostra_racksta,2014,285
2230430_ostra_racksta,2015,295
2230440_racksta_sjukhus,2011,389
2230440_racksta_sjukhus,2012,405
2230440_racksta_sjukhus,2013,407
2230440_racksta_sjukhus,2014,395
2230440_racksta_sjukhus,2015,374
2230520_norra_vinsta,2011,841
2230520_norra_vinsta,2012,952
2230520_norra_vinsta,2013,1102
2230520_norra_vinsta,2014,1177
2230520_norra_vinsta,2015,1273
2230560_sodra_vinsta,2011,90
2230560_sodra_vinsta,2012,81
2230560_sodra_vinsta,2013,84
2230560_sodra_vinsta,2014,89
2230560_sodra_vinsta,2015,91
2230610_vallingby_centrum,2011,219
2230610_vallingby_centrum,2012,211
2230610_vallingby_centrum,2013,224
2230610_vallingby_centrum,2014,217
2230610_vallingby_centrum,2015,229
2230620_sodra_vallingby,2011,1823
2230620_sodra_vallingby,2012,1849
2230620_sodra_vallingby,2013,1867
2230620_sodra_vallingby,2014,1910
2230620_sodra_vallingby,2015,1971
2230630_norra_vallingby,2011,303
2230630_norra_vallingby,2012,317
2230630_norra_vallingby,2013,326
2230630_norra_vallingby,2014,335
2230630_norra_vallingby,2015,334
2240121_sodra_bromsten_n,2011,172
2240121_sodra_bromsten_n,2012,170
2240121_sodra_bromsten_n,2013,166
2240121_sodra_bromsten_n,2014,165
2240121_sodra_bromsten_n,2015,161
2240122_sodra_bromsten_s,2011,186
2240122_sodra_bromsten_s,2012,195
2240122_sodra_bromsten_s,2013,207
2240122_sodra_bromsten_s,2014,203
2240122_sodra_bromsten_s,2015,194
2240130_norra_bromsten,2011,1373
2240130_norra_bromsten,2012,1391
2240130_norra_bromsten,2013,1466
2240130_norra_bromsten,2014,1496
2240130_norra_bromsten,2015,1469
2240200_flysta,2011,641
2240200_flysta,2012,639
2240200_flysta,2013,632
2240200_flysta,2014,641
2240200_flysta,2015,637
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2011,2710
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2012,2676
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2013,2650
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2014,2629
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2015,2557
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2011,1654
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2012,1721
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2013,1725
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2014,1731
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2015,1758
2240621_solhojden,2011,465
2240621_solhojden,2012,469
2240621_solhojden,2013,457
2240621_solhojden,2014,430
2240621_solhojden,2015,434
2240622_spanga_torg,2011,225
2240622_spanga_torg,2012,215
2240622_spanga_torg,2013,214
2240622_spanga_torg,2014,226
2240622_spanga_torg,2015,219
2240631_solhems_villastad_vast,2011,424
2240631_solhems_villastad_vast,2012,429
2240631_solhems_villastad_vast,2013,434
2240631_solhems_villastad_vast,2014,444
2240631_solhems_villastad_vast,2015,448
2240632_spanga_gymnasium,2011,769
2240632_spanga_gymnasium,2012,765
2240632_spanga_gymnasium,2013,767
2240632_spanga_gymnasium,2014,764
2240632_spanga_gymnasium,2015,754
2240640_solhems_villastad_nord,2011,105
2240640_solhems_villastad_nord,2012,106
2240640_solhems_villastad_nord,2013,100
2240640_solhems_villastad_nord,2014,110
2240640_solhems_villastad_nord,2015,110
2240650_logvagen_erland,2011,113
2240650_logvagen_erland,2012,113
2240650_logvagen_erland,2013,119
2240650_logvagen_erland,2014,124
2240650_logvagen_erland,2015,120
2240700_sundby,2011,601
2240700_sundby,2012,591
2240700_sundby,2013,618
2240700_sundby,2014,628
2240700_sundby,2015,636
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2011,2589
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2012,2595
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2013,2708
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2014,2690
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2015,2559
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2011,1291
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2012,1312
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2013,1302
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2014,1332
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2015,1286
2240840_hjulsta,2011,1384
2240840_hjulsta,2012,1427
2240840_hjulsta,2013,1375
2240840_hjulsta,2014,1423
2240840_hjulsta,2015,1368
2250120_hasselby_torg,2011,1797
2250120_hasselby_torg,2012,1841
2250120_hasselby_torg,2013,1845
2250120_hasselby_torg,2014,1878
2250120_hasselby_torg,2015,1909
2250130_vastra_hasselby_gard,2011,256
2250130_vastra_hasselby_gard,2012,257
2250130_vastra_hasselby_gard,2013,264
2250130_vastra_hasselby_gard,2014,254
2250130_vastra_hasselby_gard,2015,254
2250140_sodra_hasselby_gard,2011,1048
2250140_sodra_hasselby_gard,2012,1061
2250140_sodra_hasselby_gard,2013,1161
2250140_sodra_hasselby_gard,2014,1166
2250140_sodra_hasselby_gard,2015,1153
2250200_hasselby_strand,2011,2037
2250200_hasselby_strand,2012,2119
2250200_hasselby_strand,2013,2195
2250200_hasselby_strand,2014,2207
2250200_hasselby_strand,2015,2292
2250310_backlura,2011,631
2250310_backlura,2012,613
2250310_backlura,2013,612
2250310_backlura,2014,607
2250310_backlura,2015,601
2250320_trollboda,2011,1158
2250320_trollboda,2012,1155
2250320_trollboda,2013,1135
2250320_trollboda,2014,1136
2250320_trollboda,2015,1127
2250332_hasselby_villastrand,2011,1376
2250332_hasselby_villastrand,2012,1386
2250332_hasselby_villastrand,2013,1381
2250332_hasselby_villastrand,2014,1393
2250332_hasselby_villastrand,2015,1419
2250340_hasselby_kyrka,2011,396
2250340_hasselby_kyrka,2012,399
2250340_hasselby_kyrka,2013,417
2250340_hasselby_kyrka,2014,418
2250340_hasselby_kyrka,2015,412
2250350_akermyntan,2011,406
2250350_akermyntan,2012,409
2250350_akermyntan,2013,399
2250350_akermyntan,2014,396
2250350_akermyntan,2015,398
2250370_radisvagen,2011,293
2250370_radisvagen,2012,299
2250370_radisvagen,2013,300
2250370_radisvagen,2014,314
2250370_radisvagen,2015,319
2250380_smedshagen,2011,644
2250380_smedshagen,2012,633
2250380_smedshagen,2013,645
2250380_smedshagen,2014,620
2250380_smedshagen,2015,647
2260120_centrala_akalla,2011,1665
2260120_centrala_akalla,2012,1694
2260120_centrala_akalla,2013,1691
2260120_centrala_akalla,2014,1745
2260120_centrala_akalla,2015,1710
2260130_sodra_akalla,2011,933
2260130_sodra_akalla,2012,930
2260130_sodra_akalla,2013,936
2260130_sodra_akalla,2014,926
2260130_sodra_akalla,2015,920
2260220_norra_husby,2011,1290
2260220_norra_husby,2012,1293
2260220_norra_husby,2013,1308
2260220_norra_husby,2014,1338
2260220_norra_husby,2015,1291
2260230_sodra_husby,2011,2316
2260230_sodra_husby,2012,2424
2260230_sodra_husby,2013,2317
2260230_sodra_husby,2014,2350
2260230_sodra_husby,2015,2310
2260310_kista_centrum,2011,195
2260310_kista_centrum,2012,191
2260310_kista_centrum,2013,205
2260310_kista_centrum,2014,192
2260310_kista_centrum,2015,256
2260320_ovre_kista,2011,2178
2260320_ovre_kista,2012,2194
2260320_ovre_kista,2013,2237
2260320_ovre_kista,2014,2177
2260320_ovre_kista,2015,2156
2260330_nedre_kista,2011,782
2260330_nedre_kista,2012,797
2260330_nedre_kista,2013,825
2260330_nedre_kista,2014,816
2260330_nedre_kista,2015,809
3110110_ostra_enebyberg,2011,670
3110110_ostra_enebyberg,2012,644
3110110_ostra_enebyberg,2013,694
3110110_ostra_enebyberg,2014,662
3110110_ostra_enebyberg,2015,675
3110120_vastra_enebyberg,2011,627
3110120_vastra_enebyberg,2012,656
3110120_vastra_enebyberg,2013,690
3110120_vastra_enebyberg,2014,668
3110120_vastra_enebyberg,2015,647
3110260_satra,2011,595
3110260_satra,2012,592
3110260_satra,2013,613
3110260_satra,2014,621
3110260_satra,2015,637
3110270_nora,2011,366
3110270_nora,2012,374
3110270_nora,2013,384
3110270_nora,2014,374
3110270_nora,2015,375
3110280_klingsta,2011,432
3110280_klingsta,2012,444
3110280_klingsta,2013,450
3110280_klingsta,2014,428
3110280_klingsta,2015,440
3110330_morbyskogen,2011,334
3110330_morbyskogen,2012,329
3110330_morbyskogen,2013,342
3110330_morbyskogen,2014,368
3110330_morbyskogen,2015,392
3110340_kevinge,2011,337
3110340_kevinge,2012,337
3110340_kevinge,2013,324
3110340_kevinge,2014,332
3110340_kevinge,2015,333
3110350_morby_centrum,2011,200
3110350_morby_centrum,2012,200
3110350_morby_centrum,2013,190
3110350_morby_centrum,2014,176
3110350_morby_centrum,2015,167
3110370_morbylund,2011,327
3110370_morbylund,2012,323
3110370_morbylund,2013,330
3110370_morbylund,2014,313
3110370_morbylund,2015,300
3110430_norra_djursholm,2011,770
3110430_norra_djursholm,2012,791
3110430_norra_djursholm,2013,773
3110430_norra_djursholm,2014,771
3110430_norra_djursholm,2015,771
3110440_sodra_djursholm,2011,661
3110440_sodra_djursholm,2012,654
3110440_sodra_djursholm,2013,645
3110440_sodra_djursholm,2014,656
3110440_sodra_djursholm,2015,674
3110450_osby,2011,255
3110450_osby,2012,251
3110450_osby,2013,268
3110450_osby,2014,282
3110450_osby,2015,270
3110460_ekeby,2011,584
3110460_ekeby,2012,584
3110460_ekeby,2013,584
3110460_ekeby,2014,564
3110460_ekeby,2015,567
3110510_norra_stocksund,2011,459
3110510_norra_stocksund,2012,448
3110510_norra_stocksund,2013,442
3110510_norra_stocksund,2014,452
3110510_norra_stocksund,2015,448
3110530_inverness,2011,209
3110530_inverness,2012,206
3110530_inverness,2013,221
3110530_inverness,2014,213
3110530_inverness,2015,216
3110540_sodra_stocksund,2011,822
3110540_sodra_stocksund,2012,827
3110540_sodra_stocksund,2013,840
3110540_sodra_stocksund,2014,863
3110540_sodra_stocksund,2015,879
3110610_klockargarden,2011,404
3110610_klockargarden,2012,412
3110610_klockargarden,2013,406
3110610_klockargarden,2014,417
3110610_klockargarden,2015,406
3110620_berga,2011,157
3110620_berga,2012,152
3110620_berga,2013,160
3110620_berga,2014,150
3110620_berga,2015,155
3210100_drottningholm,2011,98
3210100_drottningholm,2012,100
3210100_drottningholm,2013,95
3210100_drottningholm,2014,106
3210100_drottningholm,2015,91
3210500_lovo_glesbygd,2011,170
3210500_lovo_glesbygd,2012,175
3210500_lovo_glesbygd,2013,173
3210500_lovo_glesbygd,2014,186
3210500_lovo_glesbygd,2015,182
3220101_tappstrom_narlunda,2011,633
3220101_tappstrom_narlunda,2012,636
3220101_tappstrom_narlunda,2013,632
3220101_tappstrom_narlunda,2014,631
3220101_tappstrom_narlunda,2015,623
3220102_ostra_narlunda,2011,124
3220102_ostra_narlunda,2012,132
3220102_ostra_narlunda,2013,131
3220102_ostra_narlunda,2014,132
3220102_ostra_narlunda,2015,138
3220103_ekero_centrum,2011,562
3220103_ekero_centrum,2012,573
3220103_ekero_centrum,2013,564
3220103_ekero_centrum,2014,568
3220103_ekero_centrum,2015,588
3220211_alvnas,2011,161
3220211_alvnas,2012,169
3220211_alvnas,2013,167
3220211_alvnas,2014,182
3220211_alvnas,2015,193
3220212_brunna,2011,225
3220212_brunna,2012,228
3220212_brunna,2013,222
3220212_brunna,2014,216
3220212_brunna,2015,201
3220230_knalleborg,2011,359
3220230_knalleborg,2012,339
3220230_knalleborg,2013,342
3220230_knalleborg,2014,350
3220230_knalleborg,2015,346
3220261_ostra_trakvista,2011,765
3220261_ostra_trakvista,2012,770
3220261_ostra_trakvista,2013,761
3220261_ostra_trakvista,2014,761
3220261_ostra_trakvista,2015,742
3220262_gallsta_o,2011,231
3220262_gallsta_o,2012,232
3220262_gallsta_o,2013,239
3220262_gallsta_o,2014,243
3220262_gallsta_o,2015,248
3220270_sandudden,2011,275
3220270_sandudden,2012,287
3220270_sandudden,2013,307
3220270_sandudden,2014,308
3220270_sandudden,2015,304
3220500_ekero_glesbygd,2011,617
3220500_ekero_glesbygd,2012,609
3220500_ekero_glesbygd,2013,626
3220500_ekero_glesbygd,2014,622
3220500_ekero_glesbygd,2015,617
3230000_munso_forsamling,2011,245
3230000_munso_forsamling,2012,254
3230000_munso_forsamling,2013,247
3230000_munso_forsamling,2014,246
3230000_munso_forsamling,2015,247
3240000_adelso_forsamling,2011,206
3240000_adelso_forsamling,2012,213
3240000_adelso_forsamling,2013,196
3240000_adelso_forsamling,2014,197
3240000_adelso_forsamling,2015,204
3250100_farentuna_fd_forsamling,2011,516
3250100_farentuna_fd_forsamling,2012,508
3250100_farentuna_fd_forsamling,2013,527
3250100_farentuna_fd_forsamling,2014,534
3250100_farentuna_fd_forsamling,2015,541
3250201_hilleshogs_fd_forsamling,2011,227
3250201_hilleshogs_fd_forsamling,2012,224
3250201_hilleshogs_fd_forsamling,2013,218
3250201_hilleshogs_fd_forsamling,2014,225
3250201_hilleshogs_fd_forsamling,2015,228
3250202_ricksattra,2011,39
3250202_ricksattra,2012,33
3250202_ricksattra,2013,40
3250202_ricksattra,2014,32
3250202_ricksattra,2015,33
3250310_stenhamra,2011,945
3250310_stenhamra,2012,943
3250310_stenhamra,2013,942
3250310_stenhamra,2014,946
3250310_stenhamra,2015,953
3250320_sanga_glesbygd,2011,246
3250320_sanga_glesbygd,2012,254
3250320_sanga_glesbygd,2013,257
3250320_sanga_glesbygd,2014,267
3250320_sanga_glesbygd,2015,269
3250400_ska_fd_forsamling,2011,411
3250400_ska_fd_forsamling,2012,436
3250400_ska_fd_forsamling,2013,441
3250400_ska_fd_forsamling,2014,443
3250400_ska_fd_forsamling,2015,471
3311110_staket,2011,513
3311110_staket,2012,509
3311110_staket,2013,513
3311110_staket,2014,509
3311110_staket,2015,528
3312220_vastra_kallhall,2011,969
3312220_vastra_kallhall,2012,975
3312220_vastra_kallhall,2013,1005
3312220_vastra_kallhall,2014,1021
3312220_vastra_kallhall,2015,1022
3312230_skogstorp,2011,360
3312230_skogstorp,2012,373
3312230_skogstorp,2013,368
3312230_skogstorp,2014,367
3312230_skogstorp,2015,371
3312240_norra_kallhall,2011,387
3312240_norra_kallhall,2012,387
3312240_norra_kallhall,2013,376
3312240_norra_kallhall,2014,377
3312240_norra_kallhall,2015,377
3312250_bonas,2011,152
3312250_bonas,2012,156
3312250_bonas,2013,163
3312250_bonas,2014,160
3312250_bonas,2015,151
3312260_termosvagen,2011,500
3312260_termosvagen,2012,520
3312260_termosvagen,2013,524
3312260_termosvagen,2014,528
3312260_termosvagen,2015,537
3312270_ladersatra,2011,599
3312270_ladersatra,2012,601
3312270_ladersatra,2013,610
3312270_ladersatra,2014,619
3312270_ladersatra,2015,613
3312300_molnsattra,2011,174
3312300_molnsattra,2012,177
3312300_molnsattra,2013,169
3312300_molnsattra,2014,164
3312300_molnsattra,2015,167
3324100_olovslund,2011,876
3324100_olovslund,2012,868
3324100_olovslund,2013,894
3324100_olovslund,2014,923
3324100_olovslund,2015,939
3324200_berghem,2011,640
3324200_berghem,2012,637
3324200_berghem,2013,661
3324200_berghem,2014,680
3324200_berghem,2015,715
3324310_sodra_nibble,2011,595
3324310_sodra_nibble,2012,608
3324310_sodra_nibble,2013,627
3324310_sodra_nibble,2014,631
3324310_sodra_nibble,2015,625
3324320_norra_nibble,2011,679
3324320_norra_nibble,2012,690
3324320_norra_nibble,2013,689
3324320_norra_nibble,2014,689
3324320_norra_nibble,2015,713
3324410_tallbohov,2011,1704
3324410_tallbohov,2012,1728
3324410_tallbohov,2013,1778
3324410_tallbohov,2014,1825
3324410_tallbohov,2015,1808
3324420_hammaren,2011,950
3324420_hammaren,2012,935
3324420_hammaren,2013,983
3324420_hammaren,2014,940
3324420_hammaren,2015,970
3324430_jakobsbergs_centrum,2011,1064
3324430_jakobsbergs_centrum,2012,1081
3324430_jakobsbergs_centrum,2013,1096
3324430_jakobsbergs_centrum,2014,1098
3324430_jakobsbergs_centrum,2015,1122
3324500_vibblaby,2011,858
3324500_vibblaby,2012,880
