basomrade,year,population_gte_16_female
1010240_oscarsteatern,2017,70
1010250_brunkeberg,2017,63
1010290_oxtorget,2017,144
1010310_norrlandsgatan,2017,68
1110111_brunnsgatan_n,2017,185
1110112_brunnsgatan_s,2017,218
1110120_johannes_kyrka,2017,576
1110210_wenner_gren_center,2017,120
1110220_vanadislunden,2017,2178
1110230_surbrunnsomradet,2017,1260
1110240_norra_real,2017,735
1110250_elverket,2017,143
1120110_tegnerlunden,2017,769
1120120_tandlakarhogskolan,2017,177
1120131_norra_bantorget_o,2017,312
1120132_norra_bantorget_v,2017,107
1120140_adolf_fredriks_kyrka,2017,232
1120150_skandiahuset,2017,281
1120210_kungssten,2017,1098
1120220_saltmatargatan,2017,159
1120230_sjokatten,2017,524
1130110_atlasomradet,2017,969
1130120_gustav_vasa_kyrka,2017,2007
1130130_observatoriegatan,2017,1624
1130140_sabbatsberg,2017,739
1130150_polstjarnan,2017,534
1130170_betlehemskyrkan,2017,727
1140110_norrtull,2017,79
1140120_tre_liljor,2017,1960
1140130_matteuskyrka,2017,1481
1140140_halsingehojden,2017,1561
1140150_centralgaraget,2017,913
1140210_norra_station_1_norra_station_2,2017,212
1140220_birkagarden,2017,779
1140230_rorstrand,2017,3163
1140240_rodaberget,2017,1926
1140250_s_t_eriksplan,2017,998
1210110_roslagstull,2017,1316
1210120_larkstaden,2017,1027
1210131_danderydsplan_v,2017,689
1210132_danderydsplan_o,2017,531
1210140_eriksberg,2017,725
1210151_stureplan_o,2017,52
1210161_humlegarden_o,2017,283
1210171_stureparken_o,2017,395
1210172_stureparken_v,2017,328
1210210_roslagstulls_sjukhus,2017,845
1210220_ostra_station,2017,804
1210320_ekhagen,2017,1425
1210330_frescati,2017,13
1210410_centrala_hjorthagen,2017,1149
1220110_ostermalmshallen,2017,131
1220120_dramatiska_teatern,2017,213
1220130_ostermalmstorg,2017,1275
1220140_skvalberget,2017,205
1220150_tyskbagaromradet,2017,1928
1220160_hedvig_eleonora_kyrka,2017,483
1220170_kronkvarnen,2017,821
1230110_karlaplan,2017,596
1230120_historiska_musuet,2017,1317
1230130_strandvagen,2017,2057
1230140_oscarskyrkan,2017,1072
1230161_gustav_adolfskyrkan_v,2017,1282
1230162_gustav_adolfskyrkan_o,2017,1100
1230210_djurgardsstaden,2017,203
1230220_sodra_djurgarden,2017,180
1230300_hastgardet,2017,967
1230310_olaus_petri_kyrka,2017,1852
1230320_tessinparken,2017,1956
1230330_smedsbacken,2017,2703
1230350_kampementsbacken,2017,1022
1230360_oregrundsgatan,2017,1161
1230390_ladugardsgardet,2017,42
1310100_stadshuset,2017,175
1310110_eira,2017,1165
1310120_kungsklippan,2017,1799
1310130_kungsbroplan,2017,746
1310140_tekniska_namndhuset,2017,142
1310150_landstingshuset,2017,989
1310160_pontonjarparken,2017,1360
1310170_s_t_eriks_sjukhus,2017,682
1310180_wargentinsgatan,2017,1174
1310190_kronoberg,2017,865
1320110_karlsvik,2017,913
1320120_hemmet,2017,598
1320130_fridhemsplan,2017,609
1320140_s_t_eriksgatan,2017,2414
1320150_alstromergatan,2017,2831
1320210_ralambshov,2017,507
1320220_svedbergsplan,2017,472
1320240_mariebergsparken,2017,517
1320310_ostra_stadshagen,2017,778
1320330_lindhagensplan,2017,55
1320410_vastra_kristineberg,2017,1495
1320420_thorildsplan,2017,1190
1320500_fredhall,2017,2560
1330100_lilla_essingen,2017,2226
1330200_stora_essingen,2017,1924
1410110_mariaberget,2017,1280
1410120_maria_kyrka,2017,1639
1410130_swedenborgsgatan,2017,2436
1410140_gullfjardsplan,2017,634
1410150_bergsgruvan,2017,723
1410210_sodra_station_vast,2017,808
1410220_sodra_station_ost,2017,1247
1420110_hogalidskyrkan,2017,2364
1420120_skinnarviksringen,2017,1127
1420130_ludvigsberg,2017,533
1420140_bergsund,2017,2485
1420210_hornstull,2017,2070
1420220_bysistappan,2017,917
1420230_sodra_namndhuset,2017,961
1420240_zinkensdamm,2017,950
1420310_sodersjukhuset,2017,320
1420320_tanto,2017,602
1420330_skoldgatan_syd,2017,512
1420360_skoldgatan_nord,2017,496
1420410_langholmen,2017,59
1420420_reimersholme,2017,1104
1430120_vastra_aso,2017,785
1430130_blekingetappan,2017,1134
1430140_helgalunden,2017,2348
1430150_eriksdal,2017,1034
1430160_asotorget,2017,582
1430180_rosenlund,2017,687
1430210_mosebacke,2017,953
1430220_ostra_aso,2017,2179
1430230_katarina_kyrka,2017,1125
1430240_bjurholmsplan,2017,2658
1430250_nytorget,2017,2283
1440110_ersta,2017,479
1440120_sofia_kyrka,2017,3353
1440210_tullgarden,2017,586
1440220_vita_bergen,2017,1505
1440230_blecktornet,2017,1099
1440240_vintertullen,2017,771
1440250_barnangen,2017,960
1440260_mjardgrand,2017,567
1440311_danviken_n,2017,1075
1440312_danviken_s,2017,1979
2110120_sankt_sigfrid,2017,2167
2110130_ornsberg_nord_ost,2017,643
2110140_vinterviken,2017,1007
2110150_ornsberg_syd_ost,2017,77
2110220_ostra_grondal,2017,3001
2110230_ekensberg,2017,517
2110310_axelsbergs_torg,2017,158
2110320_klubbacken,2017,552
2110330_axelsberg_syd_ost,2017,468
2110340_stensborg,2017,422
2110350_sankt_mickelsgatan,2017,729
2110370_ornsberg_syd_vast,2017,135
2110380_hagerstenshamnen,2017,377
2110390_axelsberg_nord,2017,741
2110520_norra_hagerstensasen,2017,857
2110530_sodra_hagerstensasen,2017,2355
2110620_nybohov,2017,1139
2110650_liljeholmsberget,2017,234
2110660_lovholmen,2017,888
2110681_nyboda_o,2017,2849
2110720_svandammen,2017,2196
2110730_fastlagsvagen,2017,1057
2110740_telefonplan,2017,1076
2110810_norra_malarhojden,2017,1380
2110820_gulddragaren,2017,273
2110920_karusellvagen,2017,532
2110930_korpmossen,2017,373
2110940_hokmossen,2017,635
2120100_fruangen,2017,4236
2120201_herrangen_v,2017,871
2120202_herrangen_o,2017,467
2120300_liseberg,2017,688
2120401_langbro_v,2017,1519
2120402_langbro_o,2017,1448
2120500_langsjo,2017,1052
2120620_norra_solberga,2017,2327
2120630_vastra_solberga,2017,377
2120660_sodra_solberga,2017,1444
2120700_vastertorp,2017,3265
2120820_vastra_alvsjo,2017,398
2120900_orby_slott,2017,810
2121020_ostbergahojden_ostbergavagen,2017,2285
2130100_bandhagen,2017,2756
2130210_hogdalens_centrum,2017,423
2130220_ostra_hogdalen,2017,1613
2130230_vastra_hogdalen,2017,337
2130240_skebokvarnsvagen,2017,1699
2130320_ragsveds_torg,2017,1988
2130330_bjursatra,2017,1985
2130340_snosatra,2017,681
2130420_backaskiftsvagen,2017,999
2130430_ostra_stureby,2017,1151
2130440_vastra_stureby,2017,1102
2130501_orby_n,2017,738
2130502_orby_s,2017,1336
2130620_hagsatra_torg,2017,2906
2130630_ormkarr,2017,919
2140120_ostra_enskedefaltet,2017,513
2140210_vastra_enskede_gard,2017,911
2140220_tradskolan,2017,310
2140320_enskede_kyrka,2017,1314
2140330_svampvagen,2017,681
2140340_sandsborg,2017,620
2140350_dalen,2017,2009
2140620_gullmarsplan,2017,1399
2140630_skarmarbrink,2017,1480
2140820_skanskvarn,2017,1961
2140830_arsta_centrum,2017,2993
2140840_arsta_gard,2017,1994
2140850_valla_garde,2017,1173
2150100_bjorkhagen,2017,2940
2150200_enskededalen,2017,1091
2150400_hammarbyhojden,2017,3862
2150500_karrtorp,2017,2166
2150720_pungpinan,2017,764
2150731_skarpnacksfaltet_o,2017,2016
2150732_skarpnacksfaltet_v,2017,1692
2150740_skarpa_by,2017,84
2150820_lagaplan,2017,3264
2150830_sodra_bagarmossen,2017,407
2150840_norra_bagarmossen,2017,1182
2160120_havsornstorget,2017,884
2160130_fagersjovagen,2017,234
2160220_sodra_farsta,2017,1855
2160230_vastra_farsta,2017,837
2160240_ostra_farsta,2017,2717
2160260_norra_farsta,2017,628
2160320_ullerudsbacken,2017,1822
2160330_farsta_gard,2017,474
2160520_gubbangstorget,2017,2161
2160530_gubbangens_gard,2017,262
2160620_vastra_hokarangen,2017,2356
2160630_sondagsvagen,2017,739
2160640_lingvagen,2017,968
2160720_vastra_larsboda,2017,886
2160760_ostra_larsboda,2017,137
2160820_bagarfruvagen,2017,1843
2160830_vastra_skondal,2017,720
2160840_norra_skondal,2017,394
2160850_stora_skondal,2017,943
2160920_sodra_svedmyra,2017,934
2160930_norra_svedmyra,2017,379
2161020_norra_tallkrogen,2017,791
2161030_sodra_tallkrogen,2017,1015
2170120_bredangs_alle,2017,3742
2170130_yttre_bredang,2017,580
2170220_satra_torg,2017,2291
2170230_norra_satra,2017,710
2170310_skarholmens_centrum,2017,471
2170321_skarholmens_gard,2017,290
2170322_mellersta_skarholmen,2017,2548
2170330_sodra_skarholmen,2017,453
2170420_ostra_varberg,2017,2853
2170430_vastra_varberg,2017,739
2210120_norra_abrahamsberg,2017,899
2210130_sodra_abrahamsberg,2017,540
2210200_beckomberga,2017,2222
2210300_blackeberg,2017,3907
2210400_bromma_kyrka,2017,967
2210500_ballsta,2017,278
2210600_eneby,2017,300
2210700_mariehall,2017,3207
2210830_runstensplan,2017,733
2210840_angbylunden,2017,642
2210850_attehagen,2017,467
2210860_akeshovsbadet,2017,233
2210920_sodra_riksby,2017,1936
2211121_farjestadsvagen_v,2017,405
2211130_angbyhojden,2017,235
2211220_johannesfred,2017,1139
2211300_akeshov,2017,386
2211420_ostra_akeslund,2017,1258
2211460_vastra_akeslund,2017,392
2220100_alvik,2017,847
2220200_hoglandet,2017,541
2220300_nockeby,2017,1265
2220400_nockebyhov,2017,1352
2220500_olovslund,2017,207
2220600_smedslatten,2017,971
2220700_stora_mossen,2017,606
2220820_sodra_traneberg,2017,1819
2220830_norra_traneberg,2017,743
2220840_minneberg,2017,826
2220900_ulvsunda,2017,1048
2221000_alsten,2017,1253
2221100_appelviken,2017,764
2230100_grimsta,2017,1773
2230200_kalvesta,2017,1713
2230300_nalsta,2017,1830
2230420_vastra_racksta,2017,1747
2230430_ostra_racksta,2017,423
2230440_racksta_sjukhus,2017,636
2230520_norra_vinsta,2017,1622
2230560_sodra_vinsta,2017,111
2230610_vallingby_centrum,2017,320
2230620_sodra_vallingby,2017,2988
2230630_norra_vallingby,2017,447
2240121_sodra_bromsten_n,2017,214
2240122_sodra_bromsten_s,2017,230
2240130_norra_bromsten,2017,1988
2240200_flysta,2017,874
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2017,3384
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2017,2296
2240621_solhojden,2017,651
2240622_spanga_torg,2017,345
2240631_solhems_villastad_vast,2017,613
2240632_spanga_gymnasium,2017,1050
2240640_solhems_villastad_nord,2017,155
2240650_logvagen_erland,2017,181
2240700_sundby,2017,849
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2017,3576
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2017,1681
2240840_hjulsta,2017,1656
2250120_hasselby_torg,2017,2403
2250130_vastra_hasselby_gard,2017,363
2250140_sodra_hasselby_gard,2017,1583
2250200_hasselby_strand,2017,3497
2250310_backlura,2017,916
2250320_trollboda,2017,1662
2250332_hasselby_villastrand,2017,2033
2250340_hasselby_kyrka,2017,650
2250350_akermyntan,2017,529
2250370_radisvagen,2017,453
2250380_smedshagen,2017,793
2260120_centrala_akalla,2017,2286
2260130_sodra_akalla,2017,1233
2260220_norra_husby,2017,1701
2260230_sodra_husby,2017,2774
2260310_kista_centrum,2017,563
2260320_ovre_kista,2017,2833
2260330_nedre_kista,2017,1047
3110110_ostra_enebyberg,2017,1005
3110120_vastra_enebyberg,2017,1031
3110260_satra,2017,821
3110270_nora,2017,538
3110280_klingsta,2017,630
3110330_morbyskogen,2017,786
3110340_kevinge,2017,610
3110350_morby_centrum,2017,293
3110370_morbylund,2017,420
3110430_norra_djursholm,2017,1345
3110440_sodra_djursholm,2017,1136
3110450_osby,2017,386
3110460_ekeby,2017,899
3110510_norra_stocksund,2017,611
3110530_inverness,2017,366
3110540_sodra_stocksund,2017,1236
3110610_klockargarden,2017,640
3110620_berga,2017,216
3210100_drottningholm,2017,180
3210500_lovo_glesbygd,2017,221
3220101_tappstrom_narlunda,2017,973
3220102_ostra_narlunda,2017,230
3220103_ekero_centrum,2017,858
3220211_alvnas,2017,255
3220212_brunna,2017,321
3220230_knalleborg,2017,486
3220261_ostra_trakvista,2017,1213
3220262_gallsta_o,2017,308
3220270_sandudden,2017,431
3220500_ekero_glesbygd,2017,817
3230000_munso_forsamling,2017,339
3240000_adelso_forsamling,2017,325
3250100_farentuna_fd_forsamling,2017,749
3250201_hilleshogs_fd_forsamling,2017,321
3250202_ricksattra,2017,57
3250310_stenhamra,2017,1377
3250320_sanga_glesbygd,2017,373
3250400_ska_fd_forsamling,2017,616
3311110_staket,2017,691
3312220_vastra_kallhall,2017,1606
3312230_skogstorp,2017,509
3312240_norra_kallhall,2017,570
3312250_bonas,2017,192
3312260_termosvagen,2017,691
3312270_ladersatra,2017,946
3312300_molnsattra,2017,230
3324100_olovslund,2017,1405
3324200_berghem,2017,969
3324310_sodra_nibble,2017,976
3324320_norra_nibble,2017,1108
3324410_tallbohov,2017,2414
3324420_hammaren,2017,1523
3324430_jakobsbergs_centrum,2017,1702
3324500_vibblaby,2017,1632
3335100_norra_viksjo,2017,1156
3335210_ostra_viksjo,2017,590
3335220_viksjo_centrum,2017,1179
3335310_ostra_lund,2017,412
3335320_vastra_lund,2017,725
3335410_ostra_sandvik,2017,594
3335420_sandvik,2017,960
3335600_fjallen,2017,656
3346110_skalby,2017,1523
3346120_ormbacka,2017,448
3346200_skalby_gard,2017,791
3347300_jarfalla_kyrka,2017,203
3347400_barkrby,2017,875
3347500_barsbro,2017,698
3411110_norra_sticklinge,2017,734
3411120_sodra_sticklinge,2017,442
3411200_islinge,2017,334
3411310_vastra_naset,2017,616
3411320_ostra_naset,2017,723
3411400_bo_garde,2017,250
3411510_bo,2017,437
3411520_bjornbo,2017,399
3411610_boson,2017,45
3411620_rudboda,2017,1132
3412100_elfvik,2017,141
3413110_torsviksplatan,2017,458
3413120_lidingo_centrum,2017,199
3413130_stureplatan,2017,359
3413140_herserud,2017,407
3413150_torsviks_torg,2017,518
3413210_bredablick,2017,248
3413220_norra_hersby,2017,378
3413230_sodra_hersby,2017,543
3413240_hersbyholm,2017,658
3413300_stockby,2017,153
3413410_baggeby,2017,888
3413420_bodal,2017,576
3413500_larsberg,2017,1571
3413600_mosstorp,2017,337
3413710_centrala_gangsatra,2017,846
3413720_norra_gangsatra,2017,459
3413810_bergsatra,2017,219
3413820_centrala_skrsatra,2017,503
3413830_kottla_molna_kappsta,2017,656
3414210_centrala_kappala,2017,785
3414240_killinge,2017,450
3414250_ostra_kappala,2017,263
3414310_brevik,2017,725
3414320_hogberga,2017,583
3510110_gamla_marsta,2017,1309
3510120_marsta_kyrka,2017,182
3510130_tingvalla,2017,655
3510140_ekillatorp,2017,225
3510150_sodra_ekilla,2017,587
3510160_marsta_centrum,2017,565
3510210_ostra_norrbacka,2017,702
3510220_vastra_norrbacka,2017,522
3510260_norra_ekilla,2017,306
3510270_ostra_arenberga,2017,210
3510280_satuna,2017,1036
3510450_marsta_vastra_glesbygd_marsta_maby,2017,44
3522020_ostra_sigtuna,2017,828
3522030_gamla_sigtuna,2017,520
3522040_brannbo,2017,372
3522050_prastangen_och_hallsbo,2017,407
3522060_sjudargarden,2017,465
3532010_munkholmen,2017,859
3534030_sankt_olofs_glesbygd_pilsbo,2017,473
3541000_sankt_pers_forsamling,2017,252
3542000_haga_forsamling,2017,197
3551110_norra_valsta,2017,1160
3551120_valsta_centrum,2017,1597
3551130_sodra_valsta,2017,347
3551140_ostra_steninge,2017,1152
3551150_steninge_gard,2017,338
3560210_rosersbergs_bostadsomr,2017,709
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2017,180
3560610_sodra_skanela,2017,253
3580100_skepptuna_fd_forsamling,2017,216
3580210_ostra_lunda,2017,165
3580300_vidbo_fd_forsamling,2017,122
3610120_gillberga,2017,959
3610140_rotsunda,2017,387
3610170_rotebro_centrum,2017,1067
3610180_rotsunda_gard,2017,1154
3610210_vastra_viby,2017,1428
3610230_ostra_viby,2017,700
3610310_vastra_norrviken,2017,1075
3610330_ostra_norrviken,2017,254
3610400_vaxmora,2017,954
3610510_klasro,2017,415
3610530_haggviks_centrum,2017,1005
3610540_skalby,2017,701
3610610_edsbergs_centrum,2017,2840
3610650_ovriga_edsberg,2017,671
3610660_landsnora,2017,508
3610670_vasjoomradet,2017,84
3610680_kvarnskogen,2017,217
3610730_turebergs_industriomr,2017,1302
3610750_fagelsangen,2017,626
3610760_tojnan,2017,1375
3610770_nytorp,2017,888
3610780_skansen,2017,621
3610810_falkberget,2017,117
3610830_sjoberg,2017,1768
3610920_ostra_helenelund,2017,1222
3610931_tegelhagen,2017,501
3610940_helenelunds_centrum,2017,867
3610951_vastra_helenelund,2017,878
3612710_bagarby,2017,2326
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2017,1662
3710120_vastra_ritorp,2017,335
3710130_ostra_ritorp,2017,311
3710141_sodra_frosunda_norra_frosunda,2017,2124
3710143_ballongberget,2017,273
3710150_bangarden_nationalarenan,2017,409
3710160_bagartorp,2017,590
3710170_rastahem,2017,104
3710180_agnesberg,2017,452
3710200_ulriksdal,2017,69
3710310_norra_bergshamra,2017,463
3710320_bergshamra_torg,2017,902
3710330_stocksundstorp,2017,306
3710340_ostra_bergshamra,2017,267
3710350_sodra_bergshamra,2017,946
3710360_kungshamra,2017,741
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2017,264
3710430_karolinska_institutet,2017,151
3710520_jungfrudansen,2017,1274
3710530_sodra_huvusta,2017,2174
3710540_vastra_skogen,2017,960
3710550_gamla_huvusta,2017,1617
3710570_huvudstafaltet,2017,1316
3710580_pampas_marina_ingenting,2017,398
3720610_solna_station_stora_frosunda_brahelund,2017,843
3720620_blakulla,2017,2227
3720630_rudviken_vastra_hagalund,2017,819
3720710_rasunda_kyrka_sodra_rasunda,2017,2070
3720720_filmstaden,2017,503
3720730_skogskronet,2017,930
3720740_rasundaskolan_rasundastadion,2017,813
3720750_charlottenburg,2017,1214
3720760_sodra_vasalund,2017,756
3720770_norra_vasalund,2017,261
3720780_ekensberg,2017,944
3720790_hallen,2017,327
3720910_skytteholm,2017,1455
3720920_albygard,2017,617
3720930_solna_centrum,2017,359
3720940_hanneberg,2017,408
3720950_albydal,2017,498
3810100_lilla_alby,2017,2760
3810110_sundbybergs_industriomrade,2017,244
3810220_rasten,2017,1130
3810230_sundbybergs_centrum,2017,1992
3810240_starrbacksgatan,2017,1565
3810300_storskogen,2017,1467
3810310_lotsjo,2017,298
3810320_tule,2017,452
3810400_duvbo,2017,869
3810410_hasthagen,2017,295
3810500_or,2017,941
3810610_hallonbergen,2017,2147
3810720_rissne_norra_arbetsomrade,2017,61
3810740_norra_rissne,2017,1437
3810750_sodra_rissne,2017,1611
3810810_ursviks_smahusomrade,2017,306
3810821_kymlinge_brotorp_stora_ursvik_norra,2017,635
3910110_vastra_nasbypark,2017,608
3910120_ornstigen,2017,192
3910130_nasbyparks_centrum,2017,1301
3910140_nasby_slott,2017,378
3910170_ostra_nasbypark,2017,1121
3910190_lahall,2017,396
3910210_nasbydal,2017,617
3910220_grindtorp,2017,1477
3910240_taby_centrum,2017,1294
3910270_marknadsvagen,2017,790
3910280_akerbyvagen,2017,881
3910310_sodra_viggbyholm,2017,655
3910320_viggbygardet,2017,461
3910330_mellersta_viggbyholm,2017,560
3910350_norra_viggbyholm,2017,202
3910370_norra_hagernas,2017,874
3910380_sodra_hagernas,2017,996
3910480_norra_landsbygden,2017,230
3910730_ella,2017,754
3910770_vastra_ensta,2017,570
3910780_ostra_ensta,2017,323
3910790_kullagrand,2017,234
3910810_norra_ellagard,2017,379
3910820_sodra_ellagard,2017,247
3910830_ava,2017,211
3910840_vastra_ellagard,2017,390
3910910_skarpang,2017,1685
3910920_gripsvall,2017,310
3911010_ostra_roslags_nasby,2017,801
3911020_vastra_roslags_nasby,2017,74
3911510_lansen,2017,533
3911520_sodra_gribbylund,2017,438
3911530_gribbylunds_centrum,2017,645
3911540_norra_gribbylund,2017,1299
3911550_sveavagen,2017,371
3911610_ostra_vallabrink,2017,168
3911620_vastra_vallabrink,2017,434
3911660_visinge,2017,571
3911670_vallatorp,2017,523
3911680_erikslund,2017,341
3911740_s_a_midgards_industriomr,2017,66
3911750_taby_kyrka,2017,527
3911760_midgard,2017,381
3911780_ostra_taby_kyrkby,2017,1020
3911790_runborg,2017,958
4010120_skallsta_vastra_raby_garde,2017,50
4010130_gamla_bro_tatort,2017,518
4010140_bro_centrum,2017,2201
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2017,615
4020000_lassa_forsamling,2017,265
4050100_habo_tibble_kyrkby,2017,116
4050200_mariedal_nashagen,2017,135
4050500_habo_tibble_glesbygd,2017,140
4060000_hatuna_forsamling,2017,240
4070110_sodra_kungsangen,2017,1097
4070120_norra_kungsangen,2017,907
4070130_tibblehojden,2017,532
4070150_tibbleangen,2017,1289
4070160_sylta,2017,319
4070170_kungsangens_glesbygd_rankhus,2017,202
4070210_brunna_tatort,2017,1480
4111110_norra_runby,2017,1354
4111120_sodra_runby,2017,151
4111130_runby_lovsta,2017,537
4111140_prastgardsmarken,2017,610
4111900_eds_glesbygd,2017,280
4122100_lowenstromska_sjukhuset,2017,223
4122210_norra_vilunda,2017,488
4122230_apoteksskogen,2017,1285
4122240_vasbyskogen,2017,1001
4122310_korpkulla,2017,1817
4122340_vilunda,2017,885
4122420_norra_smedby,2017,1620
4122430_sodra_smedby,2017,280
4122520_skalby,2017,471
4122530_carlslund,2017,929
4122540_brunnby,2017,376
4122600_vastra_odenslunda,2017,503
4133110_sanda,2017,233
4133120_ostra_odenslunda,2017,732
