basomrade,year,antal_hushall_totalt
4450260_asatra,2016,621.0
4450310_margretelund,2016,781.0
4450320_trasatra,2016,1405.0
4450330_flaxenvik,2016,645.0
4450340_skargardsstad,2016,572.0
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2016,475.0
4451240_norra_runo,2016,420.0
4451250_svinninge,2016,434.0
4451410_rydbo,2016,199.0
4451420_svartgarn,2016,367.0
4451430_ostra_ryds_glesbygd,2016,82.0
5110110_albyslatten,2016,2009.0
5110120_albyberget,2016,1280.0
5110150_rotemannen,2016,293.0
5110160_alby_gard,2016,857.0
5110240_aspberget,2016,139.0
5110260_ostra_eriksberg,2016,584.0
5110270_vastra_eriksberg,2016,351.0
5110280_tre_kallor,2016,269.0
5110290_sturehov,2016,214.0
5110311_krogarvagen_vardshusvagen,2016,1339.0
5110312_forvagen,2016,776.0
5110320_fittja_gard,2016,406.0
5110410_sodra_hallunda,2016,1919.0
5110420_slagsta,2016,840.0
5110430_brunna,2016,287.0
5110450_sodra_norsborg,2016,2121.0
5110460_tornbergsfaltet,2016,414.0
5110480_nordostra_norsborg,2016,153.0
5110490_nordvastra_norsborg,2016,310.0
5120730_tumba_centrum,2016,577.0
5120750_segersjo,2016,787.0
5120780_tumba_villastad,2016,787.0
5120790_skacklinge,2016,1466.0
5120810_storvreten,2016,2195.0
5120820_blockvagen,2016,68.0
5120830_grytstigen,2016,191.0
5120840_vedstigen,2016,63.0
5120910_tumba_bruk,2016,648.0
5120920_tumba_glesbygd,2016,332.0
5120930_kommunalhuset,2016,770.0
5120940_tuna,2016,964.0
5120950_nackdala,2016,302.0
5120970_loviseberg,2016,146.0
5130810_uttran,2016,552.0
5130820_varsta,2016,1016.0
5130830_grodinge_glesbygd,2016,821.0
5140110_tullinge_villastad,2016,987.0
5140620_tullingeberg,2016,824.0
5140641_tullinge_parkhem,2016,1037.0
5140642_lanthem_n,2016,402.0
5140650_tullinge_centrum,2016,1418.0
5140660_banslatt,2016,833.0
5140690_tullinge_glesbygd_riksten,2016,875.0
5140711_tullinge_skog,2016,691.0
5140712_lanthem_s,2016,371.0
5211120_gudo,2016,1208.0
5211131_sodra_vendelso,2016,1005.0
5211132_sagen,2016,548.0
5211140_norra_vendelso,2016,542.0
5211150_dalen,2016,361.0
5211210_vendelsomalm,2016,1340.0
5211220_eriksberg,2016,808.0
5211230_ramsdalen,2016,705.0
5211320_brandbergens_industriomr,2016,288.0
5211330_brandbergen_flerbost_hus,2016,3776.0
5211340_brandbergen_smahus,2016,810.0
5211430_kolartorp,2016,487.0
5211440_vega_vega_soderhagen,2016,767.0
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2016,488.0
5211511_haninge_centrum,2016,1347.0
5211512_vastra_handen,2016,2007.0
5211520_norra_handen,2016,295.0
5211540_valla,2016,2103.0
5211550_sodra_handen,2016,1035.0
5211610_jordbro_flerbostadshus,2016,2693.0
5211620_jordbro_smahus,2016,993.0
5211710_norrby,2016,139.0
5211800_norra_soderby,2016,741.0
5211920_galo_sandemar,2016,125.0
5211930_tyresta,2016,48.0
5211940_osterhaninge_kyrka,2016,218.0
5211950_arsta_havsbad_o,2016,148.0
5222100_dalaro,2016,589.0
5222500_smadalaro,2016,175.0
5233000_uto,2016,98.0
5240000_orno_forsamling,2016,113.0
5255110_aby,2016,2317.0
5255121_jagartorp,2016,452.0
5255130_vasterhaninge_kyrka,2016,619.0
5255140_ribby,2016,1282.0
5255150_nedersta_nodesta,2016,706.0
5255210_norra_tungelsta,2016,1506.0
5255220_sodra_tungelsta,2016,446.0
5255910_vasterhaninge_glesbygd_n,2016,353.0
5255920_vasterhaninge_glesbygd_s,2016,383.0
5255930_arsta_havsbad_v_berga,2016,115.0
5260000_musko_forsamling,2016,343.0
5310420_skogsang_milsten,2016,1623.0
5310810_fullersta_gard,2016,1036.0
5310830_fridhem,2016,1034.0
5310840_kallbrink_vistaberg,2016,1421.0
5310850_vardkasen,2016,335.0
5310910_sjodalen_huddinge_c,2016,0.0
5310941_solgard,2016,726.0
5310942_sorskogen,2016,435.0
5310950_horningsns_balingsnas,2016,1436.0
5311010_stuvsta_kvarnberget,2016,796.0
5311030_segersminne,2016,1143.0
5311041_stensangen_hogmora,2016,1031.0
5311042_kynas,2016,1274.0
5311110_glado_kvarn,2016,286.0
5311120_adran,2016,300.0
5320110_trangsunds_centrum,2016,1917.0
5320120_trangsunds_smahus,2016,1934.0
5320310_vastra_skogas,2016,2955.0
5320320_ostra_skogas,2016,2006.0
5320410_lanna_drevviken,2016,596.0
5320510_trangsunds_glesbygd,2016,266.0
5320520_vidja,2016,333.0
5330110_varby_gard,2016,2987.0
5330200_masmo,2016,1218.0
5330331_smista_juringe,2016,1738.0
5330332_jakobslund,2016,766.0
5330340_krakvik,2016,670.0
5330410_utsalje,2016,1234.0
5330430_snattringe_gard,2016,190.0
5340500_glomsta,2016,803.0
5340630_kasta,2016,406.0
5340640_grantorp,2016,2759.0
5340710_visattra,2016,1999.0
5411010_henriksdal,2016,794.0
5411020_finnberget,2016,336.0
5411030_kvarnholmen,2016,584.0
5411040_danviken,2016,1666.0
5411100_alphyddan,2016,668.0
5411110_finntorp,2016,1575.0
5411130_ekudden,2016,607.0
5411140_jarla_industriomr,2016,796.0
5411200_sickla_industriomr,2016,729.0
5411210_tallbacken,2016,844.0
5411220_nysatra,2016,166.0
5411320_jarlaberg,2016,1459.0
5411330_vikdalen,2016,80.0
5411340_nacka_strand,2016,250.0
5411410_nacka_centrum,2016,891.0
5411500_storangen,2016,569.0
5411600_duvnas_utskog,2016,413.0
5411610_skuru,2016,716.0
5411700_skogalund,2016,555.0
5411710_vastra_ektorp,2016,712.0
5411720_ostra_ektorp,2016,400.0
5411740_saltangen,2016,758.0
5411800_duvnas,2016,830.0
5411900_hasthagen,2016,146.0
5413001_fisksatra_sm,2016,586.0
5413002_fisksatra_fh,2016,2515.0
5414001_erstavik,2016,45.0
5414100_kolarangen,2016,644.0
5414200_alta_gard,2016,1143.0
5414300_stenso,2016,1591.0
5414310_hedvigslund,2016,953.0
5423100_igelboda,2016,1121.0
5423201_solsidan_norr,2016,43.0
5423202_saltsjobaden_centrum,2016,960.0
5423230_tattby,2016,454.0
5423300_neglingeon,2016,825.0
5423400_solsidan,2016,511.0
5423500_algo,2016,333.0
5432000_norra_bjorknas,2016,325.0
5432020_sodra_bjorknas,2016,808.0
5432030_klinten,2016,474.0
5432100_eknas,2016,1216.0
5432200_vastra_kummelnas,2016,539.0
5432220_ostra_kummelnas,2016,816.0
5432300_kil,2016,321.0
5432400_krokhojden,2016,347.0
5432410_orminge,2016,2821.0
5432500_mensattra,2016,963.0
5432600_kallvagen,2016,814.0
5432610_eriksvik,2016,425.0
5432700_norra_lannersta,2016,702.0
5432710_sodra_lannersta,2016,330.0
5432810_boo_gard,2016,484.0
5432900_gustavsvik,2016,277.0
5511000_vastra_trollbacken,2016,1863.0
5511120_centrala_trollbacken,2016,585.0
5511130_sodergarden,2016,700.0
5511140_skalsatra,2016,603.0
5511150_norra_hanviken,2016,724.0
5511160_sodra_hanviken,2016,322.0
5512010_norra_lindalen,2016,703.0
5513010_tyreso_centrum,2016,538.0
5513020_simvagen,2016,318.0
5513110_granitvagen,2016,676.0
5513120_pluggvagen,2016,275.0
5513140_mellanbergsvagen,2016,767.0
5513150_granangsringen,2016,907.0
5513160_vastra_farmarstigen,2016,381.0
5513170_ostra_farmarstigen,2016,766.0
5513210_ostra_bollmora,2016,765.0
5513220_bondevagen,2016,203.0
5513310_norra_bollmora,2016,1128.0
5513330_vastra_fardala,2016,362.0
5513410_fardala,2016,219.0
5514000_krusboda,2016,1374.0
5515010_oringe,2016,693.0
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2016,1905.0
5515210_vissvass_raksta_solberga_bergholm,2016,375.0
5515220_inre_brevik_yttre_brevik,2016,908.0
5610200_mortnas,2016,735.0
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2016,498.0
5611110_munkmora,2016,675.0
5611120_lugnet_flerbostadshus,2016,657.0
5611130_lugnet_smahus,2016,454.0
5611140_hojdhagen,2016,586.0
5611150_sodra_gustavsberg_hasthagen,2016,2430.0
5611160_osby_grind,2016,91.0
5611170_osbydalen,2016,484.0
5611190_holmviksskogen,2016,283.0
5620100_brunn,2016,393.0
5620510_norra_ingaro_sodra_farstalandet,2016,788.0
5620520_sydvastra_ingaro,2016,555.0
5620530_langvik_klacknaset_skalsmara,2016,924.0
5630110_hemmesta,2016,690.0
5630120_fruvik,2016,475.0
5630130_hemmestahojden,2016,390.0
5630200_angsvik,2016,140.0
5630300_skepsdalsstrom,2016,0.0
5630400_kopparmora,2016,218.0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2016,1380.0
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2016,799.0
5630600_varmdo_norra_skargard,2016,103.0
5640100_djurhamn,2016,393.0
5640200_stavsnas,2016,331.0
5640510_stavsnas_glesbygd,2016,348.0
5640520_djuro_glesbygd,2016,483.0
5640600_djuro_skargard,2016,237.0
5650000_moja_forsamling,2016,140.0
5660000_namdo_forsamling,2016,42.0
5711010_soderby_garde,2016,337.0
5711020_soderby_park,2016,580.0
5711110_skyttorp,2016,870.0
5711120_skogsang,2016,649.0
5711130_soderby,2016,524.0
5711200_salems_centrum,2016,1290.0
5712110_norra_ronninge,2016,690.0
5712210_uttringe,2016,416.0
5712220_ostra_ronninge,2016,551.0
5712300_ronninge_centrum,2016,307.0
5713000_salems_glesbygd,2016,71.0
6110310_norrtalje_centrum,2016,619.0
6110320_fagelsangen,2016,1185.0
6110330_vastra_rodenstaden,2016,1401.0
6110340_ostra_rodenstaden,2016,555.0
6110350_norgegardet,2016,1422.0
6110360_roslagsstaden,2016,873.0
6110410_grossgardet,2016,1459.0
6110430_sodra_bergen,2016,963.0
6110440_vastra_kvisthamra,2016,78.0
6110450_kvisthamra,2016,743.0
6121000_malsta_forsamling,2016,155.0
6122000_loharads_forsamling,2016,229.0
6123100_svanberga,2016,155.0
6123210_farsna,2016,468.0
6123220_sodra_estuna,2016,149.0
6123500_estuna_glesbygd,2016,219.0
6125000_roslags_bro,2016,611.0
6126500_vato_fastland,2016,220.0
6126600_vato,2016,358.0
6131100_sodersvik,2016,95.0
6131501_radmansolandet,2016,709.0
6131502_graddo,2016,128.0
6132120_osthamra,2016,156.0
6132200_frotuna,2016,89.0
6132501_frotuna_o_glesbygd,2016,769.0
6132502_spillersboda,2016,165.0
6133100_furusund,2016,65.0
6133200_kopmanholm,2016,56.0
6133600_yxlan,2016,124.0
6133700_blido,2016,376.0
6134100_bergshamra,2016,265.0
6134510_lanna_fastland,2016,971.0
6134520_svartno,2016,67.0
6135000_riala_forsamling,2016,658.0
6141110_sodra_rimbo,2016,807.0
6141120_hasta,2016,520.0
6141130_vastertorp,2016,1010.0
6141500_rimbo_glesbygd,2016,489.0
6142100_ranas,2016,245.0
6142500_fasterna_glesbygd,2016,261.0
6143100_edsbro,2016,218.0
6143500_edsbro_glesbygd,2016,0.0
6144000_skederids_forsamling,2016,367.0
6145000_husby_sjuhundra,2016,334.0
6146000_ro_forsamling,2016,249.0
6147000_nartuna_forsamling,2016,267.0
6148000_gottrora_forsamling,2016,354.0
6151100_ostra_hallstavik,2016,2010.0
6151200_herrang,2016,210.0
6151500_havero_glesbygd,2016,540.0
6152100_vastra_hallstavik,2016,202.0
6152500_edebo_glesbygd,2016,245.0
6154100_skebobruk,2016,140.0
6154500_ununge_glesbygd,2016,157.0
6161000_singo_forsamling,2016,167.0
6162100_almsta,2016,628.0
6162200_grisslehamn,2016,132.0
6162510_vaddo_fastland,2016,310.0
6162520_vaddo,2016,554.0
6163500_bjorko,2016,133.0
6164100_soderby_karl,2016,95.0
6164500_soderby_karls_glesbygd,2016,347.0
6210240_nicksta,2016,957.0
6210270_kallsmo,2016,75.0
6210350_vastra_nynashamn_c,2016,1869.0
6210360_ostra_nynashamn_c,2016,1534.0
6210410_nynashamn_sv_esto,2016,681.0
6210440_sandhamn_mm,2016,469.0
6210490_trehorningen_mm,2016,507.0
6210520_vaktberget,2016,548.0
6210570_rappsta_hacktorp,2016,0.0
6210640_hamnvik,2016,56.0
6220100_sorunda,2016,495.0
6220200_stora_vika,2016,317.0
6220300_grodby,2016,125.0
6220510_liso,2016,215.0
6220520_sorunda_vastra_glesbygd,2016,700.0
6220530_sorunda_ostra_glesbygd,2016,527.0
6230000_toro_forsamling,2016,280.0
6240100_osmo,2016,1582.0
6240510_jarflotta,2016,101.0
6240530_osmo_ostra_glesbygd,2016,80.0
6240540_osmo_vastra_glesbygd,2016,289.0
6240550_osmo_norra_glesbygd,2016,585.0
6310110_ostra_centrum,2016,1142.0
6310120_vastra_centrum,2016,1065.0
6310130_kvarnberga,2016,1456.0
6310170_vardsholmen,2016,524.0
6310320_blombacka,2016,972.0
6310330_mariekalla,2016,1731.0
6310340_saltskog,2016,1518.0
6310351_sodra_vastergard,2016,315.0
6310352_norra_vastergard,2016,1111.0
6310353_vastra_vastergard,2016,199.0
6310360_barstafaltet,2016,170.0
6310370_barstabergen,2016,846.0
6310422_stationsomradet_sodra,2016,510.0
6320510_vastra_grusasen,2016,740.0
6320520_ostra_grusasen,2016,1182.0
6320541_sodra_brunnsang,2016,1765.0
6320542_norra_brunnsang,2016,981.0
6320550_ragnhildsborg,2016,461.0
6320611_kusens_backe,2016,533.0
6320612_sjukhuset,2016,325.0
6320621_ostra_rosenlund,2016,1703.0
6320622_rosenborg,2016,47.0
6320940_viksberg,2016,522.0
6321710_igelsta,2016,150.0
6321720_ostertalje,2016,620.0
6321740_fornhojden,2016,1615.0
6330210_karlhov,2016,652.0
6330220_sodra_ronna,2016,754.0
6330230_norra_ronna,2016,1692.0
6330240_vastra_ronna,2016,56.0
6330250_lina_hage,2016,1148.0
6330260_lina,2016,75.0
6330380_norra_geneta,2016,1463.0
6330391_vastra_geneta,2016,103.0
6330392_ostra_geneta,2016,372.0
6341410_pershagen,2016,823.0
6341430_tveta_glesbygd,2016,142.0
6341451_hovsjo,2016,2090.0
6351200_enhorna_glesbygd,2016,848.0
6351210_ekeby,2016,368.0
6381100_molnbo,2016,414.0
6381500_vardinge_glesbygd,2016,412.0
6382100_jarna,2016,2596.0
6382500_overjarna_glesbygd,2016,849.0
6383000_ytterjarna_forsamling,2016,428.0
6391100_holo,2016,412.0
6391500_holo_glesbygd,2016,746.0
6392000_morko_forsamling,2016,236.0
6410100_nykvarn,2016,2849.0
6410500_turinge_glesbygd,2016,784.0
6420000_taxinge_forsamling,2016,420.0
