basomrade,year,cumulative_immigration_surplus_employed_aged_20_64_male
3710550_gamla_huvusta,2013,90686
3710550_gamla_huvusta,2014,98934
3710570_huvudstafaltet,2000,13950
3710570_huvudstafaltet,2001,21789
3710570_huvudstafaltet,2002,22747
3710570_huvudstafaltet,2003,21127
3710570_huvudstafaltet,2004,21018
3710570_huvudstafaltet,2005,23617
3710570_huvudstafaltet,2006,31249
3710570_huvudstafaltet,2007,40573
3710570_huvudstafaltet,2008,49523
3710570_huvudstafaltet,2009,56217
3710570_huvudstafaltet,2010,64185
3710570_huvudstafaltet,2011,73868
3710570_huvudstafaltet,2012,82765
3710570_huvudstafaltet,2013,90725
3710570_huvudstafaltet,2014,98934
3710580,2000,13953
3710580,2001,21798
3710580,2002,22799
3710580,2003,21131
3710580,2004,21014
3710580,2005,23621
3710580,2006,31244
3710580,2007,40572
3710580,2008,49525
3710580,2009,56207
3710580,2010,64189
3710580,2011,73864
3710580,2012,82772
3710580,2013,90751
3710580,2014,98930
3720610,2000,14031
3720610,2001,21831
3720610,2002,22796
3720610,2003,21130
3720610,2004,21004
3720610,2005,23614
3720610,2006,31273
3720610,2007,40561
3720610,2008,49517
3720610,2009,56213
3720610,2010,64198
3720610,2011,73857
3720610,2012,82761
3720610,2013,90751
3720610,2014,98930
3720620_blakulla,2000,14038
3720620_blakulla,2001,21828
3720620_blakulla,2002,22768
3720620_blakulla,2003,21125
3720620_blakulla,2004,20989
3720620_blakulla,2005,23561
3720620_blakulla,2006,31261
3720620_blakulla,2007,40526
3720620_blakulla,2008,49506
3720620_blakulla,2009,56200
3720620_blakulla,2010,64178
3720620_blakulla,2011,73864
3720620_blakulla,2012,82740
3720620_blakulla,2013,90748
3720620_blakulla,2014,98957
3720630,2000,14040
3720630,2001,21823
3720630,2002,22755
3720630,2003,21122
3720630,2004,20999
3720630,2005,23562
3720630,2006,31253
3720630,2007,40518
3720630,2008,49499
3720630,2009,56199
3720630,2010,64173
3720630,2011,73899
3720630,2012,82797
3720630,2013,90787
3720630,2014,98942
3720710,2000,14030
3720710,2001,21850
3720710,2002,22765
3720710,2003,21129
3720710,2004,21005
3720710,2005,23595
3720710,2006,31275
3720710,2007,40550
3720710,2008,49510
3720710,2009,56198
3720710,2010,64179
3720710,2011,73918
3720710,2012,82810
3720710,2013,90797
3720710,2014,98973
3720730_skogskronet,2000,14044
3720730_skogskronet,2001,21852
3720730_skogskronet,2002,22761
3720730_skogskronet,2003,21149
3720730_skogskronet,2004,21030
3720730_skogskronet,2005,23700
3720730_skogskronet,2006,31344
3720730_skogskronet,2007,40629
3720730_skogskronet,2008,49603
3720730_skogskronet,2009,56254
3720730_skogskronet,2010,64202
3720730_skogskronet,2011,73930
3720730_skogskronet,2012,82819
3720730_skogskronet,2013,90788
3720730_skogskronet,2014,98985
3720740,2000,14021
3720740,2001,21864
3720740,2002,22765
3720740,2003,21166
3720740,2004,21051
3720740,2005,23700
3720740,2006,31367
3720740,2007,40617
3720740,2008,49598
3720740,2009,56258
3720740,2010,64213
3720740,2011,73909
3720740,2012,82837
3720740,2013,90779
3720740,2014,98989
3720750_charlottenburg,2000,14005
3720750_charlottenburg,2001,21864
3720750_charlottenburg,2002,22760
3720750_charlottenburg,2003,21145
3720750_charlottenburg,2004,21052
3720750_charlottenburg,2005,23691
3720750_charlottenburg,2006,31388
3720750_charlottenburg,2007,40631
3720750_charlottenburg,2008,49621
3720750_charlottenburg,2009,56247
3720750_charlottenburg,2010,64200
3720750_charlottenburg,2011,73898
3720750_charlottenburg,2012,82842
3720750_charlottenburg,2013,90794
3720750_charlottenburg,2014,98975
3720760_sodra_vasalund,2000,14029
3720760_sodra_vasalund,2001,21865
3720760_sodra_vasalund,2002,22750
3720760_sodra_vasalund,2003,21165
3720760_sodra_vasalund,2004,21026
3720760_sodra_vasalund,2005,23682
3720760_sodra_vasalund,2006,31392
3720760_sodra_vasalund,2007,40637
3720760_sodra_vasalund,2008,49636
3720760_sodra_vasalund,2009,56230
3720760_sodra_vasalund,2010,64192
3720760_sodra_vasalund,2011,73922
3720760_sodra_vasalund,2012,82841
3720760_sodra_vasalund,2013,90789
3720760_sodra_vasalund,2014,98967
3720770_norra_vasalund,2000,14032
3720770_norra_vasalund,2001,21877
3720770_norra_vasalund,2002,22759
3720770_norra_vasalund,2003,21175
3720770_norra_vasalund,2004,21018
3720770_norra_vasalund,2005,23679
3720770_norra_vasalund,2006,31416
3720770_norra_vasalund,2007,40643
3720770_norra_vasalund,2008,49635
3720770_norra_vasalund,2009,56230
3720770_norra_vasalund,2010,64188
3720770_norra_vasalund,2011,73923
3720770_norra_vasalund,2012,82844
3720770_norra_vasalund,2013,90790
3720770_norra_vasalund,2014,98964
3720780_ekensberg,2000,14043
3720780_ekensberg,2001,21885
3720780_ekensberg,2002,22748
3720780_ekensberg,2003,21201
3720780_ekensberg,2004,21016
3720780_ekensberg,2005,23704
3720780_ekensberg,2006,31430
3720780_ekensberg,2007,40635
3720780_ekensberg,2008,49641
3720780_ekensberg,2009,56234
3720780_ekensberg,2010,64210
3720780_ekensberg,2011,73926
3720780_ekensberg,2012,82834
3720780_ekensberg,2013,90817
3720780_ekensberg,2014,98966
3720790_hallen,2000,14049
3720790_hallen,2001,21879
3720790_hallen,2002,22748
3720790_hallen,2003,21202
3720790_hallen,2004,21005
3720790_hallen,2005,23707
3720790_hallen,2006,31437
3720790_hallen,2007,40625
3720790_hallen,2008,49635
3720790_hallen,2009,56232
3720790_hallen,2010,64210
3720790_hallen,2011,73926
3720790_hallen,2012,82836
3720790_hallen,2013,90810
3720790_hallen,2014,98961
3720910_skytteholm,2000,14084
3720910_skytteholm,2001,21872
3720910_skytteholm,2002,22772
3720910_skytteholm,2003,21187
3720910_skytteholm,2004,21025
3720910_skytteholm,2005,23712
3720910_skytteholm,2006,31444
3720910_skytteholm,2007,40643
3720910_skytteholm,2008,49648
3720910_skytteholm,2009,56242
3720910_skytteholm,2010,64208
3720910_skytteholm,2011,73959
3720910_skytteholm,2012,82842
3720910_skytteholm,2013,90827
3720910_skytteholm,2014,98966
3720920_albygard,2000,14090
3720920_albygard,2001,21866
3720920_albygard,2002,22776
3720920_albygard,2003,21184
3720920_albygard,2004,21081
3720920_albygard,2005,23721
3720920_albygard,2006,31445
3720920_albygard,2007,40641
3720920_albygard,2008,49642
3720920_albygard,2009,56257
3720920_albygard,2010,64209
3720920_albygard,2011,73960
3720920_albygard,2012,82849
3720920_albygard,2013,90828
3720920_albygard,2014,98961
3720930_solna_centrum,2000,14089
3720930_solna_centrum,2001,21863
3720930_solna_centrum,2002,22788
3720930_solna_centrum,2003,21278
3720930_solna_centrum,2004,21082
3720930_solna_centrum,2005,23708
3720930_solna_centrum,2006,31431
3720930_solna_centrum,2007,40645
3720930_solna_centrum,2008,49647
3720930_solna_centrum,2009,56259
3720930_solna_centrum,2010,64210
3720930_solna_centrum,2011,73968
3720930_solna_centrum,2012,82849
3720930_solna_centrum,2013,90838
3720930_solna_centrum,2014,98970
3720940_hanneberg,2000,14093
3720940_hanneberg,2001,21860
3720940_hanneberg,2002,22795
3720940_hanneberg,2003,21287
3720940_hanneberg,2004,21081
3720940_hanneberg,2005,23708
3720940_hanneberg,2006,31430
3720940_hanneberg,2007,40659
3720940_hanneberg,2008,49644
3720940_hanneberg,2009,56260
3720940_hanneberg,2010,64214
3720940_hanneberg,2011,73965
3720940_hanneberg,2012,82849
3720940_hanneberg,2013,90842
3720940_hanneberg,2014,98969
3720950_albydal,2000,14106
3720950_albydal,2001,21854
3720950_albydal,2002,22815
3720950_albydal,2003,21285
3720950_albydal,2004,21084
3720950_albydal,2005,23712
3720950_albydal,2006,31428
3720950_albydal,2007,40666
3720950_albydal,2008,49644
3720950_albydal,2009,56267
3720950_albydal,2010,64201
3720950_albydal,2011,73970
3720950_albydal,2012,82859
3720950_albydal,2013,90848
3720950_albydal,2014,98966
3411110_norra_sticklinge,2000,14102
3411110_norra_sticklinge,2001,21865
3411110_norra_sticklinge,2002,22822
3411110_norra_sticklinge,2003,21279
3411110_norra_sticklinge,2004,21080
3411110_norra_sticklinge,2005,23714
3411110_norra_sticklinge,2006,31434
3411110_norra_sticklinge,2007,40667
3411110_norra_sticklinge,2008,49637
3411110_norra_sticklinge,2009,56260
3411110_norra_sticklinge,2010,64190
3411110_norra_sticklinge,2011,73971
3411110_norra_sticklinge,2012,82866
3411110_norra_sticklinge,2013,90853
3411110_norra_sticklinge,2014,98968
3411120_sodra_sticklinge,2000,14099
3411120_sodra_sticklinge,2001,21869
3411120_sodra_sticklinge,2002,22808
3411120_sodra_sticklinge,2003,21277
3411120_sodra_sticklinge,2004,21078
3411120_sodra_sticklinge,2005,23707
3411120_sodra_sticklinge,2006,31441
3411120_sodra_sticklinge,2007,40660
3411120_sodra_sticklinge,2008,49643
3411120_sodra_sticklinge,2009,56253
3411120_sodra_sticklinge,2010,64199
3411120_sodra_sticklinge,2011,73964
3411120_sodra_sticklinge,2012,82875
3411120_sodra_sticklinge,2013,90845
3411120_sodra_sticklinge,2014,98964
3411200_islinge,2000,14094
3411200_islinge,2001,21867
3411200_islinge,2002,22801
3411200_islinge,2003,21283
3411200_islinge,2004,21082
3411200_islinge,2005,23708
3411200_islinge,2006,31439
3411200_islinge,2007,40663
3411200_islinge,2008,49644
3411200_islinge,2009,56262
3411200_islinge,2010,64204
3411200_islinge,2011,73974
3411200_islinge,2012,82880
3411200_islinge,2013,90841
3411200_islinge,2014,98972
3411310_vastra_naset,2000,14093
3411310_vastra_naset,2001,21867
3411310_vastra_naset,2002,22798
3411310_vastra_naset,2003,21264
3411310_vastra_naset,2004,21080
3411310_vastra_naset,2005,23703
3411310_vastra_naset,2006,31433
3411310_vastra_naset,2007,40675
3411310_vastra_naset,2008,49643
3411310_vastra_naset,2009,56261
3411310_vastra_naset,2010,64199
3411310_vastra_naset,2011,73976
3411310_vastra_naset,2012,82870
3411310_vastra_naset,2013,90844
3411310_vastra_naset,2014,98963
3411320_ostra_naset,2000,14107
3411320_ostra_naset,2001,21857
3411320_ostra_naset,2002,22785
3411320_ostra_naset,2003,21269
3411320_ostra_naset,2004,21063
3411320_ostra_naset,2005,23697
3411320_ostra_naset,2006,31446
3411320_ostra_naset,2007,40662
3411320_ostra_naset,2008,49632
3411320_ostra_naset,2009,56272
3411320_ostra_naset,2010,64191
3411320_ostra_naset,2011,73968
3411320_ostra_naset,2012,82826
3411320_ostra_naset,2013,90845
3411320_ostra_naset,2014,98957
3411400_bo_garde,2000,14107
3411400_bo_garde,2001,21863
3411400_bo_garde,2002,22784
3411400_bo_garde,2003,21278
3411400_bo_garde,2004,21064
3411400_bo_garde,2005,23699
3411400_bo_garde,2006,31449
3411400_bo_garde,2007,40671
3411400_bo_garde,2008,49633
3411400_bo_garde,2009,56274
3411400_bo_garde,2010,64194
3411400_bo_garde,2011,73966
3411400_bo_garde,2012,82831
3411400_bo_garde,2013,90842
3411400_bo_garde,2014,98961
3411510_bo,2000,14111
3411510_bo,2001,21868
3411510_bo,2002,22786
3411510_bo,2003,21282
3411510_bo,2004,21071
3411510_bo,2005,23705
3411510_bo,2006,31451
3411510_bo,2007,40674
3411510_bo,2008,49624
3411510_bo,2009,56276
3411510_bo,2010,64196
3411510_bo,2011,73964
3411510_bo,2012,82827
3411510_bo,2013,90845
3411510_bo,2014,98960
3411520_bjornbo,2000,14113
3411520_bjornbo,2001,21872
3411520_bjornbo,2002,22793
3411520_bjornbo,2003,21284
3411520_bjornbo,2004,21068
3411520_bjornbo,2005,23712
3411520_bjornbo,2006,31451
3411520_bjornbo,2007,40677
3411520_bjornbo,2008,49634
3411520_bjornbo,2009,56278
3411520_bjornbo,2010,64192
3411520_bjornbo,2011,73960
3411520_bjornbo,2012,82828
3411520_bjornbo,2013,90845
3411520_bjornbo,2014,98958
3411610_boson,2000,14113
3411610_boson,2001,21869
3411610_boson,2002,22797
3411610_boson,2003,21267
3411610_boson,2004,21051
3411610_boson,2005,23714
3411610_boson,2006,31448
3411610_boson,2007,40666
3411610_boson,2008,49627
3411610_boson,2009,56279
3411610_boson,2010,64184
3411610_boson,2011,73958
3411610_boson,2012,82827
3411610_boson,2013,90841
3411610_boson,2014,98955
3411620_rudboda,2000,14100
3411620_rudboda,2001,21867
3411620_rudboda,2002,22793
3411620_rudboda,2003,21265
3411620_rudboda,2004,21060
3411620_rudboda,2005,23725
3411620_rudboda,2006,31459
3411620_rudboda,2007,40674
3411620_rudboda,2008,49623
3411620_rudboda,2009,56265
3411620_rudboda,2010,64182
3411620_rudboda,2011,73963
3411620_rudboda,2012,82828
3411620_rudboda,2013,90842
3411620_rudboda,2014,98939
3412100_elfvik,2000,14097
3412100_elfvik,2001,21870
3412100_elfvik,2002,22798
3412100_elfvik,2003,21266
3412100_elfvik,2004,21063
3412100_elfvik,2005,23726
3412100_elfvik,2006,31461
3412100_elfvik,2007,40679
3412100_elfvik,2008,49626
3412100_elfvik,2009,56261
3412100_elfvik,2010,64179
3412100_elfvik,2011,73962
3412100_elfvik,2012,82826
3412100_elfvik,2013,90845
3412100_elfvik,2014,98936
3413110_torsviksplatan,2000,14096
3413110_torsviksplatan,2001,21868
3413110_torsviksplatan,2002,22798
3413110_torsviksplatan,2003,21261
3413110_torsviksplatan,2004,21061
3413110_torsviksplatan,2005,23726
3413110_torsviksplatan,2006,31458
3413110_torsviksplatan,2007,40661
3413110_torsviksplatan,2008,49634
3413110_torsviksplatan,2009,56272
3413110_torsviksplatan,2010,64183
3413110_torsviksplatan,2011,73959
3413110_torsviksplatan,2012,82825
3413110_torsviksplatan,2013,90861
3413110_torsviksplatan,2014,98934
3413120_lidingo_centrum,2000,14095
3413120_lidingo_centrum,2001,21862
3413120_lidingo_centrum,2002,22804
3413120_lidingo_centrum,2003,21263
3413120_lidingo_centrum,2004,21061
3413120_lidingo_centrum,2005,23721
3413120_lidingo_centrum,2006,31458
3413120_lidingo_centrum,2007,40661
3413120_lidingo_centrum,2008,49629
3413120_lidingo_centrum,2009,56275
3413120_lidingo_centrum,2010,64176
3413120_lidingo_centrum,2011,73965
3413120_lidingo_centrum,2012,82821
3413120_lidingo_centrum,2013,90857
3413120_lidingo_centrum,2014,98933
3413130_stureplatan,2000,14088
3413130_stureplatan,2001,21865
3413130_stureplatan,2002,22797
3413130_stureplatan,2003,21259
3413130_stureplatan,2004,21066
3413130_stureplatan,2005,23715
3413130_stureplatan,2006,31460
3413130_stureplatan,2007,40662
3413130_stureplatan,2008,49626
3413130_stureplatan,2009,56275
3413130_stureplatan,2010,64170
3413130_stureplatan,2011,73965
3413130_stureplatan,2012,82823
3413130_stureplatan,2013,90855
3413130_stureplatan,2014,98936
3413140_herserud,2000,14068
3413140_herserud,2001,21867
3413140_herserud,2002,22814
3413140_herserud,2003,21256
3413140_herserud,2004,21064
3413140_herserud,2005,23720
3413140_herserud,2006,31462
3413140_herserud,2007,40652
3413140_herserud,2008,49628
3413140_herserud,2009,56283
3413140_herserud,2010,64160
3413140_herserud,2011,73967
3413140_herserud,2012,82828
3413140_herserud,2013,90852
3413140_herserud,2014,98946
3413150_torsviks_torg,2000,14074
3413150_torsviks_torg,2001,21872
3413150_torsviks_torg,2002,22807
3413150_torsviks_torg,2003,21263
3413150_torsviks_torg,2004,21070
3413150_torsviks_torg,2005,23742
3413150_torsviks_torg,2006,31455
3413150_torsviks_torg,2007,40652
3413150_torsviks_torg,2008,49622
3413150_torsviks_torg,2009,56279
3413150_torsviks_torg,2010,64155
3413150_torsviks_torg,2011,73970
3413150_torsviks_torg,2012,82824
3413150_torsviks_torg,2013,90848
3413150_torsviks_torg,2014,98959
3413210_bredablick,2000,14081
3413210_bredablick,2001,21879
3413210_bredablick,2002,22806
3413210_bredablick,2003,21262
3413210_bredablick,2004,21066
3413210_bredablick,2005,23749
3413210_bredablick,2006,31448
3413210_bredablick,2007,40653
3413210_bredablick,2008,49618
3413210_bredablick,2009,56280
3413210_bredablick,2010,64157
3413210_bredablick,2011,73963
3413210_bredablick,2012,82837
3413210_bredablick,2013,90849
3413210_bredablick,2014,98960
3413220_norra_hersby,2000,14085
3413220_norra_hersby,2001,21877
3413220_norra_hersby,2002,22801
3413220_norra_hersby,2003,21266
3413220_norra_hersby,2004,21062
3413220_norra_hersby,2005,23759
3413220_norra_hersby,2006,31449
3413220_norra_hersby,2007,40658
3413220_norra_hersby,2008,49615
3413220_norra_hersby,2009,56283
3413220_norra_hersby,2010,64159
3413220_norra_hersby,2011,73965
3413220_norra_hersby,2012,82845
3413220_norra_hersby,2013,90852
3413220_norra_hersby,2014,98954
3413230_sodra_hersby,2000,14078
3413230_sodra_hersby,2001,21874
3413230_sodra_hersby,2002,22798
3413230_sodra_hersby,2003,21265
3413230_sodra_hersby,2004,21076
3413230_sodra_hersby,2005,23763
3413230_sodra_hersby,2006,31440
3413230_sodra_hersby,2007,40662
3413230_sodra_hersby,2008,49616
3413230_sodra_hersby,2009,56283
3413230_sodra_hersby,2010,64169
3413230_sodra_hersby,2011,73979
3413230_sodra_hersby,2012,82842
3413230_sodra_hersby,2013,90858
3413230_sodra_hersby,2014,98952
3413240_hersbyholm,2000,14087
3413240_hersbyholm,2001,21868
3413240_hersbyholm,2002,22799
3413240_hersbyholm,2003,21266
3413240_hersbyholm,2004,21086
3413240_hersbyholm,2005,23782
3413240_hersbyholm,2006,31448
3413240_hersbyholm,2007,40654
3413240_hersbyholm,2008,49629
3413240_hersbyholm,2009,56286
3413240_hersbyholm,2010,64178
3413240_hersbyholm,2011,73977
3413240_hersbyholm,2012,82847
3413240_hersbyholm,2013,90863
3413240_hersbyholm,2014,98951
3413300_stockby,2000,14083
3413300_stockby,2001,21861
3413300_stockby,2002,22797
3413300_stockby,2003,21257
3413300_stockby,2004,21086
3413300_stockby,2005,23781
3413300_stockby,2006,31452
3413300_stockby,2007,40652
3413300_stockby,2008,49627
3413300_stockby,2009,56282
3413300_stockby,2010,64174
3413300_stockby,2011,73975
3413300_stockby,2012,82850
3413300_stockby,2013,90867
3413300_stockby,2014,98948
3413410_baggeby,2000,14084
3413410_baggeby,2001,21854
3413410_baggeby,2002,22789
3413410_baggeby,2003,21260
3413410_baggeby,2004,21085
3413410_baggeby,2005,23787
3413410_baggeby,2006,31455
3413410_baggeby,2007,40662
3413410_baggeby,2008,49625
3413410_baggeby,2009,56279
3413410_baggeby,2010,64159
3413410_baggeby,2011,73993
3413410_baggeby,2012,82844
3413410_baggeby,2013,90905
3413410_baggeby,2014,98949
3413420_bodal,2000,14091
3413420_bodal,2001,21846
3413420_bodal,2002,22782
3413420_bodal,2003,21260
3413420_bodal,2004,21071
3413420_bodal,2005,23786
3413420_bodal,2006,31456
3413420_bodal,2007,40673
3413420_bodal,2008,49678
3413420_bodal,2009,56282
3413420_bodal,2010,64170
3413420_bodal,2011,73992
3413420_bodal,2012,82854
3413420_bodal,2013,90892
3413420_bodal,2014,98946
3413500_larsberg,2000,14104
3413500_larsberg,2001,21838
3413500_larsberg,2002,22770
3413500_larsberg,2003,21245
3413500_larsberg,2004,21039
3413500_larsberg,2005,23770
3413500_larsberg,2006,31442
3413500_larsberg,2007,40672
3413500_larsberg,2008,49746
3413500_larsberg,2009,56291
3413500_larsberg,2010,64186
3413500_larsberg,2011,73973
3413500_larsberg,2012,82860
3413500_larsberg,2013,90923
3413500_larsberg,2014,98973
3413600_mosstorp,2000,14101
3413600_mosstorp,2001,21840
3413600_mosstorp,2002,22769
3413600_mosstorp,2003,21247
3413600_mosstorp,2004,21045
3413600_mosstorp,2005,23774
3413600_mosstorp,2006,31432
3413600_mosstorp,2007,40662
3413600_mosstorp,2008,49741
3413600_mosstorp,2009,56296
3413600_mosstorp,2010,64183
3413600_mosstorp,2011,73975
3413600_mosstorp,2012,82861
3413600_mosstorp,2013,90922
3413600_mosstorp,2014,98979
3413710_centrala_gangsatra,2000,14095
3413710_centrala_gangsatra,2001,21826
3413710_centrala_gangsatra,2002,22757
3413710_centrala_gangsatra,2003,21235
3413710_centrala_gangsatra,2004,21036
3413710_centrala_gangsatra,2005,23758
3413710_centrala_gangsatra,2006,31422
3413710_centrala_gangsatra,2007,40661
3413710_centrala_gangsatra,2008,49718
3413710_centrala_gangsatra,2009,56299
3413710_centrala_gangsatra,2010,64177
3413710_centrala_gangsatra,2011,73973
3413710_centrala_gangsatra,2012,82869
3413710_centrala_gangsatra,2013,90896
3413710_centrala_gangsatra,2014,98969
3413720_norra_gangsatra,2000,14091
3413720_norra_gangsatra,2001,21832
3413720_norra_gangsatra,2002,22760
3413720_norra_gangsatra,2003,21231
3413720_norra_gangsatra,2004,21033
3413720_norra_gangsatra,2005,23752
3413720_norra_gangsatra,2006,31415
3413720_norra_gangsatra,2007,40654
3413720_norra_gangsatra,2008,49713
3413720_norra_gangsatra,2009,56291
3413720_norra_gangsatra,2010,64178
