basomrade,year,population_aged_20_64_male
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2014,1490
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2015,1523
5515210_vissvass_raksta_solberga_bergholm,2011,285
5515210_vissvass_raksta_solberga_bergholm,2012,286
5515210_vissvass_raksta_solberga_bergholm,2013,293
5515210_vissvass_raksta_solberga_bergholm,2014,292
5515210_vissvass_raksta_solberga_bergholm,2015,298
5515220_inre_brevik_yttre_brevik,2011,743
5515220_inre_brevik_yttre_brevik,2012,751
5515220_inre_brevik_yttre_brevik,2013,748
5515220_inre_brevik_yttre_brevik,2014,761
5515220_inre_brevik_yttre_brevik,2015,772
5610200_mortnas,2011,456
5610200_mortnas,2012,470
5610200_mortnas,2013,503
5610200_mortnas,2014,556
5610200_mortnas,2015,592
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2011,316
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2012,332
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2013,344
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2014,340
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2015,356
5611110_munkmora,2011,429
5611110_munkmora,2012,417
5611110_munkmora,2013,425
5611110_munkmora,2014,416
5611110_munkmora,2015,419
5611120_lugnet_flerbostadshus,2011,331
5611120_lugnet_flerbostadshus,2012,332
5611120_lugnet_flerbostadshus,2013,330
5611120_lugnet_flerbostadshus,2014,348
5611120_lugnet_flerbostadshus,2015,338
5611130_lugnet_smahus,2011,298
5611130_lugnet_smahus,2012,300
5611130_lugnet_smahus,2013,319
5611130_lugnet_smahus,2014,321
5611130_lugnet_smahus,2015,329
5611140_hojdhagen,2011,325
5611140_hojdhagen,2012,337
5611140_hojdhagen,2013,358
5611140_hojdhagen,2014,364
5611140_hojdhagen,2015,367
5611150_sodra_gustavsberg_hasthagen,2011,1043
5611150_sodra_gustavsberg_hasthagen,2012,1077
5611150_sodra_gustavsberg_hasthagen,2013,1078
5611150_sodra_gustavsberg_hasthagen,2014,1129
5611150_sodra_gustavsberg_hasthagen,2015,1188
5611160_osby_grind,2011,91
5611160_osby_grind,2012,92
5611160_osby_grind,2013,90
5611160_osby_grind,2014,98
5611160_osby_grind,2015,95
5611170_osbydalen,2011,391
5611170_osbydalen,2012,396
5611170_osbydalen,2013,385
5611170_osbydalen,2014,400
5611170_osbydalen,2015,405
5611190_holmviksskogen,2011,161
5611190_holmviksskogen,2012,163
5611190_holmviksskogen,2013,175
5611190_holmviksskogen,2014,167
5611190_holmviksskogen,2015,157
5620100_brunn,2011,282
5620100_brunn,2012,266
5620100_brunn,2013,268
5620100_brunn,2014,280
5620100_brunn,2015,279
5620510_norra_ingaro_sodra_farstalandet,2011,662
5620510_norra_ingaro_sodra_farstalandet,2012,666
5620510_norra_ingaro_sodra_farstalandet,2013,664
5620510_norra_ingaro_sodra_farstalandet,2014,670
5620510_norra_ingaro_sodra_farstalandet,2015,656
5620520_sydvastra_ingaro,2011,402
5620520_sydvastra_ingaro,2012,401
5620520_sydvastra_ingaro,2013,405
5620520_sydvastra_ingaro,2014,414
5620520_sydvastra_ingaro,2015,406
5620530_langvik_klacknaset_skalsmara,2011,644
5620530_langvik_klacknaset_skalsmara,2012,663
5620530_langvik_klacknaset_skalsmara,2013,664
5620530_langvik_klacknaset_skalsmara,2014,692
5620530_langvik_klacknaset_skalsmara,2015,680
5630110_hemmesta,2011,469
5630110_hemmesta,2012,468
5630110_hemmesta,2013,472
5630110_hemmesta,2014,492
5630110_hemmesta,2015,504
5630120_fruvik,2011,388
5630120_fruvik,2012,383
5630120_fruvik,2013,389
5630120_fruvik,2014,388
5630120_fruvik,2015,376
5630130_hemmestahojden,2011,179
5630130_hemmestahojden,2012,185
5630130_hemmestahojden,2013,192
5630130_hemmestahojden,2014,183
5630130_hemmestahojden,2015,189
5630200_angsvik,2011,124
5630200_angsvik,2012,124
5630200_angsvik,2013,127
5630200_angsvik,2014,130
5630200_angsvik,2015,124
5630300_skepsdalsstrom,2011,837
5630300_skepsdalsstrom,2012,854
5630300_skepsdalsstrom,2013,860
5630300_skepsdalsstrom,2014,869
5630300_skepsdalsstrom,2015,883
5630400_kopparmora,2011,186
5630400_kopparmora,2012,188
5630400_kopparmora,2013,184
5630400_kopparmora,2014,174
5630400_kopparmora,2015,174
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2011,995
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2012,1008
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2013,999
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2014,1021
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2015,1044
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2011,544
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2012,570
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2013,550
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2014,542
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2015,552
5630600_varmdo_norra_skargard,2011,70
5630600_varmdo_norra_skargard,2012,65
5630600_varmdo_norra_skargard,2013,64
5630600_varmdo_norra_skargard,2014,56
5630600_varmdo_norra_skargard,2015,47
5640100_djurhamn,2011,238
5640100_djurhamn,2012,237
5640100_djurhamn,2013,231
5640100_djurhamn,2014,230
5640100_djurhamn,2015,230
5640200_stavsnas,2011,221
5640200_stavsnas,2012,217
5640200_stavsnas,2013,199
5640200_stavsnas,2014,211
5640200_stavsnas,2015,201
5640510_stavsnas_glesbygd,2011,239
5640510_stavsnas_glesbygd,2012,251
5640510_stavsnas_glesbygd,2013,245
5640510_stavsnas_glesbygd,2014,253
5640510_stavsnas_glesbygd,2015,254
5640520_djuro_glesbygd,2011,303
5640520_djuro_glesbygd,2012,307
5640520_djuro_glesbygd,2013,304
5640520_djuro_glesbygd,2014,285
5640520_djuro_glesbygd,2015,279
5640600_djuro_skargard,2011,131
5640600_djuro_skargard,2012,119
5640600_djuro_skargard,2013,120
5640600_djuro_skargard,2014,118
5640600_djuro_skargard,2015,137
5650000_moja_forsamling,2011,69
5650000_moja_forsamling,2012,69
5650000_moja_forsamling,2013,70
5650000_moja_forsamling,2014,63
5650000_moja_forsamling,2015,62
5660000_namdo_forsamling,2011,30
5660000_namdo_forsamling,2012,30
5660000_namdo_forsamling,2013,25
5660000_namdo_forsamling,2014,19
5660000_namdo_forsamling,2015,20
5711010_soderby_garde,2011,255
5711010_soderby_garde,2012,257
5711010_soderby_garde,2013,250
5711010_soderby_garde,2014,256
5711010_soderby_garde,2015,247
5711020_soderby_park,2011,282
5711020_soderby_park,2012,297
5711020_soderby_park,2013,322
5711020_soderby_park,2014,327
5711020_soderby_park,2015,374
5711110_skyttorp,2011,639
5711110_skyttorp,2012,645
5711110_skyttorp,2013,652
5711110_skyttorp,2014,656
5711110_skyttorp,2015,663
5711120_skogsang,2011,493
5711120_skogsang,2012,491
5711120_skogsang,2013,479
5711120_skogsang,2014,478
5711120_skogsang,2015,484
5711130_soderby,2011,406
5711130_soderby,2012,404
5711130_soderby,2013,405
5711130_soderby,2014,409
5711130_soderby,2015,424
5711200_salems_centrum,2011,652
5711200_salems_centrum,2012,674
5711200_salems_centrum,2013,663
5711200_salems_centrum,2014,668
5711200_salems_centrum,2015,665
5712110_norra_ronninge,2011,523
5712110_norra_ronninge,2012,524
5712110_norra_ronninge,2013,525
5712110_norra_ronninge,2014,509
5712110_norra_ronninge,2015,525
5712210_uttringe,2011,332
5712210_uttringe,2012,338
5712210_uttringe,2013,331
5712210_uttringe,2014,335
5712210_uttringe,2015,337
5712220_ostra_ronninge,2011,391
5712220_ostra_ronninge,2012,414
5712220_ostra_ronninge,2013,413
5712220_ostra_ronninge,2014,416
5712220_ostra_ronninge,2015,426
5712300_ronninge_centrum,2011,137
5712300_ronninge_centrum,2012,133
5712300_ronninge_centrum,2013,127
5712300_ronninge_centrum,2014,130
5712300_ronninge_centrum,2015,139
5713000_salems_glesbygd,2011,50
5713000_salems_glesbygd,2012,46
5713000_salems_glesbygd,2013,57
5713000_salems_glesbygd,2014,56
5713000_salems_glesbygd,2015,59
6110310_norrtalje_centrum,2011,247
6110310_norrtalje_centrum,2012,227
6110310_norrtalje_centrum,2013,239
6110310_norrtalje_centrum,2014,242
6110310_norrtalje_centrum,2015,247
6110320_fagelsangen,2011,798
6110320_fagelsangen,2012,799
6110320_fagelsangen,2013,802
6110320_fagelsangen,2014,803
6110320_fagelsangen,2015,815
6110330_vastra_rodenstaden,2011,679
6110330_vastra_rodenstaden,2012,692
6110330_vastra_rodenstaden,2013,681
6110330_vastra_rodenstaden,2014,693
6110330_vastra_rodenstaden,2015,717
6110340_ostra_rodenstaden,2011,215
6110340_ostra_rodenstaden,2012,208
6110340_ostra_rodenstaden,2013,216
6110340_ostra_rodenstaden,2014,225
6110340_ostra_rodenstaden,2015,250
6110350_norgegardet,2011,594
6110350_norgegardet,2012,580
6110350_norgegardet,2013,596
6110350_norgegardet,2014,591
6110350_norgegardet,2015,615
6110360_roslagsstaden,2011,398
6110360_roslagsstaden,2012,413
6110360_roslagsstaden,2013,430
6110360_roslagsstaden,2014,400
6110360_roslagsstaden,2015,425
6110410_grossgardet,2011,649
6110410_grossgardet,2012,664
6110410_grossgardet,2013,685
6110410_grossgardet,2014,717
6110410_grossgardet,2015,734
6110430_sodra_bergen,2011,439
6110430_sodra_bergen,2012,442
6110430_sodra_bergen,2013,452
6110430_sodra_bergen,2014,444
6110430_sodra_bergen,2015,455
6110440_vastra_kvisthamra,2011,30
6110440_vastra_kvisthamra,2012,41
6110440_vastra_kvisthamra,2013,35
6110440_vastra_kvisthamra,2014,39
6110440_vastra_kvisthamra,2015,44
6110450_kvisthamra,2011,446
6110450_kvisthamra,2012,457
6110450_kvisthamra,2013,432
6110450_kvisthamra,2014,459
6110450_kvisthamra,2015,444
6121000_malsta_forsamling,2011,100
6121000_malsta_forsamling,2012,105
6121000_malsta_forsamling,2013,110
6121000_malsta_forsamling,2014,114
6121000_malsta_forsamling,2015,116
6122000_loharads_forsamling,2011,152
6122000_loharads_forsamling,2012,148
6122000_loharads_forsamling,2013,139
6122000_loharads_forsamling,2014,146
6122000_loharads_forsamling,2015,151
6123100_svanberga,2011,111
6123100_svanberga,2012,113
6123100_svanberga,2013,108
6123100_svanberga,2014,109
6123100_svanberga,2015,109
6123210_farsna,2011,114
6123210_farsna,2012,110
6123210_farsna,2013,145
6123210_farsna,2014,211
6123210_farsna,2015,222
6123220_sodra_estuna,2011,76
6123220_sodra_estuna,2012,77
6123220_sodra_estuna,2013,94
6123220_sodra_estuna,2014,99
6123220_sodra_estuna,2015,99
6123500_estuna_glesbygd,2011,149
6123500_estuna_glesbygd,2012,152
6123500_estuna_glesbygd,2013,146
6123500_estuna_glesbygd,2014,151
6123500_estuna_glesbygd,2015,153
6125000_roslags_bro,2011,386
6125000_roslags_bro,2012,386
6125000_roslags_bro,2013,377
6125000_roslags_bro,2014,389
6125000_roslags_bro,2015,403
6126500_vato_fastland,2011,131
6126500_vato_fastland,2012,128
6126500_vato_fastland,2013,125
6126500_vato_fastland,2014,130
6126500_vato_fastland,2015,128
6126600_vato,2011,181
6126600_vato,2012,173
6126600_vato,2013,170
6126600_vato,2014,160
6126600_vato,2015,156
6131100_sodersvik,2011,53
6131100_sodersvik,2012,51
6131100_sodersvik,2013,51
6131100_sodersvik,2014,57
6131100_sodersvik,2015,50
6131501_radmansolandet,2011,401
6131501_radmansolandet,2012,402
6131501_radmansolandet,2013,386
6131501_radmansolandet,2014,383
6131501_radmansolandet,2015,403
6131502_graddo,2011,65
6131502_graddo,2012,68
6131502_graddo,2013,67
6131502_graddo,2014,65
6131502_graddo,2015,64
6132120_osthamra,2011,65
6132120_osthamra,2012,66
6132120_osthamra,2013,65
6132120_osthamra,2014,59
6132120_osthamra,2015,78
6132200_frotuna,2011,74
6132200_frotuna,2012,76
6132200_frotuna,2013,82
6132200_frotuna,2014,78
6132200_frotuna,2015,80
6132501_frotuna_o_glesbygd,2011,455
6132501_frotuna_o_glesbygd,2012,454
6132501_frotuna_o_glesbygd,2013,453
6132501_frotuna_o_glesbygd,2014,459
6132501_frotuna_o_glesbygd,2015,486
6132502_spillersboda,2011,67
6132502_spillersboda,2012,71
6132502_spillersboda,2013,74
6132502_spillersboda,2014,71
6132502_spillersboda,2015,82
6133100_furusund,2011,32
6133100_furusund,2012,30
6133100_furusund,2013,29
6133100_furusund,2014,31
6133100_furusund,2015,25
6133200_kopmanholm,2011,25
6133200_kopmanholm,2012,26
6133200_kopmanholm,2013,27
6133200_kopmanholm,2014,22
6133200_kopmanholm,2015,25
6133600_yxlan,2011,61
6133600_yxlan,2012,56
6133600_yxlan,2013,55
6133600_yxlan,2014,57
6133600_yxlan,2015,56
6133700_blido,2011,162
6133700_blido,2012,163
6133700_blido,2013,161
6133700_blido,2014,154
6133700_blido,2015,150
6134100_bergshamra,2011,151
6134100_bergshamra,2012,152
6134100_bergshamra,2013,153
6134100_bergshamra,2014,152
6134100_bergshamra,2015,137
6134510_lanna_fastland,2011,563
6134510_lanna_fastland,2012,577
6134510_lanna_fastland,2013,567
6134510_lanna_fastland,2014,577
6134510_lanna_fastland,2015,586
6134520_svartno,2011,42
6134520_svartno,2012,37
6134520_svartno,2013,33
6134520_svartno,2014,34
6134520_svartno,2015,39
6135000_riala_forsamling,2011,432
6135000_riala_forsamling,2012,436
6135000_riala_forsamling,2013,455
6135000_riala_forsamling,2014,456
6135000_riala_forsamling,2015,470
6141110_sodra_rimbo,2011,421
6141110_sodra_rimbo,2012,420
6141110_sodra_rimbo,2013,425
6141110_sodra_rimbo,2014,434
6141110_sodra_rimbo,2015,440
6141120_hasta,2011,316
6141120_hasta,2012,298
6141120_hasta,2013,286
6141120_hasta,2014,301
6141120_hasta,2015,306
6141130_vastertorp,2011,617
6141130_vastertorp,2012,621
6141130_vastertorp,2013,624
6141130_vastertorp,2014,641
6141130_vastertorp,2015,651
6141500_rimbo_glesbygd,2011,345
6141500_rimbo_glesbygd,2012,348
6141500_rimbo_glesbygd,2013,350
6141500_rimbo_glesbygd,2014,352
6141500_rimbo_glesbygd,2015,365
6142100_ranas,2011,164
6142100_ranas,2012,180
6142100_ranas,2013,181
6142100_ranas,2014,168
6142100_ranas,2015,163
6142500_fasterna_glesbygd,2011,178
6142500_fasterna_glesbygd,2012,187
6142500_fasterna_glesbygd,2013,181
6142500_fasterna_glesbygd,2014,174
6142500_fasterna_glesbygd,2015,170
6143100_edsbro,2011,114
6143100_edsbro,2012,115
6143100_edsbro,2013,114
6143100_edsbro,2014,114
6143100_edsbro,2015,103
6143500_edsbro_glesbygd,2011,209
6143500_edsbro_glesbygd,2012,206
6143500_edsbro_glesbygd,2013,205
6143500_edsbro_glesbygd,2014,208
6143500_edsbro_glesbygd,2015,226
6144000_skederids_forsamling,2011,256
6144000_skederids_forsamling,2012,259
6144000_skederids_forsamling,2013,259
6144000_skederids_forsamling,2014,264
6144000_skederids_forsamling,2015,274
6145000_husby_sjuhundra,2011,200
6145000_husby_sjuhundra,2012,200
6145000_husby_sjuhundra,2013,212
6145000_husby_sjuhundra,2014,217
6145000_husby_sjuhundra,2015,210
6146000_ro_forsamling,2011,174
6146000_ro_forsamling,2012,166
6146000_ro_forsamling,2013,171
6146000_ro_forsamling,2014,175
6146000_ro_forsamling,2015,172
6147000_nartuna_forsamling,2011,187
6147000_nartuna_forsamling,2012,180
6147000_nartuna_forsamling,2013,187
6147000_nartuna_forsamling,2014,189
6147000_nartuna_forsamling,2015,191
6148000_gottrora_forsamling,2011,229
6148000_gottrora_forsamling,2012,241
6148000_gottrora_forsamling,2013,239
6148000_gottrora_forsamling,2014,241
6148000_gottrora_forsamling,2015,254
6151100_ostra_hallstavik,2011,1070
6151100_ostra_hallstavik,2012,1095
6151100_ostra_hallstavik,2013,1088
6151100_ostra_hallstavik,2014,1078
6151100_ostra_hallstavik,2015,1103
6151200_herrang,2011,92
6151200_herrang,2012,88
6151200_herrang,2013,94
6151200_herrang,2014,92
6151200_herrang,2015,79
6151500_havero_glesbygd,2011,295
6151500_havero_glesbygd,2012,289
6151500_havero_glesbygd,2013,275
6151500_havero_glesbygd,2014,295
6151500_havero_glesbygd,2015,278
6152100_vastra_hallstavik,2011,106
6152100_vastra_hallstavik,2012,116
6152100_vastra_hallstavik,2013,116
6152100_vastra_hallstavik,2014,112
6152100_vastra_hallstavik,2015,117
6152500_edebo_glesbygd,2011,153
6152500_edebo_glesbygd,2012,148
6152500_edebo_glesbygd,2013,148
6152500_edebo_glesbygd,2014,142
6152500_edebo_glesbygd,2015,140
6154100_skebobruk,2011,85
6154100_skebobruk,2012,77
6154100_skebobruk,2013,81
6154100_skebobruk,2014,89
6154100_skebobruk,2015,96
6154500_ununge_glesbygd,2011,82
6154500_ununge_glesbygd,2012,77
6154500_ununge_glesbygd,2013,73
6154500_ununge_glesbygd,2014,76
6154500_ununge_glesbygd,2015,84
6161000_singo_forsamling,2011,82
6161000_singo_forsamling,2012,72
6161000_singo_forsamling,2013,79
6161000_singo_forsamling,2014,82
6161000_singo_forsamling,2015,73
6162100_almsta,2011,246
6162100_almsta,2012,249
6162100_almsta,2013,260
6162100_almsta,2014,246
6162100_almsta,2015,247
6162200_grisslehamn,2011,54
6162200_grisslehamn,2012,59
6162200_grisslehamn,2013,54
6162200_grisslehamn,2014,48
6162200_grisslehamn,2015,55
6162510_vaddo_fastland,2011,195
6162510_vaddo_fastland,2012,193
6162510_vaddo_fastland,2013,191
6162510_vaddo_fastland,2014,192
6162510_vaddo_fastland,2015,196
6162520_vaddo,2011,296
6162520_vaddo,2012,273
6162520_vaddo,2013,267
6162520_vaddo,2014,261
6162520_vaddo,2015,278
6163500_bjorko,2011,54
6163500_bjorko,2012,47
6163500_bjorko,2013,42
6163500_bjorko,2014,45
6163500_bjorko,2015,44
6164100_soderby_karl,2011,56
6164100_soderby_karl,2012,55
6164100_soderby_karl,2013,52
6164100_soderby_karl,2014,59
6164100_soderby_karl,2015,57
6164500_soderby_karls_glesbygd,2011,226
6164500_soderby_karls_glesbygd,2012,224
6164500_soderby_karls_glesbygd,2013,212
6164500_soderby_karls_glesbygd,2014,208
6164500_soderby_karls_glesbygd,2015,209
6210240_nicksta,2011,568
6210240_nicksta,2012,581
6210240_nicksta,2013,592
6210240_nicksta,2014,596
6210240_nicksta,2015,668
6210270_kallsmo,2011,53
6210270_kallsmo,2012,54
6210270_kallsmo,2013,46
6210270_kallsmo,2014,54
6210270_kallsmo,2015,45
6210350_vastra_nynashamn_c,2011,1035
6210350_vastra_nynashamn_c,2012,1049
6210350_vastra_nynashamn_c,2013,1045
6210350_vastra_nynashamn_c,2014,1038
6210350_vastra_nynashamn_c,2015,1022
6210360_ostra_nynashamn_c,2011,540
6210360_ostra_nynashamn_c,2012,526
6210360_ostra_nynashamn_c,2013,555
6210360_ostra_nynashamn_c,2014,547
6210360_ostra_nynashamn_c,2015,579
6210410_nynashamn_sv_esto,2011,397
6210410_nynashamn_sv_esto,2012,394
6210410_nynashamn_sv_esto,2013,402
6210410_nynashamn_sv_esto,2014,394
6210410_nynashamn_sv_esto,2015,397
6210440_sandhamn_mm,2011,326
6210440_sandhamn_mm,2012,337
6210440_sandhamn_mm,2013,318
6210440_sandhamn_mm,2014,302
6210440_sandhamn_mm,2015,302
6210490_trehorningen_mm,2011,290
6210490_trehorningen_mm,2012,298
6210490_trehorningen_mm,2013,307
6210490_trehorningen_mm,2014,313
6210490_trehorningen_mm,2015,318
6210520_vaktberget,2011,259
6210520_vaktberget,2012,277
6210520_vaktberget,2013,275
6210520_vaktberget,2014,302
6210520_vaktberget,2015,319
6210570_rappsta_hacktorp,2011,233
6210570_rappsta_hacktorp,2012,233
6210570_rappsta_hacktorp,2013,244
6210570_rappsta_hacktorp,2014,245
6210570_rappsta_hacktorp,2015,245
6210640_hamnvik,2011,40
6210640_hamnvik,2012,38
6210640_hamnvik,2013,40
6210640_hamnvik,2014,44
6210640_hamnvik,2015,37
6220100_sorunda,2011,349
6220100_sorunda,2012,352
6220100_sorunda,2013,340
6220100_sorunda,2014,339
6220100_sorunda,2015,329
6220200_stora_vika,2011,200
6220200_stora_vika,2012,197
6220200_stora_vika,2013,201
6220200_stora_vika,2014,191
6220200_stora_vika,2015,190
6220300_grodby,2011,83
6220300_grodby,2012,86
6220300_grodby,2013,84
6220300_grodby,2014,82
6220300_grodby,2015,89
6220510_liso,2011,118
6220510_liso,2012,106
6220510_liso,2013,106
6220510_liso,2014,107
6220510_liso,2015,115
6220520_sorunda_vastra_glesbygd,2011,505
6220520_sorunda_vastra_glesbygd,2012,511
6220520_sorunda_vastra_glesbygd,2013,504
6220520_sorunda_vastra_glesbygd,2014,489
6220520_sorunda_vastra_glesbygd,2015,486
6220530_sorunda_ostra_glesbygd,2011,378
6220530_sorunda_ostra_glesbygd,2012,388
6220530_sorunda_ostra_glesbygd,2013,378
6220530_sorunda_ostra_glesbygd,2014,406
6220530_sorunda_ostra_glesbygd,2015,412
6230000_toro_forsamling,2011,172
6230000_toro_forsamling,2012,157
6230000_toro_forsamling,2013,148
6230000_toro_forsamling,2014,146
6230000_toro_forsamling,2015,157
6240100_osmo,2011,1101
6240100_osmo,2012,1117
6240100_osmo,2013,1118
6240100_osmo,2014,1126
6240100_osmo,2015,1132
6240510_jarflotta,2011,67
6240510_jarflotta,2012,66
6240510_jarflotta,2013,67
6240510_jarflotta,2014,65
6240510_jarflotta,2015,59
6240530_osmo_ostra_glesbygd,2011,62
6240530_osmo_ostra_glesbygd,2012,61
6240530_osmo_ostra_glesbygd,2013,52
6240530_osmo_ostra_glesbygd,2014,59
