basomrade,year,cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64_female
5411710_vastra_ektorp,2008,29713
5411710_vastra_ektorp,2009,33846
5411710_vastra_ektorp,2010,35114
5411710_vastra_ektorp,2011,40034
5411710_vastra_ektorp,2012,44544
5411710_vastra_ektorp,2013,49042
5411710_vastra_ektorp,2014,53267
5411720_ostra_ektorp,2000,5860
5411720_ostra_ektorp,2001,9575
5411720_ostra_ektorp,2002,11415
5411720_ostra_ektorp,2003,11975
5411720_ostra_ektorp,2004,13247
5411720_ostra_ektorp,2005,15786
5411720_ostra_ektorp,2006,19729
5411720_ostra_ektorp,2007,24729
5411720_ostra_ektorp,2008,29716
5411720_ostra_ektorp,2009,33850
5411720_ostra_ektorp,2010,35114
5411720_ostra_ektorp,2011,40036
5411720_ostra_ektorp,2012,44549
5411720_ostra_ektorp,2013,49043
5411720_ostra_ektorp,2014,53270
5411740_saltangen,2000,5869
5411740_saltangen,2001,9571
5411740_saltangen,2002,11422
5411740_saltangen,2003,11972
5411740_saltangen,2004,13249
5411740_saltangen,2005,15779
5411740_saltangen,2006,19720
5411740_saltangen,2007,24718
5411740_saltangen,2008,29719
5411740_saltangen,2009,33842
5411740_saltangen,2010,35111
5411740_saltangen,2011,40026
5411740_saltangen,2012,44552
5411740_saltangen,2013,49051
5411740_saltangen,2014,53268
5411800_duvnas,2000,5859
5411800_duvnas,2001,9569
5411800_duvnas,2002,11429
5411800_duvnas,2003,11977
5411800_duvnas,2004,13244
5411800_duvnas,2005,15788
5411800_duvnas,2006,19725
5411800_duvnas,2007,24726
5411800_duvnas,2008,29722
5411800_duvnas,2009,33851
5411800_duvnas,2010,35111
5411800_duvnas,2011,40025
5411800_duvnas,2012,44561
5411800_duvnas,2013,49055
5411800_duvnas,2014,53282
5411900_hasthagen,2000,5859
5411900_hasthagen,2001,9569
5411900_hasthagen,2002,11429
5411900_hasthagen,2003,11980
5411900_hasthagen,2004,13250
5411900_hasthagen,2005,15790
5411900_hasthagen,2006,19728
5411900_hasthagen,2007,24726
5411900_hasthagen,2008,29726
5411900_hasthagen,2009,33854
5411900_hasthagen,2010,35111
5411900_hasthagen,2011,40022
5411900_hasthagen,2012,44563
5411900_hasthagen,2013,49059
5411900_hasthagen,2014,53286
5413001_fisksatra_sm,2000,5859
5413001_fisksatra_sm,2001,9566
5413001_fisksatra_sm,2002,11426
5413001_fisksatra_sm,2003,11977
5413001_fisksatra_sm,2004,13254
5413001_fisksatra_sm,2005,15794
5413001_fisksatra_sm,2006,19723
5413001_fisksatra_sm,2007,24725
5413001_fisksatra_sm,2008,29736
5413001_fisksatra_sm,2009,33854
5413001_fisksatra_sm,2010,35108
5413001_fisksatra_sm,2011,40021
5413001_fisksatra_sm,2012,44572
5413001_fisksatra_sm,2013,49056
5413001_fisksatra_sm,2014,53284
5413002_fisksatra_fh,2000,5847
5413002_fisksatra_fh,2001,9558
5413002_fisksatra_fh,2002,11406
5413002_fisksatra_fh,2003,11960
5413002_fisksatra_fh,2004,13240
5413002_fisksatra_fh,2005,15775
5413002_fisksatra_fh,2006,19711
5413002_fisksatra_fh,2007,24714
5413002_fisksatra_fh,2008,29729
5413002_fisksatra_fh,2009,33833
5413002_fisksatra_fh,2010,35106
5413002_fisksatra_fh,2011,40012
5413002_fisksatra_fh,2012,44562
5413002_fisksatra_fh,2013,49042
5413002_fisksatra_fh,2014,53267
5414001_erstavik,2000,5844
5414001_erstavik,2001,9561
5414001_erstavik,2002,11410
5414001_erstavik,2003,11960
5414001_erstavik,2004,13243
5414001_erstavik,2005,15778
5414001_erstavik,2006,19711
5414001_erstavik,2007,24717
5414001_erstavik,2008,29729
5414001_erstavik,2009,33833
5414001_erstavik,2010,35106
5414001_erstavik,2011,40012
5414001_erstavik,2012,44562
5414001_erstavik,2013,49039
5414001_erstavik,2014,53267
5414100_kolarangen,2000,5849
5414100_kolarangen,2001,9566
5414100_kolarangen,2002,11410
5414100_kolarangen,2003,11955
5414100_kolarangen,2004,13248
5414100_kolarangen,2005,15785
5414100_kolarangen,2006,19720
5414100_kolarangen,2007,24729
5414100_kolarangen,2008,29742
5414100_kolarangen,2009,33837
5414100_kolarangen,2010,35112
5414100_kolarangen,2011,40019
5414100_kolarangen,2012,44563
5414100_kolarangen,2013,49043
5414100_kolarangen,2014,53268
5414200_alta_gard,2000,5854
5414200_alta_gard,2001,9576
5414200_alta_gard,2002,11417
5414200_alta_gard,2003,11962
5414200_alta_gard,2004,13258
5414200_alta_gard,2005,15804
5414200_alta_gard,2006,19723
5414200_alta_gard,2007,24733
5414200_alta_gard,2008,29739
5414200_alta_gard,2009,33855
5414200_alta_gard,2010,35121
5414200_alta_gard,2011,40018
5414200_alta_gard,2012,44570
5414200_alta_gard,2013,49052
5414200_alta_gard,2014,53275
5414300_stenso,2000,5857
5414300_stenso,2001,9572
5414300_stenso,2002,11418
5414300_stenso,2003,11960
5414300_stenso,2004,13256
5414300_stenso,2005,15800
5414300_stenso,2006,19722
5414300_stenso,2007,24726
5414300_stenso,2008,29736
5414300_stenso,2009,33860
5414300_stenso,2010,35124
5414300_stenso,2011,40042
5414300_stenso,2012,44575
5414300_stenso,2013,49064
5414300_stenso,2014,53277
5414310_hedvigslund,2000,5859
5414310_hedvigslund,2001,9579
5414310_hedvigslund,2002,11417
5414310_hedvigslund,2003,11959
5414310_hedvigslund,2004,13258
5414310_hedvigslund,2005,15806
5414310_hedvigslund,2006,19752
5414310_hedvigslund,2007,24737
5414310_hedvigslund,2008,29746
5414310_hedvigslund,2009,33870
5414310_hedvigslund,2010,35154
5414310_hedvigslund,2011,40061
5414310_hedvigslund,2012,44593
5414310_hedvigslund,2013,49090
5414310_hedvigslund,2014,53325
5423100_igelboda,2000,5876
5423100_igelboda,2001,9590
5423100_igelboda,2002,11415
5423100_igelboda,2003,11971
5423100_igelboda,2004,13266
5423100_igelboda,2005,15814
5423100_igelboda,2006,19764
5423100_igelboda,2007,24756
5423100_igelboda,2008,29745
5423100_igelboda,2009,33882
5423100_igelboda,2010,35160
5423100_igelboda,2011,40070
5423100_igelboda,2012,44597
5423100_igelboda,2013,49102
5423100_igelboda,2014,53319
5423201_solsidan_norr,2000,5879
5423201_solsidan_norr,2001,9587
5423201_solsidan_norr,2002,11415
5423201_solsidan_norr,2003,11971
5423201_solsidan_norr,2004,13263
5423201_solsidan_norr,2005,15814
5423201_solsidan_norr,2006,19767
5423201_solsidan_norr,2007,24755
5423201_solsidan_norr,2008,29742
5423201_solsidan_norr,2009,33887
5423201_solsidan_norr,2010,35159
5423201_solsidan_norr,2011,40073
5423201_solsidan_norr,2012,44594
5423201_solsidan_norr,2013,49102
5423201_solsidan_norr,2014,53322
5423202_saltsjobaden_centrum,2000,5876
5423202_saltsjobaden_centrum,2001,9585
5423202_saltsjobaden_centrum,2002,11415
5423202_saltsjobaden_centrum,2003,11971
5423202_saltsjobaden_centrum,2004,13263
5423202_saltsjobaden_centrum,2005,15816
5423202_saltsjobaden_centrum,2006,19772
5423202_saltsjobaden_centrum,2007,24749
5423202_saltsjobaden_centrum,2008,29735
5423202_saltsjobaden_centrum,2009,33883
5423202_saltsjobaden_centrum,2010,35161
5423202_saltsjobaden_centrum,2011,40065
5423202_saltsjobaden_centrum,2012,44595
5423202_saltsjobaden_centrum,2013,49105
5423202_saltsjobaden_centrum,2014,53317
5423230_tattby,2000,5877
5423230_tattby,2001,9586
5423230_tattby,2002,11424
5423230_tattby,2003,11965
5423230_tattby,2004,13269
5423230_tattby,2005,15815
5423230_tattby,2006,19778
5423230_tattby,2007,24760
5423230_tattby,2008,29740
5423230_tattby,2009,33882
5423230_tattby,2010,35165
5423230_tattby,2011,40070
5423230_tattby,2012,44599
5423230_tattby,2013,49110
5423230_tattby,2014,53320
5423300_neglingeon,2000,5882
5423300_neglingeon,2001,9585
5423300_neglingeon,2002,11434
5423300_neglingeon,2003,11969
5423300_neglingeon,2004,13269
5423300_neglingeon,2005,15828
5423300_neglingeon,2006,19791
5423300_neglingeon,2007,24774
5423300_neglingeon,2008,29741
5423300_neglingeon,2009,33874
5423300_neglingeon,2010,35176
5423300_neglingeon,2011,40072
5423300_neglingeon,2012,44590
5423300_neglingeon,2013,49107
5423300_neglingeon,2014,53326
5423400_solsidan,2000,5882
5423400_solsidan,2001,9594
5423400_solsidan,2002,11436
5423400_solsidan,2003,11970
5423400_solsidan,2004,13268
5423400_solsidan,2005,15831
5423400_solsidan,2006,19796
5423400_solsidan,2007,24782
5423400_solsidan,2008,29755
5423400_solsidan,2009,33874
5423400_solsidan,2010,35186
5423400_solsidan,2011,40084
5423400_solsidan,2012,44590
5423400_solsidan,2013,49110
5423400_solsidan,2014,53338
5423500_algo,2000,5888
5423500_algo,2001,9601
5423500_algo,2002,11430
5423500_algo,2003,11971
5423500_algo,2004,13271
5423500_algo,2005,15837
5423500_algo,2006,19796
5423500_algo,2007,24787
5423500_algo,2008,29762
5423500_algo,2009,33883
5423500_algo,2010,35181
5423500_algo,2011,40087
5423500_algo,2012,44593
5423500_algo,2013,49107
5423500_algo,2014,53338
5432000_norra_bjorknas,2000,5885
5432000_norra_bjorknas,2001,9604
5432000_norra_bjorknas,2002,11431
5432000_norra_bjorknas,2003,11971
5432000_norra_bjorknas,2004,13279
5432000_norra_bjorknas,2005,15845
5432000_norra_bjorknas,2006,19802
5432000_norra_bjorknas,2007,24798
5432000_norra_bjorknas,2008,29767
5432000_norra_bjorknas,2009,33894
5432000_norra_bjorknas,2010,35182
5432000_norra_bjorknas,2011,40089
5432000_norra_bjorknas,2012,44594
5432000_norra_bjorknas,2013,49115
5432000_norra_bjorknas,2014,53337
5432020_sodra_bjorknas,2000,5892
5432020_sodra_bjorknas,2001,9610
5432020_sodra_bjorknas,2002,11436
5432020_sodra_bjorknas,2003,11971
5432020_sodra_bjorknas,2004,13281
5432020_sodra_bjorknas,2005,15856
5432020_sodra_bjorknas,2006,19811
5432020_sodra_bjorknas,2007,24816
5432020_sodra_bjorknas,2008,29767
5432020_sodra_bjorknas,2009,33897
5432020_sodra_bjorknas,2010,35181
5432020_sodra_bjorknas,2011,40096
5432020_sodra_bjorknas,2012,44591
5432020_sodra_bjorknas,2013,49120
5432020_sodra_bjorknas,2014,53345
5432030_klinten,2000,5896
5432030_klinten,2001,9609
5432030_klinten,2002,11432
5432030_klinten,2003,11971
5432030_klinten,2004,13278
5432030_klinten,2005,15856
5432030_klinten,2006,19817
5432030_klinten,2007,24809
5432030_klinten,2008,29767
5432030_klinten,2009,33894
5432030_klinten,2010,35177
5432030_klinten,2011,40089
5432030_klinten,2012,44580
5432030_klinten,2013,49134
5432030_klinten,2014,53347
5432100_eknas,2000,5898
5432100_eknas,2001,9613
5432100_eknas,2002,11433
5432100_eknas,2003,11973
5432100_eknas,2004,13278
5432100_eknas,2005,15872
5432100_eknas,2006,19832
5432100_eknas,2007,24808
5432100_eknas,2008,29770
5432100_eknas,2009,33903
5432100_eknas,2010,35177
5432100_eknas,2011,40094
5432100_eknas,2012,44619
5432100_eknas,2013,49150
5432100_eknas,2014,53370
5432200_vastra_kummelnas,2000,5907
5432200_vastra_kummelnas,2001,9623
5432200_vastra_kummelnas,2002,11439
5432200_vastra_kummelnas,2003,11973
5432200_vastra_kummelnas,2004,13286
5432200_vastra_kummelnas,2005,15875
5432200_vastra_kummelnas,2006,19832
5432200_vastra_kummelnas,2007,24813
5432200_vastra_kummelnas,2008,29776
5432200_vastra_kummelnas,2009,33914
5432200_vastra_kummelnas,2010,35191
5432200_vastra_kummelnas,2011,40096
5432200_vastra_kummelnas,2012,44627
5432200_vastra_kummelnas,2013,49158
5432200_vastra_kummelnas,2014,53385
5432220_ostra_kummelnas,2000,5913
5432220_ostra_kummelnas,2001,9628
5432220_ostra_kummelnas,2002,11441
5432220_ostra_kummelnas,2003,11984
5432220_ostra_kummelnas,2004,13292
5432220_ostra_kummelnas,2005,15878
5432220_ostra_kummelnas,2006,19839
5432220_ostra_kummelnas,2007,24820
5432220_ostra_kummelnas,2008,29785
5432220_ostra_kummelnas,2009,33928
5432220_ostra_kummelnas,2010,35211
5432220_ostra_kummelnas,2011,40105
5432220_ostra_kummelnas,2012,44632
5432220_ostra_kummelnas,2013,49161
5432220_ostra_kummelnas,2014,53398
5432300_kil,2000,5918
5432300_kil,2001,9632
5432300_kil,2002,11452
5432300_kil,2003,11988
5432300_kil,2004,13300
5432300_kil,2005,15884
5432300_kil,2006,19838
5432300_kil,2007,24823
5432300_kil,2008,29788
5432300_kil,2009,33934
5432300_kil,2010,35212
5432300_kil,2011,40109
5432300_kil,2012,44633
5432300_kil,2013,49154
5432300_kil,2014,53404
5432400_krokhojden,2000,5919
5432400_krokhojden,2001,9631
5432400_krokhojden,2002,11453
5432400_krokhojden,2003,11993
5432400_krokhojden,2004,13300
5432400_krokhojden,2005,15881
5432400_krokhojden,2006,19838
5432400_krokhojden,2007,24825
5432400_krokhojden,2008,29792
5432400_krokhojden,2009,33934
5432400_krokhojden,2010,35219
5432400_krokhojden,2011,40103
5432400_krokhojden,2012,44634
5432400_krokhojden,2013,49159
5432400_krokhojden,2014,53405
5432410_orminge,2000,5927
5432410_orminge,2001,9630
5432410_orminge,2002,11453
5432410_orminge,2003,11976
5432410_orminge,2004,13286
5432410_orminge,2005,15868
5432410_orminge,2006,19829
5432410_orminge,2007,24815
5432410_orminge,2008,29798
5432410_orminge,2009,33926
5432410_orminge,2010,35221
5432410_orminge,2011,40098
5432410_orminge,2012,44628
5432410_orminge,2013,49153
5432410_orminge,2014,53412
5432500_mensattra,2000,5936
5432500_mensattra,2001,9637
5432500_mensattra,2002,11458
5432500_mensattra,2003,11975
5432500_mensattra,2004,13294
5432500_mensattra,2005,15869
5432500_mensattra,2006,19834
5432500_mensattra,2007,24819
5432500_mensattra,2008,29797
5432500_mensattra,2009,33930
5432500_mensattra,2010,35225
5432500_mensattra,2011,40103
5432500_mensattra,2012,44635
5432500_mensattra,2013,49158
5432500_mensattra,2014,53423
5432600_kallvagen,2000,5946
5432600_kallvagen,2001,9640
5432600_kallvagen,2002,11470
5432600_kallvagen,2003,11989
5432600_kallvagen,2004,13311
5432600_kallvagen,2005,15874
5432600_kallvagen,2006,19843
5432600_kallvagen,2007,24815
5432600_kallvagen,2008,29809
5432600_kallvagen,2009,33949
5432600_kallvagen,2010,35223
5432600_kallvagen,2011,40111
5432600_kallvagen,2012,44646
5432600_kallvagen,2013,49165
5432600_kallvagen,2014,53415
5432610_eriksvik,2000,5949
5432610_eriksvik,2001,9645
5432610_eriksvik,2002,11470
5432610_eriksvik,2003,11995
5432610_eriksvik,2004,13310
5432610_eriksvik,2005,15876
5432610_eriksvik,2006,19848
5432610_eriksvik,2007,24825
5432610_eriksvik,2008,29813
5432610_eriksvik,2009,33951
5432610_eriksvik,2010,35226
5432610_eriksvik,2011,40113
5432610_eriksvik,2012,44656
5432610_eriksvik,2013,49168
5432610_eriksvik,2014,53420
5432700_norra_lannersta,2000,5960
5432700_norra_lannersta,2001,9646
5432700_norra_lannersta,2002,11481
5432700_norra_lannersta,2003,12007
5432700_norra_lannersta,2004,13313
5432700_norra_lannersta,2005,15888
5432700_norra_lannersta,2006,19852
5432700_norra_lannersta,2007,24821
5432700_norra_lannersta,2008,29825
5432700_norra_lannersta,2009,33968
5432700_norra_lannersta,2010,35238
5432700_norra_lannersta,2011,40116
5432700_norra_lannersta,2012,44662
5432700_norra_lannersta,2013,49176
5432700_norra_lannersta,2014,53424
5432710_sodra_lannersta,2000,5967
5432710_sodra_lannersta,2001,9649
5432710_sodra_lannersta,2002,11482
5432710_sodra_lannersta,2003,12014
5432710_sodra_lannersta,2004,13319
5432710_sodra_lannersta,2005,15900
5432710_sodra_lannersta,2006,19858
5432710_sodra_lannersta,2007,24834
5432710_sodra_lannersta,2008,29831
5432710_sodra_lannersta,2009,33978
5432710_sodra_lannersta,2010,35239
5432710_sodra_lannersta,2011,40119
5432710_sodra_lannersta,2012,44668
5432710_sodra_lannersta,2013,49181
5432710_sodra_lannersta,2014,53427
5432810_boo_gard,2000,5965
5432810_boo_gard,2001,9652
5432810_boo_gard,2002,11487
5432810_boo_gard,2003,12027
5432810_boo_gard,2004,13325
5432810_boo_gard,2005,15909
5432810_boo_gard,2006,19880
5432810_boo_gard,2007,24844
5432810_boo_gard,2008,29841
5432810_boo_gard,2009,33983
5432810_boo_gard,2010,35249
5432810_boo_gard,2011,40130
5432810_boo_gard,2012,44673
5432810_boo_gard,2013,49189
5432810_boo_gard,2014,53433
5432900_gustavsvik,2000,5962
5432900_gustavsvik,2001,9652
5432900_gustavsvik,2002,11487
5432900_gustavsvik,2003,12034
5432900_gustavsvik,2004,13328
5432900_gustavsvik,2005,15912
5432900_gustavsvik,2006,19885
5432900_gustavsvik,2007,24839
5432900_gustavsvik,2008,29836
5432900_gustavsvik,2009,33983
5432900_gustavsvik,2010,35249
5432900_gustavsvik,2011,40130
5432900_gustavsvik,2012,44674
5432900_gustavsvik,2013,49189
5432900_gustavsvik,2014,53439
3810100_lilla_alby,2000,5962
3810100_lilla_alby,2001,9626
3810100_lilla_alby,2002,11489
3810100_lilla_alby,2003,12022
3810100_lilla_alby,2004,13309
3810100_lilla_alby,2005,15917
3810100_lilla_alby,2006,19895
3810100_lilla_alby,2007,24831
3810100_lilla_alby,2008,29828
3810100_lilla_alby,2009,33985
3810100_lilla_alby,2010,34742
3810100_lilla_alby,2011,39506
3810100_lilla_alby,2012,44138
3810100_lilla_alby,2013,48806
3810100_lilla_alby,2014,52817
3810110_sundbybergs_industriomrade,2000,5974
3810110_sundbybergs_industriomrade,2001,9629
3810110_sundbybergs_industriomrade,2002,11495
3810110_sundbybergs_industriomrade,2003,12029
3810110_sundbybergs_industriomrade,2004,13314
3810110_sundbybergs_industriomrade,2005,15914
3810110_sundbybergs_industriomrade,2006,19891
3810110_sundbybergs_industriomrade,2007,24830
3810110_sundbybergs_industriomrade,2008,29825
3810110_sundbybergs_industriomrade,2009,33985
3810110_sundbybergs_industriomrade,2010,34745
3810110_sundbybergs_industriomrade,2011,39509
3810110_sundbybergs_industriomrade,2012,44141
3810110_sundbybergs_industriomrade,2013,48806
3810110_sundbybergs_industriomrade,2014,52816
3810220_rasten,2000,5980
3810220_rasten,2001,9628
3810220_rasten,2002,11489
3810220_rasten,2003,12026
3810220_rasten,2004,13328
3810220_rasten,2005,15912
3810220_rasten,2006,19882
3810220_rasten,2007,24827
3810220_rasten,2008,29816
3810220_rasten,2009,33977
3810220_rasten,2010,34734
3810220_rasten,2011,39495
3810220_rasten,2012,44169
3810220_rasten,2013,48781
3810220_rasten,2014,52810
3810230_sundbybergs_centrum,2000,5990
3810230_sundbybergs_centrum,2001,9636
3810230_sundbybergs_centrum,2002,11485
3810230_sundbybergs_centrum,2003,11991
3810230_sundbybergs_centrum,2004,13312
3810230_sundbybergs_centrum,2005,15914
3810230_sundbybergs_centrum,2006,19867
3810230_sundbybergs_centrum,2007,24802
3810230_sundbybergs_centrum,2008,29815
3810230_sundbybergs_centrum,2009,33950
3810230_sundbybergs_centrum,2010,34729
3810230_sundbybergs_centrum,2011,39492
3810230_sundbybergs_centrum,2012,44167
3810230_sundbybergs_centrum,2013,48770
3810230_sundbybergs_centrum,2014,52818
3810240_starrbacksgatan,2000,6000
3810240_starrbacksgatan,2001,9623
3810240_starrbacksgatan,2002,11468
3810240_starrbacksgatan,2003,11986
3810240_starrbacksgatan,2004,13311
3810240_starrbacksgatan,2005,15899
3810240_starrbacksgatan,2006,19878
3810240_starrbacksgatan,2007,24794
3810240_starrbacksgatan,2008,29796
3810240_starrbacksgatan,2009,33951
3810240_starrbacksgatan,2010,34716
3810240_starrbacksgatan,2011,39489
3810240_starrbacksgatan,2012,44182
3810240_starrbacksgatan,2013,48780
3810240_starrbacksgatan,2014,52819
3810300_storskogen,2000,6012
3810300_storskogen,2001,9619
3810300_storskogen,2002,11464
3810300_storskogen,2003,11981
3810300_storskogen,2004,13295
3810300_storskogen,2005,15898
3810300_storskogen,2006,19883
3810300_storskogen,2007,24792
3810300_storskogen,2008,29814
3810300_storskogen,2009,33939
3810300_storskogen,2010,34721
3810300_storskogen,2011,39495
3810300_storskogen,2012,44170
3810300_storskogen,2013,48774
3810300_storskogen,2014,52832
3810310_lotsjo,2000,6016
3810310_lotsjo,2001,9622
3810310_lotsjo,2002,11469
3810310_lotsjo,2003,11984
3810310_lotsjo,2004,13294
3810310_lotsjo,2005,15890
3810310_lotsjo,2006,19878
3810310_lotsjo,2007,24794
3810310_lotsjo,2008,29820
3810310_lotsjo,2009,33995
3810310_lotsjo,2010,34721
3810310_lotsjo,2011,39500
3810310_lotsjo,2012,44171
3810310_lotsjo,2013,48761
3810310_lotsjo,2014,52834
3810320_tule,2000,6018
3810320_tule,2001,9618
3810320_tule,2002,11469
3810320_tule,2003,11992
3810320_tule,2004,13303
3810320_tule,2005,15885
3810320_tule,2006,19876
3810320_tule,2007,24798
3810320_tule,2008,29834
3810320_tule,2009,34003
3810320_tule,2010,34714
3810320_tule,2011,39515
3810320_tule,2012,44176
3810320_tule,2013,48767
3810320_tule,2014,52828
3810400_duvbo,2000,6024
3810400_duvbo,2001,9617
3810400_duvbo,2002,11475
3810400_duvbo,2003,11990
3810400_duvbo,2004,13302
3810400_duvbo,2005,15887
3810400_duvbo,2006,19879
3810400_duvbo,2007,24811
3810400_duvbo,2008,29834
3810400_duvbo,2009,34006
3810400_duvbo,2010,34725
3810400_duvbo,2011,39520
3810400_duvbo,2012,44172
3810400_duvbo,2013,48767
3810400_duvbo,2014,52838
3810410_hasthagen,2000,6035
3810410_hasthagen,2001,9618
3810410_hasthagen,2002,11473
3810410_hasthagen,2003,11993
