basomrade,year,andel_aegender
2130340_snosatra,2017,0
2130420_backaskiftsvagen,2017,0.0064
2130430_ostra_stureby,2017,0.461
2130440_vastra_stureby,2017,0.2817
2130501_orby_n,2017,0.2467
2130502_orby_s,2017,0.848
2130620_hagsatra_torg,2017,0
2130630_ormkarr,2017,0.1109
2140120_ostra_enskedefaltet,2017,0.7953
2140210_vastra_enskede_gard,2017,0.4058
2140220_tradskolan,2017,0
2140320_enskede_kyrka,2017,0.3934
2140330_svampvagen,2017,0.3409
2140340_sandsborg,2017,0.076
2140350_dalen,2017,0
2140620_gullmarsplan,2017,0
2140630_skarmarbrink,2017,0
2140820_skanskvarn,2017,0
2140830_arsta_centrum,2017,0
2140840_arsta_gard,2017,0
2140850_valla_garde,2017,0
2150100_bjorkhagen,2017,0.0256
2150200_enskededalen,2017,0.4473
2150400_hammarbyhojden,2017,0
2150500_karrtorp,2017,0.004
2150720_pungpinan,2017,0.6681
2150731_skarpnacksfaltet_o,2017,0.0812
2150732_skarpnacksfaltet_v,2017,0
2150740_skarpa_by,2017,0
2150820_lagaplan,2017,0.0051
2150830_sodra_bagarmossen,2017,0.9337
2150840_norra_bagarmossen,2017,0
2160120_havsornstorget,2017,0
2160130_fagersjovagen,2017,0.7915
2160220_sodra_farsta,2017,0
2160230_vastra_farsta,2017,0.5214
2160240_ostra_farsta,2017,0
2160260_norra_farsta,2017,0
2160320_ullerudsbacken,2017,0
2160330_farsta_gard,2017,0.4598
2160520_gubbangstorget,2017,0
2160530_gubbangens_gard,2017,0.9474
2160620_vastra_hokarangen,2017,0.0304
2160630_sondagsvagen,2017,0
2160640_lingvagen,2017,0
2160720_vastra_larsboda,2017,0.0682
2160760_ostra_larsboda,2017,0.3673
2160820_bagarfruvagen,2017,0.0412
2160830_vastra_skondal,2017,0.7397
2160840_norra_skondal,2017,1
2160850_stora_skondal,2017,0.1357
2160920_sodra_svedmyra,2017,0
2160930_norra_svedmyra,2017,0.932
2161020_norra_tallkrogen,2017,0.1176
2161030_sodra_tallkrogen,2017,0.8355
2170120_bredangs_alle,2017,0
2170130_yttre_bredang,2017,0.7389
2170220_satra_torg,2017,0
2170230_norra_satra,2017,0.8604
2170310_skarholmens_centrum,2017,0
2170321_skarholmens_gard,2017,1
2170322_mellersta_skarholmen,2017,0
2170330_sodra_skarholmen,2017,0.9855
2170420_ostra_varberg,2017,0
2170430_vastra_varberg,2017,0.8179
2210120_norra_abrahamsberg,2017,0
2210130_sodra_abrahamsberg,2017,0
2210200_beckomberga,2017,0.0876
2210300_blackeberg,2017,0.0066
2210400_bromma_kyrka,2017,0.8647
2210500_ballsta,2017,0.8815
2210600_eneby,2017,0.9212
2210700_mariehall,2017,0.0281
2210830_runstensplan,2017,0.6526
2210840_angbylunden,2017,0.9402
2210850_attehagen,2017,0.9272
2210860_akeshovsbadet,2017,0
2210920_sodra_riksby,2017,0
2211121_farjestadsvagen_v,2017,0.8707
2211130_angbyhojden,2017,0.9602
2211220_johannesfred,2017,0
2211300_akeshov,2017,0.0067
2211420_ostra_akeslund,2017,0
2211460_vastra_akeslund,2017,0
2220100_alvik,2017,0.0422
2220200_hoglandet,2017,0.7818
2220300_nockeby,2017,0.4419
2220400_nockebyhov,2017,0.2688
2220500_olovslund,2017,1
2220600_smedslatten,2017,0.5138
2220700_stora_mossen,2017,0.5451
2220820_sodra_traneberg,2017,0
2220830_norra_traneberg,2017,0
2220840_minneberg,2017,0
2220900_ulvsunda,2017,0.208
2221000_alsten,2017,0.745
2221100_appelviken,2017,0.5482
2230100_grimsta,2017,0
2230200_kalvesta,2017,0.9966
2230300_nalsta,2017,0.7701
2230420_vastra_racksta,2017,0
2230430_ostra_racksta,2017,0.6607
2230440_racksta_sjukhus,2017,0
2230520_norra_vinsta,2017,0.4984
2230560_sodra_vinsta,2017,0.75
2230610_vallingby_centrum,2017,0
2230620_sodra_vallingby,2017,0.0083
2230630_norra_vallingby,2017,0.4615
2240121_sodra_bromsten_n,2017,0.8211
2240122_sodra_bromsten_s,2017,0.2468
2240130_norra_bromsten,2017,0.3532
2240200_flysta,2017,0.797
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2017,0
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2017,0.0045
2240621_solhojden,2017,0.7546
2240622_spanga_torg,2017,0.0231
2240631_solhems_villastad_vast,2017,0.8729
2240632_spanga_gymnasium,2017,0.9911
2240640_solhems_villastad_nord,2017,1
2240650_logvagen_erland,2017,0.0653
2240700_sundby,2017,0.7
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2017,0.0215
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2017,0
2240840_hjulsta,2017,0.0314
2250120_hasselby_torg,2017,0
2250130_vastra_hasselby_gard,2017,0.6807
2250140_sodra_hasselby_gard,2017,0
2250200_hasselby_strand,2017,0.0009
2250310_backlura,2017,0.9753
2250320_trollboda,2017,0.9111
2250332_hasselby_villastrand,2017,0.9288
2250340_hasselby_kyrka,2017,0.6452
2250350_akermyntan,2017,0.1564
2250370_radisvagen,2017,0.9655
2250380_smedshagen,2017,0
2260120_centrala_akalla,2017,0
2260130_sodra_akalla,2017,0.1273
2260220_norra_husby,2017,0
2260230_sodra_husby,2017,0
2260310_kista_centrum,2017,0
2260320_ovre_kista,2017,0
2260330_nedre_kista,2017,0.5072
3110110_ostra_enebyberg,2017,0.812
3110120_vastra_enebyberg,2017,0.7895
3110260_satra,2017,0.6007
3110270_nora,2017,0.939
3110280_klingsta,2017,0.6195
3110330_morbyskogen,2017,0
3110340_kevinge,2017,0.0992
3110350_morby_centrum,2017,0
3110370_morbylund,2017,0
3110430_norra_djursholm,2017,0.4689
3110440_sodra_djursholm,2017,0.6037
3110450_osby,2017,0.7297
3110460_ekeby,2017,0.6143
3110510_norra_stocksund,2017,0.8403
3110530_inverness,2017,0.041
3110540_sodra_stocksund,2017,0.6664
3110610_klockargarden,2017,0.3897
3110620_berga,2017,0.7801
3210100_drottningholm,2017,0.4595
3210500_lovo_glesbygd,2017,0.4444
3220101_tappstrom_narlunda,2017,0.7216
3220102_ostra_narlunda,2017,0.4874
3220103_ekero_centrum,2017,0.0553
3220211_alvnas,2017,0.9705
3220212_brunna,2017,0.3207
3220230_knalleborg,2017,1
3220261_ostra_trakvista,2017,0.9467
3220262_gallsta_o,2017,0.9756
3220270_sandudden,2017,0.7416
3220500_ekero_glesbygd,2017,0.9252
3230000_munso_forsamling,2017,0.8868
3240000_adelso_forsamling,2017,0.8353
3250100_farentuna_fd_forsamling,2017,0.86
3250201_hilleshogs_fd_forsamling,2017,0.9052
3250202_ricksattra,2017,1
3250310_stenhamra,2017,0.7221
3250320_sanga_glesbygd,2017,0.8414
3250400_ska_fd_forsamling,2017,0.9584
3311110_staket,2017,0.8773
3312220_vastra_kallhall,2017,0
3312230_skogstorp,2017,0.4333
3312240_norra_kallhall,2017,0
3312250_bonas,2017,0.9157
3312260_termosvagen,2017,0
3312270_ladersatra,2017,0.1134
3312300_molnsattra,2017,0.9722
3324100_olovslund,2017,0.8772
3324200_berghem,2017,0.5666
3324310_sodra_nibble,2017,0
3324320_norra_nibble,2017,0.6318
3324410_tallbohov,2017,0
3324420_hammaren,2017,0
3324430_jakobsbergs_centrum,2017,0
3324500_vibblaby,2017,0
3335100_norra_viksjo,2017,0.6635
3335210_ostra_viksjo,2017,1
3335220_viksjo_centrum,2017,0
3335310_ostra_lund,2017,1
3335320_vastra_lund,2017,0.5521
3335410_ostra_sandvik,2017,0.6505
3335420_sandvik,2017,0.8073
3335600_fjallen,2017,0.6077
3346110_skalby,2017,0.6733
3346120_ormbacka,2017,0.4127
3346200_skalby_gard,2017,0.9471
3347300_jarfalla_kyrka,2017,0.75
3347400_barkrby,2017,0
3347500_barsbro,2017,0.9867
3411110_norra_sticklinge,2017,0.9888
3411120_sodra_sticklinge,2017,0.3407
3411200_islinge,2017,0.9532
3411310_vastra_naset,2017,0.0405
3411320_ostra_naset,2017,0
3411400_bo_garde,2017,1
3411510_bo,2017,0.9863
3411520_bjornbo,2017,0.2685
3411610_boson,2017,0.1552
3411620_rudboda,2017,0.6584
3412100_elfvik,2017,0.7372
3413110_torsviksplatan,2017,0
3413120_lidingo_centrum,2017,0
3413130_stureplatan,2017,0.4638
3413140_herserud,2017,0.5553
3413150_torsviks_torg,2017,0.0054
3413210_bredablick,2017,0.0223
3413220_norra_hersby,2017,0.6296
3413230_sodra_hersby,2017,0.7283
3413240_hersbyholm,2017,0.5165
3413300_stockby,2017,0.8333
3413410_baggeby,2017,0
3413420_bodal,2017,0
3413500_larsberg,2017,0
3413600_mosstorp,2017,0.6618
3413710_centrala_gangsatra,2017,0
3413720_norra_gangsatra,2017,0.9854
3413810_bergsatra,2017,0
3413820_centrala_skrsatra,2017,0.0097
3413830_kottla_molna_kappsta,2017,0.7924
3414210_centrala_kappala,2017,0
3414240_killinge,2017,0.9671
3414250_ostra_kappala,2017,0.9679
3414310_brevik,2017,0.3895
3414320_hogberga,2017,0.8748
3510110_gamla_marsta,2017,0.0239
3510120_marsta_kyrka,2017,0.5119
3510130_tingvalla,2017,0
3510140_ekillatorp,2017,0.2125
3510150_sodra_ekilla,2017,0.0359
3510160_marsta_centrum,2017,0
3510210_ostra_norrbacka,2017,0
3510220_vastra_norrbacka,2017,0.7154
3510260_norra_ekilla,2017,0.9789
3510270_ostra_arenberga,2017,0.8424
3510280_satuna,2017,0
3510450_marsta_vastra_glesbygd_marsta_maby,2017,0.8235
3522020_ostra_sigtuna,2017,0.3906
3522030_gamla_sigtuna,2017,0.5298
3522040_brannbo,2017,0
3522050_prastangen_och_hallsbo,2017,0.7581
3522060_sjudargarden,2017,0.4904
3532010_munkholmen,2017,0.4705
3534030_sankt_olofs_glesbygd_pilsbo,2017,0.6896
3541000_sankt_pers_forsamling,2017,1
3542000_haga_forsamling,2017,0.9276
3551110_norra_valsta,2017,0
3551120_valsta_centrum,2017,0
3551130_sodra_valsta,2017,0.6408
3551140_ostra_steninge,2017,0.6266
3551150_steninge_gard,2017,0.2339
3560210_rosersbergs_bostadsomr,2017,0.4415
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2017,0.8062
3560610_sodra_skanela,2017,0.981
3580100_skepptuna_fd_forsamling,2017,1
3580210_ostra_lunda,2017,0.8966
3580300_vidbo_fd_forsamling,2017,0.9159
3610120_gillberga,2017,0.9768
3610140_rotsunda,2017,0.2038
3610170_rotebro_centrum,2017,0.1989
3610180_rotsunda_gard,2017,0.1733
3610210_vastra_viby,2017,0.5675
3610230_ostra_viby,2017,0.9161
3610310_vastra_norrviken,2017,0.5645
3610330_ostra_norrviken,2017,0.9318
3610400_vaxmora,2017,0.9468
3610510_klasro,2017,0.3505
3610530_haggviks_centrum,2017,0.0871
3610540_skalby,2017,0.5103
3610610_edsbergs_centrum,2017,0
3610650_ovriga_edsberg,2017,0.2925
3610660_landsnora,2017,0.6841
3610670_vasjoomradet,2017,0.7556
3610680_kvarnskogen,2017,0.4017
3610730_turebergs_industriomr,2017,0.171
3610750_fagelsangen,2017,0.7867
3610760_tojnan,2017,0.8557
3610770_nytorp,2017,0.3874
3610780_skansen,2017,0.7263
3610810_falkberget,2017,1
3610830_sjoberg,2017,0.3611
3610920_ostra_helenelund,2017,0.8353
3610931_tegelhagen,2017,0.2597
3610940_helenelunds_centrum,2017,0
3610951_vastra_helenelund,2017,0.8257
3612710_bagarby,2017,0
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2017,0.0484
3710120_vastra_ritorp,2017,0
3710130_ostra_ritorp,2017,0
3710141_sodra_frosunda_norra_frosunda,2017,0
3710143_ballongberget,2017,0
3710150_bangarden_nationalarenan,2017,0
3710160_bagartorp,2017,0
3710170_rastahem,2017,0.8352
3710180_agnesberg,2017,0
3710200_ulriksdal,2017,0
3710310_norra_bergshamra,2017,0
3710320_bergshamra_torg,2017,0.0071
3710330_stocksundstorp,2017,0.0955
3710340_ostra_bergshamra,2017,0
3710350_sodra_bergshamra,2017,0.0094
3710360_kungshamra,2017,0
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2017,0.026
3710430_karolinska_institutet,2017,0
3710520_jungfrudansen,2017,0
3710530_sodra_huvusta,2017,0
3710540_vastra_skogen,2017,0
3710550_gamla_huvusta,2017,0.0098
3710570_huvudstafaltet,2017,0
3710580_pampas_marina_ingenting,2017,0
3720610_solna_station_stora_frosunda_brahelund,2017,0
3720620_blakulla,2017,0
3720630_rudviken_vastra_hagalund,2017,0
3720710_rasunda_kyrka_sodra_rasunda,2017,0.0295
3720720_filmstaden,2017,0
3720730_skogskronet,2017,0.0649
3720740_rasundaskolan_rasundastadion,2017,0.0532
3720750_charlottenburg,2017,0.0089
3720760_sodra_vasalund,2017,0
3720770_norra_vasalund,2017,0
3720780_ekensberg,2017,0
3720790_hallen,2017,0
3720910_skytteholm,2017,0
3720920_albygard,2017,0
3720930_solna_centrum,2017,0
3720940_hanneberg,2017,0
3720950_albydal,2017,0
3810100_lilla_alby,2017,0.0011
3810110_sundbybergs_industriomrade,2017,0
3810220_rasten,2017,0
3810230_sundbybergs_centrum,2017,0
3810240_starrbacksgatan,2017,0
3810300_storskogen,2017,0.0081
3810310_lotsjo,2017,0
3810320_tule,2017,0.1367
3810400_duvbo,2017,0.4245
3810410_hasthagen,2017,0.1316
3810500_or,2017,0
3810610_hallonbergen,2017,0
3810720_rissne_norra_arbetsomrade,2017,0
3810740_norra_rissne,2017,0
3810750_sodra_rissne,2017,0.0421
3810810_ursviks_smahusomrade,2017,0.7778
3810821_kymlinge_brotorp_stora_ursvik_norra,2017,0.2379
3910110_vastra_nasbypark,2017,0.7262
3910120_ornstigen,2017,0
3910130_nasbyparks_centrum,2017,0
3910140_nasby_slott,2017,0.726
3910170_ostra_nasbypark,2017,0.7875
3910190_lahall,2017,0.962
3910210_nasbydal,2017,0
3910220_grindtorp,2017,0
3910240_taby_centrum,2017,0
3910270_marknadsvagen,2017,0
3910280_akerbyvagen,2017,0
3910310_sodra_viggbyholm,2017,0.8682
3910320_viggbygardet,2017,0
3910330_mellersta_viggbyholm,2017,0.6083
3910350_norra_viggbyholm,2017,0.746
3910370_norra_hagernas,2017,0
3910380_sodra_hagernas,2017,0
3910480_norra_landsbygden,2017,0.6438
3910730_ella,2017,1
3910770_vastra_ensta,2017,0.9852
3910780_ostra_ensta,2017,1
3910790_kullagrand,2017,0
3910810_norra_ellagard,2017,0.9765
3910820_sodra_ellagard,2017,0.8987
3910830_ava,2017,0.9438
3910840_vastra_ellagard,2017,1
3910910_skarpang,2017,0.9552
3910920_gripsvall,2017,0.938
3911010_ostra_roslags_nasby,2017,0.3235
3911020_vastra_roslags_nasby,2017,0.2742
3911510_lansen,2017,0.9109
3911520_sodra_gribbylund,2017,1
3911530_gribbylunds_centrum,2017,0.0072
3911540_norra_gribbylund,2017,0.7872
3911550_sveavagen,2017,1
3911610_ostra_vallabrink,2017,1
3911620_vastra_vallabrink,2017,1
3911660_visinge,2017,0.8498
3911670_vallatorp,2017,0.7297
3911680_erikslund,2017,1
3911740_s_a_midgards_industriomr,2017,1
3911750_taby_kyrka,2017,0.9078
3911760_midgard,2017,0.4967
3911780_ostra_taby_kyrkby,2017,0.8548
3911790_runborg,2017,1
4010120_skallsta_vastra_raby_garde,2017,1
4010130_gamla_bro_tatort,2017,0.4646
4010140_bro_centrum,2017,0.1958
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2017,0.7682
4020000_lassa_forsamling,2017,0.7474
4050100_habo_tibble_kyrkby,2017,0.9083
4050200_mariedal_nashagen,2017,1
4050500_habo_tibble_glesbygd,2017,0.9565
4060000_hatuna_forsamling,2017,0.9643
4070110_sodra_kungsangen,2017,0.1671
4070120_norra_kungsangen,2017,0.3803
4070130_tibblehojden,2017,0.5096
4070150_tibbleangen,2017,0.0902
4070160_sylta,2017,0.8376
4070170_kungsangens_glesbygd_rankhus,2017,0.9304
4070210_brunna_tatort,2017,0.6917
4111110_norra_runby,2017,0.2452
4111120_sodra_runby,2017,0
4111130_runby_lovsta,2017,0.1389
4111140_prastgardsmarken,2017,0.1397
4111900_eds_glesbygd,2017,0.6
4122100_lowenstromska_sjukhuset,2017,0
4122210_norra_vilunda,2017,0.7056
4122230_apoteksskogen,2017,0
4122240_vasbyskogen,2017,0.0358
4122310_korpkulla,2017,0.0641
4122340_vilunda,2017,0
4122420_norra_smedby,2017,0.0027
4122430_sodra_smedby,2017,0
4122520_skalby,2017,1
4122530_carlslund,2017,0.1018
4122540_brunnby,2017,0.9817
4122600_vastra_odenslunda,2017,0.9761
4133110_sanda,2017,0.5664
4133120_ostra_odenslunda,2017,0.6465
4133200_frestaby,2017,0.7075
4133310_vastra_bollstanas,2017,1
4133330_ostra_bollstanas,2017,0.618
4133350_sodra_bollstanas,2017,0.5639
4133910_fresta_norra_glesbygd,2017,0.7665
4133920_fresta_sodra_glesbygd,2017,0.7385
4210110_centrala_vallentuna,2017,0.0341
4210210_norra_vallentuna_tatort,2017,0.5986
4210220_nv_a_vallentuna_tatort,2017,0.8191
4210320_ostra_ormsta,2017,0.5
4210330_vastra_ormsta,2017,0.934
4210340_aby_bostadsomrade,2017,0.0719
4210410_vastra_ballsta,2017,0.7586
4210420_kragstalund,2017,0.4653
4210430_ballstaberg,2017,0.4139
4210440_karlberg_rickeby_okvista,2017,0.9514
4210510_vallentuna_glesbygd_v,2017,0.9317
4210530_vallentuna_glesbygd_no,2017,0.9531
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2017,0.759
4220000_markims_forsamling,2017,1
4230100_lindholmen,2017,0.8065
4230500_sodra_lindholmen_orkesta_glesbygd,2017,1
4240000_frosunda_forsamling,2017,0.9697
4250100_karsta,2017,0.6667
4250200_ekskogen,2017,0.7041
4250500_karsta_glesbygd,2017,0.9044
4260500_vada_glesbygd,2017,0.9048
4270100_karby,2017,0.6574
4270200_brottby,2017,0.8533
4270501_ovr_osseby_garns_glesbygd,2017,0.8321
4270502_algeby_garns_ekskogen,2017,0.9752
4280000_angarns_forsamling,2017,0.8795
4311441_bogesund,2017,0.2727
4311442_storholmen,2017,1
4311443_kullon,2017,0.7722
4311460_karlsudd,2017,1
4311610_ostra_vaxon,2017,0.2323
4311620_vastra_vaxon,2017,0.2626
4311650_engarn_storang,2017,0.3871
4311661_ytterby_overby,2017,0.9628
4311730_tynningo,2017,0.9455
4311810_rindo_centrum,2017,0.9032
4311820_rindo,2017,0.8828
4311830_skarpo,2017,0.9655
4440110_ljustero,2017,0.842
4440120_ingmarso_mfl_oar,2017,0.7295
4440200_roslags_kulla_fd_forsaml,2017,0.6667
4450110_ekbacken,2017,0.902
4450120_runo_gard,2017,0.2621
4450130_akersberga,2017,0.0114
4450140_kullen,2017,0.5833
4450150_ostra_sora,2017,0.9918
4450160_vastra_sora,2017,0.5086
4450170_neptunus,2017,0
4450180_kungsangen,2017,0.5901
4450190_tunagard_osterskar,2017,0.8843
4450210_akerstorp,2017,0.8756
4450220_smedby,2017,0.6535
4450230_hacksta,2017,0.8736
4450240_skansta,2017,0.8931
4450250_singo,2017,0.9807
4450260_asatra,2017,0.9364
4450310_margretelund,2017,0.8095
4450320_trasatra,2017,0.6657
4450330_flaxenvik,2017,0.9573
4450340_skargardsstad,2017,1
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2017,0.7395
4451240_norra_runo,2017,0.9855
4451250_svinninge,2017,0.9404
4451410_rydbo,2017,0.9192
4451420_svartgarn,2017,0.958
4451430_ostra_ryds_glesbygd,2017,1
5110110_albyslatten,2017,0
5110120_albyberget,2017,0
5110150_rotemannen,2017,0
5110160_alby_gard,2017,0.9229
5110240_aspberget,2017,0.4825
5110260_ostra_eriksberg,2017,0
5110270_vastra_eriksberg,2017,0
5110280_tre_kallor,2017,0
5110290_sturehov,2017,0.4342
5110311_krogarvagen_vardshusvagen,2017,0
5110312_forvagen,2017,0
5110320_fittja_gard,2017,0.5466
5110410_sodra_hallunda,2017,0
5110420_slagsta,2017,0.5167
5110430_brunna,2017,0
5110450_sodra_norsborg,2017,0
5110460_tornbergsfaltet,2017,0
5110480_nordostra_norsborg,2017,0.5987
5110490_nordvastra_norsborg,2017,0.6286
5120730_tumba_centrum,2017,0.0507
5120750_segersjo,2017,0
5120780_tumba_villastad,2017,0.8015
5120790_skacklinge,2017,0.7536
5120810_storvreten,2017,0.0169
5120820_blockvagen,2017,0.9296
5120830_grytstigen,2017,1
5120840_vedstigen,2017,1
5120910_tumba_bruk,2017,0.8122
5120920_tumba_glesbygd,2017,0.1678
5120930_kommunalhuset,2017,0.1869
5120940_tuna,2017,0
5120950_nackdala,2017,0.5995
5120970_loviseberg,2017,0.3188
5130810_uttran,2017,0.9749
5130820_varsta,2017,0.5064
5130830_grodinge_glesbygd,2017,0.8918
5140110_tullinge_villastad,2017,0.761
5140620_tullingeberg,2017,0.088
5140641_tullinge_parkhem,2017,0.7871
5140642_lanthem_n,2017,0.7094
5140650_tullinge_centrum,2017,0.0834
5140660_banslatt,2017,0.2331
5140690_tullinge_glesbygd_riksten,2017,0.2955
5140711_tullinge_skog,2017,0.8169
5140712_lanthem_s,2017,0.8267
5211120_gudo,2017,0.9623
5211131_sodra_vendelso,2017,0.564
5211132_sagen,2017,0
5211140_norra_vendelso,2017,0.6826
5211150_dalen,2017,0.507
5211210_vendelsomalm,2017,0.6617
5211220_eriksberg,2017,0
5211230_ramsdalen,2017,1
5211320_brandbergens_industriomr,2017,0
5211330_brandbergen_flerbost_hus,2017,0
5211340_brandbergen_smahus,2017,0.9031
5211430_kolartorp,2017,0.4739
5211440_vega_vega_soderhagen,2017,0.9619
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2017,0.4293
5211511_haninge_centrum,2017,0
5211512_vastra_handen,2017,0.0184
5211520_norra_handen,2017,0.6567
5211540_valla,2017,0.0736
5211550_sodra_handen,2017,0.0076
5211610_jordbro_flerbostadshus,2017,0
5211620_jordbro_smahus,2017,1
5211710_norrby,2017,0.9718
5211800_norra_soderby,2017,0.6807
5211920_galo_sandemar,2017,0.4872
5211930_tyresta,2017,0.8085
5211940_osterhaninge_kyrka,2017,0.7991
5211950_arsta_havsbad_o,2017,0.9744
5222100_dalaro,2017,0.7608
5222500_smadalaro,2017,0.9259
5233000_uto,2017,0.6778
5240000_orno_forsamling,2017,1
5255110_aby,2017,0.0298
5255121_jagartorp,2017,1
5255130_vasterhaninge_kyrka,2017,0.2842
5255140_ribby,2017,0.1539
5255150_nedersta_nodesta,2017,0.9268
5255210_norra_tungelsta,2017,0.7354
5255220_sodra_tungelsta,2017,0.5628
5255910_vasterhaninge_glesbygd_n,2017,0.9703
5255920_vasterhaninge_glesbygd_s,2017,0.9128
5255930_arsta_havsbad_v_berga,2017,0.8699
5260000_musko_forsamling,2017,0.8736
5310420_skogsang_milsten,2017,0.8043
5310810_fullersta_gard,2017,0.0691
5310830_fridhem,2017,0.9366
5310840_kallbrink_vistaberg,2017,0.8919
5310850_vardkasen,2017,0.5027
5310910_sjodalen_huddinge_c,2017,0
5310941_solgard,2017,0.7229
5310942_sorskogen,2017,1
5310950_horningsns_balingsnas,2017,0.6003
5311010_stuvsta_kvarnberget,2017,0.006
5311030_segersminne,2017,0.5361
5311041_stensangen_hogmora,2017,0.8246
5311042_kynas,2017,0.9377
5311110_glado_kvarn,2017,0.9577
5311120_adran,2017,0.9238
5320110_trangsunds_centrum,2017,0.0144
5320120_trangsunds_smahus,2017,0.7846
5320310_vastra_skogas,2017,0
5320320_ostra_skogas,2017,0.644
5320410_lanna_drevviken,2017,0.9574
5320510_trangsunds_glesbygd,2017,0.9336
5320520_vidja,2017,0.9766
5330110_varby_gard,2017,0.018
5330200_masmo,2017,0.015
5330331_smista_juringe,2017,0.4941
5330332_jakobslund,2017,0.8812
5330340_krakvik,2017,0.7801
5330410_utsalje,2017,0.8435
5330430_snattringe_gard,2017,1
5340500_glomsta,2017,0.8351
5340630_kasta,2017,0.4636
5340640_grantorp,2017,0.0017
5340710_visattra,2017,0
5411010_henriksdal,2017,0
5411020_finnberget,2017,0
5411030_kvarnholmen,2017,0
5411040_danviken,2017,0.0406
5411100_alphyddan,2017,0
5411110_finntorp,2017,0.0224
5411130_ekudden,2017,0
5411140_jarla_industriomr,2017,0
5411200_sickla_industriomr,2017,0
5411210_tallbacken,2017,0
5411220_nysatra,2017,0.8261
5411320_jarlaberg,2017,0.0146
5411330_vikdalen,2017,0.8974
5411340_nacka_strand,2017,0
5411410_nacka_centrum,2017,0.0063
5411500_storangen,2017,0.7251
5411600_duvnas_utskog,2017,0.9666
5411610_skuru,2017,0.8416
5411700_skogalund,2017,0.399
5411710_vastra_ektorp,2017,0
5411720_ostra_ektorp,2017,0.2715
5411740_saltangen,2017,0
5411800_duvnas,2017,0.9586
5411900_hasthagen,2017,0.966
5413001_fisksatra_sm,2017,0.8535
