basomrade,year,cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64_male
5414300_stenso,2004,15727
5414300_stenso,2005,18387
5414300_stenso,2006,23710
5414300_stenso,2007,29635
5414300_stenso,2008,35316
5414300_stenso,2009,39911
5414300_stenso,2010,41408
5414300_stenso,2011,46761
5414300_stenso,2012,52077
5414300_stenso,2013,57037
5414300_stenso,2014,61653
5414310_hedvigslund,2000,6624
5414310_hedvigslund,2001,11381
5414310_hedvigslund,2002,13516
5414310_hedvigslund,2003,14327
5414310_hedvigslund,2004,15738
5414310_hedvigslund,2005,18386
5414310_hedvigslund,2006,23723
5414310_hedvigslund,2007,29649
5414310_hedvigslund,2008,35316
5414310_hedvigslund,2009,39929
5414310_hedvigslund,2010,41426
5414310_hedvigslund,2011,46774
5414310_hedvigslund,2012,52090
5414310_hedvigslund,2013,57067
5414310_hedvigslund,2014,61689
5423100_igelboda,2000,6644
5423100_igelboda,2001,11402
5423100_igelboda,2002,13511
5423100_igelboda,2003,14340
5423100_igelboda,2004,15739
5423100_igelboda,2005,18386
5423100_igelboda,2006,23728
5423100_igelboda,2007,29652
5423100_igelboda,2008,35320
5423100_igelboda,2009,39940
5423100_igelboda,2010,41432
5423100_igelboda,2011,46780
5423100_igelboda,2012,52094
5423100_igelboda,2013,57067
5423100_igelboda,2014,61694
5423201_solsidan_norr,2000,6644
5423201_solsidan_norr,2001,11405
5423201_solsidan_norr,2002,13511
5423201_solsidan_norr,2003,14340
5423201_solsidan_norr,2004,15742
5423201_solsidan_norr,2005,18389
5423201_solsidan_norr,2006,23728
5423201_solsidan_norr,2007,29652
5423201_solsidan_norr,2008,35320
5423201_solsidan_norr,2009,39943
5423201_solsidan_norr,2010,41432
5423201_solsidan_norr,2011,46780
5423201_solsidan_norr,2012,52094
5423201_solsidan_norr,2013,57067
5423201_solsidan_norr,2014,61694
5423202_saltsjobaden_centrum,2000,6636
5423202_saltsjobaden_centrum,2001,11401
5423202_saltsjobaden_centrum,2002,13503
5423202_saltsjobaden_centrum,2003,14336
5423202_saltsjobaden_centrum,2004,15738
5423202_saltsjobaden_centrum,2005,18387
5423202_saltsjobaden_centrum,2006,23723
5423202_saltsjobaden_centrum,2007,29655
5423202_saltsjobaden_centrum,2008,35323
5423202_saltsjobaden_centrum,2009,39937
5423202_saltsjobaden_centrum,2010,41432
5423202_saltsjobaden_centrum,2011,46784
5423202_saltsjobaden_centrum,2012,52093
5423202_saltsjobaden_centrum,2013,57066
5423202_saltsjobaden_centrum,2014,61700
5423230_tattby,2000,6641
5423230_tattby,2001,11403
5423230_tattby,2002,13510
5423230_tattby,2003,14335
5423230_tattby,2004,15740
5423230_tattby,2005,18391
5423230_tattby,2006,23730
5423230_tattby,2007,29655
5423230_tattby,2008,35329
5423230_tattby,2009,39934
5423230_tattby,2010,41436
5423230_tattby,2011,46792
5423230_tattby,2012,52092
5423230_tattby,2013,57072
5423230_tattby,2014,61699
5423300_neglingeon,2000,6637
5423300_neglingeon,2001,11405
5423300_neglingeon,2002,13517
5423300_neglingeon,2003,14339
5423300_neglingeon,2004,15749
5423300_neglingeon,2005,18404
5423300_neglingeon,2006,23741
5423300_neglingeon,2007,29673
5423300_neglingeon,2008,35335
5423300_neglingeon,2009,39936
5423300_neglingeon,2010,41445
5423300_neglingeon,2011,46787
5423300_neglingeon,2012,52094
5423300_neglingeon,2013,57076
5423300_neglingeon,2014,61698
5423400_solsidan,2000,6631
5423400_solsidan,2001,11410
5423400_solsidan,2002,13522
5423400_solsidan,2003,14343
5423400_solsidan,2004,15743
5423400_solsidan,2005,18402
5423400_solsidan,2006,23745
5423400_solsidan,2007,29686
5423400_solsidan,2008,35337
5423400_solsidan,2009,39937
5423400_solsidan,2010,41451
5423400_solsidan,2011,46793
5423400_solsidan,2012,52093
5423400_solsidan,2013,57079
5423400_solsidan,2014,61713
5423500_algo,2000,6633
5423500_algo,2001,11414
5423500_algo,2002,13522
5423500_algo,2003,14348
5423500_algo,2004,15744
5423500_algo,2005,18404
5423500_algo,2006,23739
5423500_algo,2007,29689
5423500_algo,2008,35344
5423500_algo,2009,39936
5423500_algo,2010,41453
5423500_algo,2011,46797
5423500_algo,2012,52091
5423500_algo,2013,57077
5423500_algo,2014,61716
5432000_norra_bjorknas,2000,6634
5432000_norra_bjorknas,2001,11417
5432000_norra_bjorknas,2002,13524
5432000_norra_bjorknas,2003,14349
5432000_norra_bjorknas,2004,15744
5432000_norra_bjorknas,2005,18409
5432000_norra_bjorknas,2006,23745
5432000_norra_bjorknas,2007,29699
5432000_norra_bjorknas,2008,35345
5432000_norra_bjorknas,2009,39940
5432000_norra_bjorknas,2010,41454
5432000_norra_bjorknas,2011,46802
5432000_norra_bjorknas,2012,52094
5432000_norra_bjorknas,2013,57082
5432000_norra_bjorknas,2014,61715
5432020_sodra_bjorknas,2000,6644
5432020_sodra_bjorknas,2001,11421
5432020_sodra_bjorknas,2002,13532
5432020_sodra_bjorknas,2003,14348
5432020_sodra_bjorknas,2004,15745
5432020_sodra_bjorknas,2005,18417
5432020_sodra_bjorknas,2006,23745
5432020_sodra_bjorknas,2007,29717
5432020_sodra_bjorknas,2008,35346
5432020_sodra_bjorknas,2009,39942
5432020_sodra_bjorknas,2010,41462
5432020_sodra_bjorknas,2011,46807
5432020_sodra_bjorknas,2012,52092
5432020_sodra_bjorknas,2013,57085
5432020_sodra_bjorknas,2014,61712
5432030_klinten,2000,6648
5432030_klinten,2001,11426
5432030_klinten,2002,13532
5432030_klinten,2003,14347
5432030_klinten,2004,15748
5432030_klinten,2005,18411
5432030_klinten,2006,23749
5432030_klinten,2007,29714
5432030_klinten,2008,35351
5432030_klinten,2009,39937
5432030_klinten,2010,41462
5432030_klinten,2011,46806
5432030_klinten,2012,52082
5432030_klinten,2013,57096
5432030_klinten,2014,61716
5432100_eknas,2000,6649
5432100_eknas,2001,11428
5432100_eknas,2002,13529
5432100_eknas,2003,14351
5432100_eknas,2004,15757
5432100_eknas,2005,18424
5432100_eknas,2006,23754
5432100_eknas,2007,29709
5432100_eknas,2008,35361
5432100_eknas,2009,39940
5432100_eknas,2010,41470
5432100_eknas,2011,46800
5432100_eknas,2012,52109
5432100_eknas,2013,57109
5432100_eknas,2014,61748
5432200_vastra_kummelnas,2000,6653
5432200_vastra_kummelnas,2001,11435
5432200_vastra_kummelnas,2002,13532
5432200_vastra_kummelnas,2003,14357
5432200_vastra_kummelnas,2004,15767
5432200_vastra_kummelnas,2005,18427
5432200_vastra_kummelnas,2006,23751
5432200_vastra_kummelnas,2007,29712
5432200_vastra_kummelnas,2008,35361
5432200_vastra_kummelnas,2009,39945
5432200_vastra_kummelnas,2010,41484
5432200_vastra_kummelnas,2011,46808
5432200_vastra_kummelnas,2012,52108
5432200_vastra_kummelnas,2013,57111
5432200_vastra_kummelnas,2014,61752
5432220_ostra_kummelnas,2000,6664
5432220_ostra_kummelnas,2001,11438
5432220_ostra_kummelnas,2002,13543
5432220_ostra_kummelnas,2003,14369
5432220_ostra_kummelnas,2004,15776
5432220_ostra_kummelnas,2005,18430
5432220_ostra_kummelnas,2006,23752
5432220_ostra_kummelnas,2007,29714
5432220_ostra_kummelnas,2008,35368
5432220_ostra_kummelnas,2009,39960
5432220_ostra_kummelnas,2010,41494
5432220_ostra_kummelnas,2011,46817
5432220_ostra_kummelnas,2012,52116
5432220_ostra_kummelnas,2013,57113
5432220_ostra_kummelnas,2014,61758
5432300_kil,2000,6672
5432300_kil,2001,11443
5432300_kil,2002,13550
5432300_kil,2003,14370
5432300_kil,2004,15779
5432300_kil,2005,18437
5432300_kil,2006,23753
5432300_kil,2007,29716
5432300_kil,2008,35368
5432300_kil,2009,39960
5432300_kil,2010,41494
5432300_kil,2011,46817
5432300_kil,2012,52114
5432300_kil,2013,57114
5432300_kil,2014,61760
5432400_krokhojden,2000,6672
5432400_krokhojden,2001,11441
5432400_krokhojden,2002,13554
5432400_krokhojden,2003,14368
5432400_krokhojden,2004,15784
5432400_krokhojden,2005,18439
5432400_krokhojden,2006,23753
5432400_krokhojden,2007,29715
5432400_krokhojden,2008,35367
5432400_krokhojden,2009,39961
5432400_krokhojden,2010,41498
5432400_krokhojden,2011,46819
5432400_krokhojden,2012,52116
5432400_krokhojden,2013,57114
5432400_krokhojden,2014,61763
5432410_orminge,2000,6673
5432410_orminge,2001,11442
5432410_orminge,2002,13554
5432410_orminge,2003,14357
5432410_orminge,2004,15771
5432410_orminge,2005,18432
5432410_orminge,2006,23759
5432410_orminge,2007,29715
5432410_orminge,2008,35354
5432410_orminge,2009,39964
5432410_orminge,2010,41501
5432410_orminge,2011,46815
5432410_orminge,2012,52101
5432410_orminge,2013,57111
5432410_orminge,2014,61763
5432500_mensattra,2000,6683
5432500_mensattra,2001,11433
5432500_mensattra,2002,13552
5432500_mensattra,2003,14359
5432500_mensattra,2004,15771
5432500_mensattra,2005,18435
5432500_mensattra,2006,23761
5432500_mensattra,2007,29720
5432500_mensattra,2008,35347
5432500_mensattra,2009,39970
5432500_mensattra,2010,41499
5432500_mensattra,2011,46818
5432500_mensattra,2012,52107
5432500_mensattra,2013,57111
5432500_mensattra,2014,61768
5432600_kallvagen,2000,6695
5432600_kallvagen,2001,11438
5432600_kallvagen,2002,13558
5432600_kallvagen,2003,14376
5432600_kallvagen,2004,15785
5432600_kallvagen,2005,18434
5432600_kallvagen,2006,23767
5432600_kallvagen,2007,29716
5432600_kallvagen,2008,35347
5432600_kallvagen,2009,39976
5432600_kallvagen,2010,41506
5432600_kallvagen,2011,46821
5432600_kallvagen,2012,52105
5432600_kallvagen,2013,57120
5432600_kallvagen,2014,61766
5432610_eriksvik,2000,6691
5432610_eriksvik,2001,11440
5432610_eriksvik,2002,13559
5432610_eriksvik,2003,14379
5432610_eriksvik,2004,15792
5432610_eriksvik,2005,18438
5432610_eriksvik,2006,23770
5432610_eriksvik,2007,29718
5432610_eriksvik,2008,35360
5432610_eriksvik,2009,39974
5432610_eriksvik,2010,41509
5432610_eriksvik,2011,46827
5432610_eriksvik,2012,52110
5432610_eriksvik,2013,57122
5432610_eriksvik,2014,61767
5432700_norra_lannersta,2000,6695
5432700_norra_lannersta,2001,11439
5432700_norra_lannersta,2002,13570
5432700_norra_lannersta,2003,14388
5432700_norra_lannersta,2004,15796
5432700_norra_lannersta,2005,18450
5432700_norra_lannersta,2006,23781
5432700_norra_lannersta,2007,29724
5432700_norra_lannersta,2008,35365
5432700_norra_lannersta,2009,39984
5432700_norra_lannersta,2010,41517
5432700_norra_lannersta,2011,46833
5432700_norra_lannersta,2012,52115
5432700_norra_lannersta,2013,57130
5432700_norra_lannersta,2014,61767
5432710_sodra_lannersta,2000,6700
5432710_sodra_lannersta,2001,11439
5432710_sodra_lannersta,2002,13575
5432710_sodra_lannersta,2003,14393
5432710_sodra_lannersta,2004,15803
5432710_sodra_lannersta,2005,18463
5432710_sodra_lannersta,2006,23782
5432710_sodra_lannersta,2007,29740
5432710_sodra_lannersta,2008,35371
5432710_sodra_lannersta,2009,39987
5432710_sodra_lannersta,2010,41522
5432710_sodra_lannersta,2011,46835
5432710_sodra_lannersta,2012,52117
5432710_sodra_lannersta,2013,57131
5432710_sodra_lannersta,2014,61776
5432810_boo_gard,2000,6701
5432810_boo_gard,2001,11440
5432810_boo_gard,2002,13577
5432810_boo_gard,2003,14404
5432810_boo_gard,2004,15812
5432810_boo_gard,2005,18479
5432810_boo_gard,2006,23794
5432810_boo_gard,2007,29748
5432810_boo_gard,2008,35385
5432810_boo_gard,2009,39989
5432810_boo_gard,2010,41530
5432810_boo_gard,2011,46843
5432810_boo_gard,2012,52118
5432810_boo_gard,2013,57143
5432810_boo_gard,2014,61782
5432900_gustavsvik,2000,6701
5432900_gustavsvik,2001,11444
5432900_gustavsvik,2002,13578
5432900_gustavsvik,2003,14408
5432900_gustavsvik,2004,15815
5432900_gustavsvik,2005,18487
5432900_gustavsvik,2006,23797
5432900_gustavsvik,2007,29751
5432900_gustavsvik,2008,35387
5432900_gustavsvik,2009,39990
5432900_gustavsvik,2010,41529
5432900_gustavsvik,2011,46844
5432900_gustavsvik,2012,52117
5432900_gustavsvik,2013,57143
5432900_gustavsvik,2014,61785
3810100_lilla_alby,2000,6713
3810100_lilla_alby,2001,11445
3810100_lilla_alby,2002,13562
3810100_lilla_alby,2003,14400
3810100_lilla_alby,2004,15801
3810100_lilla_alby,2005,18486
3810100_lilla_alby,2006,23803
3810100_lilla_alby,2007,29736
3810100_lilla_alby,2008,35387
3810100_lilla_alby,2009,40010
3810100_lilla_alby,2010,41051
3810100_lilla_alby,2011,46278
3810100_lilla_alby,2012,51784
3810100_lilla_alby,2013,56782
3810100_lilla_alby,2014,61128
3810110_sundbybergs_industriomrade,2000,6731
3810110_sundbybergs_industriomrade,2001,11457
3810110_sundbybergs_industriomrade,2002,13564
3810110_sundbybergs_industriomrade,2003,14408
3810110_sundbybergs_industriomrade,2004,15807
3810110_sundbybergs_industriomrade,2005,18481
3810110_sundbybergs_industriomrade,2006,23806
3810110_sundbybergs_industriomrade,2007,29733
3810110_sundbybergs_industriomrade,2008,35386
3810110_sundbybergs_industriomrade,2009,40005
3810110_sundbybergs_industriomrade,2010,41052
3810110_sundbybergs_industriomrade,2011,46279
3810110_sundbybergs_industriomrade,2012,51786
3810110_sundbybergs_industriomrade,2013,56783
3810110_sundbybergs_industriomrade,2014,61124
3810220_rasten,2000,6734
3810220_rasten,2001,11463
3810220_rasten,2002,13566
3810220_rasten,2003,14411
3810220_rasten,2004,15822
3810220_rasten,2005,18476
3810220_rasten,2006,23794
3810220_rasten,2007,29745
3810220_rasten,2008,35381
3810220_rasten,2009,39999
3810220_rasten,2010,41046
3810220_rasten,2011,46285
3810220_rasten,2012,51794
3810220_rasten,2013,56775
3810220_rasten,2014,61126
3810230_sundbybergs_centrum,2000,6763
3810230_sundbybergs_centrum,2001,11467
3810230_sundbybergs_centrum,2002,13543
3810230_sundbybergs_centrum,2003,14389
3810230_sundbybergs_centrum,2004,15803
3810230_sundbybergs_centrum,2005,18488
3810230_sundbybergs_centrum,2006,23793
3810230_sundbybergs_centrum,2007,29745
3810230_sundbybergs_centrum,2008,35372
3810230_sundbybergs_centrum,2009,39988
3810230_sundbybergs_centrum,2010,41046
3810230_sundbybergs_centrum,2011,46291
3810230_sundbybergs_centrum,2012,51792
3810230_sundbybergs_centrum,2013,56777
3810230_sundbybergs_centrum,2014,61125
3810240_starrbacksgatan,2000,6784
3810240_starrbacksgatan,2001,11458
3810240_starrbacksgatan,2002,13532
3810240_starrbacksgatan,2003,14386
3810240_starrbacksgatan,2004,15817
3810240_starrbacksgatan,2005,18488
3810240_starrbacksgatan,2006,23807
3810240_starrbacksgatan,2007,29736
3810240_starrbacksgatan,2008,35366
3810240_starrbacksgatan,2009,39988
3810240_starrbacksgatan,2010,41037
3810240_starrbacksgatan,2011,46303
3810240_starrbacksgatan,2012,51818
3810240_starrbacksgatan,2013,56773
3810240_starrbacksgatan,2014,61132
3810300_storskogen,2000,6785
3810300_storskogen,2001,11458
3810300_storskogen,2002,13532
3810300_storskogen,2003,14381
3810300_storskogen,2004,15816
3810300_storskogen,2005,18490
3810300_storskogen,2006,23814
3810300_storskogen,2007,29742
3810300_storskogen,2008,35385
3810300_storskogen,2009,39985
3810300_storskogen,2010,41034
3810300_storskogen,2011,46309
3810300_storskogen,2012,51816
3810300_storskogen,2013,56770
3810300_storskogen,2014,61131
3810310_lotsjo,2000,6792
3810310_lotsjo,2001,11459
3810310_lotsjo,2002,13530
3810310_lotsjo,2003,14379
3810310_lotsjo,2004,15812
3810310_lotsjo,2005,18488
3810310_lotsjo,2006,23816
3810310_lotsjo,2007,29745
3810310_lotsjo,2008,35392
3810310_lotsjo,2009,40029
3810310_lotsjo,2010,41038
3810310_lotsjo,2011,46305
3810310_lotsjo,2012,51828
3810310_lotsjo,2013,56768
3810310_lotsjo,2014,61135
3810320_tule,2000,6795
3810320_tule,2001,11458
3810320_tule,2002,13527
3810320_tule,2003,14384
3810320_tule,2004,15817
3810320_tule,2005,18495
3810320_tule,2006,23817
3810320_tule,2007,29744
3810320_tule,2008,35415
3810320_tule,2009,40032
3810320_tule,2010,41039
3810320_tule,2011,46307
3810320_tule,2012,51825
3810320_tule,2013,56778
3810320_tule,2014,61129
3810400_duvbo,2000,6804
3810400_duvbo,2001,11466
3810400_duvbo,2002,13521
3810400_duvbo,2003,14384
3810400_duvbo,2004,15824
3810400_duvbo,2005,18508
3810400_duvbo,2006,23823
3810400_duvbo,2007,29756
3810400_duvbo,2008,35412
3810400_duvbo,2009,40038
3810400_duvbo,2010,41041
3810400_duvbo,2011,46304
3810400_duvbo,2012,51829
3810400_duvbo,2013,56781
3810400_duvbo,2014,61138
3810410_hasthagen,2000,6811
3810410_hasthagen,2001,11461
3810410_hasthagen,2002,13521
3810410_hasthagen,2003,14386
3810410_hasthagen,2004,15827
3810410_hasthagen,2005,18506
3810410_hasthagen,2006,23814
3810410_hasthagen,2007,29758
3810410_hasthagen,2008,35415
3810410_hasthagen,2009,40037
3810410_hasthagen,2010,41042
3810410_hasthagen,2011,46315
3810410_hasthagen,2012,51829
3810410_hasthagen,2013,56779
3810410_hasthagen,2014,61139
3810500_or,2000,6816
3810500_or,2001,11457
3810500_or,2002,13519
3810500_or,2003,14384
3810500_or,2004,15828
3810500_or,2005,18500
3810500_or,2006,23809
3810500_or,2007,29761
3810500_or,2008,35400
3810500_or,2009,40041
3810500_or,2010,41033
3810500_or,2011,46304
3810500_or,2012,51829
3810500_or,2013,56797
3810500_or,2014,61141
3810610_hallonbergen,2000,6811
3810610_hallonbergen,2001,11450
3810610_hallonbergen,2002,13520
3810610_hallonbergen,2003,14360
3810610_hallonbergen,2004,15816
3810610_hallonbergen,2005,18490
3810610_hallonbergen,2006,23804
3810610_hallonbergen,2007,29753
3810610_hallonbergen,2008,35404
3810610_hallonbergen,2009,40012
3810610_hallonbergen,2010,41023
3810610_hallonbergen,2011,46302
3810610_hallonbergen,2012,51815
3810610_hallonbergen,2013,56780
3810610_hallonbergen,2014,61140
3810720_rissne_norra_arbetsomrade,2000,6815
3810720_rissne_norra_arbetsomrade,2001,11447
3810720_rissne_norra_arbetsomrade,2002,13523
3810720_rissne_norra_arbetsomrade,2003,14360
3810720_rissne_norra_arbetsomrade,2004,15811
3810720_rissne_norra_arbetsomrade,2005,18487
3810720_rissne_norra_arbetsomrade,2006,23801
3810720_rissne_norra_arbetsomrade,2007,29753
3810720_rissne_norra_arbetsomrade,2008,35404
3810720_rissne_norra_arbetsomrade,2009,40009
3810720_rissne_norra_arbetsomrade,2010,41023
3810720_rissne_norra_arbetsomrade,2011,46302
3810720_rissne_norra_arbetsomrade,2012,51815
3810720_rissne_norra_arbetsomrade,2013,56780
3810720_rissne_norra_arbetsomrade,2014,61143
3810740_norra_rissne,2000,6806
3810740_norra_rissne,2001,11428
3810740_norra_rissne,2002,13511
3810740_norra_rissne,2003,14351
3810740_norra_rissne,2004,15785
3810740_norra_rissne,2005,18484
3810740_norra_rissne,2006,23779
3810740_norra_rissne,2007,29739
3810740_norra_rissne,2008,35404
3810740_norra_rissne,2009,40004
3810740_norra_rissne,2010,41025
3810740_norra_rissne,2011,46295
3810740_norra_rissne,2012,51807
3810740_norra_rissne,2013,56771
3810740_norra_rissne,2014,61148
3810750_sodra_rissne,2000,6812
3810750_sodra_rissne,2001,11428
3810750_sodra_rissne,2002,13500
3810750_sodra_rissne,2003,14337
3810750_sodra_rissne,2004,15777
3810750_sodra_rissne,2005,18477
3810750_sodra_rissne,2006,23790
3810750_sodra_rissne,2007,29736
3810750_sodra_rissne,2008,35387
3810750_sodra_rissne,2009,39993
3810750_sodra_rissne,2010,41021
3810750_sodra_rissne,2011,46283
3810750_sodra_rissne,2012,51806
3810750_sodra_rissne,2013,56769
3810750_sodra_rissne,2014,61146
3810810_ursviks_smahusomrade,2000,6813
3810810_ursviks_smahusomrade,2001,11422
3810810_ursviks_smahusomrade,2002,13505
3810810_ursviks_smahusomrade,2003,14336
3810810_ursviks_smahusomrade,2004,15778
3810810_ursviks_smahusomrade,2005,18476
3810810_ursviks_smahusomrade,2006,23793
3810810_ursviks_smahusomrade,2007,29739
3810810_ursviks_smahusomrade,2008,35384
3810810_ursviks_smahusomrade,2009,39994
3810810_ursviks_smahusomrade,2010,41019
3810810_ursviks_smahusomrade,2011,46283
3810810_ursviks_smahusomrade,2012,51807
3810810_ursviks_smahusomrade,2013,56775
3810810_ursviks_smahusomrade,2014,61151
3710120_vastra_ritorp,2000,6815
3710120_vastra_ritorp,2001,11434
3710120_vastra_ritorp,2002,13508
3710120_vastra_ritorp,2003,14328
3710120_vastra_ritorp,2004,15772
3710120_vastra_ritorp,2005,18477
3710120_vastra_ritorp,2006,23787
3710120_vastra_ritorp,2007,29736
3710120_vastra_ritorp,2008,35388
3710120_vastra_ritorp,2009,39989
3710120_vastra_ritorp,2010,41158
3710120_vastra_ritorp,2011,46320
3710120_vastra_ritorp,2012,51846
3710120_vastra_ritorp,2013,56792
3710120_vastra_ritorp,2014,61251
3710130_ostra_ritorp,2000,6811
3710130_ostra_ritorp,2001,11439
3710130_ostra_ritorp,2002,13513
3710130_ostra_ritorp,2003,14331
3710130_ostra_ritorp,2004,15771
3710130_ostra_ritorp,2005,18475
3710130_ostra_ritorp,2006,23788
3710130_ostra_ritorp,2007,29742
3710130_ostra_ritorp,2008,35386
3710130_ostra_ritorp,2009,39984
3710130_ostra_ritorp,2010,41154
3710130_ostra_ritorp,2011,46316
3710130_ostra_ritorp,2012,51846
