basomrade,year,population_aged_18_64_female
5110480_nordostra_norsborg,2014,169
5110490_nordvastra_norsborg,2014,255
5120730_tumba_centrum,2014,300
5120750_segersjo,2014,458
5120780_tumba_villastad,2014,695
5120790_skacklinge,2014,1401
5120810_storvreten,2014,1773
5120820_blockvagen,2014,74
5120830_grytstigen,2014,126
5120840_vedstigen,2014,55
5120910_tumba_bruk,2014,619
5120920_tumba_glesbygd,2014,152
5120930_kommunalhuset,2014,499
5120940_tuna,2014,609
5120950_nackdala,2014,218
5120970_loviseberg,2014,124
5130810_uttran,2014,493
5130820_varsta,2014,758
5130830_grodinge_glesbygd,2014,673
5140110_tullinge_villastad,2014,865
5140620_tullingeberg,2014,455
5140641_tullinge_parkhem,2014,932
5140642_lanthem_n,2014,323
5140650_tullinge_centrum,2014,893
5140660_banslatt,2014,475
5140690_tullinge_glesbygd_riksten,2014,519
5140711_tullinge_skog,2014,577
5140712_lanthem_s,2014,342
5211120_gudo,2014,1064
5211131_sodra_vendelso,2014,762
5211132_sagen,2014,316
5211140_norra_vendelso,2014,422
5211150_dalen,2014,320
5211210_vendelsomalm,2014,1018
5211220_eriksberg,2014,461
5211230_ramsdalen,2014,549
5211320_brandbergens_industriomr,2014,209
5211330_brandbergen_flerbost_hus,2014,2644
5211340_brandbergen_smahus,2014,557
5211430_kolartorp,2014,261
5211440_vega_vega_soderhagen,2014,764
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2014,281
5211511_haninge_centrum,2014,649
5211512_vastra_handen,2014,1268
5211520_norra_handen,2014,293
5211540_valla,2014,1444
5211550_sodra_handen,2014,447
5211610_jordbro_flerbostadshus,2014,2369
5211620_jordbro_smahus,2014,888
5211710_norrby,2014,117
5211800_norra_soderby,2014,660
5211920_galo_sandemar,2014,128
5211930_tyresta,2014,40
5211940_osterhaninge_kyrka,2014,199
5211950_arsta_havsbad_o,2014,91
5222100_dalaro,2014,428
5222500_smadalaro,2014,137
5233000_uto,2014,68
5240000_orno_forsamling,2014,77
5255110_aby,2014,1552
5255121_jagartorp,2014,386
5255130_vasterhaninge_kyrka,2014,250
5255140_ribby,2014,706
5255150_nedersta_nodesta,2014,545
5255210_norra_tungelsta,2014,1182
5255220_sodra_tungelsta,2014,352
5255910_vasterhaninge_glesbygd_n,2014,302
5255920_vasterhaninge_glesbygd_s,2014,330
5255930_arsta_havsbad_v_berga,2014,97
5260000_musko_forsamling,2014,251
5310420_skogsang_milsten,2014,1365
5310810_fullersta_gard,2014,583
5310830_fridhem,2014,938
5310840_kallbrink_vistaberg,2014,1249
5310850_vardkasen,2014,253
5310910_sjodalen_huddinge_c,2014,1728
5310941_solgard,2014,716
5310942_sorskogen,2014,379
5310950_horningsns_balingsnas,2014,1079
5311010_stuvsta_kvarnberget,2014,359
5311030_segersminne,2014,819
5311041_stensangen_hogmora,2014,1019
5311042_kynas,2014,1174
5311110_glado_kvarn,2014,241
5311120_adran,2014,281
5320110_trangsunds_centrum,2014,1087
5320120_trangsunds_smahus,2014,1748
5320310_vastra_skogas,2014,2168
5320320_ostra_skogas,2014,1864
5320410_lanna_drevviken,2014,557
5320510_trangsunds_glesbygd,2014,232
5320520_vidja,2014,262
5330110_varby_gard,2014,2519
5330200_masmo,2014,858
5330331_smista_juringe,2014,1476
5330332_jakobslund,2014,659
5330340_krakvik,2014,540
5330410_utsalje,2014,1021
5330430_snattringe_gard,2014,174
5340500_glomsta,2014,679
5340630_kasta,2014,395
5340640_grantorp,2014,2143
5340710_visattra,2014,1534
5411010_henriksdal,2014,548
5411020_finnberget,2014,230
5411030_kvarnholmen,2014,337
5411040_danviken,2014,1056
5411100_alphyddan,2014,375
5411110_finntorp,2014,953
5411130_ekudden,2014,423
5411140_jarla_industriomr,2014,636
5411200_sickla_industriomr,2014,447
5411210_tallbacken,2014,575
5411220_nysatra,2014,145
5411320_jarlaberg,2014,986
5411330_vikdalen,2014,92
5411340_nacka_strand,2014,194
5411410_nacka_centrum,2014,647
5411500_storangen,2014,435
5411600_duvnas_utskog,2014,347
5411610_skuru,2014,674
5411700_skogalund,2014,447
5411710_vastra_ektorp,2014,328
5411720_ostra_ektorp,2014,347
5411740_saltangen,2014,445
5411800_duvnas,2014,788
5411900_hasthagen,2014,140
5413001_fisksatra_sm,2014,402
5413002_fisksatra_fh,2014,2088
5414001_erstavik,2014,49
5414100_kolarangen,2014,653
5414200_alta_gard,2014,1021
5414300_stenso,2014,938
5414310_hedvigslund,2014,753
5423100_igelboda,2014,878
5423201_solsidan_norr,2014,44
5423202_saltsjobaden_centrum,2014,394
5423230_tattby,2014,360
5423300_neglingeon,2014,534
5423400_solsidan,2014,456
5423500_algo,2014,259
5432000_norra_bjorknas,2014,306
5432020_sodra_bjorknas,2014,710
5432030_klinten,2014,309
5432100_eknas,2014,807
5432200_vastra_kummelnas,2014,466
5432220_ostra_kummelnas,2014,747
5432300_kil,2014,273
5432400_krokhojden,2014,253
5432410_orminge,2014,1663
5432500_mensattra,2014,854
5432600_kallvagen,2014,800
5432610_eriksvik,2014,363
5432700_norra_lannersta,2014,707
5432710_sodra_lannersta,2014,277
5432810_boo_gard,2014,491
5432900_gustavsvik,2014,263
5511000_vastra_trollbacken,2014,1379
5511120_centrala_trollbacken,2014,495
5511130_sodergarden,2014,586
5511140_skalsatra,2014,538
5511150_norra_hanviken,2014,568
5511160_sodra_hanviken,2014,272
5512010_norra_lindalen,2014,437
5513010_tyreso_centrum,2014,181
5513020_simvagen,2014,144
5513110_granitvagen,2014,462
5513120_pluggvagen,2014,206
5513140_mellanbergsvagen,2014,613
5513150_granangsringen,2014,724
5513160_vastra_farmarstigen,2014,303
5513170_ostra_farmarstigen,2014,515
5513210_ostra_bollmora,2014,396
5513220_bondevagen,2014,166
5513310_norra_bollmora,2014,535
5513330_vastra_fardala,2014,219
5513410_fardala,2014,162
5514000_krusboda,2014,1041
5515010_oringe,2014,619
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2014,1593
5515210_vissvass_raksta_solberga_bergholm,2014,308
5515220_inre_brevik_yttre_brevik,2014,815
5610200_mortnas,2014,591
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2014,396
5611110_munkmora,2014,435
5611120_lugnet_flerbostadshus,2014,351
5611130_lugnet_smahus,2014,359
5611140_hojdhagen,2014,429
5611150_sodra_gustavsberg_hasthagen,2014,1323
5611160_osby_grind,2014,108
5611170_osbydalen,2014,430
5611190_holmviksskogen,2014,202
5620100_brunn,2014,316
5620510_norra_ingaro_sodra_farstalandet,2014,726
5620520_sydvastra_ingaro,2014,472
5620530_langvik_klacknaset_skalsmara,2014,741
5630110_hemmesta,2014,524
5630120_fruvik,2014,427
5630130_hemmestahojden,2014,219
5630200_angsvik,2014,139
5630300_skepsdalsstrom,2014,933
5630400_kopparmora,2014,202
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2014,1188
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2014,621
5630600_varmdo_norra_skargard,2014,70
5640100_djurhamn,2014,257
5640200_stavsnas,2014,216
5640510_stavsnas_glesbygd,2014,286
5640520_djuro_glesbygd,2014,335
5640600_djuro_skargard,2014,131
5650000_moja_forsamling,2014,77
5660000_namdo_forsamling,2014,32
5711010_soderby_garde,2014,280
5711020_soderby_park,2014,330
5711110_skyttorp,2014,709
5711120_skogsang,2014,518
5711130_soderby,2014,423
5711200_salems_centrum,2014,712
5712110_norra_ronninge,2014,595
5712210_uttringe,2014,355
5712220_ostra_ronninge,2014,451
5712300_ronninge_centrum,2014,160
5713000_salems_glesbygd,2014,76
6110310_norrtalje_centrum,2014,285
6110320_fagelsangen,2014,885
6110330_vastra_rodenstaden,2014,716
6110340_ostra_rodenstaden,2014,284
6110350_norgegardet,2014,590
6110360_roslagsstaden,2014,425
6110410_grossgardet,2014,582
6110430_sodra_bergen,2014,525
6110440_vastra_kvisthamra,2014,51
6110450_kvisthamra,2014,540
6121000_malsta_forsamling,2014,125
6122000_loharads_forsamling,2014,171
6123100_svanberga,2014,129
6123210_farsna,2014,227
6123220_sodra_estuna,2014,117
6123500_estuna_glesbygd,2014,188
6125000_roslags_bro,2014,457
6126500_vato_fastland,2014,136
6126600_vato,2014,217
6131100_sodersvik,2014,74
6131501_radmansolandet,2014,454
6131502_graddo,2014,78
6132120_osthamra,2014,90
6132200_frotuna,2014,93
6132501_frotuna_o_glesbygd,2014,517
6132502_spillersboda,2014,113
6133100_furusund,2014,39
6133200_kopmanholm,2014,35
6133600_yxlan,2014,81
6133700_blido,2014,196
6134100_bergshamra,2014,183
6134510_lanna_fastland,2014,666
6134520_svartno,2014,47
6135000_riala_forsamling,2014,481
6141110_sodra_rimbo,2014,421
6141120_hasta,2014,342
6141130_vastertorp,2014,644
6141500_rimbo_glesbygd,2014,397
6142100_ranas,2014,189
6142500_fasterna_glesbygd,2014,217
6143100_edsbro,2014,141
6143500_edsbro_glesbygd,2014,233
6144000_skederids_forsamling,2014,287
6145000_husby_sjuhundra,2014,242
6146000_ro_forsamling,2014,199
6147000_nartuna_forsamling,2014,228
6148000_gottrora_forsamling,2014,269
6151100_ostra_hallstavik,2014,1116
6151200_herrang,2014,117
6151500_havero_glesbygd,2014,335
6152100_vastra_hallstavik,2014,107
6152500_edebo_glesbygd,2014,171
6154100_skebobruk,2014,99
6154500_ununge_glesbygd,2014,95
6161000_singo_forsamling,2014,113
6162100_almsta,2014,310
6162200_grisslehamn,2014,60
6162510_vaddo_fastland,2014,219
6162520_vaddo,2014,342
6163500_bjorko,2014,67
6164100_soderby_karl,2014,75
6164500_soderby_karls_glesbygd,2014,268
6210240_nicksta,2014,624
6210270_kallsmo,2014,67
6210350_vastra_nynashamn_c,2014,1068
6210360_ostra_nynashamn_c,2014,634
6210410_nynashamn_sv_esto,2014,445
6210440_sandhamn_mm,2014,375
6210490_trehorningen_mm,2014,338
6210520_vaktberget,2014,265
6210570_rappsta_hacktorp,2014,271
6210640_hamnvik,2014,48
6220100_sorunda,2014,350
6220200_stora_vika,2014,208
6220300_grodby,2014,102
6220510_liso,2014,145
6220520_sorunda_vastra_glesbygd,2014,565
6220530_sorunda_ostra_glesbygd,2014,431
6230000_toro_forsamling,2014,172
6240100_osmo,2014,1162
6240510_jarflotta,2014,78
6240530_osmo_ostra_glesbygd,2014,63
6240540_osmo_vastra_glesbygd,2014,256
6240550_osmo_norra_glesbygd,2014,520
6310110_ostra_centrum,2014,666
6310120_vastra_centrum,2014,608
6310130_kvarnberga,2014,778
6310170_vardsholmen,2014,258
6310320_blombacka,2014,771
6310330_mariekalla,2014,873
6310340_saltskog,2014,1077
6310351_sodra_vastergard,2014,301
6310352_norra_vastergard,2014,794
6310353_vastra_vastergard,2014,196
6310360_barstafaltet,2014,165
6310370_barstabergen,2014,443
6310422_stationsomradet_sodra,2014,232
6320510_vastra_grusasen,2014,403
6320520_ostra_grusasen,2014,751
6320541_sodra_brunnsang,2014,970
6320542_norra_brunnsang,2014,848
6320550_ragnhildsborg,2014,299
6320611_kusens_backe,2014,381
6320612_sjukhuset,2014,174
6320621_ostra_rosenlund,2014,1022
6320622_rosenborg,2014,39
6320940_viksberg,2014,444
6321710_igelsta,2014,113
6321720_ostertalje,2014,453
6321740_fornhojden,2014,1225
6330210_karlhov,2014,456
6330220_sodra_ronna,2014,719
6330230_norra_ronna,2014,1479
6330240_vastra_ronna,2014,66
6330250_lina_hage,2014,961
6330260_lina,2014,83
6330380_norra_geneta,2014,1081
6330391_vastra_geneta,2014,104
6330392_ostra_geneta,2014,377
6341410_pershagen,2014,677
6341430_tveta_glesbygd,2014,116
6341451_hovsjo,2014,1636
6351200_enhorna_glesbygd,2014,709
6351210_ekeby,2014,278
6381100_molnbo,2014,343
6381500_vardinge_glesbygd,2014,332
6382100_jarna,2014,1664
6382500_overjarna_glesbygd,2014,815
6383000_ytterjarna_forsamling,2014,384
6391100_holo,2014,299
6391500_holo_glesbygd,2014,687
6392000_morko_forsamling,2014,182
6410100_nykvarn,2014,1962
6410500_turinge_glesbygd,2014,640
6420000_taxinge_forsamling,2014,352
1010120_skeppsbron,2015,183
1010130_munkbron,2015,414
1010140_stortorget,2015,530
1010201_centralstationen_n,2015,67
1010220_klara_kyrka,2015,50
1010230_centralposten,2015,132
1010240_oscarsteatern,2015,56
1010250_brunkeberg,2015,59
1010290_oxtorget,2015,122
1010310_norrlandsgatan,2015,56
1110111_brunnsgatan_n,2015,155
1110112_brunnsgatan_s,2015,158
1110120_johannes_kyrka,2015,464
1110210_wenner_gren_center,2015,119
1110220_vanadislunden,2015,1740
1110230_surbrunnsomradet,2015,932
1110240_norra_real,2015,615
1110250_elverket,2015,133
1120110_tegnerlunden,2015,668
1120120_tandlakarhogskolan,2015,124
1120131_norra_bantorget_o,2015,228
1120132_norra_bantorget_v,2015,106
1120140_adolf_fredriks_kyrka,2015,187
1120150_skandiahuset,2015,215
1120210_kungssten,2015,868
1120220_saltmatargatan,2015,123
1120230_sjokatten,2015,461
1130110_atlasomradet,2015,850
1130120_gustav_vasa_kyrka,2015,1450
1130130_observatoriegatan,2015,1344
1130140_sabbatsberg,2015,619
1130150_polstjarnan,2015,458
1130170_betlehemskyrkan,2015,527
1140110_norrtull,2015,57
1140120_tre_liljor,2015,1564
1140130_matteuskyrka,2015,1218
1140140_halsingehojden,2015,1293
1140150_centralgaraget,2015,813
1140210_norra_station_1_norra_station_2,2015,138
1140220_birkagarden,2015,628
1140230_rorstrand,2015,2703
1140240_rodaberget,2015,1412
1140250_s_t_eriksplan,2015,790
1210110_roslagstull,2015,1059
1210120_larkstaden,2015,756
1210131_danderydsplan_v,2015,498
1210132_danderydsplan_o,2015,377
1210140_eriksberg,2015,568
1210151_stureplan_o,2015,38
1210161_humlegarden_o,2015,233
1210171_stureparken_o,2015,268
1210172_stureparken_v,2015,205
1210210_roslagstulls_sjukhus,2015,673
1210220_ostra_station,2015,568
1210320_ekhagen,2015,853
1210330_frescati,2015,7
1210410_centrala_hjorthagen,2015,946
1220110_ostermalmshallen,2015,107
1220120_dramatiska_teatern,2015,173
1220130_ostermalmstorg,2015,936
1220140_skvalberget,2015,134
1220150_tyskbagaromradet,2015,1389
1220160_hedvig_eleonora_kyrka,2015,380
1220170_kronkvarnen,2015,597
1230110_karlaplan,2015,387
1230120_historiska_musuet,2015,900
1230130_strandvagen,2015,1580
1230140_oscarskyrkan,2015,760
1230161_gustav_adolfskyrkan_v,2015,831
1230162_gustav_adolfskyrkan_o,2015,707
1230210_djurgardsstaden,2015,133
1230220_sodra_djurgarden,2015,115
1230300_hastgardet,2015,703
1230310_olaus_petri_kyrka,2015,1291
1230320_tessinparken,2015,1341
1230330_smedsbacken,2015,1916
1230350_kampementsbacken,2015,569
1230360_oregrundsgatan,2015,868
1230390_ladugardsgardet,2015,41
1310100_stadshuset,2015,15
1310110_eira,2015,905
1310120_kungsklippan,2015,1470
1310130_kungsbroplan,2015,648
1310140_tekniska_namndhuset,2015,117
1310150_landstingshuset,2015,734
1310160_pontonjarparken,2015,1086
1310170_s_t_eriks_sjukhus,2015,528
1310180_wargentinsgatan,2015,1022
1310190_kronoberg,2015,700
1320110_karlsvik,2015,756
1320120_hemmet,2015,505
1320130_fridhemsplan,2015,382
1320140_s_t_eriksgatan,2015,1828
1320150_alstromergatan,2015,2158
1320210_ralambshov,2015,399
1320220_svedbergsplan,2015,370
1320240_mariebergsparken,2015,293
1320310_ostra_stadshagen,2015,628
1320330_lindhagensplan,2015,57
1320410_vastra_kristineberg,2015,1282
1320420_thorildsplan,2015,1008
1320500_fredhall,2015,2101
1330100_lilla_essingen,2015,1935
1330200_stora_essingen,2015,1565
1410110_mariaberget,2015,994
1410120_maria_kyrka,2015,1324
1410130_swedenborgsgatan,2015,2007
1410140_gullfjardsplan,2015,544
1410150_bergsgruvan,2015,641
1410210_sodra_station_vast,2015,678
1410220_sodra_station_ost,2015,1003
1420110_hogalidskyrkan,2015,1856
1420120_skinnarviksringen,2015,911
1420130_ludvigsberg,2015,397
1420140_bergsund,2015,2055
1420210_hornstull,2015,1526
1420220_bysistappan,2015,722
1420230_sodra_namndhuset,2015,766
1420240_zinkensdamm,2015,850
1420310_sodersjukhuset,2015,280
1420320_tanto,2015,399
1420330_skoldgatan_syd,2015,421
1420360_skoldgatan_nord,2015,378
1420410_langholmen,2015,43
1420420_reimersholme,2015,747
1430120_vastra_aso,2015,612
1430130_blekingetappan,2015,964
1430140_helgalunden,2015,1695
1430150_eriksdal,2015,889
1430160_asotorget,2015,532
1430180_rosenlund,2015,480
1430210_mosebacke,2015,798
1430220_ostra_aso,2015,1870
1430230_katarina_kyrka,2015,893
1430240_bjurholmsplan,2015,2322
1430250_nytorget,2015,1971
1440110_ersta,2015,356
1440120_sofia_kyrka,2015,2798
1440210_tullgarden,2015,506
1440220_vita_bergen,2015,1204
1440230_blecktornet,2015,872
1440240_vintertullen,2015,386
1440250_barnangen,2015,637
1440260_mjardgrand,2015,472
1440311_danviken_n,2015,1009
1440312_danviken_s,2015,1859
2110120_sankt_sigfrid,2015,1935
2110130_ornsberg_nord_ost,2015,534
2110140_vinterviken,2015,902
2110150_ornsberg_syd_ost,2015,61
2110220_ostra_grondal,2015,2507
2110230_ekensberg,2015,445
2110310_axelsbergs_torg,2015,13
2110320_klubbacken,2015,440
2110330_axelsberg_syd_ost,2015,365
2110340_stensborg,2015,388
2110350_sankt_mickelsgatan,2015,613
2110370_ornsberg_syd_vast,2015,119
2110380_hagerstenshamnen,2015,327
2110390_axelsberg_nord,2015,545
2110520_norra_hagerstensasen,2015,726
2110530_sodra_hagerstensasen,2015,2079
2110620_nybohov,2015,878
2110650_liljeholmsberget,2015,184
2110660_lovholmen,2015,534
2110681_nyboda_o,2015,2348
2110720_svandammen,2015,1898
2110730_fastlagsvagen,2015,993
2110740_telefonplan,2015,959
2110810_norra_malarhojden,2015,1161
2110820_gulddragaren,2015,241
2110920_karusellvagen,2015,438
2110930_korpmossen,2015,304
2110940_hokmossen,2015,531
2120100_fruangen,2015,3157
2120201_herrangen_v,2015,762
2120202_herrangen_o,2015,369
2120300_liseberg,2015,381
2120401_langbro_v,2015,1114
2120402_langbro_o,2015,1259
2120500_langsjo,2015,894
2120620_norra_solberga,2015,1879
2120630_vastra_solberga,2015,187
2120660_sodra_solberga,2015,981
2120700_vastertorp,2015,2480
2120820_vastra_alvsjo,2015,340
2120900_orby_slott,2015,629
2121020_ostbergahojden_ostbergavagen,2015,1810
2130100_bandhagen,2015,2245
2130210_hogdalens_centrum,2015,287
2130220_ostra_hogdalen,2015,1359
2130230_vastra_hogdalen,2015,216
2130240_skebokvarnsvagen,2015,1385
2130320_ragsveds_torg,2015,1597
2130330_bjursatra,2015,1743
2130340_snosatra,2015,599
2130420_backaskiftsvagen,2015,848
2130430_ostra_stureby,2015,903
2130440_vastra_stureby,2015,843
2130501_orby_n,2015,603
2130502_orby_s,2015,1177
2130620_hagsatra_torg,2015,2378
2130630_ormkarr,2015,616
2140120_ostra_enskedefaltet,2015,454
2140210_vastra_enskede_gard,2015,808
2140220_tradskolan,2015,263
2140320_enskede_kyrka,2015,1136
2140330_svampvagen,2015,514
2140340_sandsborg,2015,529
2140350_dalen,2015,1560
2140620_gullmarsplan,2015,1043
2140630_skarmarbrink,2015,1241
2140820_skanskvarn,2015,1652
2140830_arsta_centrum,2015,2356
2140840_arsta_gard,2015,1652
2140850_valla_garde,2015,925
2150100_bjorkhagen,2015,2484
2150200_enskededalen,2015,867
2150400_hammarbyhojden,2015,3303
2150500_karrtorp,2015,1731
2150720_pungpinan,2015,697
2150731_skarpnacksfaltet_o,2015,1782
2150732_skarpnacksfaltet_v,2015,1499
2150740_skarpa_by,2015,74
2150820_lagaplan,2015,2719
2150830_sodra_bagarmossen,2015,360
2150840_norra_bagarmossen,2015,998
2160120_havsornstorget,2015,763
2160130_fagersjovagen,2015,206
2160220_sodra_farsta,2015,1284
2160230_vastra_farsta,2015,688
2160240_ostra_farsta,2015,2064
2160260_norra_farsta,2015,596
2160320_ullerudsbacken,2015,1398
2160330_farsta_gard,2015,290
2160520_gubbangstorget,2015,1694
2160530_gubbangens_gard,2015,231
2160620_vastra_hokarangen,2015,2006
2160630_sondagsvagen,2015,559
2160640_lingvagen,2015,750
2160720_vastra_larsboda,2015,652
2160760_ostra_larsboda,2015,67
2160820_bagarfruvagen,2015,1347
2160830_vastra_skondal,2015,581
2160840_norra_skondal,2015,268
2160850_stora_skondal,2015,300
2160920_sodra_svedmyra,2015,717
2160930_norra_svedmyra,2015,328
2161020_norra_tallkrogen,2015,644
2161030_sodra_tallkrogen,2015,812
2170120_bredangs_alle,2015,2837
2170130_yttre_bredang,2015,439
2170220_satra_torg,2015,1796
2170230_norra_satra,2015,519
2170310_skarholmens_centrum,2015,267
2170321_skarholmens_gard,2015,213
2170322_mellersta_skarholmen,2015,1989
2170330_sodra_skarholmen,2015,341
2170420_ostra_varberg,2015,2312
2170430_vastra_varberg,2015,586
2210120_norra_abrahamsberg,2015,727
2210130_sodra_abrahamsberg,2015,424
2210200_beckomberga,2015,1451
2210300_blackeberg,2015,2946
2210400_bromma_kyrka,2015,775
2210500_ballsta,2015,250
2210600_eneby,2015,268
2210700_mariehall,2015,2652
2210830_runstensplan,2015,632
2210840_angbylunden,2015,579
2210850_attehagen,2015,417
2210860_akeshovsbadet,2015,108
2210920_sodra_riksby,2015,1425
2211121_farjestadsvagen_v,2015,335
2211130_angbyhojden,2015,196
2211220_johannesfred,2015,965
2211300_akeshov,2015,285
2211420_ostra_akeslund,2015,1050
2211460_vastra_akeslund,2015,205
2220100_alvik,2015,613
2220200_hoglandet,2015,432
2220300_nockeby,2015,920
2220400_nockebyhov,2015,795
2220500_olovslund,2015,172
2220600_smedslatten,2015,757
2220700_stora_mossen,2015,473
2220820_sodra_traneberg,2015,1453
2220830_norra_traneberg,2015,611
2220840_minneberg,2015,589
2220900_ulvsunda,2015,846
