basomrade,year,cumulative_immigration_surplus_male
3810310_lotsjo,2010,18206
3810310_lotsjo,2011,24649
3810310_lotsjo,2012,29533
3810310_lotsjo,2013,33053
3810310_lotsjo,2014,36189
3810320_tule,2000,10919
3810320_tule,2001,12671
3810320_tule,2002,6225
3810320_tule,2003,-2495
3810320_tule,2004,-8290
3810320_tule,2005,-9318
3810320_tule,2006,-4515
3810320_tule,2007,1049
3810320_tule,2008,6181
3810320_tule,2009,12047
3810320_tule,2010,18185
3810320_tule,2011,24673
3810320_tule,2012,29522
3810320_tule,2013,33061
3810320_tule,2014,36170
3810400_duvbo,2000,10935
3810400_duvbo,2001,12671
3810400_duvbo,2002,6219
3810400_duvbo,2003,-2506
3810400_duvbo,2004,-8282
3810400_duvbo,2005,-9284
3810400_duvbo,2006,-4499
3810400_duvbo,2007,1050
3810400_duvbo,2008,6199
3810400_duvbo,2009,12023
3810400_duvbo,2010,18205
3810400_duvbo,2011,24683
3810400_duvbo,2012,29505
3810400_duvbo,2013,33068
3810400_duvbo,2014,36166
3810410_hasthagen,2000,10943
3810410_hasthagen,2001,12660
3810410_hasthagen,2002,6221
3810410_hasthagen,2003,-2509
3810410_hasthagen,2004,-8288
3810410_hasthagen,2005,-9285
3810410_hasthagen,2006,-4499
3810410_hasthagen,2007,1044
3810410_hasthagen,2008,6183
3810410_hasthagen,2009,12011
3810410_hasthagen,2010,18199
3810410_hasthagen,2011,24689
3810410_hasthagen,2012,29500
3810410_hasthagen,2013,33065
3810410_hasthagen,2014,36157
3810500_or,2000,10959
3810500_or,2001,12653
3810500_or,2002,6218
3810500_or,2003,-2508
3810500_or,2004,-8281
3810500_or,2005,-9268
3810500_or,2006,-4490
3810500_or,2007,1042
3810500_or,2008,6152
3810500_or,2009,12032
3810500_or,2010,18177
3810500_or,2011,24619
3810500_or,2012,29471
3810500_or,2013,33192
3810500_or,2014,36097
3810610_hallonbergen,2000,10952
3810610_hallonbergen,2001,12646
3810610_hallonbergen,2002,6221
3810610_hallonbergen,2003,-2545
3810610_hallonbergen,2004,-8313
3810610_hallonbergen,2005,-9259
3810610_hallonbergen,2006,-4510
3810610_hallonbergen,2007,1024
3810610_hallonbergen,2008,6123
3810610_hallonbergen,2009,11984
3810610_hallonbergen,2010,18148
3810610_hallonbergen,2011,24563
3810610_hallonbergen,2012,29423
3810610_hallonbergen,2013,33136
3810610_hallonbergen,2014,36048
3810720_rissne_norra_arbetsomrade,2000,10957
3810720_rissne_norra_arbetsomrade,2001,12648
3810720_rissne_norra_arbetsomrade,2002,6221
3810720_rissne_norra_arbetsomrade,2003,-2544
3810720_rissne_norra_arbetsomrade,2004,-8311
3810720_rissne_norra_arbetsomrade,2005,-9257
3810720_rissne_norra_arbetsomrade,2006,-4508
3810720_rissne_norra_arbetsomrade,2007,1024
3810720_rissne_norra_arbetsomrade,2008,6122
3810720_rissne_norra_arbetsomrade,2009,11979
3810720_rissne_norra_arbetsomrade,2010,18149
3810720_rissne_norra_arbetsomrade,2011,24565
3810720_rissne_norra_arbetsomrade,2012,29422
3810720_rissne_norra_arbetsomrade,2013,33134
3810720_rissne_norra_arbetsomrade,2014,36054
3810740_norra_rissne,2000,10923
3810740_norra_rissne,2001,12627
3810740_norra_rissne,2002,6170
3810740_norra_rissne,2003,-2571
3810740_norra_rissne,2004,-8350
3810740_norra_rissne,2005,-9281
3810740_norra_rissne,2006,-4550
3810740_norra_rissne,2007,1023
3810740_norra_rissne,2008,6062
3810740_norra_rissne,2009,11926
3810740_norra_rissne,2010,18127
3810740_norra_rissne,2011,24540
3810740_norra_rissne,2012,29360
3810740_norra_rissne,2013,33076
3810740_norra_rissne,2014,36037
3810750_sodra_rissne,2000,10928
3810750_sodra_rissne,2001,12614
3810750_sodra_rissne,2002,6164
3810750_sodra_rissne,2003,-2594
3810750_sodra_rissne,2004,-8397
3810750_sodra_rissne,2005,-9311
3810750_sodra_rissne,2006,-4536
3810750_sodra_rissne,2007,1004
3810750_sodra_rissne,2008,6012
3810750_sodra_rissne,2009,11901
3810750_sodra_rissne,2010,18079
3810750_sodra_rissne,2011,24482
3810750_sodra_rissne,2012,29293
3810750_sodra_rissne,2013,33059
3810750_sodra_rissne,2014,36062
3810810_ursviks_smahusomrade,2000,10928
3810810_ursviks_smahusomrade,2001,12619
3810810_ursviks_smahusomrade,2002,6162
3810810_ursviks_smahusomrade,2003,-2587
3810810_ursviks_smahusomrade,2004,-8401
3810810_ursviks_smahusomrade,2005,-9308
3810810_ursviks_smahusomrade,2006,-4538
3810810_ursviks_smahusomrade,2007,1008
3810810_ursviks_smahusomrade,2008,5999
3810810_ursviks_smahusomrade,2009,11905
3810810_ursviks_smahusomrade,2010,18072
3810810_ursviks_smahusomrade,2011,24486
3810810_ursviks_smahusomrade,2012,29295
3810810_ursviks_smahusomrade,2013,33060
3810810_ursviks_smahusomrade,2014,36055
3710120_vastra_ritorp,2000,10939
3710120_vastra_ritorp,2001,12628
3710120_vastra_ritorp,2002,6166
3710120_vastra_ritorp,2003,-2602
3710120_vastra_ritorp,2004,-8397
3710120_vastra_ritorp,2005,-9300
3710120_vastra_ritorp,2006,-4521
3710120_vastra_ritorp,2007,1006
3710120_vastra_ritorp,2008,5999
3710120_vastra_ritorp,2009,11881
3710120_vastra_ritorp,2010,18197
3710120_vastra_ritorp,2011,24684
3710120_vastra_ritorp,2012,29538
3710120_vastra_ritorp,2013,33198
3710120_vastra_ritorp,2014,36212
3710130_ostra_ritorp,2000,10930
3710130_ostra_ritorp,2001,12629
3710130_ostra_ritorp,2002,6159
3710130_ostra_ritorp,2003,-2610
3710130_ostra_ritorp,2004,-8403
3710130_ostra_ritorp,2005,-9302
3710130_ostra_ritorp,2006,-4516
3710130_ostra_ritorp,2007,1004
3710130_ostra_ritorp,2008,5989
3710130_ostra_ritorp,2009,11880
3710130_ostra_ritorp,2010,18191
3710130_ostra_ritorp,2011,24671
3710130_ostra_ritorp,2012,29534
3710130_ostra_ritorp,2013,33194
3710130_ostra_ritorp,2014,36195
3710141,2000,10996
3710141,2001,12714
3710141,2002,6360
3710141,2003,-2494
3710141,2004,-8193
3710141,2005,-9039
3710141,2006,-4302
3710141,2007,1238
3710141,2008,6074
3710141,2009,11961
3710141,2010,18207
3710141,2011,24714
3710141,2012,29505
3710141,2013,33188
3710141,2014,36244
3710143_ballongberget,2000,11075
3710143_ballongberget,2001,12703
3710143_ballongberget,2002,6354
3710143_ballongberget,2003,-2508
3710143_ballongberget,2004,-8206
3710143_ballongberget,2005,-9059
3710143_ballongberget,2006,-4317
3710143_ballongberget,2007,1223
3710143_ballongberget,2008,6060
3710143_ballongberget,2009,11948
3710143_ballongberget,2010,18199
3710143_ballongberget,2011,24653
3710143_ballongberget,2012,29514
3710143_ballongberget,2013,33182
3710143_ballongberget,2014,36202
3710160_bagartorp,2000,11082
3710160_bagartorp,2001,12703
3710160_bagartorp,2002,6371
3710160_bagartorp,2003,-2502
3710160_bagartorp,2004,-8215
3710160_bagartorp,2005,-9058
3710160_bagartorp,2006,-4332
3710160_bagartorp,2007,1227
3710160_bagartorp,2008,6053
3710160_bagartorp,2009,11937
3710160_bagartorp,2010,18199
3710160_bagartorp,2011,24722
3710160_bagartorp,2012,29510
3710160_bagartorp,2013,33185
3710160_bagartorp,2014,36394
3710170_rastahem,2000,11091
3710170_rastahem,2001,12691
3710170_rastahem,2002,6373
3710170_rastahem,2003,-2503
3710170_rastahem,2004,-8211
3710170_rastahem,2005,-9060
3710170_rastahem,2006,-4337
3710170_rastahem,2007,1225
3710170_rastahem,2008,6053
3710170_rastahem,2009,11943
3710170_rastahem,2010,18195
3710170_rastahem,2011,24724
3710170_rastahem,2012,29508
3710170_rastahem,2013,33182
3710170_rastahem,2014,36393
3710180_agnesberg,2000,11086
3710180_agnesberg,2001,12677
3710180_agnesberg,2002,6365
3710180_agnesberg,2003,-2503
3710180_agnesberg,2004,-8221
3710180_agnesberg,2005,-9093
3710180_agnesberg,2006,-4340
3710180_agnesberg,2007,1227
3710180_agnesberg,2008,6045
3710180_agnesberg,2009,11940
3710180_agnesberg,2010,18254
3710180_agnesberg,2011,24710
3710180_agnesberg,2012,29499
3710180_agnesberg,2013,33173
3710180_agnesberg,2014,36365
3710200_ulriksdal,2000,11086
3710200_ulriksdal,2001,12672
3710200_ulriksdal,2002,6370
3710200_ulriksdal,2003,-2502
3710200_ulriksdal,2004,-8220
3710200_ulriksdal,2005,-9093
3710200_ulriksdal,2006,-4338
3710200_ulriksdal,2007,1227
3710200_ulriksdal,2008,6040
3710200_ulriksdal,2009,11944
3710200_ulriksdal,2010,18256
3710200_ulriksdal,2011,24703
3710200_ulriksdal,2012,29503
3710200_ulriksdal,2013,33173
3710200_ulriksdal,2014,36366
3710310_norra_bergshamra,2000,11085
3710310_norra_bergshamra,2001,12673
3710310_norra_bergshamra,2002,6366
3710310_norra_bergshamra,2003,-2496
3710310_norra_bergshamra,2004,-8218
3710310_norra_bergshamra,2005,-9109
3710310_norra_bergshamra,2006,-4332
3710310_norra_bergshamra,2007,1229
3710310_norra_bergshamra,2008,6028
3710310_norra_bergshamra,2009,11931
3710310_norra_bergshamra,2010,18252
3710310_norra_bergshamra,2011,24697
3710310_norra_bergshamra,2012,29507
3710310_norra_bergshamra,2013,33187
3710310_norra_bergshamra,2014,36350
3710320_bergshamra_torg,2000,11082
3710320_bergshamra_torg,2001,12670
3710320_bergshamra_torg,2002,6374
3710320_bergshamra_torg,2003,-2493
3710320_bergshamra_torg,2004,-8224
3710320_bergshamra_torg,2005,-9106
3710320_bergshamra_torg,2006,-4329
3710320_bergshamra_torg,2007,1238
3710320_bergshamra_torg,2008,6032
3710320_bergshamra_torg,2009,11928
3710320_bergshamra_torg,2010,18266
3710320_bergshamra_torg,2011,24732
3710320_bergshamra_torg,2012,29531
3710320_bergshamra_torg,2013,33193
3710320_bergshamra_torg,2014,36350
3710330_stocksundstorp,2000,11082
3710330_stocksundstorp,2001,12669
3710330_stocksundstorp,2002,6384
3710330_stocksundstorp,2003,-2491
3710330_stocksundstorp,2004,-8227
3710330_stocksundstorp,2005,-9108
3710330_stocksundstorp,2006,-4333
3710330_stocksundstorp,2007,1238
3710330_stocksundstorp,2008,6030
3710330_stocksundstorp,2009,11923
3710330_stocksundstorp,2010,18257
3710330_stocksundstorp,2011,24741
3710330_stocksundstorp,2012,29523
3710330_stocksundstorp,2013,33189
3710330_stocksundstorp,2014,36345
3710340_ostra_bergshamra,2000,11091
3710340_ostra_bergshamra,2001,12676
3710340_ostra_bergshamra,2002,6380
3710340_ostra_bergshamra,2003,-2489
3710340_ostra_bergshamra,2004,-8232
3710340_ostra_bergshamra,2005,-9097
3710340_ostra_bergshamra,2006,-4337
3710340_ostra_bergshamra,2007,1237
3710340_ostra_bergshamra,2008,6019
3710340_ostra_bergshamra,2009,11927
3710340_ostra_bergshamra,2010,18254
3710340_ostra_bergshamra,2011,24739
3710340_ostra_bergshamra,2012,29522
3710340_ostra_bergshamra,2013,33195
3710340_ostra_bergshamra,2014,36348
3710350_sodra_bergshamra,2000,11070
3710350_sodra_bergshamra,2001,12657
3710350_sodra_bergshamra,2002,6335
3710350_sodra_bergshamra,2003,-2513
3710350_sodra_bergshamra,2004,-8238
3710350_sodra_bergshamra,2005,-9132
3710350_sodra_bergshamra,2006,-4372
3710350_sodra_bergshamra,2007,1195
3710350_sodra_bergshamra,2008,6011
3710350_sodra_bergshamra,2009,11915
3710350_sodra_bergshamra,2010,18220
3710350_sodra_bergshamra,2011,24711
3710350_sodra_bergshamra,2012,29500
3710350_sodra_bergshamra,2013,33180
3710350_sodra_bergshamra,2014,36316
3710360_kungshamra,2000,11049
3710360_kungshamra,2001,12645
3710360_kungshamra,2002,6340
3710360_kungshamra,2003,-2516
3710360_kungshamra,2004,-8066
3710360_kungshamra,2005,-9061
3710360_kungshamra,2006,-4392
3710360_kungshamra,2007,1191
3710360_kungshamra,2008,6070
3710360_kungshamra,2009,11924
3710360_kungshamra,2010,18301
3710360_kungshamra,2011,24749
3710360_kungshamra,2012,29517
3710360_kungshamra,2013,33164
3710360_kungshamra,2014,36262
3710420,2000,11098
3710420,2001,12654
3710420,2002,6309
3710420,2003,-2520
3710420,2004,-8077
3710420,2005,-9059
3710420,2006,-4398
3710420,2007,1188
3710420,2008,6068
3710420,2009,11915
3710420,2010,18299
3710420,2011,24741
3710420,2012,29499
3710420,2013,33211
3710420,2014,36243
3710430_karolinska_institutet,2000,11090
3710430_karolinska_institutet,2001,12670
3710430_karolinska_institutet,2002,6345
3710430_karolinska_institutet,2003,-2535
3710430_karolinska_institutet,2004,-8107
3710430_karolinska_institutet,2005,-9062
3710430_karolinska_institutet,2006,-4419
3710430_karolinska_institutet,2007,1178
3710430_karolinska_institutet,2008,6050
3710430_karolinska_institutet,2009,11903
3710430_karolinska_institutet,2010,18298
3710430_karolinska_institutet,2011,24715
3710430_karolinska_institutet,2012,29485
3710430_karolinska_institutet,2013,33185
3710430_karolinska_institutet,2014,36244
3710520_jungfrudansen,2000,11101
3710520_jungfrudansen,2001,12684
3710520_jungfrudansen,2002,6349
3710520_jungfrudansen,2003,-2554
3710520_jungfrudansen,2004,-8110
3710520_jungfrudansen,2005,-9068
3710520_jungfrudansen,2006,-4446
3710520_jungfrudansen,2007,1224
3710520_jungfrudansen,2008,6116
3710520_jungfrudansen,2009,11924
3710520_jungfrudansen,2010,18298
3710520_jungfrudansen,2011,24708
3710520_jungfrudansen,2012,29462
3710520_jungfrudansen,2013,33287
3710520_jungfrudansen,2014,36267
3710530_sodra_huvusta,2000,11083
3710530_sodra_huvusta,2001,12707
3710530_sodra_huvusta,2002,6349
3710530_sodra_huvusta,2003,-2545
3710530_sodra_huvusta,2004,-8127
3710530_sodra_huvusta,2005,-8931
3710530_sodra_huvusta,2006,-4439
3710530_sodra_huvusta,2007,1241
3710530_sodra_huvusta,2008,6200
3710530_sodra_huvusta,2009,11911
3710530_sodra_huvusta,2010,18331
3710530_sodra_huvusta,2011,24729
3710530_sodra_huvusta,2012,29432
3710530_sodra_huvusta,2013,33286
3710530_sodra_huvusta,2014,36259
3710540_vastra_skogen,2000,11071
3710540_vastra_skogen,2001,12682
3710540_vastra_skogen,2002,6332
3710540_vastra_skogen,2003,-2545
3710540_vastra_skogen,2004,-8078
3710540_vastra_skogen,2005,-8911
3710540_vastra_skogen,2006,-4453
3710540_vastra_skogen,2007,1247
3710540_vastra_skogen,2008,6281
3710540_vastra_skogen,2009,11945
3710540_vastra_skogen,2010,18325
3710540_vastra_skogen,2011,24761
3710540_vastra_skogen,2012,29468
3710540_vastra_skogen,2013,33228
3710540_vastra_skogen,2014,36243
3710550_gamla_huvusta,2000,11081
3710550_gamla_huvusta,2001,12705
3710550_gamla_huvusta,2002,6347
3710550_gamla_huvusta,2003,-2538
3710550_gamla_huvusta,2004,-8127
3710550_gamla_huvusta,2005,-8888
3710550_gamla_huvusta,2006,-4413
3710550_gamla_huvusta,2007,1293
3710550_gamla_huvusta,2008,6384
3710550_gamla_huvusta,2009,12024
3710550_gamla_huvusta,2010,18329
3710550_gamla_huvusta,2011,24772
3710550_gamla_huvusta,2012,29465
3710550_gamla_huvusta,2013,33236
3710550_gamla_huvusta,2014,36238
3710570_huvudstafaltet,2000,11082
3710570_huvudstafaltet,2001,12713
3710570_huvudstafaltet,2002,6372
3710570_huvudstafaltet,2003,-2545
3710570_huvudstafaltet,2004,-8128
3710570_huvudstafaltet,2005,-8888
3710570_huvudstafaltet,2006,-4375
3710570_huvudstafaltet,2007,1270
3710570_huvudstafaltet,2008,6393
3710570_huvudstafaltet,2009,11995
3710570_huvudstafaltet,2010,18310
3710570_huvudstafaltet,2011,24750
3710570_huvudstafaltet,2012,29451
3710570_huvudstafaltet,2013,33269
3710570_huvudstafaltet,2014,36241
3710580,2000,11087
3710580,2001,12724
3710580,2002,6437
3710580,2003,-2541
3710580,2004,-8124
3710580,2005,-8887
3710580,2006,-4382
3710580,2007,1264
3710580,2008,6393
3710580,2009,11969
3710580,2010,18310
3710580,2011,24745
3710580,2012,29459
3710580,2013,33292
3710580,2014,36230
3720610,2000,11192
3720610,2001,12746
3720610,2002,6443
3720610,2003,-2534
3720610,2004,-8148
3720610,2005,-8914
3720610,2006,-4349
3720610,2007,1250
3720610,2008,6370
3720610,2009,11953
3720610,2010,18314
3720610,2011,24740
3720610,2012,29437
3720610,2013,33290
3720610,2014,36220
3720620_blakulla,2000,11193
3720620_blakulla,2001,12723
3720620_blakulla,2002,6412
3720620_blakulla,2003,-2557
3720620_blakulla,2004,-8173
3720620_blakulla,2005,-8988
3720620_blakulla,2006,-4375
3720620_blakulla,2007,1191
3720620_blakulla,2008,6344
3720620_blakulla,2009,11900
3720620_blakulla,2010,18274
3720620_blakulla,2011,24712
3720620_blakulla,2012,29377
3720620_blakulla,2013,33272
3720620_blakulla,2014,36227
3720630,2000,11201
3720630,2001,12714
3720630,2002,6379
3720630,2003,-2570
3720630,2004,-8170
3720630,2005,-8986
3720630,2006,-4398
3720630,2007,1185
3720630,2008,6334
3720630,2009,11892
3720630,2010,18273
3720630,2011,24759
3720630,2012,29474
3720630,2013,33327
3720630,2014,36194
3720710,2000,11177
3720710,2001,12736
3720710,2002,6366
3720710,2003,-2592
3720710,2004,-8195
3720710,2005,-8960
3720710,2006,-4408
3720710,2007,1186
3720710,2008,6338
3720710,2009,11883
3720710,2010,18241
3720710,2011,24766
3720710,2012,29468
3720710,2013,33274
3720710,2014,36211
3720730_skogskronet,2000,11192
3720730_skogskronet,2001,12744
3720730_skogskronet,2002,6372
3720730_skogskronet,2003,-2548
3720730_skogskronet,2004,-8163
3720730_skogskronet,2005,-8793
3720730_skogskronet,2006,-4330
3720730_skogskronet,2007,1281
3720730_skogskronet,2008,6444
3720730_skogskronet,2009,11932
3720730_skogskronet,2010,18260
3720730_skogskronet,2011,24767
3720730_skogskronet,2012,29478
3720730_skogskronet,2013,33249
3720730_skogskronet,2014,36211
3720740,2000,11163
3720740,2001,12750
3720740,2002,6368
3720740,2003,-2533
3720740,2004,-8151
3720740,2005,-8790
3720740,2006,-4317
3720740,2007,1256
3720740,2008,6423
3720740,2009,11937
3720740,2010,18266
3720740,2011,24732
3720740,2012,29490
3720740,2013,33224
3720740,2014,36216
3720750_charlottenburg,2000,11155
3720750_charlottenburg,2001,12751
3720750_charlottenburg,2002,6360
3720750_charlottenburg,2003,-2557
3720750_charlottenburg,2004,-8178
3720750_charlottenburg,2005,-8801
3720750_charlottenburg,2006,-4314
3720750_charlottenburg,2007,1258
3720750_charlottenburg,2008,6450
3720750_charlottenburg,2009,11901
3720750_charlottenburg,2010,18246
3720750_charlottenburg,2011,24721
3720750_charlottenburg,2012,29460
3720750_charlottenburg,2013,33233
3720750_charlottenburg,2014,36177
3720760_sodra_vasalund,2000,11167
3720760_sodra_vasalund,2001,12744
3720760_sodra_vasalund,2002,6336
3720760_sodra_vasalund,2003,-2543
3720760_sodra_vasalund,2004,-8208
3720760_sodra_vasalund,2005,-8816
3720760_sodra_vasalund,2006,-4319
3720760_sodra_vasalund,2007,1254
3720760_sodra_vasalund,2008,6443
3720760_sodra_vasalund,2009,11883
3720760_sodra_vasalund,2010,18247
3720760_sodra_vasalund,2011,24736
3720760_sodra_vasalund,2012,29453
3720760_sodra_vasalund,2013,33226
3720760_sodra_vasalund,2014,36151
3720770_norra_vasalund,2000,11163
3720770_norra_vasalund,2001,12751
3720770_norra_vasalund,2002,6342
3720770_norra_vasalund,2003,-2535
3720770_norra_vasalund,2004,-8223
3720770_norra_vasalund,2005,-8828
3720770_norra_vasalund,2006,-4274
3720770_norra_vasalund,2007,1264
3720770_norra_vasalund,2008,6442
3720770_norra_vasalund,2009,11875
3720770_norra_vasalund,2010,18225
3720770_norra_vasalund,2011,24732
3720770_norra_vasalund,2012,29447
3720770_norra_vasalund,2013,33222
3720770_norra_vasalund,2014,36140
3720780_ekensberg,2000,11172
3720780_ekensberg,2001,12768
3720780_ekensberg,2002,6314
3720780_ekensberg,2003,-2502
3720780_ekensberg,2004,-8215
3720780_ekensberg,2005,-8810
3720780_ekensberg,2006,-4280
3720780_ekensberg,2007,1236
3720780_ekensberg,2008,6441
3720780_ekensberg,2009,11855
3720780_ekensberg,2010,18245
3720780_ekensberg,2011,24737
3720780_ekensberg,2012,29419
3720780_ekensberg,2013,33228
3720780_ekensberg,2014,36141
3720790_hallen,2000,11179
3720790_hallen,2001,12765
3720790_hallen,2002,6313
3720790_hallen,2003,-2496
3720790_hallen,2004,-8219
3720790_hallen,2005,-8808
3720790_hallen,2006,-4277
3720790_hallen,2007,1243
3720790_hallen,2008,6433
3720790_hallen,2009,11857
3720790_hallen,2010,18243
3720790_hallen,2011,24740
3720790_hallen,2012,29426
3720790_hallen,2013,33220
3720790_hallen,2014,36139
3720910_skytteholm,2000,11191
3720910_skytteholm,2001,12747
3720910_skytteholm,2002,6333
3720910_skytteholm,2003,-2518
3720910_skytteholm,2004,-8192
3720910_skytteholm,2005,-8798
3720910_skytteholm,2006,-4278
3720910_skytteholm,2007,1274
3720910_skytteholm,2008,6441
3720910_skytteholm,2009,11858
3720910_skytteholm,2010,18218
3720910_skytteholm,2011,24770
3720910_skytteholm,2012,29422
3720910_skytteholm,2013,33225
3720910_skytteholm,2014,36146
3720920_albygard,2000,11190
3720920_albygard,2001,12743
3720920_albygard,2002,6335
3720920_albygard,2003,-2511
3720920_albygard,2004,-8137
3720920_albygard,2005,-8786
3720920_albygard,2006,-4272
3720920_albygard,2007,1270
3720920_albygard,2008,6439
3720920_albygard,2009,11885
3720920_albygard,2010,18218
3720920_albygard,2011,24792
3720920_albygard,2012,29430
3720920_albygard,2013,33231
3720920_albygard,2014,36136
3720930_solna_centrum,2000,11184
3720930_solna_centrum,2001,12744
3720930_solna_centrum,2002,6346
3720930_solna_centrum,2003,-2377
3720930_solna_centrum,2004,-8120
3720930_solna_centrum,2005,-8793
3720930_solna_centrum,2006,-4284
3720930_solna_centrum,2007,1287
3720930_solna_centrum,2008,6446
